country,year,value
Mexico,1900,0.557
Mexico,1901,0.557
Mexico,1902,0.557
Mexico,1903,0.557
Mexico,1904,0.557
Mexico,1905,0.557
Mexico,1906,0.557
Mexico,1907,0.469
Mexico,1908,0.544
Mexico,1909,0.546
Mexico,1910,0.578
Mexico,1911,0.614
Mexico,1912,0.659
Mexico,1913,0.611
Mexico,1914,0.611
Mexico,1915,0.662
Mexico,1916,0.608
Mexico,1917,0.656
Mexico,1918,0.663
Mexico,1919,0.663
Mexico,1920,0.67
Mexico,1921,0.703
Mexico,1922,0.703
Mexico,1923,0.679
Mexico,1924,0.665
Mexico,1925,0.665
Mexico,1926,0.665
Mexico,1927,0.672
Mexico,1928,0.672
Mexico,1929,0.709
Mexico,1930,0.703
Mexico,1931,0.703
Mexico,1932,0.703
Mexico,1933,0.703
Mexico,1934,0.703
Mexico,1935,0.703
Mexico,1936,0.703
Mexico,1937,0.703
Mexico,1938,0.703
Mexico,1939,0.703
Mexico,1940,0.677
Mexico,1941,0.708
Mexico,1942,0.708
Mexico,1943,0.708
Mexico,1944,0.708
Mexico,1945,0.708
Mexico,1946,0.708
Mexico,1947,0.708
Mexico,1948,0.708
Mexico,1949,0.708
Mexico,1950,0.708
Mexico,1951,0.708
Mexico,1952,0.719
Mexico,1953,0.689
Mexico,1954,0.689
Mexico,1955,0.689
Mexico,1956,0.689
Mexico,1957,0.689
Mexico,1958,0.689
Mexico,1959,0.689
Mexico,1960,0.716
Mexico,1961,0.716
Mexico,1962,0.716
Mexico,1963,0.716
Mexico,1964,0.716
Mexico,1965,0.716
Mexico,1966,0.716
Mexico,1967,0.737
Mexico,1968,0.716
Mexico,1969,0.684
Mexico,1970,0.692
Mexico,1971,0.692
Mexico,1972,0.73
Mexico,1973,0.769
Mexico,1974,0.769
Mexico,1975,0.769
Mexico,1976,0.769
Mexico,1977,0.758
Mexico,1978,0.777
Mexico,1979,0.777
Mexico,1980,0.759
Mexico,1981,0.783
Mexico,1982,0.772
Mexico,1983,0.793
Mexico,1984,0.782
Mexico,1985,0.756
Mexico,1986,0.762
Mexico,1987,0.77
Mexico,1988,0.776
Mexico,1989,0.835
Mexico,1990,0.835
Mexico,1991,0.858
Mexico,1992,0.858
Mexico,1993,0.869
Mexico,1994,0.869
Mexico,1995,0.87
Mexico,1996,0.87
Mexico,1997,0.87
Mexico,1998,0.874
Mexico,1999,0.871
Mexico,2000,0.907
Mexico,2001,0.927
Mexico,2002,0.929
Mexico,2003,0.929
Mexico,2004,0.929
Mexico,2005,0.944
Mexico,2006,0.934
Mexico,2007,0.934
Mexico,2008,0.934
Mexico,2009,0.94
Mexico,2010,0.928
Mexico,2011,0.939
Mexico,2012,0.939
Mexico,2013,0.93
Mexico,2014,0.943
Mexico,2015,0.928
Mexico,2016,0.941
Mexico,2017,0.925
Mexico,2018,0.885
Mexico,2019,0.888
Sweden,1900,0.838
Sweden,1901,0.838
