country,year,value
Mexico,1789,1.983
Mexico,1790,1.983
Mexico,1791,1.983
Mexico,1792,1.983
Mexico,1793,1.983
Mexico,1794,1.983
Mexico,1795,1.983
Mexico,1796,1.983
Mexico,1797,1.983
Mexico,1798,1.983
Mexico,1799,1.983
Mexico,1800,1.983
Mexico,1801,1.983
Mexico,1802,1.983
Mexico,1803,1.983
Mexico,1804,1.983
Mexico,1805,1.983
Mexico,1806,1.983
Mexico,1807,1.983
Mexico,1808,1.983
Mexico,1809,1.983
Mexico,1810,1.983
Mexico,1811,1.983
Mexico,1812,1.983
Mexico,1813,1.983
Mexico,1814,1.983
Mexico,1815,1.983
Mexico,1816,1.983
Mexico,1817,1.983
Mexico,1818,1.983
Mexico,1819,1.983
Mexico,1820,1.983
Mexico,1821,1.983
Mexico,1822,-1.809
Mexico,1823,-1.809
Mexico,1824,1.247
Mexico,1825,1.247
Mexico,1826,1.247
Mexico,1827,1.247
Mexico,1828,1.247
Mexico,1829,1.247
Mexico,1830,1.247
Mexico,1831,1.247
Mexico,1832,1.247
Mexico,1833,1.247
Mexico,1834,1.247
Mexico,1835,1.247
Mexico,1836,1.247
Mexico,1837,1.247
Mexico,1838,1.247
Mexico,1839,1.247
Mexico,1840,1.247
Mexico,1841,1.946
Mexico,1842,1.946
Mexico,1843,1.946
Mexico,1844,1.946
Mexico,1845,1.946
Mexico,1846,1.946
Mexico,1847,0.391
Mexico,1848,1.27
Mexico,1849,1.27
Mexico,1850,1.974
Mexico,1851,1.974
Mexico,1852,1.974
Mexico,1853,1.974
Mexico,1854,1.274
Mexico,1855,1.274
Mexico,1856,1.274
Mexico,1857,-1.824
Mexico,1858,-1.824
Mexico,1859,-1.824
Mexico,1860,-1.824
Mexico,1861,-1.824
Mexico,1862,-1.824
Mexico,1863,-1.824
Mexico,1864,-1.824
Mexico,1865,-1.824
Mexico,1866,-1.824
Mexico,1867,-1.824
Mexico,1868,-1.824
Mexico,1869,-1.824
Mexico,1870,-1.824
Mexico,1871,-1.824
Mexico,1872,-1.824
Mexico,1873,-1.824
Mexico,1874,1.265
Mexico,1875,1.265
Mexico,1876,1.265
Mexico,1877,1.265
Mexico,1878,1.265
Mexico,1879,1.265
Mexico,1880,1.265
Mexico,1881,1.265
Mexico,1882,1.265
Mexico,1883,1.265
Mexico,1884,1.265
Mexico,1885,1.265
Mexico,1886,1.265
Mexico,1887,1.265
Mexico,1888,1.265
Mexico,1889,1.265
Mexico,1890,1.265
Mexico,1891,1.265
Mexico,1892,1.265
Mexico,1893,1.265
Mexico,1894,1.265
Mexico,1895,1.265
Mexico,1896,1.265
Mexico,1897,1.265
Mexico,1898,1.265
Mexico,1899,1.265
Mexico,1900,1.265
Mexico,1901,1.265
Mexico,1902,1.265
Mexico,1903,1.265
Mexico,1904,1.265
Mexico,1905,1.265
Mexico,1906,1.265
Mexico,1907,1.265
Mexico,1908,1.265
Mexico,1909,1.265
Mexico,1910,1.265
Mexico,1911,0.205
Mexico,1912,-0.356
Mexico,1913,0.046
Mexico,1914,0.046
Mexico,1915,0.046
Mexico,1916,0.046
Mexico,1917,1.012
Mexico,1918,1.012
Mexico,1919,1.012
Mexico,1920,1.012
Mexico,1921,1.012
Mexico,1922,1.012
Mexico,1923,1.012
Mexico,1924,1.012
Mexico,1925,1.012
Mexico,1926,1.012
Mexico,1927,1.012
Mexico,1928,1.012
Mexico,1929,1.387
Mexico,1930,1.387
Mexico,1931,1.387
Mexico,1932,1.387
Mexico,1933,1.387
Mexico,1934,1.387
Mexico,1935,1.387
Mexico,1936,1.387
Mexico,1937,1.387
Mexico,1938,1.387
Mexico,1939,1.387
Mexico,1940,1.387
Mexico,1941,1.387
Mexico,1942,1.387
Mexico,1943,1.387
Mexico,1944,1.387
Mexico,1945,1.387
Mexico,1946,1.387
Mexico,1947,1.387
Mexico,1948,1.387
Mexico,1949,1.387
Mexico,1950,1.387
Mexico,1951,1.387
Mexico,1952,1.387
Mexico,1953,1.387
Mexico,1954,1.387
Mexico,1955,1.387
Mexico,1956,1.387
Mexico,1957,1.387
Mexico,1958,1.387
Mexico,1959,1.387
Mexico,1960,1.387
Mexico,1961,1.387
Mexico,1962,1.387
Mexico,1963,1.387
Mexico,1964,1.387
Mexico,1965,1.387
Mexico,1966,1.387
Mexico,1967,1.387
Mexico,1968,1.387
Mexico,1969,1.387
Mexico,1970,1.387
Mexico,1971,1.387
Mexico,1972,1.387
Mexico,1973,1.387
Mexico,1974,1.387
Mexico,1975,1.387
Mexico,1976,1.387
Mexico,1977,1.387
Mexico,1978,1.387
Mexico,1979,1.387
Mexico,1980,1.387
Mexico,1981,1.387
Mexico,1982,1.387
Mexico,1983,1.387
Mexico,1984,1.387
Mexico,1985,1.387
Mexico,1986,1.387
Mexico,1987,1.387
Mexico,1988,1.387
Mexico,1989,1.387
Mexico,1990,1.387
Mexico,1991,1.387
Mexico,1992,1.387
Mexico,1993,1.387
Mexico,1994,0.889
Mexico,1995,0.889
Mexico,1996,0.889
Mexico,1997,0.473
Mexico,1998,0.473
Mexico,1999,0.473
Mexico,2000,0.473
Mexico,2001,0.473
Mexico,2002,0.473
Mexico,2003,0.473
Mexico,2004,0.473
Mexico,2005,0.473
Mexico,2006,0.473
Mexico,2007,0.473
Mexico,2008,0.473
Mexico,2009,0.473
Mexico,2010,0.473
Mexico,2011,0.4
Mexico,2012,0.4
Mexico,2013,0.4
Mexico,2014,0.4
Mexico,2015,0.4
Mexico,2016,0.4
Mexico,2017,0.4
Mexico,2018,0.4
Mexico,2019,0.4
Mexico,2020,0.4
Suriname,1900,-0.589
Suriname,1901,-0.589
Suriname,1902,-0.589
Suriname,1903,-0.589
Suriname,1904,-0.589
Suriname,1905,-0.589
Suriname,1906,-0.589
Suriname,1907,-0.589
Suriname,1908,-0.589
Suriname,1909,-0.589
Suriname,1910,-0.589
Suriname,1911,-0.589
Suriname,1912,-0.589
Suriname,1913,-0.589
Suriname,1914,-0.589
Suriname,1915,-0.589
Suriname,1916,-0.589
Suriname,1917,-0.589
Suriname,1918,-0.589
Suriname,1919,-0.589
Suriname,1920,-0.589
Suriname,1921,-0.589
Suriname,1922,-0.589
Suriname,1923,-0.589
Suriname,1924,-0.589
Suriname,1925,-0.589
Suriname,1926,-0.589
Suriname,1927,-0.589
Suriname,1928,-0.589
Suriname,1929,-0.589
Suriname,1930,-0.589
Suriname,1931,-0.589
Suriname,1932,-0.589
Suriname,1933,-0.589
Suriname,1934,-0.589
Suriname,1935,-0.589
Suriname,1936,-0.589
Suriname,1937,-0.589
Suriname,1938,-0.589
Suriname,1939,-0.589
Suriname,1940,-0.589
Suriname,1941,-0.589
Suriname,1942,-0.589
Suriname,1943,-0.589
Suriname,1944,-0.589
Suriname,1945,-0.589
Suriname,1946,-0.589
Suriname,1947,-0.589
Suriname,1948,-0.589
Suriname,1949,-0.589
Suriname,1950,-0.589
Suriname,1951,-0.589
Suriname,1952,-0.589
Suriname,1953,-0.589
Suriname,1954,-0.589
Suriname,1955,-1.095
Suriname,1956,-1.095
Suriname,1957,-1.095
Suriname,1958,-1.095
Suriname,1959,-1.095
Suriname,1960,-1.095
Suriname,1961,-1.095
Suriname,1962,-1.095
Suriname,1963,-1.095
Suriname,1964,-1.095
Suriname,1965,-1.095
Suriname,1966,-1.095
Suriname,1967,-1.095
Suriname,1968,-1.095
Suriname,1969,-1.095
Suriname,1970,-1.095
Suriname,1971,-1.095
Suriname,1972,-1.095
Suriname,1973,-1.095
Suriname,1974,-1.095
Suriname,1975,-1.095
Suriname,1976,-1.987
Suriname,1977,-1.987
Suriname,1978,-1.987
Suriname,1979,-1.987
Suriname,1980,-3.045
Suriname,1981,-3.045
Suriname,1982,-3.045
Suriname,1983,-3.045
Suriname,1984,-3.045
Suriname,1985,-3.045
Suriname,1986,-3.045
Suriname,1987,-3.045
Suriname,1988,-2.042
Suriname,1989,-2.042
Suriname,1990,-2.042
Suriname,1991,-2.042
Suriname,1992,-2.042
Suriname,1993,-1.325
Suriname,1994,-1.325
Suriname,1995,-1.325
Suriname,1996,-1.325
Suriname,1997,-1.325
Suriname,1998,-1.325
Suriname,1999,-1.325
Suriname,2000,-1.325
Suriname,2001,-1.325
Suriname,2002,-1.325
Suriname,2003,-1.325
Suriname,2004,-1.325
Suriname,2005,-1.325
Suriname,2006,-1.325
Suriname,2007,-1.325
Suriname,2008,-1.325
Suriname,2009,-1.325
Suriname,2010,-1.325
Suriname,2011,-1.325
Suriname,2012,-1.325
Suriname,2013,-0.308
Suriname,2014,-0.308
Suriname,2015,-0.308
Suriname,2016,-1.046
Suriname,2017,-1.046
Suriname,2018,-1.582
Suriname,2019,-1.582
Suriname,2020,-1.582
Sweden,1789,1.046
Sweden,1790,1.046
Sweden,1791,1.046
Sweden,1792,1.046
Sweden,1793,1.046
Sweden,1794,1.046
Sweden,1795,1.046
Sweden,1796,1.046
Sweden,1797,1.046
Sweden,1798,1.046
Sweden,1799,1.046
Sweden,1800,1.046
Sweden,1801,1.046
Sweden,1802,1.046
Sweden,1803,1.046
Sweden,1804,1.046
Sweden,1805,1.046
Sweden,1806,1.046
Sweden,1807,1.046
Sweden,1808,1.046
Sweden,1809,1.046
Sweden,1810,1.046
Sweden,1811,1.046
Sweden,1812,1.046
Sweden,1813,1.046
Sweden,1814,1.046
Sweden,1815,1.046
Sweden,1816,1.046
Sweden,1817,1.046
Sweden,1818,1.046
Sweden,1819,1.046
Sweden,1820,1.046
Sweden,1821,1.046
Sweden,1822,1.046
Sweden,1823,1.046
Sweden,1824,1.046
Sweden,1825,1.046
Sweden,1826,1.046
Sweden,1827,1.046
Sweden,1828,1.046
Sweden,1829,1.046
Sweden,1830,1.046
Sweden,1831,1.046
Sweden,1832,1.046
Sweden,1833,1.046
Sweden,1834,1.046
Sweden,1835,1.046
Sweden,1836,1.046
Sweden,1837,1.046
Sweden,1838,1.046
Sweden,1839,1.046
Sweden,1840,1.046
Sweden,1841,1.046
Sweden,1842,1.046
Sweden,1843,1.046
Sweden,1844,1.046
Sweden,1845,1.046
Sweden,1846,1.046
Sweden,1847,1.046
Sweden,1848,1.046
Sweden,1849,1.046
Sweden,1850,1.046
Sweden,1851,1.046
Sweden,1852,1.046
Sweden,1853,1.046
Sweden,1854,1.046
Sweden,1855,1.046
Sweden,1856,1.046
Sweden,1857,1.046
Sweden,1858,1.046
Sweden,1859,1.046
Sweden,1860,1.046
Sweden,1861,1.046
Sweden,1862,1.046
Sweden,1863,1.046
Sweden,1864,1.046
Sweden,1865,1.046
Sweden,1866,1.046
Sweden,1867,1.046
Sweden,1868,1.046
Sweden,1869,1.046
Sweden,1870,1.046
Sweden,1871,1.046
Sweden,1872,1.046
Sweden,1873,1.046
Sweden,1874,1.046
Sweden,1875,1.046
Sweden,1876,1.046
Sweden,1877,1.046
Sweden,1878,1.046
Sweden,1879,1.046
Sweden,1880,1.046
Sweden,1881,1.046
Sweden,1882,1.046
Sweden,1883,1.046
Sweden,1884,1.046
Sweden,1885,1.046
Sweden,1886,1.046
Sweden,1887,1.046
Sweden,1888,1.046
Sweden,1889,1.046
Sweden,1890,-1.437
Sweden,1891,-1.437
Sweden,1892,-1.437
Sweden,1893,-1.437
Sweden,1894,-1.437
Sweden,1895,-1.437
Sweden,1896,-1.437
Sweden,1897,-1.437
Sweden,1898,-1.437
Sweden,1899,-1.437
Sweden,1900,-1.437
Sweden,1901,-1.437
Sweden,1902,-1.437
Sweden,1903,-1.437
Sweden,1904,-1.437
Sweden,1905,-1.437
Sweden,1906,-1.437
Sweden,1907,-1.437
Sweden,1908,-1.437
Sweden,1909,-1.437
Sweden,1910,-1.437
Sweden,1911,-1.437
Sweden,1912,-1.437
Sweden,1913,-1.437
Sweden,1914,-1.437
Sweden,1915,-1.437
Sweden,1916,-1.437
Sweden,1917,-2.285
Sweden,1918,-3.496
Sweden,1919,-3.496
Sweden,1920,-3.496
Sweden,1921,-3.496
Sweden,1922,-3.496
Sweden,1923,-3.496
Sweden,1924,-3.496
Sweden,1925,-3.496
Sweden,1926,-3.496
Sweden,1927,-3.496
Sweden,1928,-3.496
Sweden,1929,-3.496
Sweden,1930,-3.496
Sweden,1931,-3.496
Sweden,1932,-3.496
Sweden,1933,-3.496
Sweden,1934,-3.496
Sweden,1935,-3.496
Sweden,1936,-3.496
Sweden,1937,-3.496
Sweden,1938,-3.496
Sweden,1939,-3.496
Sweden,1940,-3.496
Sweden,1941,-3.496
Sweden,1942,-3.496
Sweden,1943,-3.496
Sweden,1944,-3.496
Sweden,1945,-3.496
Sweden,1946,-3.496
Sweden,1947,-3.496
Sweden,1948,-3.496
Sweden,1949,-3.496
Sweden,1950,-3.496
Sweden,1951,-3.496
Sweden,1952,-3.496
Sweden,1953,-3.496
Sweden,1954,-3.496
Sweden,1955,-3.496
Sweden,1956,-3.496
Sweden,1957,-3.496
Sweden,1958,-3.496
Sweden,1959,-3.496
Sweden,1960,-3.496
Sweden,1961,-3.496
Sweden,1962,-3.496
Sweden,1963,-3.496
Sweden,1964,-3.496
Sweden,1965,-3.496
Sweden,1966,-3.496
Sweden,1967,-3.496
Sweden,1968,-3.496
Sweden,1969,-3.496
Sweden,1970,-3.496
Sweden,1971,-3.496
Sweden,1972,-3.496
Sweden,1973,-3.496
Sweden,1974,-3.496
Sweden,1975,-3.496
Sweden,1976,-3.496
Sweden,1977,-3.496
Sweden,1978,-3.496
Sweden,1979,-3.496
Sweden,1980,-3.496
Sweden,1981,-3.496
Sweden,1982,-3.496
Sweden,1983,-3.496
Sweden,1984,-3.496
Sweden,1985,-3.496
Sweden,1986,-3.496
Sweden,1987,-3.496
Sweden,1988,-3.496
Sweden,1989,-3.496
Sweden,1990,-3.496
Sweden,1991,-3.496
Sweden,1992,-3.496
Sweden,1993,-3.496
Sweden,1994,-3.496
Sweden,1995,-3.496
Sweden,1996,-3.496
Sweden,1997,-3.496
Sweden,1998,-3.496
Sweden,1999,-3.496
Sweden,2000,-3.496
Sweden,2001,-3.496
Sweden,2002,-3.496
Sweden,2003,-3.496
Sweden,2004,-3.496
Sweden,2005,-3.496
Sweden,2006,-3.496
Sweden,2007,-3.496
Sweden,2008,-3.496
Sweden,2009,-3.496
Sweden,2010,-3.496
Sweden,2011,-3.496
Sweden,2012,-3.496
Sweden,2013,-3.496
Sweden,2014,-3.496
Sweden,2015,-3.496
Sweden,2016,-3.496
Sweden,2017,-3.496
Sweden,2018,-3.496
Sweden,2019,-3.496
Sweden,2020,-3.496
Switzerland,1798,-3.421
Switzerland,1799,-3.421
Switzerland,1800,-3.421
Switzerland,1801,-3.421
Switzerland,1802,-3.421
Switzerland,1803,-3.421
Switzerland,1804,-3.421
Switzerland,1805,-3.421
Switzerland,1806,-3.421
Switzerland,1807,-3.421
Switzerland,1808,-3.421
Switzerland,1809,-3.421
Switzerland,1810,-3.421
Switzerland,1811,-3.421
Switzerland,1812,-3.421
Switzerland,1813,-3.421
Switzerland,1814,-3.421
Switzerland,1815,-3.421
Switzerland,1816,-3.421
Switzerland,1817,-3.421
Switzerland,1818,-3.421
Switzerland,1819,-3.421
Switzerland,1820,-3.421
Switzerland,1821,-3.421
Switzerland,1822,-3.421
Switzerland,1823,-3.421
Switzerland,1824,-3.421
Switzerland,1825,-3.421
Switzerland,1826,-3.421
Switzerland,1827,-3.421
Switzerland,1828,-3.421
Switzerland,1829,-3.421
Switzerland,1830,-3.421
Switzerland,1831,-3.421
Switzerland,1832,-3.421
Switzerland,1833,-3.421
Switzerland,1834,-3.421
Switzerland,1835,-3.421
Switzerland,1836,-3.421
Switzerland,1837,-3.421
Switzerland,1838,-3.421
Switzerland,1839,-3.421
Switzerland,1840,-3.421
Switzerland,1841,-3.421
Switzerland,1842,-3.421
Switzerland,1843,-3.421
Switzerland,1844,-3.421
Switzerland,1845,-3.421
Switzerland,1846,-3.421
Switzerland,1847,-3.421
Switzerland,1848,-3.421
Switzerland,1849,-3.421
Switzerland,1850,-3.421
Switzerland,1851,-3.421
Switzerland,1852,-3.421
Switzerland,1853,-3.421
Switzerland,1854,-3.421
Switzerland,1855,-3.421
Switzerland,1856,-3.421
Switzerland,1857,-3.421
Switzerland,1858,-3.421
Switzerland,1859,-3.421
Switzerland,1860,-3.421
Switzerland,1861,-3.421
Switzerland,1862,-3.421
Switzerland,1863,-3.421
Switzerland,1864,-3.421
Switzerland,1865,-3.421
Switzerland,1866,-3.421
Switzerland,1867,-3.421
Switzerland,1868,-3.421
Switzerland,1869,-3.421
Switzerland,1870,-3.421
Switzerland,1871,-3.421
Switzerland,1872,-3.421
Switzerland,1873,-3.421
Switzerland,1874,-3.421
Switzerland,1875,-3.421
Switzerland,1876,-3.421
Switzerland,1877,-3.421
Switzerland,1878,-3.421
Switzerland,1879,-3.421
Switzerland,1880,-3.421
Switzerland,1881,-3.421
Switzerland,1882,-3.421
Switzerland,1883,-3.421
Switzerland,1884,-3.421
Switzerland,1885,-3.421
Switzerland,1886,-3.421
Switzerland,1887,-3.421
Switzerland,1888,-3.421
Switzerland,1889,-3.421
Switzerland,1890,-3.421
Switzerland,1891,-3.421
Switzerland,1892,-3.421
Switzerland,1893,-3.421
Switzerland,1894,-3.421
Switzerland,1895,-3.421
Switzerland,1896,-3.421
Switzerland,1897,-3.421
Switzerland,1898,-3.421
Switzerland,1899,-3.421
Switzerland,1900,-3.421
Switzerland,1901,-3.421
Switzerland,1902,-3.421
Switzerland,1903,-3.421
Switzerland,1904,-3.421
Switzerland,1905,-3.421
Switzerland,1906,-3.421
Switzerland,1907,-3.421
Switzerland,1908,-3.421
Switzerland,1909,-3.421
Switzerland,1910,-3.421
Switzerland,1911,-3.421
Switzerland,1912,-3.421
Switzerland,1913,-3.421
Switzerland,1914,-3.421
Switzerland,1915,-3.421
Switzerland,1916,-3.421
Switzerland,1917,-3.421
Switzerland,1918,-3.421
Switzerland,1919,-3.421
Switzerland,1920,-3.421
Switzerland,1921,-3.421
Switzerland,1922,-3.421
Switzerland,1923,-3.421
Switzerland,1924,-3.421
Switzerland,1925,-3.421
Switzerland,1926,-3.421
Switzerland,1927,-3.421
Switzerland,1928,-3.421
Switzerland,1929,-3.421
Switzerland,1930,-3.421
Switzerland,1931,-3.421
Switzerland,1932,-3.421
Switzerland,1933,-3.421
Switzerland,1934,-3.421
Switzerland,1935,-3.421
Switzerland,1936,-3.421
Switzerland,1937,-3.421
Switzerland,1938,-3.421
Switzerland,1939,-3.421
Switzerland,1940,-3.421
Switzerland,1941,-3.421
Switzerland,1942,-3.421
Switzerland,1943,-3.421
Switzerland,1944,-3.421
Switzerland,1945,-3.421
Switzerland,1946,-3.421
Switzerland,1947,-3.421
Switzerland,1948,-3.421
Switzerland,1949,-3.421
Switzerland,1950,-3.421
Switzerland,1951,-3.421
Switzerland,1952,-3.421
Switzerland,1953,-3.421
Switzerland,1954,-3.421
Switzerland,1955,-3.421
Switzerland,1956,-3.421
Switzerland,1957,-3.421
Switzerland,1958,-3.421
Switzerland,1959,-3.421
Switzerland,1960,-3.421
Switzerland,1961,-3.421
Switzerland,1962,-3.421
Switzerland,1963,-3.421
Switzerland,1964,-3.421
Switzerland,1965,-3.421
Switzerland,1966,-3.421
Switzerland,1967,-3.421
Switzerland,1968,-3.421
Switzerland,1969,-3.421
Switzerland,1970,-3.421
Switzerland,1971,-3.421
Switzerland,1972,-3.421
Switzerland,1973,-3.421
Switzerland,1974,-3.421
Switzerland,1975,-3.421
Switzerland,1976,-3.421
Switzerland,1977,-3.421
Switzerland,1978,-3.421
Switzerland,1979,-3.421
Switzerland,1980,-3.421
Switzerland,1981,-3.421
Switzerland,1982,-3.421
Switzerland,1983,-3.421
Switzerland,1984,-3.421
Switzerland,1985,-3.421
Switzerland,1986,-3.421
Switzerland,1987,-3.421
Switzerland,1988,-3.421
Switzerland,1989,-3.421
Switzerland,1990,-3.421
Switzerland,1991,-3.421
Switzerland,1992,-3.421
Switzerland,1993,-3.421
Switzerland,1994,-3.421
Switzerland,1995,-3.421
Switzerland,1996,-3.421
Switzerland,1997,-3.421
Switzerland,1998,-3.421
Switzerland,1999,-3.421
Switzerland,2000,-3.421
Switzerland,2001,-3.421
Switzerland,2002,-3.421
Switzerland,2003,-3.421
Switzerland,2004,-3.421
Switzerland,2005,-3.421
Switzerland,2006,-3.421
Switzerland,2007,-3.421
Switzerland,2008,-3.421
Switzerland,2009,-3.421
Switzerland,2010,-3.421
Switzerland,2011,-3.421
Switzerland,2012,-3.421
Switzerland,2013,-3.421
Switzerland,2014,-3.421
Switzerland,2015,-3.421
Switzerland,2016,-3.421
Switzerland,2017,-3.421
Switzerland,2018,-3.421
Switzerland,2019,-3.421
Switzerland,2020,-3.421
Ghana,1902,2.04
Ghana,1903,2.04
Ghana,1904,2.04
Ghana,1905,2.04
Ghana,1906,2.04
Ghana,1907,2.04
Ghana,1908,2.04
Ghana,1909,2.04
Ghana,1910,2.04
Ghana,1911,2.04
Ghana,1912,2.04
Ghana,1913,2.04
Ghana,1914,2.04
Ghana,1915,2.04
Ghana,1916,2.04
Ghana,1917,2.04
Ghana,1918,2.04
Ghana,1919,2.04
Ghana,1920,2.094
Ghana,1921,2.094
Ghana,1922,2.094
Ghana,1923,2.094
Ghana,1924,2.094
Ghana,1925,2.094
Ghana,1926,2.094
Ghana,1927,2.094
Ghana,1928,2.094
Ghana,1929,2.094
Ghana,1930,2.094
Ghana,1931,2.094
Ghana,1932,2.094
Ghana,1933,2.094
Ghana,1934,2.094
Ghana,1935,2.094
Ghana,1936,2.094
Ghana,1937,2.094
Ghana,1938,2.094
Ghana,1939,2.094
Ghana,1940,2.094
Ghana,1941,2.094
Ghana,1942,2.094
Ghana,1943,2.094
Ghana,1944,2.094
Ghana,1945,2.094
Ghana,1946,2.094
Ghana,1947,2.094
Ghana,1948,2.094
Ghana,1949,2.094
Ghana,1950,1.675
Ghana,1951,1.675
Ghana,1952,0.914
Ghana,1953,0.914
Ghana,1954,0.914
Ghana,1955,0.914
Ghana,1956,0.914
Ghana,1957,-0.41
Ghana,1958,-0.41
Ghana,1959,-0.41
Ghana,1960,1.232
Ghana,1961,1.232
Ghana,1962,1.232
Ghana,1963,1.232
Ghana,1964,1.232
Ghana,1965,1.232
Ghana,1966,1.506
Ghana,1967,2.086
Ghana,1968,2.086
Ghana,1969,0.688
Ghana,1970,0.217
Ghana,1971,0.217
Ghana,1972,1.022
Ghana,1973,2.124
Ghana,1974,2.124
Ghana,1975,2.124
Ghana,1976,2.124
Ghana,1977,2.124
Ghana,1978,2.124
Ghana,1979,0.971
Ghana,1980,0.18
Ghana,1981,0.18
Ghana,1982,1.595
Ghana,1983,2.196
Ghana,1984,2.196
Ghana,1985,2.196
Ghana,1986,2.196
Ghana,1987,2.196
Ghana,1988,2.196
Ghana,1989,2.196
Ghana,1990,2.196
Ghana,1991,2.196
Ghana,1992,1.479
Ghana,1993,0.448
Ghana,1994,0.448
Ghana,1995,0.448
Ghana,1996,0.448
Ghana,1997,0.448
Ghana,1998,0.448
Ghana,1999,0.448
Ghana,2000,-0.112
Ghana,2001,-0.112
Ghana,2002,-0.112
Ghana,2003,-0.112
Ghana,2004,-0.112
Ghana,2005,-0.112
Ghana,2006,-0.112
Ghana,2007,-0.112
Ghana,2008,-0.112
Ghana,2009,-0.112
Ghana,2010,-0.112
Ghana,2011,-0.112
Ghana,2012,-0.112
Ghana,2013,-0.1
Ghana,2014,-0.1
