country,year,value
Mexico,2000,1.24
Mexico,2001,1.24
Mexico,2002,0.969
Mexico,2003,0.969
Mexico,2004,0.969
Mexico,2005,0.969
Mexico,2006,0.969
Mexico,2007,0.969
Mexico,2008,0.969
Mexico,2009,0.969
Mexico,2010,0.969
Mexico,2011,1.236
Mexico,2012,0.931
Mexico,2013,0.931
Mexico,2014,0.931
Mexico,2015,0.931
Mexico,2016,0.931
Mexico,2017,0.931
Mexico,2018,0.931
Mexico,2019,0.562
Mexico,2020,0.446
Suriname,2000,1.527
Suriname,2001,1.527
Suriname,2002,1.527
Suriname,2003,1.527
Suriname,2004,1.527
Suriname,2005,1.527
Suriname,2006,1.527
Suriname,2007,1.527
Suriname,2008,1.527
Suriname,2009,1.527
Suriname,2010,1.029
Suriname,2011,1.029
Suriname,2012,1.029
Suriname,2013,1.029
Suriname,2014,1.029
Suriname,2015,1.029
Suriname,2016,1.029
Suriname,2017,1.029
Suriname,2018,1.029
Suriname,2019,1.029
Suriname,2020,1.029
Sweden,2000,2.739
Sweden,2001,2.739
Sweden,2002,2.739
Sweden,2003,2.739
Sweden,2004,2.739
Sweden,2005,2.739
Sweden,2006,2.739
Sweden,2007,2.739
Sweden,2008,2.739
Sweden,2009,2.739
Sweden,2010,2.739
Sweden,2011,2.739
Sweden,2012,2.739
Sweden,2013,2.739
Sweden,2014,2.739
Sweden,2015,2.739
Sweden,2016,2.739
Sweden,2017,2.739
Sweden,2018,2.739
Sweden,2019,2.739
Sweden,2020,2.739
Switzerland,2000,1.503
Switzerland,2001,1.503
Switzerland,2002,1.503
Switzerland,2003,1.503
Switzerland,2004,1.503
Switzerland,2005,1.503
Switzerland,2006,1.503
Switzerland,2007,1.503
Switzerland,2008,1.503
Switzerland,2009,1.503
Switzerland,2010,1.503
Switzerland,2011,1.503
Switzerland,2012,1.503
Switzerland,2013,1.503
Switzerland,2014,1.503
Switzerland,2015,1.503
Switzerland,2016,1.503
Switzerland,2017,1.503
Switzerland,2018,1.503
Switzerland,2019,1.503
Switzerland,2020,1.503
Ghana,2000,1.676
Ghana,2001,1.676
Ghana,2002,1.676
Ghana,2003,1.676
Ghana,2004,1.676
Ghana,2005,1.676
Ghana,2006,1.676
Ghana,2007,1.676
Ghana,2008,1.676
Ghana,2009,1.676
Ghana,2010,1.676
Ghana,2011,1.676
Ghana,2012,1.676
Ghana,2013,1.676
Ghana,2014,1.321
Ghana,2015,1.321
Ghana,2016,1.117
Ghana,2017,1.117
Ghana,2018,1.117
Ghana,2019,1.111
Ghana,2020,0.95
South Africa,2000,1.249
South Africa,2001,1.249
South Africa,2002,1.249
South Africa,2003,1.249
South Africa,2004,1.249
South Africa,2005,1.249
South Africa,2006,1.249
South Africa,2007,1.249
South Africa,2008,1.249
South Africa,2009,1.249
South Africa,2010,1.249
South Africa,2011,1.249
South Africa,2012,1.249
South Africa,2013,1.249
South Africa,2014,1.249
South Africa,2015,1.249
South Africa,2016,1.249
South Africa,2017,1.249
South Africa,2018,1.249
South Africa,2019,1.154
South Africa,2020,1.339
Japan,2000,1.33
Japan,2001,1.33
Japan,2002,1.33
Japan,2003,1.33
Japan,2004,1.33
Japan,2005,1.33
Japan,2006,1.33
Japan,2007,1.33
Japan,2008,1.33
Japan,2009,1.33
Japan,2010,1.33
Japan,2011,1.33
Japan,2012,1.33
Japan,2013,1.33
Japan,2014,2.214
Japan,2015,2.214
Japan,2016,2.214
Japan,2017,1.561
Japan,2018,1.561
Japan,2019,1.561
Japan,2020,1.561
Myanmar,2000,-1.763
Myanmar,2001,-1.763
Myanmar,2002,-1.763
Myanmar,2003,-1.763
Myanmar,2004,-1.763
Myanmar,2005,-1.763
Myanmar,2006,-1.763
Myanmar,2007,-1.763
Myanmar,2008,-1.763
Myanmar,2009,-1.763
Myanmar,2010,-1.763
Myanmar,2011,-0.892
Myanmar,2012,-0.892
Myanmar,2013,-0.892
Myanmar,2014,-0.892
Myanmar,2015,-0.892
Myanmar,2016,-0.75
Myanmar,2017,-0.75
Myanmar,2018,-0.75
Myanmar,2019,-1.058
Myanmar,2020,-1.058
Russia,2000,0.241
Russia,2001,0.241
Russia,2002,0.241
Russia,2003,0.241
Russia,2004,0.241
Russia,2005,0.241
Russia,2006,0.241
Russia,2007,0.089
Russia,2008,-0.822
Russia,2009,-0.822
Russia,2010,-1.007
Russia,2011,-1.145
Russia,2012,-1.253
Russia,2013,-1.406
Russia,2014,-1.709
Russia,2015,-1.709
Russia,2016,-1.709
Russia,2017,-1.709
Russia,2018,-1.709
Russia,2019,-1.562
Russia,2020,-1.831
Albania,2000,0.376
Albania,2001,0.376
Albania,2002,0.376
Albania,2003,0.376
Albania,2004,0.376
Albania,2005,0.376
