country,year,value
Mexico,1789,0.04
Mexico,1790,0.04
Mexico,1791,0.04
Mexico,1792,0.04
Mexico,1793,0.04
Mexico,1794,0.04
Mexico,1795,0.04
Mexico,1796,0.04
Mexico,1797,0.04
Mexico,1798,0.04
Mexico,1799,0.04
Mexico,1800,0.04
Mexico,1801,0.04
Mexico,1802,0.04
Mexico,1803,0.04
Mexico,1804,0.04
Mexico,1805,0.04
Mexico,1806,0.04
Mexico,1807,0.04
Mexico,1808,0.04
Mexico,1809,0.04
Mexico,1810,0.04
Mexico,1811,0.04
Mexico,1812,0.2
Mexico,1813,0.2
Mexico,1814,0.2
Mexico,1815,0.2
Mexico,1816,0.133
Mexico,1817,0.133
Mexico,1818,0.133
Mexico,1819,0.133
Mexico,1820,0.298
Mexico,1821,0.419
Mexico,1822,0.419
Mexico,1823,0.419
Mexico,1824,0.419
Mexico,1825,0.419
Mexico,1826,0.419
Mexico,1827,0.419
Mexico,1828,0.419
Mexico,1829,0.419
Mexico,1830,0.419
Mexico,1831,0.419
Mexico,1832,0.419
Mexico,1833,0.419
Mexico,1834,0.419
Mexico,1835,0.419
Mexico,1836,0.419
Mexico,1837,0.419
Mexico,1838,0.419
Mexico,1839,0.419
Mexico,1840,0.419
Mexico,1841,0.419
Mexico,1842,0.476
Mexico,1843,0.497
Mexico,1844,0.497
Mexico,1845,0.497
Mexico,1846,0.497
Mexico,1847,0.497
Mexico,1848,0.497
Mexico,1849,0.497
Mexico,1850,0.336
Mexico,1851,0.336
Mexico,1852,0.336
Mexico,1853,0.336
Mexico,1854,0.546
Mexico,1855,0.546
Mexico,1856,0.546
Mexico,1857,0.546
Mexico,1858,0.383
Mexico,1859,0.383
Mexico,1860,0.383
Mexico,1861,0.383
Mexico,1862,0.383
Mexico,1863,0.383
Mexico,1864,0.383
Mexico,1865,0.383
Mexico,1866,0.383
Mexico,1867,0.344
Mexico,1868,0.385
Mexico,1869,0.385
Mexico,1870,0.385
Mexico,1871,0.385
Mexico,1872,0.385
Mexico,1873,0.385
Mexico,1874,0.385
Mexico,1875,0.385
Mexico,1876,0.28
Mexico,1877,0.18
Mexico,1878,0.17
Mexico,1879,0.17
Mexico,1880,0.17
Mexico,1881,0.17
Mexico,1882,0.17
Mexico,1883,0.17
Mexico,1884,0.17
Mexico,1885,0.17
Mexico,1886,0.17
Mexico,1887,0.17
Mexico,1888,0.17
Mexico,1889,0.17
Mexico,1890,0.17
Mexico,1891,0.17
Mexico,1892,0.17
Mexico,1893,0.17
Mexico,1894,0.17
Mexico,1895,0.17
Mexico,1896,0.17
Mexico,1897,0.17
Mexico,1898,0.17
Mexico,1899,0.17
Mexico,1900,0.17
Mexico,1901,0.17
Mexico,1902,0.17
Mexico,1903,0.17
Mexico,1904,0.17
Mexico,1905,0.17
Mexico,1906,0.17
Mexico,1907,0.17
Mexico,1908,0.17
Mexico,1909,0.17
Mexico,1910,0.221
Mexico,1911,0.352
Mexico,1912,0.388
Mexico,1913,0.272
Mexico,1914,0.254
Mexico,1915,0.303
Mexico,1916,0.326
Mexico,1917,0.357
Mexico,1918,0.361
Mexico,1919,0.361
Mexico,1920,0.362
Mexico,1921,0.361
Mexico,1922,0.361
Mexico,1923,0.361
Mexico,1924,0.354
Mexico,1925,0.346
Mexico,1926,0.318
Mexico,1927,0.318
Mexico,1928,0.313
Mexico,1929,0.304
Mexico,1930,0.277
Mexico,1931,0.277
Mexico,1932,0.277
Mexico,1933,0.273
Mexico,1934,0.288
Mexico,1935,0.298
Mexico,1936,0.298
Mexico,1937,0.295
Mexico,1938,0.295
Mexico,1939,0.343
Mexico,1940,0.343
Mexico,1941,0.318
Mexico,1942,0.318
Mexico,1943,0.321
Mexico,1944,0.324
Mexico,1945,0.324
Mexico,1946,0.322
Mexico,1947,0.321
Mexico,1948,0.311
Mexico,1949,0.319
Mexico,1950,0.321
Mexico,1951,0.321
Mexico,1952,0.326
Mexico,1953,0.33
Mexico,1954,0.33
Mexico,1955,0.331
Mexico,1956,0.333
Mexico,1957,0.333
Mexico,1958,0.326
Mexico,1959,0.323
Mexico,1960,0.323
Mexico,1961,0.324
Mexico,1962,0.331
Mexico,1963,0.331
Mexico,1964,0.329
Mexico,1965,0.328
Mexico,1966,0.328
Mexico,1967,0.329
Mexico,1968,0.306
Mexico,1969,0.318
Mexico,1970,0.319
Mexico,1971,0.321
Mexico,1972,0.323
Mexico,1973,0.325
Mexico,1974,0.328
Mexico,1975,0.328
Mexico,1976,0.354
Mexico,1977,0.428
Mexico,1978,0.532
Mexico,1979,0.545
Mexico,1980,0.568
Mexico,1981,0.598
Mexico,1982,0.597
Mexico,1983,0.6
Mexico,1984,0.6
Mexico,1985,0.599
Mexico,1986,0.598
Mexico,1987,0.607
Mexico,1988,0.627
Mexico,1989,0.673
Mexico,1990,0.661
Mexico,1991,0.654
Mexico,1992,0.643
Mexico,1993,0.643
Mexico,1994,0.655
Mexico,1995,0.675
Mexico,1996,0.675
Mexico,1997,0.698
Mexico,1998,0.757
Mexico,1999,0.767
Mexico,2000,0.775
Mexico,2001,0.803
Mexico,2002,0.803
Mexico,2003,0.798
Mexico,2004,0.793
Mexico,2005,0.793
Mexico,2006,0.793
Mexico,2007,0.816
Mexico,2008,0.804
Mexico,2009,0.803
Mexico,2010,0.813
Mexico,2011,0.813
Mexico,2012,0.811
Mexico,2013,0.781
Mexico,2014,0.781
Mexico,2015,0.784
Mexico,2016,0.799
Mexico,2017,0.811
Mexico,2018,0.813
Mexico,2019,0.844
Mexico,2020,0.822
Suriname,1900,0.472
Suriname,1901,0.472
Suriname,1902,0.472
Suriname,1903,0.472
Suriname,1904,0.472
Suriname,1905,0.472
Suriname,1906,0.472
Suriname,1907,0.472
Suriname,1908,0.472
Suriname,1909,0.472
Suriname,1910,0.472
Suriname,1911,0.472
Suriname,1912,0.472
