country,year,value
Mexico,1900,0.925
Mexico,1901,0.925
Mexico,1902,0.925
Mexico,1903,0.925
Mexico,1904,0.925
Mexico,1905,0.925
Mexico,1906,0.925
Mexico,1907,0.925
Mexico,1908,0.925
Mexico,1909,0.925
Mexico,1910,0.925
Mexico,1911,0.925
Mexico,1912,0.925
Mexico,1913,0.925
Mexico,1914,0.925
Mexico,1915,0.925
Mexico,1916,0.925
Mexico,1917,0.925
Mexico,1918,0.925
Mexico,1919,0.925
Mexico,1920,0.925
Mexico,1921,0.925
Mexico,1922,0.925
Mexico,1923,0.925
Mexico,1924,0.925
Mexico,1925,0.925
Mexico,1926,0.925
Mexico,1927,0.925
Mexico,1928,-0.643
Mexico,1929,0.954
Mexico,1930,0.954
Mexico,1931,0.954
Mexico,1932,0.954
Mexico,1933,0.954
Mexico,1934,-0.673
Mexico,1935,0.994
Mexico,1936,0.994
Mexico,1937,0.994
Mexico,1938,0.994
Mexico,1939,0.994
Mexico,1940,0.994
Mexico,1941,0.994
Mexico,1942,0.994
Mexico,1943,0.994
Mexico,1944,0.994
Mexico,1945,0.994
Mexico,1946,0.994
Mexico,1947,0.994
Mexico,1948,0.994
Mexico,1949,0.994
Mexico,1950,0.994
Mexico,1951,-0.624
Mexico,1952,0.345
Mexico,1953,0.345
Mexico,1954,0.345
Mexico,1955,0.345
Mexico,1956,0.345
Mexico,1957,0.345
Mexico,1958,0.345
Mexico,1959,0.345
Mexico,1960,0.345
Mexico,1961,0.345
Mexico,1962,0.345
Mexico,1963,0.345
Mexico,1964,0.345
Mexico,1965,0.345
Mexico,1966,0.345
Mexico,1967,0.345
Mexico,1968,0.345
Mexico,1969,0.345
Mexico,1970,0.345
Mexico,1971,0.345
Mexico,1972,0.345
Mexico,1973,0.345
Mexico,1974,0.345
Mexico,1975,0.345
Mexico,1976,0.345
Mexico,1977,0.345
Mexico,1978,0.345
Mexico,1979,0.345
Mexico,1980,0.345
Mexico,1981,0.345
Mexico,1982,0.345
Mexico,1983,0.345
Mexico,1984,0.345
Mexico,1985,0.345
Mexico,1986,0.345
Mexico,1987,0.345
Mexico,1988,0.345
Mexico,1989,0.345
Mexico,1990,0.345
Mexico,1991,0.345
Mexico,1992,0.345
Mexico,1993,0.345
Mexico,1994,0.345
Mexico,1995,1.538
Mexico,1996,1.538
Mexico,1997,1.538
Mexico,1998,1.538
Mexico,1999,1.538
Mexico,2000,1.538
Mexico,2001,1.538
Mexico,2002,1.538
Mexico,2003,1.538
Mexico,2004,1.538
Mexico,2005,1.538
Mexico,2006,1.538
Mexico,2007,1.538
Mexico,2008,1.538
Mexico,2009,1.538
Mexico,2010,1.538
Mexico,2011,1.538
Mexico,2012,1.538
Mexico,2013,1.737
Mexico,2014,1.737
Mexico,2015,1.737
Mexico,2016,1.737
Mexico,2017,1.737
Mexico,2018,1.737
Mexico,2019,1.737
Mexico,2020,1.737
Suriname,1900,1.525
Suriname,1901,1.525
Suriname,1902,1.525
Suriname,1903,1.525
Suriname,1904,1.525
Suriname,1905,1.525
Suriname,1906,1.525
Suriname,1907,1.525
Suriname,1908,1.525
Suriname,1909,1.525
Suriname,1910,1.525
Suriname,1911,1.525
Suriname,1912,1.525
Suriname,1913,1.525
Suriname,1914,1.525
Suriname,1915,1.525
Suriname,1916,1.525
Suriname,1917,1.525
Suriname,1918,1.525
Suriname,1919,1.525
Suriname,1920,1.525
Suriname,1921,1.525
Suriname,1922,1.525
Suriname,1923,1.525
Suriname,1924,1.525
Suriname,1925,1.525
Suriname,1926,1.525
Suriname,1927,1.525
Suriname,1928,1.525
Suriname,1929,1.525
Suriname,1930,1.525
Suriname,1931,1.525
Suriname,1932,1.525
Suriname,1933,1.525
Suriname,1934,1.525
Suriname,1935,1.525
Suriname,1936,1.525
Suriname,1937,1.525
Suriname,1938,1.525
Suriname,1939,1.525
Suriname,1940,1.525
Suriname,1941,1.525
Suriname,1942,1.525
Suriname,1943,1.525
Suriname,1944,1.525
Suriname,1945,1.525
Suriname,1946,1.525
Suriname,1947,1.525
Suriname,1948,1.525
Suriname,1949,1.525
Suriname,1950,1.525
Suriname,1951,1.525
Suriname,1952,1.525
Suriname,1953,1.525
Suriname,1954,1.525
Suriname,1955,1.525
Suriname,1956,1.525
