country,year,value
Sweden,1853,0.123
Sweden,1854,0.129
Sweden,1855,0.134
Sweden,1856,0.14
Sweden,1857,0.147
Sweden,1858,0.154
Sweden,1859,0.16
Sweden,1860,0.167
Sweden,1861,0.175
Sweden,1862,0.184
Sweden,1863,0.192
Sweden,1864,0.2
Sweden,1865,0.209
Sweden,1866,0.219
Sweden,1867,0.229
Sweden,1868,0.24
Sweden,1869,0.25
Sweden,1870,0.261
Sweden,1871,0.258
Sweden,1872,0.255
Sweden,1873,0.253
Sweden,1874,0.25
Sweden,1875,0.248
Sweden,1876,0.244
Sweden,1877,0.24
Sweden,1878,0.236
Sweden,1879,0.232
Sweden,1880,0.229
Sweden,1881,0.227
Sweden,1882,0.225
Sweden,1883,0.224
Sweden,1884,0.222
Sweden,1885,0.221
Sweden,1886,0.246
Sweden,1887,0.271
Sweden,1888,0.296
Sweden,1889,0.321
Sweden,1890,0.346
Sweden,1891,0.321
Sweden,1892,0.297
Sweden,1893,0.272
Sweden,1894,0.248
Sweden,1895,0.224
Sweden,1896,0.221
Sweden,1897,0.217
Sweden,1898,0.214
Sweden,1899,0.211
Sweden,1900,0.208
Sweden,1901,0.225
Sweden,1902,0.241
Sweden,1903,0.258
Sweden,1904,0.274
Sweden,1905,0.291
Sweden,1906,0.378
Sweden,1907,0.464
Sweden,1908,0.551
Sweden,1909,0.638
Sweden,1910,0.724
Sweden,1911,0.725
Sweden,1912,0.726
Sweden,1913,0.726
Sweden,1914,0.727
Sweden,1915,0.728
Sweden,1916,0.738
Sweden,1917,0.748
Sweden,1918,0.758
Sweden,1919,0.768
Sweden,1920,0.779
Sweden,1921,0.77
Sweden,1922,0.761
Sweden,1923,0.752
Sweden,1924,0.743
Sweden,1925,0.734
Sweden,1926,0.734
Sweden,1927,0.733
Sweden,1928,0.732
Sweden,1929,0.732
Sweden,1930,0.731
Sweden,1931,0.753
Sweden,1932,0.775
Sweden,1933,0.797
Sweden,1934,0.819
Sweden,1935,0.841
Sweden,1936,0.84
Sweden,1937,0.838
Sweden,1938,0.836
Sweden,1939,0.834
Sweden,1940,0.833
Sweden,1941,0.893
Sweden,1942,0.952
Sweden,1943,1.012
Sweden,1944,1.072
Sweden,1945,1.132
Sweden,1946,1.192
Sweden,1947,1.252
Sweden,1948,1.312
Sweden,1949,1.372
Sweden,1950,1.433
Sweden,1951,1.565
Sweden,1952,1.697
Sweden,1953,1.83
Sweden,1954,1.962
Sweden,1955,2.094
Sweden,1956,3.492
Sweden,1957,4.889
Sweden,1958,6.286
Sweden,1959,7.683
Sweden,1960,9.08
Sweden,1961,9.877
Sweden,1962,10.674
Sweden,1963,11.47
Sweden,1964,12.267
Sweden,1965,13.064
Sweden,1966,14.7
Sweden,1967,16.337
Sweden,1968,17.973
Sweden,1969,19.61
Sweden,1970,21.246
Sweden,1971,22.742
Sweden,1972,24.238
Sweden,1973,25.733
Sweden,1974,27.229
Sweden,1975,28.725
Sweden,1976,29.151
Sweden,1977,29.578
Sweden,1978,30.004
Sweden,1979,30.431
Sweden,1980,30.858
Sweden,1981,30.692
Sweden,1982,30.527
Sweden,1983,30.362
Sweden,1984,30.197
Sweden,1985,30.031
Sweden,1986,30.437
Sweden,1987,30.842
Sweden,1988,31.247
Sweden,1989,31.652
Sweden,1990,32.057
Sweden,1991,34.161
Sweden,1992,36.264
Sweden,1993,38.368
Sweden,1994,40.471
Sweden,1995,42.575
Sweden,1996,47.493
Sweden,1997,52.412
Sweden,1998,57.331
Sweden,1999,62.249
Sweden,2000,67.168
Sweden,2001,70.184
Sweden,2002,73.201
Sweden,2003,76.217
Sweden,2004,79.234
Sweden,2005,82.25
Sweden,2006,80.852
Sweden,2007,79.455
Sweden,2008,78.057
Sweden,2009,76.66
Sweden,2010,75.262
Switzerland,1820,0.029
Switzerland,1821,0.031
Switzerland,1822,0.032
Switzerland,1823,0.033
Switzerland,1824,0.035
Switzerland,1825,0.036
Switzerland,1826,0.037
Switzerland,1827,0.039
Switzerland,1828,0.041
Switzerland,1829,0.042
Switzerland,1830,0.044
Switzerland,1831,0.046
Switzerland,1832,0.048
Switzerland,1833,0.05
Switzerland,1834,0.052
Switzerland,1835,0.053
Switzerland,1836,0.056
Switzerland,1837,0.058
Switzerland,1838,0.061
Switzerland,1839,0.063
Switzerland,1840,0.065
Switzerland,1841,0.068
Switzerland,1842,0.071
Switzerland,1843,0.074
Switzerland,1844,0.077
Switzerland,1845,0.08
Switzerland,1846,0.083
Switzerland,1847,0.087
Switzerland,1848,0.09
Switzerland,1849,0.094
Switzerland,1850,0.097
Switzerland,1851,0.102
Switzerland,1852,0.106
Switzerland,1853,0.11
Switzerland,1854,0.115
Switzerland,1855,0.119
Switzerland,1856,0.124
Switzerland,1857,0.129
Switzerland,1858,0.135
Switzerland,1859,0.14
Switzerland,1860,0.145
Switzerland,1861,0.152
Switzerland,1862,0.158
Switzerland,1863,0.165
Switzerland,1864,0.171
Switzerland,1865,0.178
Switzerland,1866,0.186
Switzerland,1867,0.194
Switzerland,1868,0.202
Switzerland,1869,0.21
Switzerland,1870,0.218
Switzerland,1871,0.228
Switzerland,1872,0.237
Switzerland,1873,0.246
Switzerland,1874,0.255
Switzerland,1875,0.265
Switzerland,1876,0.276
Switzerland,1877,0.287
Switzerland,1878,0.299
Switzerland,1879,0.31
Switzerland,1880,0.321
Switzerland,1881,0.336
Switzerland,1882,0.35
Switzerland,1883,0.364
Switzerland,1884,0.379
Switzerland,1885,0.393
Switzerland,1886,0.405
Switzerland,1887,0.416
Switzerland,1888,0.428
Switzerland,1889,0.439
Switzerland,1890,0.451
Switzerland,1891,0.469
Switzerland,1892,0.488
Switzerland,1893,0.506
Switzerland,1894,0.524
Switzerland,1895,0.543
Switzerland,1896,0.567
Switzerland,1897,0.591
Switzerland,1898,0.615
Switzerland,1899,0.639
Switzerland,1900,0.663
Switzerland,1901,0.703
Switzerland,1902,0.743
Switzerland,1903,0.783
Switzerland,1904,0.823
Switzerland,1905,0.863
Switzerland,1906,0.889
Switzerland,1907,0.914
Switzerland,1908,0.939
Switzerland,1909,0.965
Switzerland,1910,0.99
Switzerland,1911,0.982
Switzerland,1912,0.974
Switzerland,1913,0.966
Switzerland,1914,0.957
Switzerland,1915,0.949
Switzerland,1916,0.952
Switzerland,1917,0.954
Switzerland,1918,0.956
Switzerland,1919,0.959
Switzerland,1920,0.961
Switzerland,1921,0.948
Switzerland,1922,0.935
Switzerland,1923,0.922
Switzerland,1924,0.91
Switzerland,1925,0.897
Switzerland,1926,0.934
Switzerland,1927,0.971
Switzerland,1928,1.008
Switzerland,1929,1.045
Switzerland,1930,1.082
Switzerland,1931,1.143
Switzerland,1932,1.204
Switzerland,1933,1.265
Switzerland,1934,1.326
Switzerland,1935,1.387
Switzerland,1936,1.436
Switzerland,1937,1.485
Switzerland,1938,1.534
Switzerland,1939,1.583
Switzerland,1940,1.632
Switzerland,1941,1.75
Switzerland,1942,1.867
Switzerland,1943,1.985
Switzerland,1944,2.103
Switzerland,1945,2.22
Switzerland,1946,2.252
Switzerland,1947,2.284
Switzerland,1948,2.316
Switzerland,1949,2.349
Switzerland,1950,2.381
Switzerland,1951,2.342
Switzerland,1952,2.304
Switzerland,1953,2.266
Switzerland,1954,2.227
Switzerland,1955,2.189
Switzerland,1956,3.097
Switzerland,1957,4.005
Switzerland,1958,4.913
Switzerland,1959,5.821
Switzerland,1960,6.729
Switzerland,1961,7.055
Switzerland,1962,7.381
Switzerland,1963,7.708
Switzerland,1964,8.034
Switzerland,1965,8.36
Switzerland,1966,8.681
Switzerland,1967,9.002
Switzerland,1968,9.323
Switzerland,1969,9.644
Switzerland,1970,9.965
Switzerland,1971,10.696
Switzerland,1972,11.427
Switzerland,1973,12.158
Switzerland,1974,12.889
Switzerland,1975,13.62
Switzerland,1976,14.539
Switzerland,1977,15.458
Switzerland,1978,16.377
Switzerland,1979,17.296
Switzerland,1980,18.215
Switzerland,1981,18.764
Switzerland,1982,19.312
Switzerland,1983,19.861
Switzerland,1984,20.409
Switzerland,1985,20.958
Switzerland,1986,21.895
Switzerland,1987,22.833
Switzerland,1988,23.771
Switzerland,1989,24.709
Switzerland,1990,25.646
Switzerland,1991,26.876
Switzerland,1992,28.106
Switzerland,1993,29.335
Switzerland,1994,30.565
Switzerland,1995,31.795
Switzerland,1996,33.035
Switzerland,1997,34.274
Switzerland,1998,35.514
Switzerland,1999,36.753
Switzerland,2000,37.993
Switzerland,2001,39.593
Switzerland,2002,41.192
Switzerland,2003,42.792
Switzerland,2004,44.391
Switzerland,2005,45.991
Switzerland,2006,47.391
Switzerland,2007,48.792
Switzerland,2008,50.192
Switzerland,2009,51.593
Switzerland,2010,52.993
Ghana,1902,0.003
Ghana,1903,0.003
Ghana,1904,0.003
Ghana,1905,0.003
Ghana,1906,0.003
Ghana,1907,0.003
Ghana,1908,0.003
Ghana,1909,0.003
Ghana,1910,0.003
Ghana,1911,0.003
Ghana,1912,0.003
Ghana,1913,0.003
Ghana,1914,0.003
Ghana,1915,0.003
Ghana,1916,0.003
Ghana,1917,0.003
Ghana,1918,0.003
Ghana,1919,0.003
Ghana,1920,0.003
Ghana,1921,0.003
Ghana,1922,0.003
Ghana,1923,0.003
Ghana,1924,0.003
Ghana,1925,0.003
Ghana,1926,0.003
Ghana,1927,0.003
Ghana,1928,0.003
Ghana,1929,0.003
Ghana,1930,0.003
Ghana,1931,0.003
Ghana,1932,0.003
Ghana,1933,0.003
Ghana,1934,0.003
Ghana,1935,0.003
Ghana,1936,0.003
Ghana,1937,0.003
Ghana,1938,0.003
Ghana,1939,0.003
Ghana,1940,0.003
Ghana,1941,0.003
Ghana,1942,0.003
Ghana,1943,0.003
Ghana,1944,0.003
Ghana,1945,0.003
Ghana,1946,0.006
Ghana,1947,0.009
Ghana,1948,0.013
Ghana,1949,0.016
Ghana,1950,0.019
Ghana,1951,0.027
Ghana,1952,0.035
Ghana,1953,0.042
Ghana,1954,0.05
Ghana,1955,0.058
Ghana,1956,0.086
Ghana,1957,0.114
Ghana,1958,0.142
Ghana,1959,0.17
Ghana,1960,0.198
Ghana,1961,0.296
Ghana,1962,0.395
Ghana,1963,0.494
Ghana,1964,0.592
Ghana,1965,0.691
Ghana,1966,0.71
Ghana,1967,0.73
Ghana,1968,0.75
Ghana,1969,0.769
Ghana,1970,0.789
Ghana,1971,0.848
Ghana,1972,0.907
Ghana,1973,0.967
Ghana,1974,1.026
Ghana,1975,1.085
Ghana,1976,1.126
Ghana,1977,1.167
Ghana,1978,1.208
Ghana,1979,1.249
Ghana,1980,1.29
Ghana,1981,1.309
Ghana,1982,1.329
Ghana,1983,1.348
Ghana,1984,1.368
Ghana,1985,1.387
Ghana,1986,1.388
Ghana,1987,1.388
Ghana,1988,1.388
Ghana,1989,1.388
Ghana,1990,1.388
Ghana,1991,1.41
Ghana,1992,1.431
Ghana,1993,1.453
Ghana,1994,1.474
Ghana,1995,1.495
Ghana,1996,1.793
Ghana,1997,2.091
Ghana,1998,2.389
Ghana,1999,2.686
Ghana,2000,2.984
Ghana,2001,3.589
Ghana,2002,4.193
Ghana,2003,4.797
Ghana,2004,5.402
Ghana,2005,6.006
Ghana,2006,6.607
Ghana,2007,7.208
Ghana,2008,7.809
Ghana,2009,8.41
Ghana,2010,9.01
South Africa,1900,0.003
South Africa,1901,0.003
South Africa,1902,0.003
South Africa,1903,0.003
South Africa,1904,0.003
South Africa,1905,0.003
South Africa,1906,0.028
South Africa,1907,0.053
South Africa,1908,0.078
South Africa,1909,0.103
South Africa,1910,0.128
South Africa,1911,0.127
South Africa,1912,0.127
South Africa,1913,0.126
South Africa,1914,0.125
South Africa,1915,0.125
South Africa,1916,0.158
South Africa,1917,0.191
South Africa,1918,0.224
South Africa,1919,0.257
South Africa,1920,0.29
South Africa,1921,0.324
South Africa,1922,0.359
South Africa,1923,0.394
South Africa,1924,0.429
South Africa,1925,0.464
South Africa,1926,0.542
South Africa,1927,0.62
South Africa,1928,0.698
South Africa,1929,0.776
South Africa,1930,0.853
South Africa,1931,0.851
South Africa,1932,0.849
South Africa,1933,0.847
South Africa,1934,0.845
South Africa,1935,0.843
South Africa,1936,0.898
South Africa,1937,0.952
South Africa,1938,1.007
South Africa,1939,1.062
South Africa,1940,1.117
South Africa,1941,1.158
South Africa,1942,1.199
South Africa,1943,1.24
South Africa,1944,1.281
South Africa,1945,1.322
South Africa,1946,1.351
South Africa,1947,1.379
South Africa,1948,1.408
South Africa,1949,1.436
South Africa,1950,1.464
South Africa,1951,1.538
South Africa,1952,1.612
South Africa,1953,1.686
South Africa,1954,1.76
South Africa,1955,1.834
South Africa,1956,2.087
South Africa,1957,2.34
South Africa,1958,2.593
South Africa,1959,2.846
South Africa,1960,3.099
South Africa,1961,3.24
South Africa,1962,3.382
South Africa,1963,3.524
South Africa,1964,3.665
South Africa,1965,3.807
South Africa,1966,3.944
South Africa,1967,4.08
South Africa,1968,4.217
South Africa,1969,4.354
South Africa,1970,4.491
South Africa,1971,4.738
South Africa,1972,4.984
South Africa,1973,5.231
South Africa,1974,5.478
South Africa,1975,5.724
South Africa,1976,5.975
South Africa,1977,6.226
South Africa,1978,6.477
South Africa,1979,6.728
South Africa,1980,6.978
South Africa,1981,7.578
South Africa,1982,8.178
South Africa,1983,8.777
South Africa,1984,9.377
South Africa,1985,9.977
South Africa,1986,10.542
South Africa,1987,11.107
South Africa,1988,11.673
South Africa,1989,12.238
South Africa,1990,12.803
South Africa,1991,13.706
South Africa,1992,14.608
South Africa,1993,15.511
South Africa,1994,16.413
South Africa,1995,17.316
South Africa,1996,16.661
South Africa,1997,16.005
South Africa,1998,15.35
South Africa,1999,14.695
South Africa,2000,14.04
South Africa,2001,14.235
South Africa,2002,14.43
South Africa,2003,14.624
South Africa,2004,14.819
South Africa,2005,15.014
South Africa,2006,15.863
South Africa,2007,16.711
South Africa,2008,17.56
South Africa,2009,18.408
South Africa,2010,19.257
Japan,1820,0.003
Japan,1821,0.003
Japan,1822,0.003
Japan,1823,0.003
Japan,1824,0.003
Japan,1825,0.003
Japan,1826,0.003
Japan,1827,0.003
Japan,1828,0.003
Japan,1829,0.003
Japan,1830,0.003
Japan,1831,0.003
Japan,1832,0.003
Japan,1833,0.003
Japan,1834,0.003
Japan,1835,0.003
Japan,1836,0.003
Japan,1837,0.003
Japan,1838,0.003
Japan,1839,0.003
Japan,1840,0.003
Japan,1841,0.003
Japan,1842,0.003
Japan,1843,0.003
Japan,1844,0.003
Japan,1845,0.003
Japan,1846,0.003
Japan,1847,0.003
Japan,1848,0.003
Japan,1849,0.003
Japan,1850,0.003
Japan,1851,0.003
Japan,1852,0.003
Japan,1853,0.003
Japan,1854,0.003
Japan,1855,0.003
Japan,1856,0.003
Japan,1857,0.003
Japan,1858,0.003
Japan,1859,0.003
Japan,1860,0.003
Japan,1861,0.003
Japan,1862,0.003
Japan,1863,0.003
Japan,1864,0.003
Japan,1865,0.003
Japan,1866,0.003
Japan,1867,0.003
Japan,1868,0.003
Japan,1869,0.003
Japan,1870,0.003
Japan,1871,0.022
Japan,1872,0.04
Japan,1873,0.058
Japan,1874,0.076
Japan,1875,0.095
Japan,1876,0.092
Japan,1877,0.088
Japan,1878,0.085
Japan,1879,0.082
Japan,1880,0.079
Japan,1881,0.088
Japan,1882,0.098
Japan,1883,0.108
Japan,1884,0.118
Japan,1885,0.127
Japan,1886,0.133
Japan,1887,0.139
Japan,1888,0.145
Japan,1889,0.151
Japan,1890,0.157
Japan,1891,0.155
Japan,1892,0.154
Japan,1893,0.152
Japan,1894,0.15
Japan,1895,0.149
Japan,1896,0.21
Japan,1897,0.271
Japan,1898,0.332
Japan,1899,0.393
Japan,1900,0.454
Japan,1901,0.507
Japan,1902,0.56
Japan,1903,0.613
Japan,1904,0.665
Japan,1905,0.718
Japan,1906,0.736
Japan,1907,0.754
Japan,1908,0.771
Japan,1909,0.789
Japan,1910,0.807
Japan,1911,0.826
Japan,1912,0.845
Japan,1913,0.864
Japan,1914,0.883
Japan,1915,0.902
Japan,1916,0.96
Japan,1917,1.017
Japan,1918,1.075
Japan,1919,1.133
Japan,1920,1.19
Japan,1921,1.315
Japan,1922,1.44
Japan,1923,1.564
Japan,1924,1.689
Japan,1925,1.813
Japan,1926,1.865
Japan,1927,1.916
Japan,1928,1.968
Japan,1929,2.019
Japan,1930,2.07
Japan,1931,2.067
Japan,1932,2.063
Japan,1933,2.059
Japan,1934,2.056
Japan,1935,2.052
Japan,1936,2.153
Japan,1937,2.254
Japan,1938,2.355
Japan,1939,2.456
Japan,1940,2.557
Japan,1941,2.687
Japan,1942,2.816
Japan,1943,2.945
Japan,1944,3.075
Japan,1945,3.204
Japan,1946,3.311
Japan,1947,3.417
Japan,1948,3.524
Japan,1949,3.631
Japan,1950,3.737
Japan,1951,3.946
Japan,1952,4.155
Japan,1953,4.364
Japan,1954,4.573
Japan,1955,4.782
Japan,1956,5.726
Japan,1957,6.671
Japan,1958,7.615
Japan,1959,8.559
Japan,1960,9.503
Japan,1961,10.184
Japan,1962,10.864
Japan,1963,11.544
Japan,1964,12.224
Japan,1965,12.905
Japan,1966,13.725
Japan,1967,14.545
Japan,1968,15.366
Japan,1969,16.186
Japan,1970,17.006
Japan,1971,18.515
Japan,1972,20.024
Japan,1973,21.534
Japan,1974,23.043
Japan,1975,24.552
Japan,1976,25.725
Japan,1977,26.899
Japan,1978,28.073
Japan,1979,29.246
Japan,1980,30.42
Japan,1981,29.878
Japan,1982,29.336
Japan,1983,28.794
Japan,1984,28.253
Japan,1985,27.711
Japan,1986,27.975
Japan,1987,28.239
Japan,1988,28.503
Japan,1989,28.767
Japan,1990,29.031
Japan,1991,31.275
Japan,1992,33.519
Japan,1993,35.763
Japan,1994,38.007
Japan,1995,40.251
Japan,1996,41.99
Japan,1997,43.73
Japan,1998,45.469
Japan,1999,47.208
Japan,2000,48.948
Japan,2001,50.149
Japan,2002,51.351
Japan,2003,52.552
Japan,2004,53.754
Japan,2005,54.955
Japan,2006,55.555
Japan,2007,56.154
Japan,2008,56.754
Japan,2009,57.354
Japan,2010,57.954
Myanmar,1820,0.004
Myanmar,1821,0.004
Myanmar,1822,0.004
Myanmar,1823,0.004
Myanmar,1824,0.004
Myanmar,1825,0.004
Myanmar,1826,0.004
Myanmar,1827,0.004
Myanmar,1828,0.004
Myanmar,1829,0.004
Myanmar,1830,0.004
Myanmar,1831,0.004
Myanmar,1832,0.004
Myanmar,1833,0.004
Myanmar,1834,0.004
Myanmar,1835,0.004
Myanmar,1836,0.004
Myanmar,1837,0.004
Myanmar,1838,0.004
Myanmar,1839,0.004
Myanmar,1840,0.004
Myanmar,1841,0.004
Myanmar,1842,0.004
Myanmar,1843,0.004
Myanmar,1844,0.004
Myanmar,1845,0.004
Myanmar,1846,0.004
Myanmar,1847,0.004
Myanmar,1848,0.004
Myanmar,1849,0.004
Myanmar,1850,0.004
Myanmar,1851,0.004
Myanmar,1852,0.004
Myanmar,1853,0.004
Myanmar,1854,0.004
Myanmar,1855,0.004
Myanmar,1856,0.004
Myanmar,1857,0.004
Myanmar,1858,0.004
Myanmar,1859,0.004
Myanmar,1860,0.004
Myanmar,1861,0.004
Myanmar,1862,0.004
Myanmar,1863,0.004
Myanmar,1864,0.004
Myanmar,1865,0.004
Myanmar,1866,0.004
Myanmar,1867,0.004
Myanmar,1868,0.004
Myanmar,1869,0.004
Myanmar,1870,0.004
Myanmar,1871,0.004
Myanmar,1872,0.004
Myanmar,1873,0.004
Myanmar,1874,0.004
Myanmar,1875,0.004
Myanmar,1876,0.004
Myanmar,1877,0.004
Myanmar,1878,0.004
Myanmar,1879,0.004
Myanmar,1880,0.004
Myanmar,1881,0.004
Myanmar,1882,0.004
Myanmar,1883,0.004
Myanmar,1884,0.004
Myanmar,1885,0.004
Myanmar,1886,0.004
Myanmar,1887,0.004
Myanmar,1888,0.004
Myanmar,1889,0.005
Myanmar,1890,0.005
Myanmar,1891,0.005
Myanmar,1892,0.005
Myanmar,1893,0.005
Myanmar,1894,0.006
Myanmar,1895,0.006
Myanmar,1896,0.007
Myanmar,1897,0.007
Myanmar,1898,0.008
Myanmar,1899,0.009
Myanmar,1900,0.01
Myanmar,1901,0.01
Myanmar,1902,0.011
Myanmar,1903,0.011
Myanmar,1904,0.012
Myanmar,1905,0.012
Myanmar,1906,0.011
Myanmar,1907,0.009
Myanmar,1908,0.008
Myanmar,1909,0.007
Myanmar,1910,0.005
Myanmar,1911,0.012
Myanmar,1912,0.018
Myanmar,1913,0.024
Myanmar,1914,0.031
Myanmar,1915,0.037
Myanmar,1916,0.034
Myanmar,1917,0.03
Myanmar,1918,0.026
Myanmar,1919,0.022
Myanmar,1920,0.018
Myanmar,1921,0.029
Myanmar,1922,0.039
Myanmar,1923,0.049
Myanmar,1924,0.059
Myanmar,1925,0.07
Myanmar,1926,0.072
Myanmar,1927,0.075
Myanmar,1928,0.077
Myanmar,1929,0.08
Myanmar,1930,0.082
Myanmar,1931,0.086
Myanmar,1932,0.091
Myanmar,1933,0.095
Myanmar,1934,0.099
Myanmar,1935,0.103
Myanmar,1936,0.107
Myanmar,1937,0.11
Myanmar,1938,0.113
Myanmar,1939,0.116
Myanmar,1940,0.119
Myanmar,1941,0.139
Myanmar,1942,0.159
Myanmar,1943,0.179
Myanmar,1944,0.199
Myanmar,1945,0.219
Myanmar,1946,0.239
Myanmar,1947,0.259
Myanmar,1948,0.279
Myanmar,1949,0.299
Myanmar,1950,0.319
Myanmar,1951,0.339
Myanmar,1952,0.359
Myanmar,1953,0.379
Myanmar,1954,0.399
Myanmar,1955,0.419
Myanmar,1956,0.516
Myanmar,1957,0.612
Myanmar,1958,0.708
Myanmar,1959,0.804
Myanmar,1960,0.9
Myanmar,1961,0.981
Myanmar,1962,1.061
Myanmar,1963,1.142
Myanmar,1964,1.222
Myanmar,1965,1.302
Myanmar,1966,1.484
Myanmar,1967,1.665
Myanmar,1968,1.846
Myanmar,1969,2.028
Myanmar,1970,2.209
Myanmar,1971,2.184
Myanmar,1972,2.16
Myanmar,1973,2.136
Myanmar,1974,2.111
Myanmar,1975,2.087
Myanmar,1976,2.691
Myanmar,1977,3.295
Myanmar,1978,3.9
Myanmar,1979,4.504
Myanmar,1980,5.109
Myanmar,1981,4.986
Myanmar,1982,4.864
Myanmar,1983,4.742
Myanmar,1984,4.619
Myanmar,1985,4.497
Myanmar,1986,4.457
Myanmar,1987,4.417
