country,year,value
Mexico,1864,0.49
Mexico,1865,0.49
Mexico,1866,0.49
Mexico,1867,0.49
Suriname,1949,2.248
Suriname,1950,2.248
Suriname,1951,2.248
Suriname,1952,2.248
Suriname,1953,2.248
Suriname,1954,2.248
Suriname,1955,2.248
Suriname,1956,2.248
Suriname,1957,2.248
Suriname,1958,2.248
Suriname,1959,2.248
Suriname,1960,2.248
Suriname,1961,2.248
Suriname,1962,2.248
Suriname,1963,2.248
Suriname,1964,2.248
Suriname,1965,2.248
Suriname,1966,2.248
Suriname,1967,2.248
Suriname,1968,2.248
Suriname,1969,1.838
Suriname,1970,2.262
Suriname,1971,2.262
Suriname,1972,2.262
Suriname,1973,2.262
Suriname,1974,2.262
Suriname,1975,2.262
Suriname,1976,1.347
Suriname,1977,1.347
Suriname,1978,1.347
Suriname,1979,1.347
Suriname,1980,0.747
Suriname,1981,0.747
Suriname,1982,0.747
Suriname,1983,0.747
Suriname,1984,0.747
Suriname,1985,0.747
Suriname,1986,0.747
Suriname,1987,0.747
Suriname,1988,0.747
Sweden,1840,1.498
Sweden,1841,1.498
Sweden,1842,1.498
Sweden,1843,1.498
Sweden,1844,1.498
Sweden,1845,1.498
Sweden,1846,1.498
Sweden,1847,1.498
Sweden,1848,1.498
Sweden,1849,1.498
Sweden,1850,1.498
Sweden,1851,1.498
Sweden,1852,1.498
Sweden,1853,1.498
Sweden,1854,1.498
Sweden,1855,1.498
Sweden,1856,1.498
Sweden,1857,1.498
Sweden,1858,1.498
Sweden,1859,1.498
Sweden,1860,1.498
Sweden,1861,1.498
Sweden,1862,1.498
Sweden,1863,1.498
Sweden,1864,1.498
Sweden,1865,1.498
Sweden,1866,1.498
Sweden,1867,1.498
Sweden,1868,1.498
Sweden,1869,1.498
Sweden,1870,1.498
Sweden,1871,1.498
Sweden,1872,1.498
Sweden,1873,1.498
Sweden,1874,1.498
Sweden,1875,1.498
Sweden,1876,1.498
Sweden,1877,1.498
Sweden,1878,1.498
Sweden,1879,1.498
Sweden,1880,1.498
Sweden,1881,1.498
Sweden,1882,1.498
Sweden,1883,1.498
Sweden,1884,1.498
Sweden,1885,1.498
Sweden,1886,1.498
Sweden,1887,1.498
Sweden,1888,1.498
Sweden,1889,1.498
Sweden,1890,1.498
Sweden,1891,1.498
Sweden,1892,1.498
Sweden,1893,1.498
Sweden,1894,1.498
Sweden,1895,1.498
Sweden,1896,1.498
Sweden,1897,1.498
Sweden,1898,1.498
Sweden,1899,1.498
Sweden,1900,1.498
Sweden,1901,1.498
Sweden,1902,1.498
Sweden,1903,1.498
Sweden,1904,1.498
Sweden,1905,1.498
Sweden,1906,1.498
Sweden,1907,1.498
Sweden,1908,1.498
Sweden,1909,1.498
Sweden,1910,1.498
Sweden,1911,1.498
Sweden,1912,1.498
Sweden,1913,1.498
Sweden,1914,1.498
Sweden,1915,1.498
Sweden,1916,1.498
Sweden,1917,1.454
Sweden,1918,1.454
Sweden,1919,1.454
Sweden,1920,1.454
Sweden,1921,1.454
Sweden,1922,1.454
Sweden,1923,1.454
Sweden,1924,1.454
Sweden,1925,1.454
Sweden,1926,1.454
Sweden,1927,1.454
Sweden,1928,1.454
Sweden,1929,1.454
Sweden,1930,1.454
Sweden,1931,1.454
Sweden,1932,1.454
Sweden,1933,1.454
Sweden,1934,1.454
Sweden,1935,1.454
Sweden,1936,1.454
Sweden,1937,1.454
Sweden,1938,1.454
Sweden,1939,1.454
Sweden,1940,1.454
Sweden,1941,1.454
Sweden,1942,1.454
Sweden,1943,1.454
Sweden,1944,1.454
Sweden,1945,1.454
Sweden,1946,1.454
Sweden,1947,1.454
Sweden,1948,1.454
Sweden,1949,1.454
Sweden,1950,1.454
Sweden,1951,1.454
Sweden,1952,1.454
Sweden,1953,1.454
Sweden,1954,1.454
Sweden,1955,1.454
Sweden,1956,1.454
Sweden,1957,1.454
Sweden,1958,1.454
Sweden,1959,1.454
Sweden,1960,1.454
Sweden,1961,1.454
Sweden,1962,1.454
Sweden,1963,1.454
Sweden,1964,1.454
Sweden,1965,1.454
Sweden,1966,1.454
Sweden,1967,1.454
Sweden,1968,1.454
Sweden,1969,1.454
Sweden,1970,1.454
Sweden,1971,1.454
Sweden,1972,1.454
Sweden,1973,1.454
Sweden,1974,1.454
Sweden,1975,1.454
Sweden,1976,1.454
Sweden,1977,1.454
Sweden,1978,1.454
Sweden,1979,1.454
Sweden,1980,1.454
Sweden,1981,1.454
Sweden,1982,1.454
Sweden,1983,1.454
Sweden,1984,1.454
Sweden,1985,1.454
Sweden,1986,1.454
Sweden,1987,1.454
Sweden,1988,1.454
Sweden,1989,1.454
Sweden,1990,1.454
Sweden,1991,1.454
Sweden,1992,1.454
Sweden,1993,1.454
Sweden,1994,1.454
Sweden,1995,1.454
Sweden,1996,1.454
Sweden,1997,1.454
Sweden,1998,1.454
Sweden,1999,1.454
Sweden,2000,1.454
Sweden,2001,1.454
Sweden,2002,1.454
Sweden,2003,1.454
Sweden,2004,1.454
Sweden,2005,1.454
Sweden,2006,1.454
Sweden,2007,1.454
Sweden,2008,1.454
Sweden,2009,1.454
Sweden,2010,1.454
Sweden,2011,1.454
Sweden,2012,1.454
Sweden,2013,1.541
Sweden,2014,1.541
Sweden,2015,1.228
Sweden,2016,1.228
Sweden,2017,1.487
Sweden,2018,1.518
Sweden,2019,1.428
Ghana,1951,-2.05
Ghana,1952,-2.05
Ghana,1953,-2.05
Ghana,1954,-2.05
Ghana,1955,-2.05
