country,year,value
Mexico,2000,1.655
Mexico,2001,1.655
Mexico,2002,1.655
Mexico,2003,1.655
Mexico,2004,1.655
Mexico,2005,1.655
Mexico,2006,1.655
Mexico,2007,1.655
Mexico,2008,1.655
Mexico,2009,1.655
Mexico,2010,1.655
Mexico,2011,1.655
Mexico,2012,1.655
Mexico,2013,1.655
Mexico,2014,1.655
Mexico,2015,1.655
Mexico,2016,1.655
Mexico,2017,1.655
Mexico,2018,1.272
Mexico,2019,2.396
Mexico,2020,1.708
Suriname,2000,0.339
Suriname,2001,0.339
Suriname,2002,0.339
Suriname,2003,0.339
Suriname,2004,0.339
Suriname,2005,0.339
Suriname,2006,0.339
Suriname,2007,0.339
Suriname,2008,0.339
Suriname,2009,0.339
Suriname,2010,0.339
Suriname,2011,0.339
Suriname,2012,0.339
Suriname,2013,0.339
Suriname,2014,0.339
Suriname,2015,0.339
Suriname,2016,0.339
Suriname,2017,0.339
Suriname,2018,0.339
Suriname,2019,0.339
Suriname,2020,0.339
Sweden,2000,1.847
Sweden,2001,1.847
Sweden,2002,1.847
Sweden,2003,1.847
Sweden,2004,1.847
Sweden,2005,1.847
Sweden,2006,1.847
Sweden,2007,1.847
Sweden,2008,1.847
Sweden,2009,1.847
Sweden,2010,1.847
Sweden,2011,1.847
Sweden,2012,1.847
Sweden,2013,1.847
Sweden,2014,1.847
Sweden,2015,1.847
Sweden,2016,1.847
Sweden,2017,1.847
Sweden,2018,1.847
Sweden,2019,1.847
Sweden,2020,2.405
Switzerland,2000,2.191
Switzerland,2001,2.191
Switzerland,2002,2.191
Switzerland,2003,2.191
Switzerland,2004,2.191
Switzerland,2005,2.191
Switzerland,2006,2.191
Switzerland,2007,2.191
Switzerland,2008,2.191
Switzerland,2009,2.191
Switzerland,2010,2.191
Switzerland,2011,2.191
Switzerland,2012,2.191
Switzerland,2013,2.191
Switzerland,2014,2.191
Switzerland,2015,2.191
Switzerland,2016,2.191
Switzerland,2017,2.191
Switzerland,2018,2.191
Switzerland,2019,2.191
Switzerland,2020,2.191
Ghana,2000,1.602
Ghana,2001,1.602
Ghana,2002,1.602
Ghana,2003,1.602
Ghana,2004,1.602
Ghana,2005,1.602
Ghana,2006,1.602
Ghana,2007,1.602
Ghana,2008,1.602
Ghana,2009,1.602
Ghana,2010,1.602
Ghana,2011,1.602
Ghana,2012,1.602
Ghana,2013,1.602
Ghana,2014,1.602
Ghana,2015,1.602
Ghana,2016,1.602
Ghana,2017,1.602
Ghana,2018,1.602
Ghana,2019,0.891
Ghana,2020,0.976
South Africa,2000,1.486
South Africa,2001,1.486
South Africa,2002,1.486
South Africa,2003,1.486
South Africa,2004,1.486
South Africa,2005,1.486
South Africa,2006,1.486
South Africa,2007,1.486
South Africa,2008,1.486
South Africa,2009,1.486
South Africa,2010,1.486
South Africa,2011,1.486
South Africa,2012,1.486
South Africa,2013,1.486
South Africa,2014,1.486
South Africa,2015,1.486
South Africa,2016,1.486
South Africa,2017,1.486
South Africa,2018,1.486
South Africa,2019,1.486
South Africa,2020,1.486
Japan,2000,2.254
Japan,2001,2.254
Japan,2002,2.254
Japan,2003,2.254
Japan,2004,2.254
Japan,2005,2.254
Japan,2006,2.254
Japan,2007,2.254
Japan,2008,2.254
Japan,2009,2.254
Japan,2010,2.254
Japan,2011,2.254
Japan,2012,2.254
Japan,2013,2.254
Japan,2014,2.254
Japan,2015,2.254
Japan,2016,2.254
Japan,2017,2.254
Japan,2018,2.254
Japan,2019,2.254
Japan,2020,2.254
Myanmar,2000,-2.371
Myanmar,2001,-2.371
Myanmar,2002,-2.371
Myanmar,2003,-2.371
Myanmar,2004,-2.371
Myanmar,2005,-2.371
Myanmar,2006,-2.371
Myanmar,2007,-2.371
Myanmar,2008,-2.371
Myanmar,2009,-2.371
Myanmar,2010,-2.226
Myanmar,2011,-2.226
Myanmar,2012,-1.813
Myanmar,2013,-1.813
Myanmar,2014,-1.813
Myanmar,2015,-1.813
Myanmar,2016,-1.813
Myanmar,2017,-1.813
Myanmar,2018,-1.813
Myanmar,2019,-0.784
Myanmar,2020,-0.784
Russia,2000,-0.148
Russia,2001,-0.148
Russia,2002,-0.148
Russia,2003,-0.148
Russia,2004,-0.148
Russia,2005,-0.148
Russia,2006,-0.148
Russia,2007,-0.148
Russia,2008,-0.886
Russia,2009,-0.886
Russia,2010,-0.886
Russia,2011,-0.886
Russia,2012,-1.032
Russia,2013,-1.032
Russia,2014,-1.242
Russia,2015,-1.297
Russia,2016,-1.297
Russia,2017,-1.371
Russia,2018,-0.901
Russia,2019,-0.901
Russia,2020,-0.901
Albania,2000,2.04
Albania,2001,2.04
Albania,2002,2.04
Albania,2003,2.04
Albania,2004,2.04
Albania,2005,2.04
Albania,2006,2.04
Albania,2007,2.04
Albania,2008,2.04
Albania,2009,2.04
Albania,2010,2.04
Albania,2011,2.04
Albania,2012,2.04
Albania,2013,2.04
Albania,2014,2.04
Albania,2015,2.04
Albania,2016,2.04
Albania,2017,2.04
Albania,2018,2.04
Albania,2019,1.143
Albania,2020,1.143
Egypt,2000,-1.901
Egypt,2001,-1.901
Egypt,2002,-1.901
Egypt,2003,-1.901
Egypt,2004,-1.901
Egypt,2005,-1.831
Egypt,2006,-1.831
Egypt,2007,-1.831
Egypt,2008,-1.831
Egypt,2009,-1.831
Egypt,2010,-1.831
Egypt,2011,-1.296
Egypt,2012,-1.219
Egypt,2013,-2.085
Egypt,2014,-1.979
Egypt,2015,-1.979
Egypt,2016,-1.979
Egypt,2017,-1.979
Egypt,2018,-1.979
Egypt,2019,-2.336
Egypt,2020,-2.336
Yemen,2000,-1.217
Yemen,2001,-1.217
Yemen,2002,-1.217
Yemen,2003,-1.217
Yemen,2004,-1.217
Yemen,2005,-1.217
Yemen,2006,-1.217
Yemen,2007,-1.217
Yemen,2008,-1.217
Yemen,2009,-1.217
Yemen,2010,-1.217
Yemen,2011,-0.576
Yemen,2012,-0.12
Yemen,2013,-0.12
Yemen,2014,-0.63
Yemen,2015,-2.319
Yemen,2016,-2.319
Yemen,2017,-2.319
Yemen,2018,-2.319
Yemen,2019,-2.544
Yemen,2020,-1.948
Colombia,2000,0.732
Colombia,2001,0.732
Colombia,2002,0.732
Colombia,2003,0.732
Colombia,2004,0.732
Colombia,2005,0.732
Colombia,2006,0.732
Colombia,2007,0.732
Colombia,2008,0.732
Colombia,2009,0.732
Colombia,2010,0.838
Colombia,2011,0.838
Colombia,2012,0.838
Colombia,2013,0.838
Colombia,2014,0.838
Colombia,2015,0.838
Colombia,2016,0.838
Colombia,2017,0.838
Colombia,2018,0.838
Colombia,2019,0.464
Colombia,2020,0.464
Poland,2000,2.095
Poland,2001,2.095
Poland,2002,2.095
Poland,2003,2.095
Poland,2004,2.095
Poland,2005,1.031
Poland,2006,2.079
Poland,2007,2.079
Poland,2008,1.919
Poland,2009,1.919
Poland,2010,1.919
Poland,2011,1.919
Poland,2012,1.919
Poland,2013,1.919
Poland,2014,1.919
Poland,2015,1.919
Poland,2016,1.228
Poland,2017,1.228
Poland,2018,1.167
Poland,2019,1.167
Poland,2020,1.167
Brazil,2000,2.351
Brazil,2001,2.351
Brazil,2002,2.351
Brazil,2003,2.351
Brazil,2004,2.351
Brazil,2005,2.351
Brazil,2006,2.351
Brazil,2007,2.351
Brazil,2008,2.351
Brazil,2009,2.351
Brazil,2010,2.351
Brazil,2011,2.351
Brazil,2012,2.351
Brazil,2013,2.351
Brazil,2014,2.351
Brazil,2015,2.351
Brazil,2016,1.758
Brazil,2017,1.388
Brazil,2018,1.055
Brazil,2019,0.803
Brazil,2020,1.085
United States,2000,2.557
United States,2001,2.557
United States,2002,2.557
United States,2003,2.557
United States,2004,2.557
United States,2005,2.557
United States,2006,2.557
United States,2007,2.557
United States,2008,2.557
United States,2009,2.557
United States,2010,2.557
United States,2011,2.557
United States,2012,2.255
United States,2013,2.255
United States,2014,2.255
United States,2015,2.255
United States,2016,1.991
United States,2017,1.991
United States,2018,1.991
United States,2019,2.101
United States,2020,1.748
Portugal,2000,2.176
Portugal,2001,2.176
Portugal,2002,2.176
Portugal,2003,2.176
Portugal,2004,2.176
Portugal,2005,2.176
Portugal,2006,2.176
Portugal,2007,2.176
Portugal,2008,2.176
Portugal,2009,2.176
Portugal,2010,2.176
Portugal,2011,2.176
Portugal,2012,2.176
Portugal,2013,2.176
Portugal,2014,2.176
Portugal,2015,2.176
Portugal,2016,2.176
Portugal,2017,2.176
Portugal,2018,2.176
Portugal,2019,2.662
Portugal,2020,2.662
El Salvador,2000,2.417
El Salvador,2001,2.417
El Salvador,2002,2.417
El Salvador,2003,2.417
El Salvador,2004,2.417
El Salvador,2005,2.417
El Salvador,2006,2.417
El Salvador,2007,2.417
El Salvador,2008,2.417
El Salvador,2009,2.417
El Salvador,2010,2.417
El Salvador,2011,2.417
El Salvador,2012,2.417
El Salvador,2013,2.417
El Salvador,2014,2.417
El Salvador,2015,2.417
El Salvador,2016,2.417
El Salvador,2017,2.417
El Salvador,2018,2.417
El Salvador,2019,2.417
El Salvador,2020,2.417
Bangladesh,2000,0.239
Bangladesh,2001,0.558
Bangladesh,2002,0.558
Bangladesh,2003,0.558
Bangladesh,2004,0.558
Bangladesh,2005,0.352
Bangladesh,2006,0.352
Bangladesh,2007,-0.325
Bangladesh,2008,-0.325
Bangladesh,2009,-0.457
Bangladesh,2010,-1.423
Bangladesh,2011,-1.423
Bangladesh,2012,-1.423
Bangladesh,2013,-1.914
Bangladesh,2014,-1.914
Bangladesh,2015,-1.914
Bangladesh,2016,-1.914
Bangladesh,2017,-1.914
Bangladesh,2018,-1.914
Bangladesh,2019,-1.914
Bangladesh,2020,-2.149
Bolivia,2000,1.174
Bolivia,2001,1.174
Bolivia,2002,1.174
Bolivia,2003,1.174
Bolivia,2004,1.174
Bolivia,2005,1.547
Bolivia,2006,1.162
Bolivia,2007,1.162
Bolivia,2008,1.162
Bolivia,2009,1.162
Bolivia,2010,1.162
Bolivia,2011,1.162
Bolivia,2012,1.162
Bolivia,2013,1.162
Bolivia,2014,0.755
Bolivia,2015,0.755
Bolivia,2016,0.524
Bolivia,2017,0.652
Bolivia,2018,0.184
Bolivia,2019,0.075
Bolivia,2020,0.019
Haiti,2000,0.75
Haiti,2001,0.75
Haiti,2002,0.75
Haiti,2003,0.75
Haiti,2004,0.75
Haiti,2005,0.75
Haiti,2006,0.75
Haiti,2007,0.75
Haiti,2008,0.75
Haiti,2009,0.75
Haiti,2010,0.72
Haiti,2011,0.251
Haiti,2012,0.251
Haiti,2013,0.251
Haiti,2014,0.251
Haiti,2015,0.251
Haiti,2016,0.251
Haiti,2017,0.251
Haiti,2018,0.251
Haiti,2019,0.726
Haiti,2020,-0.136
Honduras,2000,1.569
Honduras,2001,1.569
Honduras,2002,1.569
Honduras,2003,1.569
Honduras,2004,1.569
Honduras,2005,1.569
Honduras,2006,1.569
Honduras,2007,1.569
Honduras,2008,1.569
Honduras,2009,1.008
Honduras,2010,1.008
Honduras,2011,1.008
Honduras,2012,1.008
Honduras,2013,1.571
Honduras,2014,1.571
Honduras,2015,1.571
Honduras,2016,1.571
Honduras,2017,1.571
Honduras,2018,1.571
Honduras,2019,1.571
Honduras,2020,1.571
Mali,2000,-0.627
Mali,2001,-0.627
Mali,2002,-0.627
Mali,2003,-0.627
Mali,2004,-0.627
Mali,2005,-0.627
Mali,2006,-0.627
Mali,2007,-0.627
Mali,2008,-0.627
Mali,2009,-0.627
Mali,2010,-0.79
Mali,2011,-0.79
Mali,2012,-0.79
Mali,2013,-1.076
Mali,2014,-1.076
Mali,2015,-1.076
Mali,2016,-1.076
Mali,2017,-1.076
Mali,2018,-1.076
Mali,2019,-0.433
Mali,2020,-0.433
Pakistan,2000,0.607
Pakistan,2001,0.607
Pakistan,2002,0.607
Pakistan,2003,0.607
Pakistan,2004,0.607
Pakistan,2005,0.721
Pakistan,2006,0.721
Pakistan,2007,0.524
Pakistan,2008,1.036
Pakistan,2009,1.036
Pakistan,2010,0.761
Pakistan,2011,0.761
Pakistan,2012,0.761
Pakistan,2013,0.761
Pakistan,2014,0.66
Pakistan,2015,0.787
Pakistan,2016,0.653
Pakistan,2017,0.653
Pakistan,2018,0.55
Pakistan,2019,-0.436
Pakistan,2020,-0.659
Peru,2000,1.262
Peru,2001,2.098
Peru,2002,2.098
Peru,2003,2.098
Peru,2004,2.098
Peru,2005,2.098
Peru,2006,2.098
Peru,2007,2.098
Peru,2008,2.098
Peru,2009,2.098
Peru,2010,2.098
Peru,2011,2.098
Peru,2012,2.098
Peru,2013,2.098
Peru,2014,2.098
Peru,2015,2.098
Peru,2016,2.098
Peru,2017,2.098
Peru,2018,2.098
Peru,2019,2.098
Peru,2020,2.098
Senegal,2000,-0.595
Senegal,2001,-0.595
Senegal,2002,-0.595
Senegal,2003,-0.595
Senegal,2004,-0.595
Senegal,2005,-0.595
Senegal,2006,-0.595
Senegal,2007,-0.595
Senegal,2008,-0.595
Senegal,2009,-0.595
Senegal,2010,-0.595
Senegal,2011,-0.595
Senegal,2012,-0.595
Senegal,2013,-0.785
Senegal,2014,-0.785
Senegal,2015,-0.785
Senegal,2016,-0.785
Senegal,2017,-0.785
Senegal,2018,-0.785
Senegal,2019,-1.433
Senegal,2020,-1.346
South Sudan,2011,-2.1
South Sudan,2012,-2.1
South Sudan,2013,-2.1
South Sudan,2014,-2.811
South Sudan,2015,-2.811
South Sudan,2016,-2.811
South Sudan,2017,-2.811
South Sudan,2018,-2.811
South Sudan,2019,-2.811
South Sudan,2020,-2.811
Sudan,2000,-1.194
Sudan,2001,-1.194
Sudan,2002,-1.194
Sudan,2003,-1.194
Sudan,2004,-1.194
Sudan,2005,-1.194
Sudan,2006,-1.194
Sudan,2007,-1.194
Sudan,2008,-1.194
Sudan,2009,-1.194
Sudan,2010,-1.194
Sudan,2011,-1.194
Sudan,2012,-1.194
Sudan,2013,-1.194
Sudan,2014,-1.194
Sudan,2015,-1.194
Sudan,2016,-1.194
Sudan,2017,-1.194
Sudan,2018,-1.194
Sudan,2019,-1.123
Sudan,2020,-1.123
Vietnam,2000,-1.382
Vietnam,2001,-1.382
Vietnam,2002,-1.382
Vietnam,2003,-1.382
Vietnam,2004,-1.382
Vietnam,2005,-1.382
Vietnam,2006,-1.382
Vietnam,2007,-1.382
Vietnam,2008,-1.382
Vietnam,2009,-1.382
Vietnam,2010,-1.382
Vietnam,2011,-1.382
Vietnam,2012,-1.382
Vietnam,2013,-1.191
Vietnam,2014,-1.191
Vietnam,2015,-1.191
Vietnam,2016,-1.716
Vietnam,2017,-1.716
Vietnam,2018,-1.716
Vietnam,2019,-2.375
Vietnam,2020,-2.375
Afghanistan,2000,-1.681
Afghanistan,2001,0.516
Afghanistan,2002,0.516
