country,year,value
Switzerland,1917,1.692
Switzerland,1919,1.634
Switzerland,1922,1.651
Switzerland,1925,1.659
Switzerland,1928,1.63
Switzerland,1931,1.619
Switzerland,1935,1.636
Switzerland,1939,1.662
Switzerland,1943,1.637
Switzerland,1947,1.649
Switzerland,1951,1.652
Switzerland,1955,1.593
Switzerland,1959,1.629
Switzerland,1963,1.655
Switzerland,1967,1.643
Switzerland,1971,1.61
Switzerland,1975,1.595
Switzerland,1979,1.67
Switzerland,1983,1.643
Switzerland,1987,1.617
Switzerland,1991,1.624
Switzerland,1995,1.656
Switzerland,1999,1.678
Switzerland,2003,1.64
Switzerland,2007,1.924
Switzerland,2011,1.914
Switzerland,2015,1.864
Switzerland,2019,1.805
Ghana,1951,-1.325
Ghana,1954,-1.327
Ghana,1956,-1.262
Ghana,1960,-0.942
Ghana,1969,-0.766
Ghana,1979,-0.32
Ghana,1992,-0.173
Ghana,1996,0.803
Ghana,2000,1.172
Ghana,2004,1.265
Ghana,2008,1.186
Ghana,2012,0.722
Ghana,2016,0.952
South Africa,1910,-1.366
South Africa,1915,-1.396
South Africa,1920,-1.389
South Africa,1921,-1.389
South Africa,1924,-1.427
South Africa,1929,-1.388
South Africa,1933,-1.393
South Africa,1938,-1.377
South Africa,1943,-1.209
South Africa,1948,-1.508
South Africa,1953,-1.387
South Africa,1958,-1.391
South Africa,1961,-1.454
South Africa,1966,-1.403
South Africa,1970,-1.408
South Africa,1974,-1.38
South Africa,1977,-1.413
South Africa,1981,-1.394
South Africa,1987,-1.439
South Africa,1989,-1.445
South Africa,1994,-0.764
South Africa,1999,0.247
South Africa,2004,1.761
South Africa,2009,2.027
South Africa,2014,1.409
South Africa,2019,0.813
Japan,1890,1.053
Japan,1892,1.116
Japan,1894,1.081
Japan,1898,1.081
Japan,1902,0.583
Japan,1903,0.583
Japan,1904,0.583
Japan,1908,0.58
Japan,1912,0.596
Japan,1915,1.439
Japan,1917,1.439
Japan,1920,1.473
Japan,1924,1.581
Japan,1928,1.601
Japan,1930,1.592
Japan,1932,1.604
Japan,1936,1.632
Japan,1937,1.583
Japan,1942,1.596
Japan,1946,1.347
Japan,1947,1.361
Japan,1949,1.364
Japan,1952,1.342
Japan,1953,1.342
Japan,1955,1.363
Japan,1958,1.393
Japan,1960,1.343
Japan,1963,1.404
Japan,1967,1.375
Japan,1969,1.383
Japan,1972,1.355
Japan,1976,1.415
Japan,1979,1.35
Japan,1980,1.35
Japan,1983,1.363
Japan,1986,1.395
Japan,1990,1.36
Japan,1993,1.392
Japan,1996,1.371
Japan,2000,1.393
Japan,2003,1.396
Japan,2005,1.475
Japan,2009,1.453
Japan,2012,1.488
Japan,2014,1.444
Japan,2017,1.969
Myanmar,1922,-0.926
Myanmar,1925,-0.915
Myanmar,1928,-0.946
Myanmar,1932,-0.652
Myanmar,1936,-0.905
Myanmar,1947,-0.38
Myanmar,1951,-0.443
Myanmar,1956,-0.683
Myanmar,1960,-0.682
Myanmar,1974,-1.431
Myanmar,1978,-1.412
Myanmar,1981,-1.397
Myanmar,1985,-1.41
Myanmar,1990,-0.296
Myanmar,2010,-0.74
Myanmar,2012,-0.324
Myanmar,2015,-0.252
Russia,1917,-0.885
Russia,1937,0.417
Russia,1946,0.815
Russia,1950,0.784
Russia,1954,0.78
Russia,1958,0.791
Russia,1962,0.537
Russia,1966,0.515
Russia,1970,1.182
Russia,1974,1.188
Russia,1979,1.215
Russia,1984,1.212
Russia,1989,1.187
Russia,1990,1.565
Russia,1991,1.645
Russia,1993,0.545
Russia,1995,0.567
Russia,1996,0.567
Russia,1999,0.547
Russia,2000,0.547
Russia,2003,0.568
Russia,2004,0.568
Russia,2007,-0.059
Russia,2008,-0.059
Russia,2011,-0.184
Russia,2012,-0.09
Russia,2016,-0.481
Russia,2018,0.245
Albania,1921,-0.727
Albania,1923,-0.646
Albania,1924,-1.17
Albania,1925,-0.724
Albania,1928,-0.239
Albania,1932,0.238
Albania,1937,-0.037
Albania,1939,-0.606
Albania,1945,0.952
Albania,1949,1.6
Albania,1950,1.6
Albania,1954,1.609
Albania,1958,1.611
Albania,1962,1.606
Albania,1966,1.589
Albania,1970,1.628
Albania,1974,1.568
Albania,1978,1.61
Albania,1982,1.603
Albania,1987,1.615
Albania,1991,0.143
Albania,1992,-0.335
Albania,1996,-0.523
Albania,1997,-0.521
Albania,2001,-0.53
Albania,2005,0.345
Albania,2009,0.789
Albania,2013,0.818
Albania,2017,1.18
Egypt,1945,-1.584
Egypt,1950,-1.346
Egypt,1956,-1.702
Egypt,1957,-1.706
Egypt,1958,-1.71
Egypt,1964,-1.696
Egypt,1965,-1.696
Egypt,1969,-1.708
Egypt,1970,-1.581
Egypt,1971,-1.111
Egypt,1976,-1.367
Egypt,1979,-1.358
Egypt,1981,-1.355
Egypt,1984,-1.37
Egypt,1987,-1.37
Egypt,1990,-1.352
Egypt,1993,-1.365
Egypt,1995,-1.363
Egypt,1999,-1.349
Egypt,2000,-1.211
Egypt,2005,-0.729
Egypt,2010,-0.444
Egypt,2011,-0.389
Egypt,2012,0.124
Egypt,2014,-0.342
Egypt,2015,-0.309
Egypt,2018,-0.311
Yemen,1971,-2.344
Yemen,1988,-1.176
Yemen,1993,-0.639
Yemen,1997,-0.64
Yemen,1999,-0.683
Yemen,2003,-0.689
Yemen,2006,-0.556
Yemen,2012,-1.247
Colombia,1821,-3.318
Colombia,1833,-1.466
Colombia,1843,-1.454
Colombia,1848,-1.496
Colombia,1853,-1.509
Colombia,1855,-1.524
Colombia,1857,-1.408
Colombia,1859,-1.469
Colombia,1860,-1.469
Colombia,1863,-1.436
Colombia,1864,-1.436
Colombia,1866,-1.488
Colombia,1867,-1.478
Colombia,1868,-1.478
Colombia,1870,-1.49
Colombia,1872,-1.497
Colombia,1873,-1.497
Colombia,1874,-1.497
Colombia,1876,-1.463
Colombia,1878,-1.462
Colombia,1880,-1.468
Colombia,1882,-1.512
Colombia,1884,-1.484
Colombia,1886,-1.392
Colombia,1892,-1.485
Colombia,1896,-1.413
Colombia,1898,-1.492
Colombia,1910,-2.027
Colombia,1914,-1.858
Colombia,1918,-2.152
Colombia,1922,-2.203
Colombia,1926,-2.199
Colombia,1930,-1.822
Colombia,1931,-1.998
Colombia,1933,-1.914
Colombia,1934,-1.914
Colombia,1935,-2.021
Colombia,1937,-2.114
Colombia,1938,-2.015
Colombia,1939,-1.966
Colombia,1941,-2.178
Colombia,1942,-2.161
Colombia,1943,-2.152
Colombia,1945,-1.886
Colombia,1946,-2.026
Colombia,1947,-1.886
Colombia,1949,-0.912
Colombia,1951,-0.256
Colombia,1953,-0.092
Colombia,1958,0.814
Colombia,1960,0.793
Colombia,1962,0.792
Colombia,1964,0.766
Colombia,1966,0.783
Colombia,1968,0.816
Colombia,1970,1.036
Colombia,1974,1.236
Colombia,1978,1.242
Colombia,1982,1.202
Colombia,1986,0.935
Colombia,1990,1.216
Colombia,1991,1.216
Colombia,1994,1.369
Colombia,1998,1.195
Colombia,2002,1.187
Colombia,2006,0.924
Colombia,2010,0.935
Colombia,2014,1.081
Colombia,2018,1.207
Poland,1919,-0.357
Poland,1922,0.163
Poland,1928,-0.084
Poland,1930,-0.247
Poland,1935,-0.234
Poland,1938,-0.395
Poland,1947,-1.071
Poland,1952,-0.054
Poland,1957,0.112
Poland,1961,0.121
Poland,1965,0.139
Poland,1969,0.118
Poland,1972,0.121
Poland,1976,0.103
Poland,1980,0.139
Poland,1985,-0.079
Poland,1989,1.234
Poland,1990,1.312
Poland,1991,2.005
Poland,1993,2.026
Poland,1995,2.006
Poland,1997,2.098
Poland,2000,2.072
Poland,2001,2.072
Poland,2005,2.245
Poland,2007,2.284
Poland,2010,2.262
Poland,2011,2.267
Poland,2015,2.137
Poland,2019,1.953
Brazil,1826,-0.915
Brazil,1830,-0.928
Brazil,1834,-0.906
Brazil,1838,-0.871
Brazil,1842,-2.219
Brazil,1845,-2.165
Brazil,1848,-2.229
Brazil,1849,-2.229
Brazil,1853,-2.224
Brazil,1857,-2.241
Brazil,1861,1.427
Brazil,1864,-2.21
Brazil,1867,-2.223
Brazil,1869,-0.921
Brazil,1872,-0.936
Brazil,1876,-0.925
Brazil,1878,-2.251
Brazil,1881,-2.204
Brazil,1885,-2.227
Brazil,1886,-2.227
Brazil,1890,-3.458
Brazil,1892,-0.914
Brazil,1894,-0.914
Brazil,1896,-0.91
Brazil,1898,-0.916
Brazil,1899,-0.916
Brazil,1902,-1.406
Brazil,1903,-1.406
Brazil,1906,-1.442
Brazil,1909,-1.328
Brazil,1910,-1.364
Brazil,1912,-1.27
Brazil,1914,-1.245
Brazil,1915,-1.245
Brazil,1918,-1.266
Brazil,1919,-1.427
Brazil,1922,-1.275
Brazil,1926,-1.301
Brazil,1927,-1.301
Brazil,1930,-1.297
Brazil,1933,-0.386
Brazil,1945,0.336
Brazil,1947,0.534
Brazil,1950,0.69
Brazil,1954,0.518
Brazil,1955,0.518
Brazil,1958,0.517
Brazil,1960,0.47
Brazil,1962,0.489
Brazil,1966,-0.199
Brazil,1970,0.422
Brazil,1974,0.431
Brazil,1978,0.444
Brazil,1982,0.437
Brazil,1986,1.009
Brazil,1989,2.24
Brazil,1990,2.231
Brazil,1994,2.266
Brazil,1998,2.198
Brazil,2002,2.229
Brazil,2006,2.146
Brazil,2010,2.172
Brazil,2014,2.055
Brazil,2018,1.27
United States,1790,-2.807
United States,1792,-2.794
United States,1794,-2.796
United States,1796,-2.823
United States,1798,-2.799
United States,1800,-2.838
United States,1802,-2.833
United States,1804,-2.784
United States,1806,-2.837
United States,1808,-2.768
United States,1810,-2.808
United States,1812,-2.858
United States,1814,-2.849
United States,1816,-2.838
United States,1818,-2.799
United States,1820,-2.802
United States,1822,-2.815
United States,1824,-2.78
United States,1826,-2.792
United States,1828,-2.837
United States,1830,-1.407
United States,1832,-1.391
United States,1834,-1.42
United States,1836,-1.358
United States,1838,-1.37
United States,1840,-1.403
United States,1842,-1.396
United States,1844,-1.394
United States,1846,-1.406
United States,1848,-1.428
United States,1850,-1.374
United States,1852,-1.39
United States,1854,-1.425
United States,1856,-1.408
United States,1858,-1.386
United States,1860,-1.414
United States,1862,-1.331
United States,1864,-1.384
United States,1866,-1.382
United States,1868,-1.407
United States,1870,-1.422
United States,1872,-1.387
United States,1874,-1.396
United States,1876,-1.403
United States,1878,-1.38
United States,1880,-1.44
United States,1882,-1.387
United States,1884,-1.4
United States,1886,-1.35
United States,1888,-1.395
United States,1890,-1.389
United States,1892,-1.44
United States,1894,-1.371
United States,1896,-0.327
United States,1898,-0.349
United States,1900,-0.789
United States,1902,-0.808
United States,1904,-0.827
United States,1906,-0.827
United States,1908,-0.814
United States,1910,-0.825
United States,1912,-0.813
United States,1914,-0.81
United States,1916,-0.818
United States,1918,-0.814
United States,1920,-0.812
United States,1922,-0.937
United States,1924,-0.938
United States,1926,-0.947
United States,1928,-0.923
United States,1930,-0.944
United States,1932,-0.916
United States,1934,-0.918
United States,1936,-0.942
United States,1938,-0.952
United States,1940,-0.932
United States,1942,-0.955
United States,1944,-0.921
United States,1946,-0.915
United States,1948,-0.943
United States,1950,-0.956
United States,1952,-0.953
United States,1954,-0.948
United States,1956,-0.923
United States,1958,-0.945
United States,1960,-0.525
United States,1962,-0.531
United States,1964,-0.549
United States,1966,-0.08
United States,1968,0.121
United States,1970,0.381
United States,1972,0.391
United States,1974,0.397
United States,1976,0.369
United States,1978,0.364
United States,1980,0.382
United States,1982,0.386
United States,1984,0.38
United States,1986,0.378
United States,1988,0.365
United States,1990,0.867
United States,1992,0.878
United States,1994,0.857
United States,1996,0.865
United States,1998,0.864
United States,2000,0.3
United States,2002,1.29
United States,2004,1.317
United States,2006,1.427
United States,2008,1.412
United States,2010,1.164
United States,2012,1.303
United States,2014,1.274
United States,2016,1.043
United States,2018,0.851
Portugal,1820,-2.971
Portugal,1822,-2.957
Portugal,1826,-2.966
Portugal,1828,-1.62
Portugal,1834,-1.598
Portugal,1836,-1.628
Portugal,1838,-1.599
Portugal,1840,-1.597
Portugal,1842,-1.609
Portugal,1845,-1.611
Portugal,1847,-1.599
Portugal,1851,-1.614
Portugal,1852,-1.597
Portugal,1856,-0.59
Portugal,1858,0.435
Portugal,1860,0.447
Portugal,1861,0.472
Portugal,1864,0.464
Portugal,1865,0.464
Portugal,1868,0.43
Portugal,1869,0.485
Portugal,1870,0.485
Portugal,1871,0.485
Portugal,1874,0.491
Portugal,1878,0.467
Portugal,1879,0.467
Portugal,1881,0.474
Portugal,1884,0.498
Portugal,1887,0.478
Portugal,1889,0.44
Portugal,1890,0.48
Portugal,1892,0.496
Portugal,1894,-0.58
Portugal,1895,-0.588
Portugal,1897,-0.599
Portugal,1899,-0.569
Portugal,1900,-0.674
Portugal,1901,-1.597
Portugal,1904,-1.62
Portugal,1905,-1.62
Portugal,1906,-1.624
Portugal,1908,-1.627
Portugal,1910,-1.535
Portugal,1911,-1.535
Portugal,1915,-1.516
Portugal,1918,-1.502
Portugal,1919,-1.521
Portugal,1921,-1.498
Portugal,1922,-1.498
Portugal,1925,-1.713
Portugal,1928,-1.916
Portugal,1934,-1.906
Portugal,1935,-1.906
Portugal,1938,-1.66
Portugal,1942,-1.589
Portugal,1945,-1.6
Portugal,1949,-1.58
Portugal,1951,-1.598
Portugal,1953,-1.582
Portugal,1957,-1.611
Portugal,1958,-1.611
Portugal,1961,-1.588
Portugal,1965,-1.587
Portugal,1969,-1.47
Portugal,1973,0.296
Portugal,1975,0.07
Portugal,1976,0.705
Portugal,1979,1.733
Portugal,1980,1.733
Portugal,1983,1.748
Portugal,1985,2.199
Portugal,1986,2.199
Portugal,1987,2.231
Portugal,1991,2.23
Portugal,1995,2.268
Portugal,1996,2.268
Portugal,1999,2.262
Portugal,2001,2.21
Portugal,2002,2.237
Portugal,2005,2.33
Portugal,2006,2.33
Portugal,2009,2.233
Portugal,2011,1.881
Portugal,2015,2.218
Portugal,2016,2.22
Portugal,2019,2.009
El Salvador,1842,-1.809
El Salvador,1844,-1.827
El Salvador,1846,-1.802
El Salvador,1848,-1.807
El Salvador,1850,-1.869
El Salvador,1852,-1.796
El Salvador,1853,-1.805
El Salvador,1854,-1.805
El Salvador,1857,-1.824
El Salvador,1860,-1.817
El Salvador,1862,-1.807
El Salvador,1863,-1.807
El Salvador,1869,-1.8
El Salvador,1871,-1.875
El Salvador,1872,-1.875
El Salvador,1875,-1.811
El Salvador,1876,-1.811
El Salvador,1880,-1.838
El Salvador,1884,-1.845
El Salvador,1885,-1.819
El Salvador,1887,-1.779
El Salvador,1892,-1.802
El Salvador,1895,-1.827
El Salvador,1898,-1.788
El Salvador,1903,-2.982
El Salvador,1907,-2.554
El Salvador,1911,-2.599
El Salvador,1915,-2.758
El Salvador,1919,-2.583
El Salvador,1923,-2.592
El Salvador,1927,-2.587
El Salvador,1928,-2.58
El Salvador,1931,-2.587
El Salvador,1932,-2.587
El Salvador,1935,-2.882
El Salvador,1936,-2.882
El Salvador,1939,-2.951
El Salvador,1944,-2.895
El Salvador,1945,-2.621
El Salvador,1950,-2.512
El Salvador,1952,-2.5
El Salvador,1954,-2.53
El Salvador,1956,-2.506
El Salvador,1958,-2.511
El Salvador,1960,-1.991
El Salvador,1961,-1.992
El Salvador,1962,-2.009
El Salvador,1964,-2.003
El Salvador,1966,-1.985
El Salvador,1967,-1.985
El Salvador,1968,-1.992
El Salvador,1970,-2.008
El Salvador,1972,-1.991
El Salvador,1974,-1.991
El Salvador,1976,-2.018
El Salvador,1977,-2.018
El Salvador,1978,-1.995
El Salvador,1982,-2.238
El Salvador,1984,-2.523
El Salvador,1985,-2.287
El Salvador,1988,-1.678
El Salvador,1989,-1.678
El Salvador,1991,-1.82
El Salvador,1994,-0.557
El Salvador,1997,-0.454
El Salvador,1999,-0.409
El Salvador,2000,-0.415
El Salvador,2003,-0.364
El Salvador,2004,-0.355
El Salvador,2006,-0.234
El Salvador,2009,-0.055
El Salvador,2012,-0.193
El Salvador,2014,0.445
El Salvador,2015,0.437
El Salvador,2018,0.375
El Salvador,2019,0.375
South Yemen,1955,0.069
South Yemen,1959,0.572
South Yemen,1964,-0.256
South Yemen,1978,-1.025
South Yemen,1986,-1.155
Bangladesh,1973,0.074
Bangladesh,1978,0.11
Bangladesh,1979,0.11
Bangladesh,1981,0.236
Bangladesh,1986,-0.118
Bangladesh,1988,-0.101
Bangladesh,1991,0.239
Bangladesh,1996,0.278
Bangladesh,2001,0.582
Bangladesh,2008,0.394
Bangladesh,2014,0.095
Bangladesh,2018,-0.021
Bolivia,1825,-0.934
Bolivia,1835,-0.92
Bolivia,1840,-0.957
Bolivia,1842,-0.926
Bolivia,1844,-0.916
Bolivia,1846,-0.863
Bolivia,1855,-0.93
Bolivia,1862,-0.892
Bolivia,1882,-0.906
Bolivia,1884,-0.913
Bolivia,1886,-0.968
Bolivia,1888,-0.895
Bolivia,1890,-0.941
Bolivia,1892,-0.939
Bolivia,1894,-0.916
Bolivia,1896,-2.214
Bolivia,1898,-2.266
Bolivia,1899,-0.921
Bolivia,1900,-2.055
Bolivia,1902,-2.626
Bolivia,1904,-2.62
Bolivia,1906,-2.621
Bolivia,1908,-2.606
Bolivia,1909,-2.606
Bolivia,1910,-2.606
Bolivia,1913,-2.641
Bolivia,1917,-2.631
Bolivia,1920,-1.444
Bolivia,1923,-1.442
Bolivia,1925,-1.466
Bolivia,1927,-1.468
Bolivia,1928,-1.468
Bolivia,1931,-1.44
Bolivia,1933,-1.444
Bolivia,1934,-1.445
Bolivia,1938,-1.49
Bolivia,1940,-1.458
Bolivia,1942,-1.475
Bolivia,1944,-0.629
Bolivia,1947,-0.608
Bolivia,1951,-1.024
Bolivia,1956,-0.976
Bolivia,1958,-0.583
Bolivia,1960,-0.55
Bolivia,1962,-0.991
Bolivia,1964,-0.968
Bolivia,1966,-0.978
Bolivia,1978,-1.211
Bolivia,1979,-0.93
Bolivia,1980,-0.654
Bolivia,1985,-0.032
Bolivia,1989,0.333
Bolivia,1993,1.228
Bolivia,1997,1.226
Bolivia,2002,1.242
Bolivia,2005,1.037
Bolivia,2006,1.026
Bolivia,2009,0.942
Bolivia,2014,0.661
Bolivia,2019,0.158
Haiti,1905,-1.805
Haiti,1908,-1.831
Haiti,1930,-1.947
Haiti,1932,-1.951
Haiti,1936,-1.96
Haiti,1940,-1.951
Haiti,1946,-1.908
Haiti,1950,-1.93
Haiti,1955,-2.168
Haiti,1957,-1.976
Haiti,1961,-2.318
Haiti,1964,-2.382
Haiti,1967,-2.286
Haiti,1973,-2.324
Haiti,1979,-2.312
Haiti,1984,-2.316
Haiti,1986,0.097
Haiti,1987,0.19
Haiti,1988,0.802
Haiti,1990,0.799
Haiti,1991,0.799
Haiti,1995,0.789
Haiti,1997,0.81
Haiti,2000,0.797
Haiti,2006,-0.213
Haiti,2010,-0.245
Haiti,2011,-0.217
Haiti,2015,-0.225
Haiti,2016,-0.21
Honduras,1839,-1.305
Honduras,1847,-1.28
Honduras,1852,-1.3
Honduras,1856,-1.288
Honduras,1864,-1.314
Honduras,1865,-1.323
Honduras,1866,-1.323
Honduras,1869,-1.333
Honduras,1874,-1.329
Honduras,1877,-1.308
Honduras,1880,-1.247
Honduras,1881,-1.247
Honduras,1883,-1.31
Honduras,1887,-1.313
Honduras,1891,-1.279
Honduras,1893,-1.283
Honduras,1894,-1.283
Honduras,1898,-1.323
Honduras,1902,-1.493
Honduras,1905,-1.439
Honduras,1911,-1.233
Honduras,1916,-1.29
Honduras,1919,-1.241
Honduras,1922,-0.995
Honduras,1923,-1.072
Honduras,1924,-1.419
Honduras,1926,-0.862
Honduras,1928,-0.338
Honduras,1930,-0.409
Honduras,1932,-0.379
Honduras,1934,-1.413
Honduras,1936,-1.415
Honduras,1942,-1.418
Honduras,1948,-0.918
Honduras,1954,-1.299
Honduras,1956,-0.269
Honduras,1957,-0.258
Honduras,1965,-0.597
Honduras,1971,0.228
Honduras,1980,0.809
Honduras,1981,0.808
Honduras,1985,0.872
Honduras,1989,1.894
Honduras,1993,1.88
Honduras,1997,1.88
Honduras,2001,1.881
Honduras,2005,-0.058
Honduras,2009,-0.203
Honduras,2013,-0.242
Honduras,2017,-0.306
Mali,1947,-0.21
Mali,1952,-0.87
Mali,1957,-0.45
Mali,1959,-0.29
Mali,1964,-0.879
Mali,1979,-1.199
Mali,1982,-1.633
Mali,1985,-1.213
Mali,1988,-1.388
Mali,1992,-0.135
Mali,1997,-0.71
Mali,2002,0.136
Mali,2007,0.546
Mali,2013,0.055
Mali,2018,-0.84
Pakistan,1970,-0.559
Pakistan,1977,-0.42
Pakistan,1985,-1.376
Pakistan,1988,-0.402
Pakistan,1990,-0.406
Pakistan,1993,-0.774
Pakistan,1997,-0.429
Pakistan,2002,-0.309
Pakistan,2008,-0.63
Pakistan,2013,-0.767
Pakistan,2018,-0.598
Peru,1822,-1.684
Peru,1826,-1.705
Peru,1845,-1.686
Peru,1855,-1.72
Peru,1859,-1.711
Peru,1871,-1.693
Peru,1877,-1.675
Peru,1892,-1.69
Peru,1897,-0.57
Peru,1899,-0.61
Peru,1903,-0.922
Peru,1904,-0.921
Peru,1908,-0.907
Peru,1911,-0.884
Peru,1912,-0.892
Peru,1915,-0.938
Peru,1919,-0.922
Peru,1931,-0.473
Peru,1939,-0.538
Peru,1945,-0.557
Peru,1950,-1.258
Peru,1956,0.273
Peru,1962,0.276
Peru,1963,0.279
Peru,1978,0.257
Peru,1980,0.893
Peru,1985,0.859
Peru,1990,0.911
Peru,1992,0.876
Peru,1995,1.015
Peru,2000,0.642
Peru,2001,1.624
Peru,2006,1.906
Peru,2011,1.88
Peru,2016,1.549
Senegal,1946,-0.758
Senegal,1952,-0.76
Senegal,1957,-0.752
Senegal,1959,-0.735
Senegal,1963,-1.897
Senegal,1968,-0.767
Senegal,1973,-1.362
Senegal,1978,0.184
Senegal,1983,0.534
Senegal,1988,0.588
Senegal,1993,1.852
Senegal,1998,1.865
Senegal,2000,1.516
Senegal,2001,1.744
Senegal,2007,1.249
Senegal,2012,1.426
Senegal,2017,0.013
Senegal,2019,0.347
Sudan,1948,-2.442
Sudan,1953,-1.513
Sudan,1958,-1.421
Sudan,1965,-1.194
Sudan,1968,-0.811
Sudan,1971,-1.328
Sudan,1974,-1.099
Sudan,1977,-1.001
Sudan,1978,-0.995
Sudan,1980,-0.989
Sudan,1981,-0.995
Sudan,1983,-0.621
Sudan,1986,-0.264
Sudan,1996,-1.326
Sudan,2000,-1.196
Sudan,2010,-0.83
Sudan,2015,-0.032
Vietnam,1946,1.24
Vietnam,1960,0.943
Vietnam,1964,1.319
Vietnam,1971,1.348
Vietnam,1975,1.382
Vietnam,1976,1.108
Vietnam,1981,1.453
Vietnam,1987,1.466
Vietnam,1992,1.006
Vietnam,1997,1.039
Vietnam,2002,1.08
Vietnam,2007,0.934
Vietnam,2011,1.07
Vietnam,2016,0.503
Republic of Vietnam,1955,0.055
Republic of Vietnam,1956,0.055
Republic of Vietnam,1959,0.051
Republic of Vietnam,1961,0.069
Republic of Vietnam,1963,0.046
Republic of Vietnam,1966,0.058
Republic of Vietnam,1967,0.176
Republic of Vietnam,1971,0.426
Afghanistan,1931,-1.973
Afghanistan,1934,-1.968
Afghanistan,1937,-1.956
Afghanistan,1940,-1.91
Afghanistan,1943,-1.909
Afghanistan,1946,-1.878
Afghanistan,1949,-1.896
Afghanistan,1952,-1.93
Afghanistan,1955,-1.901
Afghanistan,1958,-1.895
Afghanistan,1961,-1.906
Afghanistan,1965,-1.448
Afghanistan,1969,-1.787
Afghanistan,1988,-2.014
Afghanistan,2004,-0.793
Afghanistan,2005,-0.793
Afghanistan,2009,-0.81
Afghanistan,2010,-0.806
Afghanistan,2014,-1.095
Afghanistan,2018,-1.471
Afghanistan,2019,-1.539
Argentina,1860,1.052
Argentina,1862,1.061
Argentina,1864,1.027
Argentina,1866,1.05
Argentina,1868,1.092
Argentina,1870,1.074
Argentina,1872,1.081
Argentina,1874,1.098
Argentina,1876,1.1
Argentina,1878,1.05
Argentina,1880,1.046
Argentina,1882,1.065
Argentina,1884,1.063
Argentina,1886,1.038
Argentina,1888,1.003
Argentina,1890,1.034
Argentina,1892,1.06
Argentina,1894,1.05
Argentina,1896,1.007
Argentina,1898,1.042
