country,year,value
Sweden,1913,1.663
Sweden,1914,1.663
Sweden,1915,1.663
Sweden,1916,1.663
Sweden,1917,1.663
Sweden,1918,1.663
Sweden,1919,1.663
Sweden,1920,1.663
Sweden,1921,1.663
Sweden,1922,1.663
Sweden,1923,1.663
Sweden,1924,1.663
Sweden,1925,1.663
Sweden,1926,1.663
Sweden,1927,1.663
Sweden,1928,1.663
Sweden,1929,1.663
Sweden,1930,1.663
Sweden,1931,1.663
Sweden,1932,1.663
Sweden,1933,1.663
Sweden,1934,1.663
Sweden,1935,1.663
Sweden,1936,1.663
Sweden,1937,1.663
Sweden,1938,1.663
Sweden,1939,1.663
Sweden,1940,1.663
Sweden,1941,1.663
Sweden,1942,1.663
Sweden,1943,1.663
Sweden,1944,1.663
Sweden,1945,1.663
Sweden,1946,1.663
Sweden,1947,1.663
Sweden,1948,1.663
Sweden,1949,1.663
Sweden,1950,1.663
Sweden,1951,1.663
Sweden,1952,1.663
Sweden,1953,1.663
Sweden,1954,1.663
Sweden,1955,1.663
Sweden,1956,1.663
Sweden,1957,1.663
Sweden,1958,1.663
Sweden,1959,1.663
Sweden,1960,1.663
Sweden,1961,1.663
Sweden,1962,1.663
Sweden,1963,1.663
Sweden,1964,1.663
Sweden,1965,1.663
Sweden,1966,1.663
Sweden,1967,1.663
Sweden,1968,1.663
Sweden,1969,1.663
Sweden,1970,1.663
Switzerland,1798,1.453
Switzerland,1799,1.453
Switzerland,1800,1.453
Switzerland,1801,1.453
Switzerland,1802,1.453
Switzerland,1848,1.959
Switzerland,1849,1.959
Switzerland,1850,1.959
Switzerland,1851,1.959
Switzerland,1852,1.959
Switzerland,1853,1.959
Switzerland,1854,1.959
Switzerland,1855,1.959
Switzerland,1856,1.959
Switzerland,1857,1.959
Switzerland,1858,1.959
Switzerland,1859,1.959
Switzerland,1860,1.959
Switzerland,1861,1.959
Switzerland,1862,1.959
Switzerland,1863,1.959
Switzerland,1864,1.959
Switzerland,1865,1.959
Switzerland,1866,1.959
Switzerland,1867,1.959
Switzerland,1868,1.959
Switzerland,1869,1.959
Switzerland,1870,1.959
Switzerland,1871,1.959
Switzerland,1872,1.959
Switzerland,1873,1.959
Switzerland,1874,1.959
Switzerland,1875,1.959
Switzerland,1876,1.959
Switzerland,1877,1.959
Switzerland,1878,1.959
Switzerland,1879,1.959
Switzerland,1880,1.959
Switzerland,1881,1.959
Switzerland,1882,1.959
Switzerland,1883,1.959
Switzerland,1884,1.959
Switzerland,1885,1.959
Switzerland,1886,1.959
Switzerland,1887,1.959
Switzerland,1888,1.959
Switzerland,1889,1.959
Switzerland,1890,1.959
Switzerland,1891,1.959
Switzerland,1892,1.959
Switzerland,1893,1.959
Switzerland,1894,1.959
Switzerland,1895,1.959
Switzerland,1896,1.959
Switzerland,1897,1.959
Switzerland,1898,1.959
Switzerland,1899,1.959
Switzerland,1900,1.959
Switzerland,1901,1.959
Switzerland,1902,1.959
Switzerland,1903,1.959
Switzerland,1904,1.959
Switzerland,1905,1.959
Switzerland,1906,1.959
Switzerland,1907,1.959
Switzerland,1908,1.959
Switzerland,1909,1.959
Switzerland,1910,1.959
Switzerland,1911,1.959
Switzerland,1912,1.959
Switzerland,1913,1.959
Switzerland,1914,1.959
Switzerland,1915,1.959
Switzerland,1916,1.959
Switzerland,1917,1.959
Switzerland,1918,1.959
Switzerland,1919,1.959
Switzerland,1920,1.959
Switzerland,1921,1.959
Switzerland,1922,1.959
Switzerland,1923,1.959
Switzerland,1924,1.959
Switzerland,1925,1.959
Switzerland,1926,1.959
Switzerland,1927,1.959
Switzerland,1928,1.959
Switzerland,1929,1.959
Switzerland,1930,1.959
Switzerland,1931,1.959
Switzerland,1932,1.959
Switzerland,1933,1.959
Switzerland,1934,1.959
Switzerland,1935,1.959
Switzerland,1936,1.959
Switzerland,1937,1.135
Switzerland,1938,1.135
Switzerland,1939,1.135
Switzerland,1940,1.135
Switzerland,1941,1.135
Switzerland,1942,1.135
Switzerland,1943,1.135
Switzerland,1944,1.135
Switzerland,1945,1.135
Switzerland,1946,1.135
Switzerland,1947,2.147
Switzerland,1948,2.147
Switzerland,1949,2.147
Switzerland,1950,2.147
Switzerland,1951,2.147
Switzerland,1952,2.147
Switzerland,1953,2.147
Switzerland,1954,2.147
Switzerland,1955,2.147
Switzerland,1956,2.147
Switzerland,1957,2.147
Switzerland,1958,2.147
Switzerland,1959,2.147
Switzerland,1960,2.147
Switzerland,1961,2.147
Switzerland,1962,2.147
Switzerland,1963,2.147
Switzerland,1964,2.147
Switzerland,1965,2.147
Switzerland,1966,2.147
Switzerland,1967,2.147
Switzerland,1968,2.147
Switzerland,1969,2.147
Switzerland,1970,2.147
Switzerland,1971,2.147
Switzerland,1972,2.147
Switzerland,1973,2.147
Switzerland,1974,2.147
Switzerland,1975,2.147
Switzerland,1976,2.147
Switzerland,1977,2.147
Switzerland,1978,2.147
Switzerland,1979,2.147
Switzerland,1980,2.147
Switzerland,1981,2.147
Switzerland,1982,2.147
Switzerland,1983,2.147
Switzerland,1984,2.147
Switzerland,1985,2.147
Switzerland,1986,2.147
Switzerland,1987,2.147
Switzerland,1988,2.147
Switzerland,1989,2.147
Switzerland,1990,2.147
Switzerland,1991,2.147
Switzerland,1992,2.147
Switzerland,1993,2.147
Switzerland,1994,2.147
Switzerland,1995,2.147
Switzerland,1996,2.147
Switzerland,1997,2.147
Switzerland,1998,2.147
Switzerland,1999,2.147
Switzerland,2000,2.147
Switzerland,2001,2.147
Switzerland,2002,2.147
Switzerland,2003,2.147
Switzerland,2004,2.147
Switzerland,2005,2.147
Switzerland,2006,2.147
Switzerland,2007,2.147
Switzerland,2008,2.147
Switzerland,2009,2.147
Switzerland,2010,2.147
Switzerland,2011,2.147
Switzerland,2012,2.147
Switzerland,2013,2.147
Switzerland,2014,2.147
Switzerland,2015,2.147
Switzerland,2016,2.147
Switzerland,2017,2.147
Switzerland,2018,2.147
Switzerland,2019,2.147
Switzerland,2020,2.147
South Africa,1900,-0.182
South Africa,1901,-0.182
South Africa,1902,-0.182
South Africa,1903,-0.182
South Africa,1904,-0.182
South Africa,1905,-0.182
South Africa,1906,-0.182
South Africa,1907,-0.182
South Africa,1908,-0.182
South Africa,1909,-0.182
South Africa,1910,-0.11
South Africa,1911,-0.11
South Africa,1912,-0.11
South Africa,1913,-0.11
South Africa,1914,-0.11
South Africa,1915,-0.11
South Africa,1916,-0.11
South Africa,1917,-0.11
South Africa,1918,-0.11
South Africa,1919,-0.11
South Africa,1920,-0.11
South Africa,1921,-0.11
South Africa,1922,-0.11
South Africa,1923,-0.11
South Africa,1924,-0.11
South Africa,1925,-0.11
South Africa,1926,-0.11
South Africa,1927,-0.11
South Africa,1928,-0.11
South Africa,1929,-0.11
South Africa,1930,-0.11
South Africa,1931,-0.11
South Africa,1932,-0.11
South Africa,1933,-0.11
South Africa,1934,-0.11
South Africa,1935,-0.11
South Africa,1936,-0.11
South Africa,1937,-0.11
South Africa,1938,-0.11
South Africa,1939,-0.11
South Africa,1940,-0.11
South Africa,1941,-0.11
South Africa,1942,-0.11
South Africa,1943,-0.11
South Africa,1944,-0.11
South Africa,1945,-0.11
South Africa,1946,-0.11
South Africa,1947,-0.11
South Africa,1948,-0.11
South Africa,1949,-0.11
South Africa,1950,-0.11
South Africa,1951,-0.11
South Africa,1952,-0.11
South Africa,1953,-0.11
South Africa,1954,-0.11
South Africa,1955,-0.11
South Africa,1956,-0.11
South Africa,1957,-0.11
South Africa,1958,-0.11
South Africa,1959,-0.11
South Africa,1960,-0.11
South Africa,1961,-0.11
South Africa,1962,-0.11
South Africa,1963,-0.11
South Africa,1964,-0.11
South Africa,1965,-0.11
South Africa,1966,-0.11
South Africa,1967,-0.11
South Africa,1968,-0.11
South Africa,1969,-0.11
South Africa,1970,-0.11
South Africa,1971,-0.11
South Africa,1972,-0.11
South Africa,1973,-0.11
South Africa,1974,-0.11
South Africa,1975,-0.11
South Africa,1976,-0.11
South Africa,1977,-0.11
South Africa,1978,-0.11
South Africa,1979,-0.11
South Africa,1980,-0.11
South Africa,1984,0.078
South Africa,1985,0.078
South Africa,1986,0.078
South Africa,1987,0.078
South Africa,1988,0.078
South Africa,1989,0.078
South Africa,1990,0.078
South Africa,1991,0.078
South Africa,1992,0.078
South Africa,1993,0.078
South Africa,1994,0.583
South Africa,1995,0.583
South Africa,1996,1.264
South Africa,1997,1.264
South Africa,1998,1.264
South Africa,1999,1.264
South Africa,2000,1.264
South Africa,2001,1.264
South Africa,2002,1.264
South Africa,2003,1.264
South Africa,2004,1.264
South Africa,2005,1.264
South Africa,2006,1.264
South Africa,2007,1.264
South Africa,2008,1.264
South Africa,2009,1.264
South Africa,2010,1.206
South Africa,2011,1.206
South Africa,2012,1.206
South Africa,2013,1.206
South Africa,2014,1.206
South Africa,2015,1.206
South Africa,2016,1.206
South Africa,2017,1.206
South Africa,2018,1.206
South Africa,2019,1.206
South Africa,2020,1.206
Japan,1890,0.032
Japan,1891,0.032
Japan,1892,0.032
Japan,1893,0.032
Japan,1894,0.032
Japan,1895,0.032
Japan,1896,0.032
Japan,1897,0.032
Japan,1898,0.032
Japan,1899,0.032
Japan,1900,0.032
Japan,1901,0.032
Japan,1902,0.032
Japan,1903,0.032
Japan,1904,0.032
Japan,1905,0.032
Japan,1906,0.032
Japan,1907,0.032
Japan,1908,0.032
Japan,1909,0.032
Japan,1910,0.032
Japan,1911,0.032
Japan,1912,0.032
Japan,1913,0.032
Japan,1914,0.032
Japan,1915,0.032
Japan,1916,0.032
Japan,1917,0.032
Japan,1918,0.032
Japan,1919,0.032
Japan,1920,0.032
Japan,1921,0.032
Japan,1922,0.032
Japan,1923,0.032
Japan,1924,0.032
Japan,1925,0.032
Japan,1926,0.032
Japan,1927,0.032
Japan,1928,0.032
Japan,1929,0.032
Japan,1930,0.032
Japan,1931,0.032
Japan,1932,0.032
Japan,1933,0.032
Japan,1934,0.032
Japan,1935,0.032
Japan,1936,0.032
Japan,1937,0.032
Japan,1938,0.032
Japan,1939,0.032
Japan,1940,0.032
Japan,1941,0.032
Japan,1942,0.032
Japan,1943,0.032
Japan,1944,0.032
Japan,1945,0.032
Japan,1946,0.032
Japan,1947,0.419
Japan,1948,0.613
Japan,1949,0.613
Japan,1950,0.613
Japan,1951,0.613
Japan,1952,0.613
Japan,1953,0.613
Japan,1954,0.613
Japan,1955,0.613
Japan,1956,0.613
Japan,1957,0.613
Japan,1958,0.613
Japan,1959,0.613
Japan,1960,0.613
Japan,1961,0.613
Japan,1962,0.613
Japan,1963,0.613
Japan,1964,0.613
Japan,1965,0.613
Japan,1966,0.613
Japan,1967,0.613
Japan,1968,0.613
Japan,1969,0.613
Japan,1970,0.613
Japan,1971,0.613
Japan,1972,0.613
Japan,1973,0.613
Japan,1974,0.613
Japan,1975,0.613
Japan,1976,0.613
Japan,1977,0.613
Japan,1978,0.613
Japan,1979,0.613
Japan,1980,0.613
Japan,1981,0.613
Japan,1982,0.613
Japan,1983,0.613
Japan,1984,0.613
Japan,1985,0.613
Japan,1986,0.613
Japan,1987,0.613
Japan,1988,0.613
Japan,1989,0.613
Japan,1990,0.613
Japan,1991,0.613
Japan,1992,0.613
Japan,1993,0.613
Japan,1994,0.613
Japan,1995,0.613
Japan,1996,0.613
Japan,1997,0.613
Japan,1998,0.613
Japan,1999,0.613
Japan,2000,0.613
Japan,2001,0.613
Japan,2002,0.613
Japan,2003,0.613
Japan,2004,0.613
Japan,2005,0.613
Japan,2006,0.613
Japan,2007,0.613
Japan,2008,0.613
Japan,2009,0.613
Japan,2010,0.613
Japan,2011,0.613
Japan,2012,0.613
Japan,2013,0.613
Japan,2014,0.613
Japan,2015,0.613
Japan,2016,0.613
Japan,2017,0.613
Japan,2018,0.613
Japan,2019,0.613
Japan,2020,0.613
Myanmar,1937,0.186
Myanmar,1938,0.186
Myanmar,1939,0.186
Myanmar,1940,0.186
Myanmar,1941,0.186
Myanmar,1952,0.325
Myanmar,1953,0.325
Myanmar,1954,0.325
Myanmar,1955,0.325
Myanmar,1956,0.325
Myanmar,1957,0.325
Myanmar,1958,-0.014
Myanmar,1959,-0.014
Myanmar,1960,-0.014
Myanmar,1961,-0.014
Myanmar,2011,0.706
Myanmar,2012,0.706
Myanmar,2013,0.497
Myanmar,2014,0.497
Myanmar,2015,0.497
Myanmar,2016,0.497
Myanmar,2017,0.497
Myanmar,2018,0.497
Myanmar,2019,0.497
Myanmar,2020,0.497
Russia,1906,-0.518
Russia,1907,-0.518
Russia,1908,-0.518
Russia,1909,-0.518
Russia,1910,-0.518
Russia,1911,-0.518
Russia,1912,-0.518
Russia,1913,-0.518
Russia,1914,-0.518
Russia,1915,-0.518
Russia,1916,-0.518
Russia,1936,-0.175
Russia,1937,-0.175
Russia,1938,-0.175
Russia,1939,-0.175
Russia,1940,-0.175
Russia,1941,-0.175
Russia,1942,-0.175
Russia,1943,-0.175
Russia,1944,-0.175
Russia,1945,-0.175
Russia,1946,-0.175
Russia,1947,-0.175
Russia,1948,-0.175
Russia,1949,-0.175
Russia,1950,-0.175
Russia,1951,-0.175
Russia,1952,-0.175
Russia,1953,-0.175
Russia,1954,-0.175
Russia,1955,-0.175
Russia,1956,-0.175
Russia,1957,-0.175
Russia,1958,-0.175
Russia,1959,-0.175
Russia,1960,-0.175
Russia,1961,-0.175
Russia,1962,-0.175
Russia,1963,-0.175
Russia,1964,-0.175
Russia,1965,-0.175
Russia,1966,-0.175
Russia,1967,-0.175
Russia,1968,-0.175
Russia,1969,-0.175
Russia,1970,-0.175
Russia,1971,-0.175
Russia,1972,-0.175
Russia,1973,-0.175
Russia,1974,-0.175
Russia,1975,-0.175
Russia,1976,-0.175
Russia,1977,-0.175
Russia,1978,-0.175
Russia,1979,-0.175
Russia,1980,-0.175
Russia,1981,-0.175
Russia,1982,-0.175
Russia,1983,-0.175
Russia,1984,-0.175
Russia,1985,-0.175
Russia,1986,-0.175
Russia,1987,-0.175
Russia,1988,-0.175
Russia,1989,1.159
Russia,1990,1.331
Russia,1991,1.564
Russia,1992,-0.071
Russia,1994,0.546
Russia,1995,0.56
Russia,1996,0.56
Russia,1997,0.56
Russia,1998,0.56
Russia,1999,0.56
Russia,2000,0.56
Russia,2001,0.56
Russia,2002,0.56
Russia,2003,0.56
Russia,2004,0.56
Russia,2005,0.56
Russia,2006,0.56
Russia,2007,0.56
Russia,2008,0.56
Russia,2009,0.56
Russia,2010,0.56
Russia,2011,0.56
Russia,2012,0.814
Russia,2013,0.814
Russia,2014,0.814
Russia,2015,0.814
Russia,2016,0.814
Russia,2017,0.814
Russia,2018,0.814
Russia,2019,0.814
Russia,2020,0.814
Albania,1925,-0.157
Albania,1926,-0.157
Albania,1927,-0.157
Egypt,1884,-2.04
Egypt,1885,-2.04
Egypt,1886,-2.04
Egypt,1887,-2.04
Egypt,1888,-2.04
Egypt,1889,-2.04
Egypt,1890,-2.04
Egypt,1891,-2.04
Egypt,1892,-2.04
Egypt,1893,-2.04
Egypt,1894,-2.04
Egypt,1895,-2.04
Egypt,1896,-2.04
Egypt,1897,-2.04
Egypt,1898,-2.04
Egypt,1899,-2.04
Egypt,1900,-2.04
Egypt,1901,-2.04
Egypt,1902,-2.04
Egypt,1903,-2.04
Egypt,1904,-2.04
Egypt,1905,-2.04
Egypt,1906,-2.04
Egypt,1907,-2.04
Egypt,1908,-2.04
Egypt,1909,-2.04
Egypt,1910,-2.04
Egypt,1911,-2.04
Egypt,1912,-0.545
Egypt,1923,-1.657
Egypt,1924,-1.657
Egypt,1925,-1.657
Egypt,1926,-1.657
Egypt,1927,-1.657
Egypt,1928,-1.657
Egypt,1929,-1.657
Egypt,1930,-3.015
Egypt,1931,-3.015
Egypt,1932,-3.015
Egypt,1933,-3.015
Egypt,1934,-3.015
Egypt,1935,-3.015
Egypt,1936,-3.015
Egypt,1937,-3.015
Egypt,1938,-3.015
Egypt,1939,-3.015
Egypt,1940,-3.015
Egypt,1941,-3.015
Egypt,1942,-3.015
Egypt,1943,-3.015
Egypt,1944,-3.015
Egypt,1945,-3.015
Egypt,1946,-3.015
Egypt,1947,-3.015
Egypt,1948,-3.015
Egypt,1949,-3.015
Egypt,1950,-3.015
Egypt,1951,-3.015
Egypt,1952,-3.015
Egypt,1980,-1.42
Egypt,1981,-1.42
Egypt,1982,-1.42
Egypt,1983,-1.42
Egypt,1984,-1.42
Egypt,1985,-1.42
Egypt,1986,-1.42
Egypt,1987,-1.42
Egypt,1988,-1.42
Egypt,1989,-1.42
Egypt,1990,-1.42
Egypt,1991,-1.42
Egypt,1992,-1.42
Egypt,1993,-1.42
Egypt,1994,-1.42
Egypt,1995,-1.42
Egypt,1996,-1.42
Egypt,1997,-1.42
Egypt,1998,-1.42
Egypt,1999,-1.42
Egypt,2000,-1.42
Egypt,2001,-1.42
Egypt,2002,-1.42
Egypt,2003,-1.42
Egypt,2004,-1.42
Egypt,2005,-1.42
Egypt,2006,-1.42
Egypt,2007,-1.42
Egypt,2008,-1.42
Egypt,2009,-1.42
Egypt,2010,-1.332
Egypt,2020,-2.176
Yemen,1997,-1.566
Yemen,1998,-1.566
Yemen,1999,-1.566
Yemen,2000,-1.566
Yemen,2001,-1.566
Yemen,2002,-1.566
Yemen,2003,-1.566
Yemen,2004,-1.566
Yemen,2005,-1.566
Yemen,2006,-1.566
Yemen,2007,-1.566
Yemen,2008,-1.566
Yemen,2009,-1.566
Yemen,2010,-1.566
Yemen,2011,-1.566
Yemen,2012,-1.566
Yemen,2013,-1.566
Yemen,2014,-1.566
Yemen,2015,-2.783
Yemen,2016,-2.339
Yemen,2017,-2.339
Yemen,2018,-2.607
Yemen,2019,-2.607
Yemen,2020,-1.48
Colombia,1821,-0.449
Colombia,1822,-0.449
Colombia,1823,-0.449
Colombia,1824,-0.449
Colombia,1825,-0.449
Colombia,1826,-0.449
Colombia,1827,-0.449
Colombia,1828,-2.648
Colombia,1829,-2.648
Colombia,1830,-2.648
Colombia,1831,-2.648
Colombia,1832,1.197
Colombia,1833,1.197
Colombia,1834,1.197
Colombia,1835,1.197
Colombia,1836,1.197
Colombia,1837,1.197
Colombia,1838,1.197
Colombia,1839,1.197
Colombia,1840,1.197
Colombia,1841,1.197
Colombia,1842,1.197
Colombia,1843,1.197
Colombia,1844,1.197
Colombia,1845,1.197
Colombia,1846,1.197
Colombia,1847,1.197
Colombia,1848,1.197
Colombia,1849,1.197
Colombia,1850,1.197
Colombia,1851,1.197
Colombia,1852,1.197
Colombia,1853,1.197
Colombia,1854,-2.655
Colombia,1855,1.169
Colombia,1856,1.169
Colombia,1857,1.169
Colombia,1858,1.169
Colombia,1859,1.169
Colombia,1860,1.169
Colombia,1861,-2.654
Colombia,1862,-2.654
Colombia,1863,-2.654
Colombia,1864,1.194
Colombia,1865,1.194
Colombia,1866,1.194
Colombia,1867,-2.675
Colombia,1868,1.214
Colombia,1869,1.214
Colombia,1870,1.214
Colombia,1871,1.214
Colombia,1872,1.214
Colombia,1873,1.214
Colombia,1874,1.214
Colombia,1875,1.214
Colombia,1876,1.214
Colombia,1877,1.214
Colombia,1878,1.214
Colombia,1879,1.214
Colombia,1880,1.214
Colombia,1881,1.214
Colombia,1882,1.214
Colombia,1883,1.214
Colombia,1884,1.214
Colombia,1885,-2.649
Colombia,1886,1.211
Colombia,1887,1.211
Colombia,1888,1.211
Colombia,1889,1.211
Colombia,1890,1.211
Colombia,1891,1.211
Colombia,1892,1.211
Colombia,1893,1.211
Colombia,1894,1.211
Colombia,1895,1.211
Colombia,1896,1.211
Colombia,1897,1.211
Colombia,1898,1.211
Colombia,1899,1.211
Colombia,1903,1.319
Colombia,1905,1.331
Colombia,1906,1.331
Colombia,1907,1.331
Colombia,1908,1.331
Colombia,1909,1.331
Colombia,1910,1.331
Colombia,1911,1.331
Colombia,1912,1.331
Colombia,1913,1.331
Colombia,1914,1.331
Colombia,1915,1.331
Colombia,1916,1.331
Colombia,1917,1.331
Colombia,1918,1.331
Colombia,1919,1.331
Colombia,1920,1.331
Colombia,1921,1.331
Colombia,1922,1.331
Colombia,1923,1.331
Colombia,1924,1.331
Colombia,1925,1.331
Colombia,1926,1.331
Colombia,1927,1.331
Colombia,1928,1.331
Colombia,1929,1.331
Colombia,1930,1.331
Colombia,1931,1.331
Colombia,1932,1.331
Colombia,1933,1.331
Colombia,1934,1.331
Colombia,1935,1.331
Colombia,1936,1.331
Colombia,1937,1.331
Colombia,1938,1.331
Colombia,1939,1.331
Colombia,1940,1.331
Colombia,1941,1.331
Colombia,1942,1.331
Colombia,1943,1.331
Colombia,1944,1.331
Colombia,1945,1.331
