country,year,value
Mexico,1900,-1.776
Mexico,1901,-1.776
Mexico,1902,-1.776
Mexico,1903,-1.776
Mexico,1904,-1.776
Mexico,1905,-1.776
Mexico,1906,-1.776
Mexico,1907,-1.776
Mexico,1908,-1.776
Mexico,1909,-1.776
Mexico,1910,-1.776
Mexico,1911,-1.662
Mexico,1912,-1.662
Mexico,1917,-1.371
Mexico,1918,-1.495
Mexico,1919,-1.495
Mexico,1920,-1.643
Mexico,1921,-1.643
Mexico,1922,-1.643
Mexico,1923,-1.643
Mexico,1924,-1.643
Mexico,1925,-1.643
Mexico,1926,-1.643
Mexico,1927,-1.643
Mexico,1928,-1.643
Mexico,1929,-1.573
Mexico,1930,-1.573
Mexico,1931,-1.573
Mexico,1932,-1.573
Mexico,1933,-1.573
Mexico,1934,-1.573
Mexico,1935,-0.775
Mexico,1936,-0.775
Mexico,1937,-0.775
Mexico,1938,-0.775
Mexico,1939,-0.775
Mexico,1940,-0.775
Mexico,1941,-0.775
Mexico,1942,-0.775
Mexico,1943,-0.775
Mexico,1944,-0.775
Mexico,1945,-0.775
Mexico,1946,-0.775
Mexico,1947,-0.775
Mexico,1948,-0.775
Mexico,1949,-0.775
Mexico,1950,-0.775
Mexico,1951,-0.775
Mexico,1952,-0.775
Mexico,1953,-0.775
Mexico,1954,-0.775
Mexico,1955,-0.775
Mexico,1956,-0.775
Mexico,1957,-0.775
Mexico,1958,-0.775
Mexico,1959,-0.775
Mexico,1960,-0.775
Mexico,1961,-0.775
Mexico,1962,-0.775
Mexico,1963,-0.775
Mexico,1964,-0.775
Mexico,1965,-0.775
Mexico,1966,-0.775
Mexico,1967,-0.775
Mexico,1968,-0.775
Mexico,1969,-0.775
Mexico,1970,-0.405
Mexico,1971,-0.405
Mexico,1972,-0.405
Mexico,1973,-0.405
Mexico,1974,-0.405
Mexico,1975,-0.405
Mexico,1976,-0.405
Mexico,1977,-0.405
Mexico,1978,-0.102
Mexico,1979,-0.102
Mexico,1980,-0.102
Mexico,1981,-0.102
Mexico,1982,-0.102
Mexico,1983,-0.102
Mexico,1984,-0.102
Mexico,1985,-0.102
Mexico,1986,-0.102
Mexico,1987,-0.102
Mexico,1988,-0.102
Mexico,1989,-0.102
Mexico,1990,-0.102
Mexico,1991,-0.102
Mexico,1992,-0.102
Mexico,1993,-0.185
Mexico,1994,-0.185
Mexico,1995,-0.185
Mexico,1996,-0.185
Mexico,1997,-0.185
Mexico,1998,-0.185
Mexico,1999,-0.185
Mexico,2000,-0.185
Mexico,2001,-0.185
Mexico,2002,-0.185
Mexico,2003,-0.185
Mexico,2004,-0.185
Mexico,2005,-0.185
Mexico,2006,-0.185
Mexico,2007,-0.185
Mexico,2008,-0.185
Mexico,2009,-0.185
Mexico,2010,-0.185
Mexico,2011,-0.185
Mexico,2012,-0.185
Mexico,2013,-0.425
Mexico,2014,-0.425
Mexico,2015,-0.611
Mexico,2016,-0.611
Mexico,2017,-0.431
Mexico,2018,-0.622
Mexico,2019,-0.274
Suriname,1949,-0.189
Suriname,1950,-0.189
Suriname,1951,-0.189
Suriname,1952,-0.189
Suriname,1953,-0.189
Suriname,1954,-0.189
Suriname,1955,-0.189
Suriname,1956,-0.189
Suriname,1957,-0.189
Suriname,1958,-0.189
Suriname,1959,-0.189
Suriname,1960,-0.189
Suriname,1961,-0.189
Suriname,1962,-0.189
Suriname,1963,-0.189
Suriname,1964,-0.189
Suriname,1965,-0.189
