country,year,value
Mexico,2000,1.557
Mexico,2001,1.557
Mexico,2002,1.557
Mexico,2003,1.557
Mexico,2004,1.557
Mexico,2005,1.557
Mexico,2006,1.557
Mexico,2007,1.557
Mexico,2008,1.557
Mexico,2009,0.97
Mexico,2010,0.97
Mexico,2011,0.97
Mexico,2012,0.97
Mexico,2013,0.97
Mexico,2014,0.97
Mexico,2015,0.97
Mexico,2016,0.97
Mexico,2017,0.97
Mexico,2018,0.97
Mexico,2019,0.97
Mexico,2020,1.613
Suriname,2000,0.813
Suriname,2001,0.813
Suriname,2002,0.813
Suriname,2003,0.813
Suriname,2004,0.813
Suriname,2005,0.813
Suriname,2006,0.813
Suriname,2007,0.813
Suriname,2008,0.813
Suriname,2009,0.813
Suriname,2010,0.813
Suriname,2011,0.813
Suriname,2012,0.813
Suriname,2013,0.813
Suriname,2014,0.813
Suriname,2015,0.813
Suriname,2016,0.813
Suriname,2017,0.813
Suriname,2018,0.813
Suriname,2019,0.813
Suriname,2020,0.841
Sweden,2000,0.251
Sweden,2001,0.251
Sweden,2002,0.251
Sweden,2003,0.251
Sweden,2004,0.251
Sweden,2005,0.251
Sweden,2006,0.251
Sweden,2007,0.251
Sweden,2008,0.251
Sweden,2009,0.251
Sweden,2010,0.251
Sweden,2011,0.251
Sweden,2012,0.251
Sweden,2013,0.251
Sweden,2014,0.251
Sweden,2015,0.251
Sweden,2016,0.121
Sweden,2017,0.121
Sweden,2018,0.121
Sweden,2019,-0.146
Sweden,2020,-0.146
Switzerland,2000,2.2
Switzerland,2001,2.2
Switzerland,2002,2.2
Switzerland,2003,2.2
Switzerland,2004,2.2
Switzerland,2005,2.2
Switzerland,2006,2.2
Switzerland,2007,2.2
Switzerland,2008,2.2
Switzerland,2009,2.2
Switzerland,2010,2.2
Switzerland,2011,2.2
Switzerland,2012,2.2
Switzerland,2013,2.2
Switzerland,2014,2.2
Switzerland,2015,2.2
Switzerland,2016,2.2
Switzerland,2017,2.2
Switzerland,2018,2.2
Switzerland,2019,2.2
Switzerland,2020,2.2
Ghana,2000,0.82
Ghana,2001,0.82
Ghana,2002,0.82
Ghana,2003,0.82
Ghana,2004,0.82
Ghana,2005,0.82
Ghana,2006,0.82
Ghana,2007,0.82
Ghana,2008,0.82
Ghana,2009,0.82
Ghana,2010,0.82
Ghana,2011,0.82
Ghana,2012,0.82
Ghana,2013,0.687
Ghana,2014,0.687
Ghana,2015,0.687
Ghana,2016,0.687
Ghana,2017,0.687
Ghana,2018,0.687
Ghana,2019,0.687
Ghana,2020,0.687
South Africa,2000,0.116
South Africa,2001,0.116
South Africa,2002,0.116
South Africa,2003,0.116
South Africa,2004,0.116
South Africa,2005,0.116
South Africa,2006,0.116
South Africa,2007,0.116
South Africa,2008,0.116
South Africa,2009,0.116
South Africa,2010,0.116
South Africa,2011,0.116
South Africa,2012,-0.095
South Africa,2013,-0.095
South Africa,2014,-0.095
South Africa,2015,-0.095
South Africa,2016,-0.095
South Africa,2017,-0.095
South Africa,2018,-0.095
South Africa,2019,-0.095
South Africa,2020,-0.095
Japan,2000,0.381
Japan,2001,0.381
Japan,2002,0.381
Japan,2003,0.381
Japan,2004,0.381
Japan,2005,0.381
Japan,2006,0.381
Japan,2007,0.381
Japan,2008,0.381
Japan,2009,0.381
Japan,2010,0.381
