country,year,value
Mexico,1993,-1.185
Mexico,1994,-1.185
Mexico,1995,-1.185
Mexico,1996,-1.185
Mexico,1997,0.973
Mexico,1998,0.973
Mexico,1999,0.973
Mexico,2000,0.973
Mexico,2001,0.973
Mexico,2002,0.973
Mexico,2003,0.973
Mexico,2004,0.973
Mexico,2005,0.973
Mexico,2006,0.973
Mexico,2007,0.973
Mexico,2008,0.973
Mexico,2009,0.973
Mexico,2010,0.973
Mexico,2011,0.973
Mexico,2012,0.973
Mexico,2013,0.973
Mexico,2014,0.973
Mexico,2015,0.973
Mexico,2016,0.973
Mexico,2017,0.973
Mexico,2018,0.973
Mexico,2019,0.973
Mexico,2020,0.973
Suriname,1993,-1.998
Suriname,1994,-1.998
Suriname,1995,0.949
Suriname,1996,0.949
Suriname,1997,0.949
Suriname,1998,0.949
Suriname,1999,0.949
Suriname,2000,0.949
Suriname,2001,0.949
Suriname,2002,0.949
Suriname,2003,0.949
Suriname,2004,0.949
Suriname,2005,0.949
Suriname,2006,0.949
Suriname,2007,0.949
Suriname,2008,0.949
Suriname,2009,0.949
Suriname,2010,0.949
Suriname,2011,0.949
Suriname,2012,0.949
Suriname,2013,0.949
Suriname,2014,0.949
Suriname,2015,0.949
Suriname,2016,0.949
Suriname,2017,0.949
Suriname,2018,0.949
Suriname,2019,0.949
Suriname,2020,0.949
Sweden,1993,-1.773
Sweden,1994,0.98
Sweden,1995,0.98
Sweden,1996,0.98
Sweden,1997,0.98
Sweden,1998,0.98
Sweden,1999,0.98
Sweden,2000,0.98
Sweden,2001,0.98
Sweden,2002,0.98
Sweden,2003,0.98
Sweden,2004,0.98
Sweden,2005,0.98
Sweden,2006,0.98
Sweden,2007,0.98
Sweden,2008,0.98
Sweden,2009,0.98
Sweden,2010,0.98
Sweden,2011,0.98
Sweden,2012,0.98
Sweden,2013,0.98
Sweden,2014,0.98
Sweden,2015,0.98
Sweden,2016,0.98
Sweden,2017,0.98
Sweden,2018,0.98
Sweden,2019,0.98
Sweden,2020,0.98
Switzerland,1993,-1.285
Switzerland,1994,-1.285
Switzerland,1995,0.917
Switzerland,1996,0.917
Switzerland,1997,0.917
Switzerland,1998,0.917
Switzerland,1999,0.917
Switzerland,2000,0.917
Switzerland,2001,0.917
Switzerland,2002,0.917
Switzerland,2003,0.917
Switzerland,2004,0.917
Switzerland,2005,0.917
Switzerland,2006,0.917
Switzerland,2007,0.917
Switzerland,2008,0.917
Switzerland,2009,0.917
Switzerland,2010,0.917
Switzerland,2011,0.917
Switzerland,2012,0.917
Switzerland,2013,0.917
