country,year,value
Mexico,1789,0.006
Mexico,1790,0.006
Mexico,1791,0.006
Mexico,1792,0.006
Mexico,1793,0.006
Mexico,1794,0.006
Mexico,1795,0.006
Mexico,1796,0.006
Mexico,1797,0.006
Mexico,1798,0.006
Mexico,1799,0.006
Mexico,1800,0.006
Mexico,1801,0.006
Mexico,1802,0.006
Mexico,1803,0.006
Mexico,1804,0.006
Mexico,1805,0.006
Mexico,1806,0.006
Mexico,1807,0.006
Mexico,1808,0.006
Mexico,1809,0.006
Mexico,1810,0.006
Mexico,1811,0.006
Mexico,1812,0.011
Mexico,1813,0.023
Mexico,1814,0.023
Mexico,1815,0.023
Mexico,1816,0.019
Mexico,1817,0.019
Mexico,1818,0.019
Mexico,1819,0.019
Mexico,1820,0.024
Mexico,1821,0.041
Mexico,1822,0.107
Mexico,1823,0.108
Mexico,1824,0.17
Mexico,1825,0.17
Mexico,1826,0.17
Mexico,1827,0.17
Mexico,1828,0.17
Mexico,1829,0.17
Mexico,1830,0.107
Mexico,1831,0.107
Mexico,1832,0.131
Mexico,1833,0.17
Mexico,1834,0.17
Mexico,1835,0.17
Mexico,1836,0.17
Mexico,1837,0.17
Mexico,1838,0.132
Mexico,1839,0.132
Mexico,1840,0.132
Mexico,1841,0.118
Mexico,1842,0.119
Mexico,1843,0.235
Mexico,1844,0.235
Mexico,1845,0.235
Mexico,1846,0.169
Mexico,1847,0.205
Mexico,1848,0.235
Mexico,1849,0.235
Mexico,1850,0.21
Mexico,1851,0.21
Mexico,1852,0.21
Mexico,1853,0.21
Mexico,1854,0.237
Mexico,1855,0.237
Mexico,1856,0.237
Mexico,1857,0.237
Mexico,1858,0.158
Mexico,1859,0.154
Mexico,1860,0.157
Mexico,1861,0.157
Mexico,1862,0.157
Mexico,1863,0.157
Mexico,1864,0.157
Mexico,1865,0.125
Mexico,1866,0.125
Mexico,1867,0.147
Mexico,1868,0.173
Mexico,1869,0.173
Mexico,1870,0.173
Mexico,1871,0.173
Mexico,1872,0.173
Mexico,1873,0.173
Mexico,1874,0.173
Mexico,1875,0.173
Mexico,1876,0.17
Mexico,1877,0.149
Mexico,1878,0.147
Mexico,1879,0.147
Mexico,1880,0.147
Mexico,1881,0.147
Mexico,1882,0.147
Mexico,1883,0.147
Mexico,1884,0.147
Mexico,1885,0.147
Mexico,1886,0.147
Mexico,1887,0.147
Mexico,1888,0.147
Mexico,1889,0.147
Mexico,1890,0.147
Mexico,1891,0.147
Mexico,1892,0.147
Mexico,1893,0.147
Mexico,1894,0.147
Mexico,1895,0.147
Mexico,1896,0.147
Mexico,1897,0.147
Mexico,1898,0.147
Mexico,1899,0.147
Mexico,1900,0.148
Mexico,1901,0.148
Mexico,1902,0.148
Mexico,1903,0.148
Mexico,1904,0.148
Mexico,1905,0.148
Mexico,1906,0.148
Mexico,1907,0.148
Mexico,1908,0.148
Mexico,1909,0.148
Mexico,1910,0.153
Mexico,1911,0.136
Mexico,1912,0.227
Mexico,1913,0.105
Mexico,1914,0.086
Mexico,1915,0.101
Mexico,1916,0.103
Mexico,1917,0.142
Mexico,1918,0.294
Mexico,1919,0.287
Mexico,1920,0.276
Mexico,1921,0.249
Mexico,1922,0.249
Mexico,1923,0.249
Mexico,1924,0.247
Mexico,1925,0.246
Mexico,1926,0.243
Mexico,1927,0.243
Mexico,1928,0.238
Mexico,1929,0.233
Mexico,1930,0.224
Mexico,1931,0.224
Mexico,1932,0.224
Mexico,1933,0.231
