country,year,value
Mexico,1789,-0.064
Mexico,1790,-0.064
Mexico,1791,-0.064
Mexico,1792,-0.064
Mexico,1793,-0.064
Mexico,1794,-0.064
Mexico,1795,-0.064
Mexico,1796,-0.064
Mexico,1797,-0.064
Mexico,1798,-0.064
Mexico,1799,-0.064
Mexico,1800,-0.064
Mexico,1801,-0.064
Mexico,1802,-0.064
Mexico,1803,-0.064
Mexico,1804,-0.064
Mexico,1805,-0.064
Mexico,1806,-0.064
Mexico,1807,-0.064
Mexico,1808,-0.064
Mexico,1809,-0.064
Mexico,1810,-0.064
Mexico,1811,-0.064
Mexico,1812,-0.064
Mexico,1813,-0.064
Mexico,1814,-0.064
Mexico,1815,-0.064
Mexico,1816,-0.064
Mexico,1817,-0.064
Mexico,1818,-0.064
Mexico,1819,-0.064
Mexico,1820,0.63
Mexico,1821,2.038
Mexico,1822,2.038
Mexico,1823,2.038
Mexico,1824,2.038
Mexico,1825,2.038
Mexico,1826,2.038
Mexico,1827,2.038
Mexico,1828,2.038
Mexico,1829,2.038
Mexico,1830,2.038
Mexico,1831,2.038
Mexico,1832,2.038
Mexico,1833,2.038
Mexico,1834,2.038
Mexico,1835,2.038
Mexico,1836,2.038
Mexico,1837,2.038
Mexico,1838,2.038
Mexico,1839,2.038
Mexico,1840,2.038
Mexico,1841,2.038
Mexico,1842,2.038
Mexico,1843,2.038
Mexico,1844,2.038
Mexico,1845,2.038
Mexico,1846,2.038
Mexico,1847,2.038
Mexico,1848,2.038
Mexico,1849,2.038
Mexico,1850,2.038
Mexico,1851,2.038
Mexico,1852,2.038
Mexico,1853,2.038
Mexico,1854,2.038
Mexico,1855,2.038
Mexico,1856,2.038
Mexico,1857,2.038
Mexico,1858,2.038
Mexico,1859,2.038
Mexico,1860,2.038
Mexico,1861,2.038
Mexico,1862,2.038
Mexico,1863,2.038
Mexico,1864,2.038
Mexico,1865,2.038
Mexico,1866,2.038
Mexico,1867,2.038
Mexico,1868,2.038
Mexico,1869,2.038
Mexico,1870,2.038
Mexico,1871,2.038
Mexico,1872,2.038
Mexico,1873,2.038
Mexico,1874,2.038
Mexico,1875,2.038
Mexico,1876,2.038
Mexico,1877,2.038
Mexico,1878,2.038
Mexico,1879,2.038
Mexico,1880,2.038
Mexico,1881,2.038
Mexico,1882,2.038
Mexico,1883,2.038
Mexico,1884,2.038
Mexico,1885,2.038
Mexico,1886,2.038
Mexico,1887,2.038
Mexico,1888,2.038
Mexico,1889,2.038
Mexico,1890,2.038
Mexico,1891,2.038
Mexico,1892,2.038
Mexico,1893,2.038
Mexico,1894,2.038
Mexico,1895,2.038
Mexico,1896,2.038
Mexico,1897,2.038
Mexico,1898,2.038
Mexico,1899,2.038
Mexico,1900,2.038
Mexico,1901,2.038
Mexico,1902,2.038
Mexico,1903,2.038
Mexico,1904,2.038
Mexico,1905,2.038
Mexico,1906,2.038
Mexico,1907,2.038
Mexico,1908,2.038
Mexico,1909,2.038
Mexico,1910,2.038
Mexico,1911,2.038
Mexico,1912,2.038
Mexico,1913,2.038
Mexico,1914,2.038
Mexico,1915,2.038
Mexico,1916,2.038
Mexico,1917,2.038
Mexico,1918,2.038
Mexico,1919,2.038
Mexico,1920,2.038
Mexico,1921,2.038
Mexico,1922,2.038
Mexico,1923,2.038
Mexico,1924,2.038
Mexico,1925,2.038
Mexico,1926,2.038
Mexico,1927,2.038
Mexico,1928,2.038
Mexico,1929,1.81
Mexico,1930,1.81
Mexico,1931,1.81
Mexico,1932,1.81
Mexico,1933,1.81
Mexico,1934,1.81
Mexico,1935,1.652
Mexico,1936,1.652
Mexico,1937,1.652
Mexico,1938,-0.361
Mexico,1939,-0.361
Mexico,1940,-0.683
Mexico,1941,-0.683
Mexico,1942,-0.683
Mexico,1943,-0.683
Mexico,1944,-0.683
Mexico,1945,-0.683
Mexico,1946,-0.683
Mexico,1947,-0.683
Mexico,1948,-0.683
Mexico,1949,-0.683
Mexico,1950,-0.683
Mexico,1951,-0.683
Mexico,1952,-0.683
Mexico,1953,-0.683
Mexico,1954,-0.683
Mexico,1955,-0.683
Mexico,1956,-0.683
Mexico,1957,-0.683
Mexico,1958,-0.683
Mexico,1959,-0.683
Mexico,1960,-0.683
Mexico,1961,-0.683
Mexico,1962,-0.683
Mexico,1963,-0.683
Mexico,1964,-0.683
Mexico,1965,-0.683
Mexico,1966,-0.683
Mexico,1967,-0.683
Mexico,1968,-0.683
Mexico,1969,-0.683
Mexico,1970,-0.683
Mexico,1971,-0.683
Mexico,1972,-0.683
Mexico,1973,-0.683
Mexico,1974,-0.683
Mexico,1975,-0.683
Mexico,1976,-0.683
Mexico,1977,-0.683
Mexico,1978,-0.683
Mexico,1979,-0.683
Mexico,1980,-0.683
Mexico,1981,-0.683
Mexico,1982,-0.683
Mexico,1983,0.483
Mexico,1984,0.483
Mexico,1985,0.483
Mexico,1986,0.483
Mexico,1987,0.723
Mexico,1988,0.723
Mexico,1989,0.723
Mexico,1990,0.723
Mexico,1991,0.402
Mexico,1992,0.402
Mexico,1993,0.402
Mexico,1994,0.986
Mexico,1995,0.986
Mexico,1996,0.986
Mexico,1997,0.986
Mexico,1998,0.986
Mexico,1999,0.986
Mexico,2000,0.986
Mexico,2001,0.913
Mexico,2002,0.913
Mexico,2003,0.913
Mexico,2004,0.913
Mexico,2005,0.913
Mexico,2006,0.913
Mexico,2007,0.913
Mexico,2008,0.913
Mexico,2009,0.913
Mexico,2010,1.019
Mexico,2011,1.019
Mexico,2012,1.009
Mexico,2013,1.269
Mexico,2014,1.473
Mexico,2015,1.485
Mexico,2016,1.485
Mexico,2017,1.284
Mexico,2018,0.952
Mexico,2019,0.952
Mexico,2020,0.934
Suriname,1900,0.01
Suriname,1901,0.01
Suriname,1902,0.01
Suriname,1903,0.01
Suriname,1904,0.01
Suriname,1905,0.01
Suriname,1906,0.01
Suriname,1907,0.01
Suriname,1908,0.01
Suriname,1909,0.01
Suriname,1910,0.01
Suriname,1911,0.01
Suriname,1912,0.01
Suriname,1913,0.01
Suriname,1914,0.01
Suriname,1915,0.01
Suriname,1916,0.01
Suriname,1917,0.01
Suriname,1918,0.01
Suriname,1919,0.01
Suriname,1920,0.01
Suriname,1921,0.01
Suriname,1922,0.01
Suriname,1923,0.01
Suriname,1924,0.01
Suriname,1925,0.01
Suriname,1926,0.01
Suriname,1927,0.01
Suriname,1928,0.01
Suriname,1929,0.01
Suriname,1930,0.01
Suriname,1931,0.01
Suriname,1932,0.01
Suriname,1933,0.01
Suriname,1934,0.01
Suriname,1935,0.01
Suriname,1936,0.01
Suriname,1937,0.01
Suriname,1938,0.01
Suriname,1939,0.01
Suriname,1940,0.01
Suriname,1941,0.01
