country,year,value
Mexico,1900,8
Mexico,1901,8
Mexico,1902,8
Mexico,1903,8
Mexico,1904,8
Mexico,1905,8
Mexico,1906,8
Mexico,1907,8
Mexico,1908,8
Mexico,1909,8
Mexico,1910,8
Mexico,1911,8
Mexico,1912,8
Mexico,1913,8
Mexico,1914,8
Mexico,1915,8
Mexico,1916,8
Mexico,1917,8
Mexico,1918,8
Mexico,1919,8
Mexico,1920,8
Mexico,1921,8
Mexico,1922,8
Mexico,1923,8
Mexico,1924,8
Mexico,1925,8
Mexico,1926,8
Mexico,1927,8
Mexico,1928,8
Mexico,1929,8
Mexico,1930,8
Mexico,1931,8
Mexico,1932,8
Mexico,1933,8
Mexico,1934,8
Mexico,1935,8
Mexico,1936,8
Mexico,1937,8
Mexico,1938,8
Mexico,1939,9.25
Mexico,1940,9.25
Mexico,1941,9.25
Mexico,1942,9.25
Mexico,1943,9.25
Mexico,1944,9.25
Mexico,1945,9.25
Mexico,1946,9.25
Mexico,1947,9.25
Mexico,1948,9.25
Mexico,1949,9.25
Mexico,1950,10
Mexico,1951,10
Mexico,1952,10
Mexico,1953,10
Mexico,1954,10
Mexico,1955,10
Mexico,1956,10
Mexico,1957,15.4
Mexico,1958,15.4
Mexico,1959,15.4
Mexico,1960,15.4
Mexico,1961,15.4
Mexico,1962,15.4
Mexico,1963,15.4
Mexico,1964,15.4
Mexico,1965,15.4
Mexico,1966,15.4
Mexico,1967,15.4
Mexico,1968,18.4
Mexico,1969,18.4
Mexico,1970,18.4
Mexico,1971,18.4
Mexico,1972,18.4
Mexico,1973,18.4
Mexico,1974,18.4
Mexico,1975,18.4
Mexico,1976,18.4
Mexico,1977,18.4
Mexico,1978,18.4
Mexico,1979,18.4
Mexico,1980,18.4
Mexico,1981,20.4
Mexico,1982,20.4
Mexico,1983,23.4
Mexico,1984,23.4
Mexico,1985,23.4
Mexico,1986,23.4
Mexico,1987,23.4
Mexico,1988,23.4
Mexico,1989,23.4
Mexico,1990,23.4
Mexico,1991,23.4
Mexico,1992,23.4
Mexico,1993,31.4
Mexico,1994,34.8
Mexico,1995,34.8
Mexico,1996,34.8
Mexico,1997,34.8
Mexico,1998,34.8
Mexico,1999,34.8
Mexico,2000,37.385
Mexico,2001,37.385
Mexico,2002,37.385
Mexico,2003,37.385
Mexico,2004,37.385
Mexico,2005,37.385
Mexico,2006,37.385
Mexico,2007,37.385
Mexico,2008,37.385
Mexico,2009,37.385
Mexico,2010,37.385
Mexico,2011,38.333
Mexico,2012,38.333
Mexico,2013,38.3
Mexico,2014,38.6
Mexico,2015,38.625
Mexico,2016,38.625
Mexico,2017,36.25
Mexico,2018,38
Mexico,2019,34.667
Mexico,2020,33.833
Suriname,1900,8.6
Suriname,1901,8.6
Suriname,1902,8.6
Suriname,1903,8.6
Suriname,1904,8.6
Suriname,1905,8.6
Suriname,1906,8.6
Suriname,1907,8.6
Suriname,1908,8.6
Suriname,1909,8.6
Suriname,1910,8.6
Suriname,1911,8.6
Suriname,1912,8.6
Suriname,1913,8.6
Suriname,1914,8.6
Suriname,1915,8.6
Suriname,1916,8.6
Suriname,1917,8.6
Suriname,1918,8.6
Suriname,1919,8.6
Suriname,1920,8.6
Suriname,1921,8.6
Suriname,1922,8.6
Suriname,1923,8.6
Suriname,1924,8.6
Suriname,1925,8.6
Suriname,1926,8.6
Suriname,1927,8.6
Suriname,1928,8.6
Suriname,1929,8.6
Suriname,1930,8.6
Suriname,1931,8.6
Suriname,1932,8.6
Suriname,1933,8.6
Suriname,1934,8.6
Suriname,1935,8.6
Suriname,1936,8.6
Suriname,1937,8.6
Suriname,1938,8.6
Suriname,1939,8.6
