country,year,value
Mexico,1789,0.019
Mexico,1790,0.019
Mexico,1791,0.019
Mexico,1792,0.019
Mexico,1793,0.019
Mexico,1794,0.019
Mexico,1795,0.019
Mexico,1796,0.019
Mexico,1797,0.019
Mexico,1798,0.019
Mexico,1799,0.019
Mexico,1800,0.019
Mexico,1801,0.019
Mexico,1802,0.019
Mexico,1803,0.019
Mexico,1804,0.019
Mexico,1805,0.019
Mexico,1806,0.019
Mexico,1807,0.019
Mexico,1808,0.019
Mexico,1809,0.019
Mexico,1810,0.019
Mexico,1811,0.019
Mexico,1812,0.019
Mexico,1813,0.019
Mexico,1814,0.019
Mexico,1815,0.019
Mexico,1816,0.019
Mexico,1817,0.019
Mexico,1818,0.019
Mexico,1819,0.019
Mexico,1820,0.015
Mexico,1821,0.015
Mexico,1822,0.365
Mexico,1823,0.365
Mexico,1824,0.453
Mexico,1825,0.729
Mexico,1826,0.729
Mexico,1827,0.729
Mexico,1828,0.729
Mexico,1829,0.729
Mexico,1830,0.729
Mexico,1831,0.729
Mexico,1832,0.729
Mexico,1833,0.729
Mexico,1834,0.729
Mexico,1835,0.729
Mexico,1836,0.257
Mexico,1837,0.257
Mexico,1838,0.257
Mexico,1839,0.257
Mexico,1840,0.257
Mexico,1841,0.257
Mexico,1842,0.257
Mexico,1843,0.257
Mexico,1844,0.257
Mexico,1845,0.257
Mexico,1846,0.257
Mexico,1847,0.257
Mexico,1848,0.257
Mexico,1849,0.257
Mexico,1850,0.257
Mexico,1851,0.257
Mexico,1852,0.257
Mexico,1853,0.257
Mexico,1854,0.257
Mexico,1855,0.257
Mexico,1856,0.257
Mexico,1857,0.97
Mexico,1858,0.97
Mexico,1859,0.97
Mexico,1860,0.731
Mexico,1861,0.731
Mexico,1862,0.731
Mexico,1863,0.731
Mexico,1864,0.043
Mexico,1865,0.043
Mexico,1866,0.043
Mexico,1867,0.043
Mexico,1868,0.777
Mexico,1869,0.777
Mexico,1870,0.777
Mexico,1871,0.777
Mexico,1872,0.777
Mexico,1873,0.777
Mexico,1874,0.777
Mexico,1875,0.777
Mexico,1876,0.777
Mexico,1877,0.777
Mexico,1878,0.777
Mexico,1879,0.777
Mexico,1880,0.777
Mexico,1881,0.777
Mexico,1882,0.777
Mexico,1883,0.777
Mexico,1884,0.777
Mexico,1885,0.777
Mexico,1886,0.777
Mexico,1887,0.777
Mexico,1888,0.777
Mexico,1889,0.777
Mexico,1890,0.777
Mexico,1891,0.777
Mexico,1892,0.777
Mexico,1893,0.777
Mexico,1894,0.777
Mexico,1895,0.777
Mexico,1896,0.777
Mexico,1897,0.777
Mexico,1898,0.777
Mexico,1899,0.777
Mexico,1900,0.777
Mexico,1901,0.777
Mexico,1902,0.777
Mexico,1903,0.777
Mexico,1904,0.777
Mexico,1905,0.777
Mexico,1906,0.777
Mexico,1907,0.777
Mexico,1908,0.777
Mexico,1909,0.777
Mexico,1910,0.777
Mexico,1911,0.8
Mexico,1912,0.8
Mexico,1913,0.8
Mexico,1914,0.8
Mexico,1915,0.8
Mexico,1916,0.8
Mexico,1917,0.8
Mexico,1918,0.813
Mexico,1919,0.813
Mexico,1920,0.813
Mexico,1921,0.813
Mexico,1922,0.813
Mexico,1923,0.813
Mexico,1924,0.813
Mexico,1925,0.813
Mexico,1926,0.813
Mexico,1927,0.813
Mexico,1928,0.813
Mexico,1929,0.918
Mexico,1930,0.918
Mexico,1931,0.918
Mexico,1932,0.918
Mexico,1933,0.918
Mexico,1934,0.918
Mexico,1935,0.918
Mexico,1936,0.918
Mexico,1937,0.918
Mexico,1938,0.918
Mexico,1939,0.918
Mexico,1940,0.918
Mexico,1941,0.918
Mexico,1942,0.918
Mexico,1943,0.918
Mexico,1944,0.918
Mexico,1945,0.918
Mexico,1946,0.918
Mexico,1947,0.918
Mexico,1948,0.918
Mexico,1949,0.918
Mexico,1950,0.918
Mexico,1951,0.918
Mexico,1952,0.918
Mexico,1953,0.918
Mexico,1954,0.918
Mexico,1955,0.918
Mexico,1956,0.918
Mexico,1957,0.918
Mexico,1958,0.918
Mexico,1959,0.918
Mexico,1960,0.918
Mexico,1961,0.918
Mexico,1962,0.918
Mexico,1963,0.918
Mexico,1964,0.918
Mexico,1965,0.918
Mexico,1966,0.918
Mexico,1967,0.918
Mexico,1968,0.918
Mexico,1969,0.918
Mexico,1970,0.918
Mexico,1971,0.918
Mexico,1972,0.918
Mexico,1973,0.918
Mexico,1974,0.918
Mexico,1975,0.918
Mexico,1976,0.918
Mexico,1977,0.918
Mexico,1978,0.918
Mexico,1979,0.918
Mexico,1980,0.918
Mexico,1981,0.918
Mexico,1982,0.918
Mexico,1983,0.918
Mexico,1984,0.918
Mexico,1985,0.918
Mexico,1986,0.918
Mexico,1987,0.918
Mexico,1988,0.941
Mexico,1989,0.941
Mexico,1990,0.981
Mexico,1991,0.981
Mexico,1992,0.981
Mexico,1993,0.981
Mexico,1994,0.981
Mexico,1995,0.981
Mexico,1996,0.981
Mexico,1997,0.981
Mexico,1998,0.981
Mexico,1999,0.981
Mexico,2000,0.981
Mexico,2001,0.981
Mexico,2002,0.981
Mexico,2003,0.981
Mexico,2004,0.981
Mexico,2005,0.981
Mexico,2006,0.981
Mexico,2007,0.981
Mexico,2008,0.981
Mexico,2009,0.981
Mexico,2010,0.981
Mexico,2011,0.981
Mexico,2012,0.981
Mexico,2013,0.919
Mexico,2014,0.919
Mexico,2015,0.971
Mexico,2016,0.971
Mexico,2017,0.987
Mexico,2018,0.97
Mexico,2019,0.975
Suriname,1900,0.411
Suriname,1901,0.411
Suriname,1902,0.411
Suriname,1903,0.411
Suriname,1904,0.411
Suriname,1905,0.411
Suriname,1906,0.411
Suriname,1907,0.411
Suriname,1908,0.411
Suriname,1909,0.411
Suriname,1910,0.411
Suriname,1911,0.411
Suriname,1912,0.411
Suriname,1913,0.411
Suriname,1914,0.411
Suriname,1915,0.411
Suriname,1916,0.411
Suriname,1917,0.411
Suriname,1918,0.411
Suriname,1919,0.411
Suriname,1920,0.411
Suriname,1921,0.411
Suriname,1922,0.411
Suriname,1923,0.411
Suriname,1924,0.411
Suriname,1925,0.411
Suriname,1926,0.411
Suriname,1927,0.411
Suriname,1928,0.411
Suriname,1929,0.411
Suriname,1930,0.411
Suriname,1931,0.411
Suriname,1932,0.411
Suriname,1933,0.411
Suriname,1934,0.411
Suriname,1935,0.411
Suriname,1936,0.411
Suriname,1937,0.411
Suriname,1938,0.411
Suriname,1939,0.411
Suriname,1940,0.411
Suriname,1941,0.411
Suriname,1942,0.411
Suriname,1943,0.411
Suriname,1944,0.411
Suriname,1945,0.411
Suriname,1946,0.411
Suriname,1947,0.411
Suriname,1948,0.411
Suriname,1949,0.411
Suriname,1950,0.411
Suriname,1951,0.411
Suriname,1952,0.411
Suriname,1953,0.411
Suriname,1954,0.411
Suriname,1955,0.411
Suriname,1956,0.411
Suriname,1957,0.411
Suriname,1958,0.411
Suriname,1959,0.411
Suriname,1960,0.411
Suriname,1961,0.411
Suriname,1962,0.411
Suriname,1963,0.411
Suriname,1964,0.411
Suriname,1965,0.411
Suriname,1966,0.411
Suriname,1967,0.411
Suriname,1968,0.411
Suriname,1969,0.411
Suriname,1970,0.411
Suriname,1971,0.411
Suriname,1972,0.411
Suriname,1973,0.411
Suriname,1974,0.411
Suriname,1975,0.411
Suriname,1976,0.411
Suriname,1977,0.411
Suriname,1978,0.411
Suriname,1979,0.411
Suriname,1980,0.411
Suriname,1981,0.411
Suriname,1982,0.411
Suriname,1983,0.411
Suriname,1984,0.411
Suriname,1985,0.411
Suriname,1986,0.411
Suriname,1987,0.804
Suriname,1988,0.878
Suriname,1989,0.878
Suriname,1990,0.878
Suriname,1991,0.878
Suriname,1992,0.878
Suriname,1993,0.878
Suriname,1994,0.878
Suriname,1995,0.878
Suriname,1996,0.878
Suriname,1997,0.878
Suriname,1998,0.878
Suriname,1999,0.878
Suriname,2000,0.878
Suriname,2001,0.878
Suriname,2002,0.878
Suriname,2003,0.878
Suriname,2004,0.878
Suriname,2005,0.878
Suriname,2006,0.878
Suriname,2007,0.878
Suriname,2008,0.878
Suriname,2009,0.878
Suriname,2010,0.816
Suriname,2011,0.816
Suriname,2012,0.816
Suriname,2013,0.875
Suriname,2014,0.875
Suriname,2015,0.875
Suriname,2016,0.875
Suriname,2017,0.875
Suriname,2018,0.875
Suriname,2019,0.479
Sweden,1789,0.078
Sweden,1790,0.078
Sweden,1791,0.078
Sweden,1792,0.078
Sweden,1793,0.078
Sweden,1794,0.078
Sweden,1795,0.078
Sweden,1796,0.078
Sweden,1797,0.078
Sweden,1798,0.078
Sweden,1799,0.078
Sweden,1800,0.078
Sweden,1801,0.078
Sweden,1802,0.078
Sweden,1803,0.078
Sweden,1804,0.078
Sweden,1805,0.078
Sweden,1806,0.078
Sweden,1807,0.078
Sweden,1808,0.078
Sweden,1809,0.078
Sweden,1810,0.078
Sweden,1811,0.078
Sweden,1812,0.078
Sweden,1813,0.078
Sweden,1814,0.078
Sweden,1815,0.078
Sweden,1816,0.078
Sweden,1817,0.078
Sweden,1818,0.078
Sweden,1819,0.078
Sweden,1820,0.078
Sweden,1821,0.078
Sweden,1822,0.078
Sweden,1823,0.078
Sweden,1824,0.078
Sweden,1825,0.078
Sweden,1826,0.078
Sweden,1827,0.078
Sweden,1828,0.078
Sweden,1829,0.078
Sweden,1830,0.078
Sweden,1831,0.078
Sweden,1832,0.078
Sweden,1833,0.078
Sweden,1834,0.078
Sweden,1835,0.078
Sweden,1836,0.078
Sweden,1837,0.078
Sweden,1838,0.078
Sweden,1839,0.078
Sweden,1840,0.078
Sweden,1841,0.078
Sweden,1842,0.078
Sweden,1843,0.078
Sweden,1844,0.078
Sweden,1845,0.078
Sweden,1846,0.078
Sweden,1847,0.078
Sweden,1848,0.078
Sweden,1849,0.078
Sweden,1850,0.078
Sweden,1851,0.078
Sweden,1852,0.078
Sweden,1853,0.078
Sweden,1854,0.078
Sweden,1855,0.078
Sweden,1856,0.078
Sweden,1857,0.078
Sweden,1858,0.078
Sweden,1859,0.078
Sweden,1860,0.078
Sweden,1861,0.078
Sweden,1862,0.886
Sweden,1863,0.867
Sweden,1864,0.886
Sweden,1865,0.886
Sweden,1866,0.876
Sweden,1867,0.886
Sweden,1868,0.886
Sweden,1869,0.886
Sweden,1870,0.886
Sweden,1871,0.886
Sweden,1872,0.886
Sweden,1873,0.886
Sweden,1874,0.886
Sweden,1875,0.886
Sweden,1876,0.886
Sweden,1877,0.886
Sweden,1878,0.886
Sweden,1879,0.886
Sweden,1880,0.886
Sweden,1881,0.886
Sweden,1882,0.886
Sweden,1883,0.886
Sweden,1884,0.886
Sweden,1885,0.886
Sweden,1886,0.886
Sweden,1887,0.886
Sweden,1888,0.886
Sweden,1889,0.886
Sweden,1890,0.886
Sweden,1891,0.886
Sweden,1892,0.886
Sweden,1893,0.886
Sweden,1894,0.886
Sweden,1895,0.886
Sweden,1896,0.886
Sweden,1897,0.886
Sweden,1898,0.886
Sweden,1899,0.886
Sweden,1900,0.886
Sweden,1901,0.886
Sweden,1902,0.886
Sweden,1903,0.886
Sweden,1904,0.886
Sweden,1905,0.886
Sweden,1906,0.886
Sweden,1907,0.886
Sweden,1908,0.886
Sweden,1909,0.886
Sweden,1910,0.886
Sweden,1911,0.886
Sweden,1912,0.886
Sweden,1913,0.886
Sweden,1914,0.886
Sweden,1915,0.886
Sweden,1916,0.884
Sweden,1917,0.941
Sweden,1918,0.941
Sweden,1919,0.941
Sweden,1920,0.941
Sweden,1921,0.941
Sweden,1922,0.941
Sweden,1923,0.941
Sweden,1924,0.941
Sweden,1925,0.941
Sweden,1926,0.941
Sweden,1927,0.941
Sweden,1928,0.941
Sweden,1929,0.941
Sweden,1930,0.941
Sweden,1931,0.941
Sweden,1932,0.941
Sweden,1933,0.941
Sweden,1934,0.941
Sweden,1935,0.941
Sweden,1936,0.941
Sweden,1937,0.941
Sweden,1938,0.941
Sweden,1939,0.941
Sweden,1940,0.941
Sweden,1941,0.941
Sweden,1942,0.941
Sweden,1943,0.941
Sweden,1944,0.941
Sweden,1945,0.941
Sweden,1946,0.941
Sweden,1947,0.941
Sweden,1948,0.941
Sweden,1949,0.941
Sweden,1950,0.941
Sweden,1951,0.941
Sweden,1952,0.941
Sweden,1953,0.941
Sweden,1954,0.941
Sweden,1955,0.941
Sweden,1956,0.941
Sweden,1957,0.941
Sweden,1958,0.941
Sweden,1959,0.941
Sweden,1960,0.941
Sweden,1961,0.941
Sweden,1962,0.941
Sweden,1963,0.941
Sweden,1964,0.941
Sweden,1965,0.941
Sweden,1966,0.941
Sweden,1967,0.941
Sweden,1968,0.941
Sweden,1969,0.941
Sweden,1970,0.941
Sweden,1971,0.941
Sweden,1972,0.941
Sweden,1973,0.941
Sweden,1974,0.941
Sweden,1975,0.941
Sweden,1976,0.941
Sweden,1977,0.941
Sweden,1978,0.941
Sweden,1979,0.941
Sweden,1980,0.941
Sweden,1981,0.941
Sweden,1982,0.941
Sweden,1983,0.941
Sweden,1984,0.941
Sweden,1985,0.941
Sweden,1986,0.941
Sweden,1987,0.941
Sweden,1988,0.941
Sweden,1989,0.941
Sweden,1990,0.941
Sweden,1991,0.941
Sweden,1992,0.941
Sweden,1993,0.941
Sweden,1994,0.941
Sweden,1995,0.941
Sweden,1996,0.941
Sweden,1997,0.941
Sweden,1998,0.941
Sweden,1999,0.941
Sweden,2000,0.941
Sweden,2001,0.941
Sweden,2002,0.941
Sweden,2003,0.941
Sweden,2004,0.941
Sweden,2005,0.941
Sweden,2006,0.941
Sweden,2007,0.941
Sweden,2008,0.941
Sweden,2009,0.941
Sweden,2010,0.941
Sweden,2011,0.941
Sweden,2012,0.941
Sweden,2013,0.899
Sweden,2014,0.899
Sweden,2015,0.899
Sweden,2016,0.899
Sweden,2017,0.945
Sweden,2018,0.942
Sweden,2019,0.939
Switzerland,1798,0.52
Switzerland,1799,0.52
Switzerland,1800,0.52
Switzerland,1801,0.52
Switzerland,1802,0.52
Switzerland,1803,0.52
Switzerland,1804,0.52
Switzerland,1805,0.52
Switzerland,1806,0.52
Switzerland,1807,0.52
Switzerland,1808,0.52
Switzerland,1809,0.52
Switzerland,1810,0.52
Switzerland,1811,0.52
Switzerland,1812,0.52
Switzerland,1813,0.52
Switzerland,1814,0.52
Switzerland,1815,0.52
Switzerland,1816,0.52
Switzerland,1817,0.52
Switzerland,1818,0.52
Switzerland,1819,0.52
Switzerland,1820,0.52
Switzerland,1821,0.52
Switzerland,1822,0.52
Switzerland,1823,0.52
Switzerland,1824,0.52
Switzerland,1825,0.52
Switzerland,1826,0.52
Switzerland,1827,0.52
Switzerland,1828,0.52
Switzerland,1829,0.52
Switzerland,1830,0.746
Switzerland,1831,0.746
Switzerland,1832,0.746
Switzerland,1833,0.746
Switzerland,1834,0.746
Switzerland,1835,0.746
Switzerland,1836,0.746
Switzerland,1837,0.746
Switzerland,1838,0.746
Switzerland,1839,0.746
Switzerland,1840,0.746
Switzerland,1841,0.746
Switzerland,1842,0.746
Switzerland,1843,0.746
Switzerland,1844,0.746
Switzerland,1845,0.746
Switzerland,1846,0.746
Switzerland,1847,0.746
Switzerland,1848,0.747
Switzerland,1849,0.992
Switzerland,1850,0.992
Switzerland,1851,0.992
Switzerland,1852,0.992
Switzerland,1853,0.992
Switzerland,1854,0.992
Switzerland,1855,0.992
Switzerland,1856,0.992
Switzerland,1857,0.992
Switzerland,1858,0.992
Switzerland,1859,0.992
Switzerland,1860,0.992
Switzerland,1861,0.992
Switzerland,1862,0.992
Switzerland,1863,0.992
Switzerland,1864,0.992
Switzerland,1865,0.992
Switzerland,1866,0.992
Switzerland,1867,0.992
Switzerland,1868,0.992
Switzerland,1869,0.992
Switzerland,1870,0.992
Switzerland,1871,0.992
Switzerland,1872,0.992
Switzerland,1873,0.992
Switzerland,1874,0.992
Switzerland,1875,0.992
Switzerland,1876,0.992
Switzerland,1877,0.992
Switzerland,1878,0.992
Switzerland,1879,0.992
Switzerland,1880,0.992
Switzerland,1881,0.992
Switzerland,1882,0.992
Switzerland,1883,0.992
Switzerland,1884,0.992
Switzerland,1885,0.992
Switzerland,1886,0.992
Switzerland,1887,0.992
Switzerland,1888,0.992
Switzerland,1889,0.992
Switzerland,1890,0.992
