country,year,value
Mexico,1900,-2.134
Mexico,1901,-2.134
Mexico,1902,-2.134
Mexico,1903,-2.134
Mexico,1904,-2.134
Mexico,1905,-2.134
Mexico,1906,-2.134
Mexico,1907,-2.134
Mexico,1908,-2.134
Mexico,1909,-2.134
Mexico,1910,-1.697
Mexico,1911,-1.24
Mexico,1912,-1.24
Mexico,1913,-1.24
Mexico,1914,-1.24
Mexico,1915,-1.24
Mexico,1916,-1.24
Mexico,1917,-1.168
Mexico,1918,-1.168
Mexico,1919,-1.168
Mexico,1920,-1.168
Mexico,1921,-1.168
Mexico,1922,-1.168
Mexico,1923,-1.168
Mexico,1924,-1.168
Mexico,1925,-1.168
Mexico,1926,-1.168
Mexico,1927,-1.168
Mexico,1928,-1.168
Mexico,1929,-1.168
Mexico,1930,-0.929
Mexico,1931,-0.929
Mexico,1932,-0.929
Mexico,1933,-0.929
Mexico,1934,-0.929
Mexico,1935,-0.929
Mexico,1936,-0.929
Mexico,1937,-0.929
Mexico,1938,-0.929
Mexico,1939,-0.929
Mexico,1940,-0.929
Mexico,1941,-0.929
Mexico,1942,-0.929
Mexico,1943,-0.929
Mexico,1944,-0.929
Mexico,1945,-0.929
Mexico,1946,-0.929
Mexico,1947,-0.929
Mexico,1948,-0.929
Mexico,1949,-0.929
Mexico,1950,-0.929
Mexico,1951,-0.929
Mexico,1952,-0.929
Mexico,1953,-0.929
Mexico,1954,-0.929
Mexico,1955,-0.929
Mexico,1956,-0.929
Mexico,1957,-0.929
Mexico,1958,-0.929
Mexico,1959,-0.929
Mexico,1960,-0.801
Mexico,1961,-0.801
Mexico,1962,-0.801
Mexico,1963,-0.801
Mexico,1964,-0.801
Mexico,1965,-0.801
Mexico,1966,-0.801
Mexico,1967,-0.801
Mexico,1968,-0.801
Mexico,1969,-0.801
Mexico,1970,-0.801
Mexico,1971,-0.801
Mexico,1972,-0.801
Mexico,1973,-0.801
Mexico,1974,-0.801
Mexico,1975,-0.801
Mexico,1976,-0.801
Mexico,1977,-0.801
Mexico,1978,-0.801
Mexico,1979,-0.801
Mexico,1980,-0.801
Mexico,1981,-0.801
Mexico,1982,-0.801
Mexico,1983,-0.801
Mexico,1984,-0.801
Mexico,1985,-0.801
Mexico,1986,-0.801
Mexico,1987,-0.801
Mexico,1988,-0.801
Mexico,1989,-0.801
Mexico,1990,-0.801
Mexico,1991,-0.801
Mexico,1992,-0.663
Mexico,1993,-0.663
Mexico,1994,-0.663
Mexico,1995,-0.663
Mexico,1996,-0.663
Mexico,1997,-0.663
Mexico,1998,-0.663
Mexico,1999,-0.663
Mexico,2000,-0.663
Mexico,2001,-0.663
Mexico,2002,-0.663
Mexico,2003,-0.663
Mexico,2004,-0.663
Mexico,2005,-0.663
Mexico,2006,-0.663
Mexico,2007,-0.663
Mexico,2008,-0.663
Mexico,2009,-0.663
Mexico,2010,-0.663
Mexico,2011,-0.663
Mexico,2012,-0.663
Mexico,2013,-0.663
Mexico,2014,-0.663
Mexico,2015,-0.663
Mexico,2016,-0.663
Mexico,2017,-0.663
Mexico,2018,-0.663
Mexico,2019,-0.469
Suriname,1900,-0.054
Suriname,1901,-0.054
Suriname,1902,-0.054
Suriname,1903,-0.054
Suriname,1904,-0.054
Suriname,1905,-0.054
Suriname,1906,-0.054
Suriname,1907,-0.054
Suriname,1908,-0.054
Suriname,1909,-0.054
Suriname,1910,-0.054
Suriname,1911,-0.054
Suriname,1912,-0.054
Suriname,1913,-0.054
Suriname,1914,-0.054
Suriname,1915,-0.054
Suriname,1916,-0.054
Suriname,1917,-0.054
Suriname,1918,-0.054
Suriname,1919,-0.054
Suriname,1920,-0.054
Suriname,1921,-0.054
Suriname,1922,-0.054
Suriname,1923,-0.054
Suriname,1924,-0.054
Suriname,1925,-0.054
Suriname,1926,-0.054
Suriname,1927,-0.054
Suriname,1928,-0.054
Suriname,1929,-0.054
Suriname,1930,-0.054
Suriname,1931,-0.054
Suriname,1932,-0.054
Suriname,1933,-0.054
Suriname,1934,-0.054
Suriname,1935,-0.054
Suriname,1936,-0.054
Suriname,1937,-0.054
Suriname,1938,-0.054
Suriname,1939,-0.054
Suriname,1940,-0.054
Suriname,1941,-0.054
Suriname,1942,-0.054
Suriname,1943,-0.054
Suriname,1944,-0.054
Suriname,1945,-0.054
Suriname,1946,-0.054
Suriname,1947,-0.054
Suriname,1948,-0.054
Suriname,1949,-0.054
Suriname,1950,-0.054
Suriname,1951,-0.054
Suriname,1952,-0.054
Suriname,1953,-0.054
Suriname,1954,-0.054
Suriname,1955,-0.054
Suriname,1956,-0.054
Suriname,1957,-0.054
Suriname,1958,-0.054
Suriname,1959,-0.054
Suriname,1960,-0.054
Suriname,1961,-0.054
Suriname,1962,-0.054
Suriname,1963,-0.054
Suriname,1964,-0.054
Suriname,1965,-0.054
Suriname,1966,-0.054
Suriname,1967,-0.054
Suriname,1968,-0.054
Suriname,1969,-0.054
Suriname,1970,-0.054
Suriname,1971,-0.054
Suriname,1972,-0.054
Suriname,1973,-0.054
Suriname,1974,-0.054
Suriname,1975,-0.054
Suriname,1976,-0.054
Suriname,1977,-0.054
Suriname,1978,-0.054
Suriname,1979,-0.054
Suriname,1980,-0.054
Suriname,1981,-0.054
Suriname,1982,-0.054
Suriname,1983,-0.054
Suriname,1984,-0.054
Suriname,1985,-0.054
Suriname,1986,-0.054
Suriname,1987,-0.054
Suriname,1988,-0.054
Suriname,1989,-0.054
Suriname,1990,-0.054
Suriname,1991,-0.054
Suriname,1992,-0.054
Suriname,1993,-0.054
Suriname,1994,-0.054
Suriname,1995,-0.054
Suriname,1996,-0.054
Suriname,1997,-0.054
Suriname,1998,-0.054
Suriname,1999,-0.054
Suriname,2000,-0.054
Suriname,2001,-0.054
Suriname,2002,-0.054
Suriname,2003,-0.054
Suriname,2004,-0.054
Suriname,2005,-0.054
Suriname,2006,-0.054
Suriname,2007,-0.054
Suriname,2008,-0.054
Suriname,2009,-0.054
Suriname,2010,-0.054
Suriname,2011,-0.054
Suriname,2012,-0.054
Suriname,2013,-0.054
Suriname,2014,-0.054
Suriname,2015,-0.054
Suriname,2016,-0.054
Suriname,2017,-0.054
Suriname,2018,-0.054
Sweden,1900,2.111
Sweden,1901,2.111
Sweden,1902,2.111
Sweden,1903,2.111
Sweden,1904,2.111
Sweden,1905,2.111
Sweden,1906,2.111
Sweden,1907,2.111
Sweden,1908,2.111
Sweden,1909,2.111
Sweden,1910,2.111
Sweden,1911,2.111
Sweden,1912,2.111
Sweden,1913,2.111
Sweden,1914,2.111
Sweden,1915,2.111
Sweden,1916,2.111
Sweden,1917,2.466
Sweden,1918,2.466
Sweden,1919,2.466
Sweden,1920,2.466
Sweden,1921,2.466
Sweden,1922,2.466
Sweden,1923,2.466
Sweden,1924,2.466
Sweden,1925,2.466
Sweden,1926,2.466
Sweden,1927,2.466
Sweden,1928,2.466
Sweden,1929,2.466
Sweden,1930,2.466
Sweden,1931,2.466
Sweden,1932,2.466
Sweden,1933,3.056
Sweden,1934,3.056
Sweden,1935,3.056
Sweden,1936,3.056
Sweden,1937,3.056
Sweden,1938,3.056
Sweden,1939,3.056
Sweden,1940,3.056
Sweden,1941,3.056
Sweden,1942,3.056
Sweden,1943,3.056
Sweden,1944,3.056
Sweden,1945,3.056
Sweden,1946,3.056
Sweden,1947,3.056
Sweden,1948,3.056
Sweden,1949,3.056
Sweden,1950,3.056
Sweden,1951,3.056
Sweden,1952,3.056
Sweden,1953,3.056
Sweden,1954,3.056
Sweden,1955,3.056
Sweden,1956,3.056
Sweden,1957,3.056
Sweden,1958,3.056
Sweden,1959,3.056
Sweden,1960,3.056
Sweden,1961,3.056
Sweden,1962,3.056
Sweden,1963,3.056
Sweden,1964,3.056
Sweden,1965,3.056
Sweden,1966,3.056
Sweden,1967,3.056
Sweden,1968,3.056
Sweden,1969,3.056
Sweden,1970,3.066
Sweden,1971,3.066
Sweden,1972,3.066
Sweden,1973,3.066
Sweden,1974,3.066
Sweden,1975,3.066
Sweden,1976,3.066
Sweden,1977,3.066
Sweden,1978,3.066
Sweden,1979,3.066
Sweden,1980,3.066
Sweden,1981,3.066
Sweden,1982,3.066
Sweden,1983,3.066
Sweden,1984,3.066
Sweden,1985,3.066
Sweden,1986,3.066
Sweden,1987,3.066
Sweden,1988,3.066
Sweden,1989,3.066
Sweden,1990,3.066
Sweden,1991,3.066
Sweden,1992,3.066
Sweden,1993,3.066
Sweden,1994,3.066
Sweden,1995,3.066
Sweden,1996,3.066
Sweden,1997,3.066
Sweden,1998,3.066
Sweden,1999,3.066
Sweden,2000,3.066
Sweden,2001,3.066
Sweden,2002,3.066
Sweden,2003,3.066
Sweden,2004,3.066
Sweden,2005,3.066
Sweden,2006,3.066
Sweden,2007,3.066
Sweden,2008,3.066
Sweden,2009,3.066
Sweden,2010,3.066
Sweden,2011,3.066
Sweden,2012,3.066
Sweden,2013,3.066
Sweden,2014,3.066
Sweden,2015,3.066
Sweden,2016,3.066
Sweden,2017,3.066
Sweden,2018,3.066
Switzerland,1900,1.598
Switzerland,1901,1.598
Switzerland,1902,1.598
Switzerland,1903,1.598
Switzerland,1904,1.598
Switzerland,1905,1.598
Switzerland,1906,1.598
Switzerland,1907,1.598
Switzerland,1908,1.598
Switzerland,1909,1.598
Switzerland,1910,1.598
Switzerland,1911,1.598
Switzerland,1912,1.598
Switzerland,1913,1.598
Switzerland,1914,1.598
Switzerland,1915,1.598
Switzerland,1916,1.598
Switzerland,1917,1.598
Switzerland,1918,1.598
Switzerland,1919,1.598
Switzerland,1920,1.598
Switzerland,1921,1.598
Switzerland,1922,1.598
Switzerland,1923,1.598
Switzerland,1924,1.598
Switzerland,1925,1.598
Switzerland,1926,1.598
Switzerland,1927,1.598
Switzerland,1928,1.598
Switzerland,1929,1.598
Switzerland,1930,1.598
Switzerland,1931,1.598
Switzerland,1932,1.598
Switzerland,1933,1.598
Switzerland,1934,1.598
Switzerland,1935,1.598
Switzerland,1936,1.598
Switzerland,1937,1.598
Switzerland,1938,1.598
Switzerland,1939,1.598
Switzerland,1940,1.598
Switzerland,1941,1.598
Switzerland,1942,1.598
Switzerland,1943,1.598
Switzerland,1944,1.598
Switzerland,1945,1.598
Switzerland,1946,1.598
Switzerland,1947,1.598
Switzerland,1948,1.598
Switzerland,1949,1.598
Switzerland,1950,1.598
Switzerland,1951,1.598
Switzerland,1952,1.598
Switzerland,1953,1.598
Switzerland,1954,1.598
Switzerland,1955,1.598
Switzerland,1956,1.598
Switzerland,1957,1.598
Switzerland,1958,1.598
Switzerland,1959,1.598
Switzerland,1960,1.598
Switzerland,1961,1.598
Switzerland,1962,1.598
Switzerland,1963,1.598
Switzerland,1964,1.598
Switzerland,1965,1.598
Switzerland,1966,1.598
Switzerland,1967,1.598
Switzerland,1968,1.598
Switzerland,1969,2.578
Switzerland,1970,2.578
Switzerland,1971,2.578
Switzerland,1972,2.578
Switzerland,1973,2.578
Switzerland,1974,2.578
Switzerland,1975,2.578
Switzerland,1976,2.578
Switzerland,1977,2.578
Switzerland,1978,2.578
Switzerland,1979,2.578
Switzerland,1980,2.574
Switzerland,1981,2.574
Switzerland,1982,2.574
Switzerland,1983,2.574
Switzerland,1984,2.574
Switzerland,1985,2.574
Switzerland,1986,2.574
Switzerland,1987,2.574
Switzerland,1988,2.574
Switzerland,1989,2.574
Switzerland,1990,2.618
Switzerland,1991,2.618
Switzerland,1992,2.618
Switzerland,1993,2.618
Switzerland,1994,2.618
Switzerland,1995,2.618
Switzerland,1996,2.618
Switzerland,1997,2.618
Switzerland,1998,2.618
Switzerland,1999,2.618
Switzerland,2000,2.618
Switzerland,2001,2.618
Switzerland,2002,2.618
Switzerland,2003,2.618
Switzerland,2004,2.618
Switzerland,2005,2.618
Switzerland,2006,2.618
Switzerland,2007,2.618
Switzerland,2008,2.618
Switzerland,2009,2.618
Switzerland,2010,2.618
Switzerland,2011,2.618
Switzerland,2012,2.618
Switzerland,2013,2.618
Switzerland,2014,2.618
Switzerland,2015,2.618
Switzerland,2016,2.618
Switzerland,2017,2.618
Switzerland,2018,2.618
Switzerland,2019,2.732
Ghana,1902,0.725
Ghana,1903,0.725
Ghana,1904,0.725
Ghana,1905,0.725
Ghana,1906,0.725
Ghana,1907,0.725
Ghana,1908,0.725
Ghana,1909,0.725
Ghana,1910,0.725
Ghana,1911,0.725
Ghana,1912,0.725
Ghana,1913,0.725
Ghana,1914,0.725
Ghana,1915,0.725
Ghana,1916,0.725
Ghana,1917,0.725
Ghana,1918,0.725
Ghana,1919,0.725
Ghana,1920,0.725
Ghana,1921,0.725
Ghana,1922,0.725
Ghana,1923,0.725
Ghana,1924,0.725
Ghana,1925,0.725
Ghana,1926,0.725
Ghana,1927,0.725
Ghana,1928,0.725
Ghana,1929,0.725
Ghana,1930,0.725
Ghana,1931,0.725
Ghana,1932,0.725
Ghana,1933,0.725
Ghana,1934,0.725
Ghana,1935,0.725
Ghana,1936,0.725
Ghana,1937,0.725
Ghana,1938,0.725
Ghana,1939,0.725
Ghana,1940,0.725
Ghana,1941,0.725
Ghana,1942,0.725
Ghana,1943,0.725
Ghana,1944,0.725
Ghana,1945,0.725
Ghana,1946,0.725
Ghana,1947,0.725
Ghana,1948,0.725
Ghana,1949,0.725
Ghana,1950,0.729
Ghana,1951,0.729
Ghana,1952,0.729
Ghana,1953,0.729
Ghana,1954,0.729
Ghana,1955,0.729
Ghana,1956,0.729
Ghana,1957,0.729
Ghana,1958,0.729
Ghana,1959,0.729
Ghana,1960,0.729
Ghana,1961,0.729
Ghana,1962,0.729
Ghana,1963,0.729
Ghana,1964,0.729
Ghana,1965,0.729
Ghana,1966,0.729
Ghana,1967,0.729
Ghana,1968,0.729
Ghana,1969,0.729
Ghana,1970,1.105
Ghana,1971,1.105
Ghana,1972,1.105
Ghana,1973,1.105
Ghana,1974,1.105
Ghana,1975,1.105
Ghana,1976,1.105
Ghana,1977,1.105
Ghana,1978,1.105
Ghana,1979,1.105
Ghana,1980,1.105
Ghana,1981,1.105
Ghana,1982,1.105
Ghana,1983,1.105
Ghana,1984,1.105
Ghana,1985,1.105
Ghana,1986,1.105
Ghana,1987,1.105
Ghana,1988,1.105
Ghana,1989,1.105
Ghana,1990,1.825
Ghana,1991,1.825
Ghana,1992,1.825
Ghana,1993,1.825
Ghana,1994,1.825
Ghana,1995,1.825
Ghana,1996,1.825
Ghana,1997,1.825
Ghana,1998,1.825
Ghana,1999,1.825
Ghana,2000,1.775
Ghana,2001,1.775
Ghana,2002,1.775
Ghana,2003,1.775
Ghana,2004,1.775
Ghana,2005,1.775
Ghana,2006,1.775
Ghana,2007,1.775
Ghana,2008,1.775
Ghana,2009,1.775
Ghana,2010,1.775
Ghana,2011,1.775
Ghana,2012,1.775
Ghana,2013,1.775
Ghana,2014,1.775
Ghana,2015,1.775
Ghana,2016,1.775
Ghana,2017,1.775
Ghana,2018,1.775
Ghana,2019,1.77
South Africa,1900,-2.192
South Africa,1901,-2.192
South Africa,1902,-2.192
South Africa,1903,-2.192
South Africa,1904,-2.192
South Africa,1905,-2.192
South Africa,1906,-2.192
South Africa,1907,-2.192
South Africa,1908,-2.192
South Africa,1909,-2.192
South Africa,1910,-2.192
South Africa,1911,-2.192
South Africa,1912,-2.192
South Africa,1913,-2.192
South Africa,1914,-2.192
South Africa,1915,-2.192
South Africa,1916,-2.192
South Africa,1917,-2.192
South Africa,1918,-2.192
South Africa,1919,-2.192
South Africa,1920,-2.192
South Africa,1921,-2.192
South Africa,1922,-2.192
South Africa,1923,-2.192
South Africa,1924,-2.192
South Africa,1925,-2.192
South Africa,1926,-2.192
South Africa,1927,-2.192
South Africa,1928,-2.192
South Africa,1929,-2.192
South Africa,1930,-2.192
South Africa,1931,-2.192
South Africa,1932,-2.192
South Africa,1933,-2.192
South Africa,1934,-2.192
South Africa,1935,-2.192
South Africa,1936,-2.192
South Africa,1937,-2.192
South Africa,1938,-2.192
South Africa,1939,-2.192
South Africa,1940,-2.192
South Africa,1941,-2.192
South Africa,1942,-2.192
South Africa,1943,-2.192
South Africa,1944,-2.192
South Africa,1945,-2.192
South Africa,1946,-2.192
South Africa,1947,-2.192
South Africa,1948,-2.192
South Africa,1949,-2.192
