country,year,value
Sweden,1932,1.771
Sweden,1936,1.8
Sweden,1940,1.974
Sweden,1944,1.975
Sweden,1948,1.97
Sweden,1952,2.511
Sweden,1956,2.499
Sweden,1958,2.482
Sweden,1960,2.545
Sweden,1964,2.526
Sweden,1968,2.512
Sweden,1970,2.514
Sweden,1973,2.554
Sweden,1976,2.52
Sweden,1979,2.541
Sweden,1982,2.519
Sweden,1985,2.514
Sweden,1988,2.492
Sweden,1991,2.518
Sweden,1994,2.508
Sweden,1998,2.511
Sweden,2002,2.522
Sweden,2006,2.374
Sweden,2010,2.756
Sweden,2014,2.706
Sweden,2018,1.262
Switzerland,1848,1.387
Switzerland,1851,1.386
Switzerland,1854,1.386
Switzerland,1857,1.367
Switzerland,1860,1.368
Switzerland,1863,1.377
Switzerland,1866,1.369
Switzerland,1869,1.357
Switzerland,1872,1.367
Switzerland,1875,1.379
Switzerland,1878,1.39
Switzerland,1881,1.382
Switzerland,1884,1.397
Switzerland,1887,1.381
Switzerland,1890,1.38
Switzerland,1893,1.374
Switzerland,1896,1.368
Switzerland,1899,1.377
Switzerland,1902,1.512
Switzerland,1905,1.533
Switzerland,1908,1.536
Switzerland,1911,1.518
Switzerland,1914,1.542
Switzerland,1917,1.532
Switzerland,1919,1.51
Switzerland,1922,1.446
Switzerland,1925,1.451
Switzerland,1928,1.446
Switzerland,1931,1.441
Switzerland,1935,1.463
Switzerland,1939,1.445
Switzerland,1943,1.423
Switzerland,1947,1.45
Switzerland,1951,1.484
Switzerland,1955,1.451
Switzerland,1959,1.461
Switzerland,1963,1.485
Switzerland,1967,1.444
Switzerland,1971,1.695
Switzerland,1975,1.69
Switzerland,1979,1.692
Switzerland,1983,1.703
Switzerland,1987,1.686
Switzerland,1991,1.457
Switzerland,1995,1.714
Switzerland,1999,1.48
Switzerland,2003,1.719
Switzerland,2007,1.399
Switzerland,2011,2.047
Switzerland,2015,1.982
Switzerland,2019,1.901
Ghana,1951,0.63
Ghana,1954,0.627
Ghana,1956,1.466
Ghana,1960,0.25
Ghana,1969,0.005
Ghana,1979,0.874
Ghana,1992,-1.705
Ghana,1996,-0.782
Ghana,2000,-0.13
Ghana,2004,-0.481
Ghana,2008,0.375
Ghana,2012,0.55
Ghana,2016,0.603
Ghana,2020,0.564
South Africa,1910,-0.787
South Africa,1915,-0.787
South Africa,1920,-0.781
South Africa,1921,-0.781
South Africa,1924,-0.776
South Africa,1929,-0.774
South Africa,1933,-0.796
South Africa,1938,-0.787
South Africa,1943,-0.787
South Africa,1948,-0.93
South Africa,1953,-0.856
South Africa,1958,-0.879
South Africa,1961,-0.87
South Africa,1966,-0.873
South Africa,1970,-0.692
South Africa,1974,-0.696
South Africa,1977,-0.692
South Africa,1981,-0.69
South Africa,1987,-0.691
South Africa,1989,-0.68
South Africa,1994,-0.27
South Africa,1999,0.037
South Africa,2004,0.092
South Africa,2009,0.225
South Africa,2014,0.31
South Africa,2019,0.248
Japan,1890,-0.298
Japan,1892,-1.226
Japan,1894,-0.873
Japan,1898,-0.717
Japan,1902,-0.531
Japan,1903,-0.531
Japan,1904,-0.531
Japan,1908,-0.531
Japan,1912,-0.526
Japan,1915,-0.822
Japan,1917,-0.346
Japan,1920,-0.351
Japan,1924,0.642
Japan,1928,0.641
Japan,1930,0.627
Japan,1932,0.637
Japan,1936,0.643
Japan,1937,0.652
Japan,1942,0.652
Japan,1946,1.43
Japan,1947,1.425
Japan,1949,1.443
Japan,1952,1.463
Japan,1953,1.463
Japan,1955,1.446
Japan,1958,2.061
Japan,1960,2.09
Japan,1963,2.086
Japan,1967,2.094
Japan,1969,2.065
Japan,1972,2.097
Japan,1976,2.08
Japan,1979,2.106
Japan,1980,2.106
Japan,1983,2.097
Japan,1986,2.097
Japan,1990,2.087
Japan,1993,2.073
Japan,1996,2.104
Japan,2000,2.091
Japan,2003,2.087
Japan,2005,1.702
Japan,2009,1.718
Japan,2012,1.717
Japan,2014,1.681
Japan,2017,2.184
Myanmar,1922,0.674
Myanmar,1925,0.681
Myanmar,1928,0.45
Myanmar,1932,0.679
Myanmar,1936,0.67
Myanmar,1947,0.296
Myanmar,1951,-0.064
Myanmar,1956,-0.065
Myanmar,1960,0.044
Myanmar,1974,-2.831
Myanmar,1978,-2.846
Myanmar,1981,-2.863
Myanmar,1985,-2.847
Myanmar,1990,-0.162
Myanmar,2010,-1.936
Myanmar,2012,0.258
Myanmar,2015,0.186
Myanmar,2020,0.044
Russia,1917,0.341
Russia,1937,0.037
Russia,1946,0.226
Russia,1950,0.221
Russia,1954,0.219
Russia,1958,0.301
Russia,1962,-0.874
Russia,1966,-0.895
Russia,1970,0.299
Russia,1974,0.299
Russia,1979,0.301
Russia,1984,0.292
Russia,1989,0.084
Russia,1990,0.021
Russia,1991,0.007
Russia,1993,-0.844
Russia,1995,-0.813
Russia,1996,-0.848
Russia,1999,-0.723
Russia,2000,-0.633
Russia,2003,-1.399
Russia,2004,-1.399
Russia,2007,-1.279
Russia,2008,-1.067
Russia,2011,-1.661
Russia,2012,-1.203
Russia,2016,-1.13
Russia,2018,-1.101
Albania,1921,-0.093
Albania,1923,-0.585
Albania,1924,-0.429
Albania,1925,-0.564
Albania,1928,-0.363
Albania,1932,-0.338
Albania,1937,-0.345
Albania,1939,-0.186
Albania,1945,0.18
Albania,1949,0.936
Albania,1950,1.545
Albania,1954,1.956
Albania,1958,1.937
Albania,1962,1.964
Albania,1966,1.963
Albania,1970,1.972
Albania,1974,1.956
Albania,1978,1.966
Albania,1982,1.962
Albania,1987,1.937
Albania,1991,0.32
Albania,1992,0.503
Albania,1996,-1.573
Albania,1997,-1.444
Albania,2001,-0.999
Albania,2005,-0.526
Albania,2009,-0.898
Albania,2013,-0.812
Albania,2017,-0.397
Egypt,1883,-0.12
Egypt,1945,-0.264
Egypt,1950,0.472
Egypt,1956,-0.239
Egypt,1957,0.112
Egypt,1958,-0.153
Egypt,1964,0.188
Egypt,1965,-0.155
Egypt,1969,0.173
Egypt,1970,0.173
Egypt,1971,0.157
Egypt,1976,0.092
Egypt,1979,-0.649
Egypt,1981,-0.956
Egypt,1984,-0.465
Egypt,1987,-0.483
Egypt,1990,-0.852
Egypt,1993,-1.386
Egypt,1995,-1.136
Egypt,1999,-1.959
Egypt,2000,-2.112
Egypt,2005,-2.594
Egypt,2010,-2.611
Egypt,2011,-2.373
Egypt,2012,-0.052
Egypt,2014,-0.741
Egypt,2015,-0.73
Egypt,2018,-0.668
Egypt,2020,-1.358
Yemen,1971,1.045
Yemen,1988,0.259
Yemen,1993,0.628
Yemen,1997,-2.395
Yemen,1999,-2.525
Yemen,2003,-2.212
Yemen,2006,-1.528
Yemen,2012,-0.191
Colombia,1821,0.198
Colombia,1833,0.204
Colombia,1843,-0.915
Colombia,1848,-0.883
Colombia,1853,-0.863
Colombia,1855,-0.869
Colombia,1857,-0.889
Colombia,1859,-0.885
Colombia,1860,-0.885
Colombia,1863,-0.907
Colombia,1864,-2.327
Colombia,1866,-2.293
Colombia,1867,-2.26
Colombia,1868,-2.26
Colombia,1870,-2.303
Colombia,1872,-2.291
Colombia,1873,-0.854
Colombia,1874,-0.854
Colombia,1876,-0.84
Colombia,1878,-0.871
Colombia,1880,-0.894
Colombia,1882,-0.896
Colombia,1884,-0.89
Colombia,1886,-0.883
Colombia,1892,-0.882
Colombia,1896,-0.874
Colombia,1898,-0.873
Colombia,1910,0.715
Colombia,1914,-1.158
Colombia,1918,-1.152
Colombia,1922,-1.529
Colombia,1926,-1.565
Colombia,1930,-1.401
Colombia,1931,-1.394
Colombia,1933,-1.406
Colombia,1934,-1.513
Colombia,1935,-1.527
Colombia,1937,-1.556
Colombia,1938,-1.547
Colombia,1939,-1.543
Colombia,1941,-1.81
Colombia,1942,-1.802
Colombia,1943,-1.797
Colombia,1945,-1.811
Colombia,1946,-1.801
Colombia,1947,-1.796
Colombia,1949,-1.798
Colombia,1951,-1.902
Colombia,1953,-1.873
Colombia,1958,-0.727
Colombia,1960,-0.726
Colombia,1962,-0.738
Colombia,1964,-0.722
Colombia,1966,-0.726
Colombia,1968,-0.721
Colombia,1970,-1.138
Colombia,1974,-0.733
Colombia,1978,-0.638
Colombia,1982,-0.505
Colombia,1986,-0.506
Colombia,1990,-0.547
Colombia,1991,-0.541
Colombia,1994,-0.608
Colombia,1998,-0.615
Colombia,2002,-0.889
Colombia,2006,-0.436
Colombia,2010,-0.299
Colombia,2014,-0.263
Colombia,2018,-0.076
Poland,1919,0.433
Poland,1922,0.3
Poland,1928,-0.134
Poland,1930,-0.998
Poland,1935,-0.986
Poland,1938,-0.982
Poland,1947,-1.772
Poland,1952,-1.579
Poland,1957,-0.779
Poland,1961,-1.025
Poland,1965,-1.026
Poland,1969,-1.013
Poland,1972,-0.788
Poland,1976,-1.02
Poland,1980,0.025
Poland,1985,-0.042
Poland,1989,1.808
Poland,1990,1.832
Poland,1991,2.05
Poland,1993,2.025
Poland,1995,2.036
Poland,1997,2.033
Poland,2000,2.02
Poland,2001,2.02
Poland,2005,2.06
Poland,2007,1.773
Poland,2010,2.133
Poland,2011,2.149
Poland,2015,2.077
Poland,2019,1.052
Poland,2020,0.757
Brazil,1826,1.886
Brazil,1830,1.896
Brazil,1834,1.915
Brazil,1838,1.872
Brazil,1842,1.872
Brazil,1845,-1.894
Brazil,1848,1.893
Brazil,1849,1.893
Brazil,1853,1.878
Brazil,1857,1.887
Brazil,1861,1.872
Brazil,1864,-1.913
Brazil,1867,-1.927
Brazil,1869,-1.933
Brazil,1872,-1.904
Brazil,1876,-1.912
Brazil,1878,-1.904
Brazil,1881,-1.891
Brazil,1885,-1.908
Brazil,1886,-1.908
Brazil,1890,1.855
Brazil,1892,-1.898
Brazil,1894,-1.899
Brazil,1896,-1.925
Brazil,1898,-1.897
Brazil,1899,-1.897
Brazil,1902,-2.766
Brazil,1903,-2.766
Brazil,1906,-2.813
Brazil,1909,-2.793
Brazil,1910,-2.78
Brazil,1912,-2.793
Brazil,1914,-2.802
Brazil,1915,-2.802
Brazil,1918,-2.797
Brazil,1919,-2.81
Brazil,1922,-2.765
Brazil,1926,-2.789
Brazil,1927,-2.789
Brazil,1930,-1.884
Brazil,1933,-0.447
Brazil,1945,-0.28
Brazil,1947,-0.281
Brazil,1950,-0.29
Brazil,1954,-0.269
Brazil,1955,-0.269
Brazil,1958,-0.274
Brazil,1960,-0.29
Brazil,1962,-0.387
Brazil,1966,-0.126
Brazil,1970,-0.135
Brazil,1974,-0.129
Brazil,1978,-0.13
Brazil,1982,-0.011
Brazil,1986,0.324
Brazil,1989,0.506
Brazil,1990,0.56
Brazil,1994,0.729
Brazil,1998,0.848
Brazil,2002,0.854
Brazil,2006,1.134
Brazil,2010,1.14
Brazil,2014,1.336
Brazil,2018,1.476
United States,1790,-0.01
United States,1792,-0.019
United States,1794,-0.008
United States,1796,-0.034
United States,1798,-0.024
United States,1800,-0.033
United States,1802,-0.023
United States,1804,-0.019
United States,1806,-0.018
United States,1808,-0.004
United States,1810,-0.024
United States,1812,-0.01
United States,1814,-0.009
United States,1816,-0.01
United States,1818,-0.001
United States,1820,-0.938
United States,1822,-0.906
United States,1824,-0.951
United States,1826,-0.934
United States,1828,-0.942
United States,1830,-0.945
United States,1832,-0.966
United States,1834,-0.939
United States,1836,-0.96
United States,1838,-0.918
United States,1840,-0.952
United States,1842,-0.943
United States,1844,-0.949
United States,1846,-2.136
United States,1848,-2.148
United States,1850,-2.152
United States,1852,-2.115
United States,1854,-2.156
United States,1856,-2.153
United States,1858,-2.133
United States,1860,-2.154
United States,1862,-2.147
United States,1864,-2.125
United States,1866,-2.125
United States,1868,-2.128
United States,1870,-2.126
United States,1872,-2.122
United States,1874,-2.138
United States,1876,-2.177
United States,1878,-2.105
United States,1880,-2.141
United States,1882,-2.145
United States,1884,-2.104
United States,1886,-2.117
United States,1888,-2.129
United States,1890,-2.106
United States,1892,-2.128
United States,1894,-0.019
United States,1896,0.001
United States,1898,0.004
United States,1900,-0.33
United States,1902,-0.332
United States,1904,-0.326
United States,1906,-0.337
United States,1908,-0.318
United States,1910,-0.331
United States,1912,-0.318
United States,1914,-0.345
United States,1916,-0.318
United States,1918,-0.327
United States,1920,-0.232
United States,1922,-0.281
United States,1924,-0.299
United States,1926,-0.293
United States,1928,-0.298
United States,1930,-0.292
United States,1932,-0.293
United States,1934,-0.282
United States,1936,-0.299
United States,1938,-0.293
United States,1940,-0.282
United States,1942,-0.29
United States,1944,-0.299
United States,1946,-0.293
United States,1948,-0.304
United States,1950,-0.289
United States,1952,-0.286
United States,1954,-0.295
United States,1956,-0.292
United States,1958,-0.261
United States,1960,0.938
United States,1962,0.949
United States,1964,0.955
United States,1966,0.94
United States,1968,0.906
United States,1970,0.894
United States,1972,0.877
United States,1974,0.897
United States,1976,1.314
United States,1978,1.308
United States,1980,1.313
United States,1982,1.31
United States,1984,1.323
United States,1986,1.321
United States,1988,1.304
United States,1990,1.304
United States,1992,1.335
United States,1994,1.315
United States,1996,1.321
United States,1998,1.328
United States,2000,0.743
United States,2002,1.259
United States,2004,1.002
United States,2006,2.036
United States,2008,2.195
United States,2010,2.165
United States,2012,2.121
United States,2014,2.199
United States,2016,1.75
United States,2018,1.614
United States,2020,1.382
Portugal,1820,-1.191
Portugal,1822,-1.17
Portugal,1826,-1.211
Portugal,1828,-1.233
Portugal,1834,-1.231
Portugal,1836,-1.231
Portugal,1838,-1.225
Portugal,1840,-1.212
Portugal,1842,-1.218
Portugal,1845,-1.218
Portugal,1847,-1.246
Portugal,1851,-1.238
Portugal,1852,-1.225
Portugal,1856,-1.225
Portugal,1858,-1.18
Portugal,1860,-1.233
Portugal,1861,-1.23
Portugal,1864,-1.238
Portugal,1865,-1.238
Portugal,1868,-1.237
Portugal,1869,-1.22
Portugal,1870,-1.22
Portugal,1871,-1.22
Portugal,1874,-1.251
Portugal,1878,-1.227
Portugal,1879,-1.227
Portugal,1881,-1.223
Portugal,1884,-1.241
Portugal,1887,-1.233
Portugal,1889,-1.253
Portugal,1890,-1.253
Portugal,1892,-1.24
Portugal,1894,-1.194
Portugal,1895,-1.237
Portugal,1897,-1.245
Portugal,1899,-0.945
Portugal,1900,-0.945
Portugal,1901,-0.945
Portugal,1904,-0.942
Portugal,1905,-0.942
Portugal,1906,-0.944
Portugal,1908,-0.94
Portugal,1910,-0.947
Portugal,1911,-0.947
Portugal,1915,-0.952
Portugal,1918,-0.947
Portugal,1919,-0.944
Portugal,1921,-0.932
Portugal,1922,-1.13
Portugal,1925,-0.944
Portugal,1928,-1.848
Portugal,1934,-2.185
Portugal,1935,-2.185
Portugal,1938,-2.111
Portugal,1942,-1.946
Portugal,1945,-1.942
Portugal,1949,-1.944
Portugal,1951,-2.045
Portugal,1953,-1.953
Portugal,1957,-2.01
Portugal,1958,-2.01
Portugal,1961,-2.031
Portugal,1965,-2.024
Portugal,1969,-1.88
Portugal,1973,-1.418
Portugal,1975,0.318
Portugal,1976,0.071
Portugal,1979,1.797
Portugal,1980,1.797
Portugal,1983,1.792
Portugal,1985,1.597
Portugal,1986,1.597
Portugal,1987,1.603
Portugal,1991,1.604
Portugal,1995,1.62
Portugal,1996,1.62
Portugal,1999,1.607
Portugal,2001,1.62
Portugal,2002,1.604
Portugal,2005,1.996
Portugal,2006,1.996
Portugal,2009,2.594
Portugal,2011,2.022
Portugal,2015,2.596
Portugal,2016,2.596
Portugal,2019,2.507
El Salvador,1903,-2.43
El Salvador,1907,-2.417
El Salvador,1911,-2.428
El Salvador,1915,-2.113
El Salvador,1919,-2.402
El Salvador,1923,-2.419
El Salvador,1927,-1.348
El Salvador,1928,-1.348
El Salvador,1931,-1.462
El Salvador,1932,-1.794
El Salvador,1935,-2.42
El Salvador,1936,-2.42
El Salvador,1939,-2.408
El Salvador,1944,-2.391
El Salvador,1945,-2.419
El Salvador,1950,-2.444
El Salvador,1952,-2.431
El Salvador,1954,-2.45
El Salvador,1956,-2.437
El Salvador,1958,-2.443
El Salvador,1960,-2.461
El Salvador,1961,-2.46
El Salvador,1962,-2.428
El Salvador,1964,-2.434
El Salvador,1966,-2.408
El Salvador,1967,-2.408
El Salvador,1968,-2.435
El Salvador,1970,-2.427
El Salvador,1972,-2.454
El Salvador,1974,-2.439
El Salvador,1976,-2.417
El Salvador,1977,-2.417
El Salvador,1978,-2.419
El Salvador,1982,-1.456
El Salvador,1984,-0.979
El Salvador,1985,-1.058
El Salvador,1988,-1.251
El Salvador,1989,-1.039
El Salvador,1991,-0.566
El Salvador,1994,-0.252
El Salvador,1997,-0.254
El Salvador,1999,-0.185
El Salvador,2000,-0.08
El Salvador,2003,-0.094
El Salvador,2004,-0.098
El Salvador,2006,-0.11
El Salvador,2009,0.196
El Salvador,2012,0.04
El Salvador,2014,0.39
El Salvador,2015,0.119
El Salvador,2018,-0.002
El Salvador,2019,0.146
South Yemen,1955,0.426
South Yemen,1959,0.687
South Yemen,1964,0.951
South Yemen,1978,0.8
South Yemen,1986,0.796
Bangladesh,1973,-0.767
Bangladesh,1978,-0.921
Bangladesh,1979,-0.921
Bangladesh,1981,-0.946
Bangladesh,1986,-1.165
Bangladesh,1988,-1.761
Bangladesh,1991,0.644
Bangladesh,1996,0.655
Bangladesh,2001,0.39
Bangladesh,2008,0.139
Bangladesh,2014,-1.329
Bangladesh,2018,-1.443
Bolivia,1825,-1.267
Bolivia,1835,-1.263
Bolivia,1840,-1.299
Bolivia,1842,-1.264
Bolivia,1844,-1.255
Bolivia,1846,-1.284
Bolivia,1855,-1.292
Bolivia,1862,-1.266
Bolivia,1870,-1.275
Bolivia,1882,-1.305
Bolivia,1884,-1.296
Bolivia,1886,-1.281
Bolivia,1888,-1.259
Bolivia,1890,-1.287
Bolivia,1892,-1.301
Bolivia,1894,-1.274
Bolivia,1896,-1.283
Bolivia,1898,-1.281
Bolivia,1899,-1.281
Bolivia,1900,-1.681
Bolivia,1902,-1.84
Bolivia,1904,-1.853
Bolivia,1906,-1.833
Bolivia,1908,-1.848
Bolivia,1909,-1.848
Bolivia,1910,-1.848
Bolivia,1912,-1.93
Bolivia,1913,-1.89
Bolivia,1914,-1.869
Bolivia,1916,-1.958
Bolivia,1917,-1.897
Bolivia,1918,-1.864
Bolivia,1920,-1.886
Bolivia,1923,-1.883
Bolivia,1925,-1.888
Bolivia,1927,-1.892
Bolivia,1928,-1.892
Bolivia,1931,-0.471
Bolivia,1933,-1.882
Bolivia,1934,-1.88
Bolivia,1938,-1.882
Bolivia,1940,-2.071
Bolivia,1942,-2.087
Bolivia,1944,-2.081
Bolivia,1947,-2.082
Bolivia,1951,-2.089
Bolivia,1956,-1.046
Bolivia,1958,-1.049
Bolivia,1960,-1.212
Bolivia,1962,-1.342
Bolivia,1964,-1.167
Bolivia,1966,-1.677
Bolivia,1978,-1.473
Bolivia,1979,-1.021
Bolivia,1980,-0.522
Bolivia,1985,0.174
Bolivia,1989,-0.001
Bolivia,1993,0.769
Bolivia,1997,0.781
Bolivia,2002,0.247
Bolivia,2005,1.243
Bolivia,2006,1.131
Bolivia,2009,0.914
Bolivia,2014,0.464
Bolivia,2019,-0.601
Bolivia,2020,-0.319
Haiti,1905,-2.127
Haiti,1908,-2.136
Haiti,1930,-1.672
Haiti,1932,-2.055
Haiti,1936,-2.603
Haiti,1940,-2.061
Haiti,1946,-2.024
Haiti,1950,-1.694
Haiti,1955,-1.675
Haiti,1957,-2.084
Haiti,1961,-1.796
Haiti,1964,-2.069
Haiti,1967,-2.101
Haiti,1973,-1.667
Haiti,1979,-2.069
Haiti,1984,-2.079
Haiti,1986,-2.064
Haiti,1987,-2.064
Haiti,1988,-2.066
Haiti,1990,-0.471
Haiti,1991,-0.848
Haiti,1995,-0.341
Haiti,1997,-0.34
Haiti,2000,-1.681
Haiti,2006,-0.546
Haiti,2010,-1.004
Haiti,2011,-1.043
Haiti,2015,-1.275
Haiti,2016,-1.263
Honduras,1839,-1.307
Honduras,1847,-1.307
Honduras,1856,-1.324
Honduras,1864,-1.299
Honduras,1866,-1.271
Honduras,1869,-1.271
Honduras,1874,-1.298
Honduras,1877,-1.289
Honduras,1880,-1.289
Honduras,1881,-1.289
Honduras,1883,-1.301
Honduras,1887,-1.306
Honduras,1891,-1.28
Honduras,1893,-1.303
Honduras,1894,-1.303
Honduras,1898,-1.325
Honduras,1902,-1.17
Honduras,1905,-1.958
Honduras,1911,-1.187
Honduras,1916,-1.181
Honduras,1919,-1.367
Honduras,1922,-1.549
Honduras,1923,-1.479
Honduras,1924,-1.167
Honduras,1926,-1.076
Honduras,1928,-0.904
Honduras,1930,-0.876
Honduras,1932,-0.715
Honduras,1934,-1.592
Honduras,1936,-2.463
Honduras,1942,-2.487
Honduras,1948,-1.525
Honduras,1954,-0.894
Honduras,1956,-1.676
Honduras,1957,-1.342
Honduras,1965,-2.77
Honduras,1971,-1.035
Honduras,1980,-0.765
Honduras,1981,-0.757
Honduras,1985,-0.758
Honduras,1989,-0.594
Honduras,1993,-0.61
Honduras,1997,-0.585
Honduras,2001,-0.612
Honduras,2005,-0.639
Honduras,2009,-0.778
Honduras,2013,-0.859
Honduras,2017,-2.668
Mali,1947,0.521
Mali,1952,0.53
Mali,1957,0.538
Mali,1959,0.528
Mali,1964,-0.339
Mali,1979,-1.993
Mali,1982,-2.013
Mali,1985,-1.979
Mali,1988,-1.969
Mali,1992,0.256
Mali,1997,-0.19
Mali,2002,-0.634
Mali,2007,-0.644
Mali,2013,-0.789
Mali,2018,-0.635
Mali,2020,-0.329
Pakistan,1970,-0.05
Pakistan,1977,-1.255
Pakistan,1985,-1.591
Pakistan,1988,-1.855
Pakistan,1990,-1.831
Pakistan,1993,-2.023
Pakistan,1997,-1.538
Pakistan,2002,-2.128
Pakistan,2008,-1.4
Pakistan,2013,-1.087
Pakistan,2018,-1.166
Peru,1822,-0.774
Peru,1826,-2.091
Peru,1845,-2.103
Peru,1855,-2.087
Peru,1859,-2.074
Peru,1871,-2.104
Peru,1877,-2.078
Peru,1892,-2.066
Peru,1897,-2.049
Peru,1899,-2.06
Peru,1903,-1.983
Peru,1904,-2.006
Peru,1908,-2.061
Peru,1911,-1.93
Peru,1912,-2.021
Peru,1915,-1.917
Peru,1919,-2.023
Peru,1931,-1.268
Peru,1939,-0.322
Peru,1945,-0.831
Peru,1950,-2.615
Peru,1956,-0.333
Peru,1962,-1.144
Peru,1963,-0.773
Peru,1978,0.499
Peru,1980,0.381
Peru,1985,0.351
Peru,1990,0.61
Peru,1992,0.179
Peru,1995,-0.253
Peru,2000,-1.063
Peru,2001,0.943
Peru,2006,1.257
Peru,2011,1.639
Peru,2016,1.777
Peru,2020,1.789
Senegal,1946,-0.9
Senegal,1952,-0.884
Senegal,1957,-0.286
Senegal,1959,-0.267
Senegal,1963,-0.204
Senegal,1968,-0.209
Senegal,1973,-0.211
Senegal,1978,0.094
Senegal,1983,0.079
Senegal,1988,0.102
Senegal,1993,1.412
Senegal,1998,0.537
Senegal,2000,1.423
Senegal,2001,1.18
Senegal,2007,0.977
Senegal,2012,0.616
Senegal,2017,0.507
Senegal,2019,1.057
Sudan,1948,-0.618
Sudan,1953,-0.409
Sudan,1958,-0.401
Sudan,1965,-0.467
Sudan,1968,-0.476
Sudan,1971,-1.081
Sudan,1974,-1.568
Sudan,1977,-1.463
Sudan,1978,-1.463
Sudan,1980,-1.458
Sudan,1981,-1.457
Sudan,1983,-0.949
Sudan,1986,-0.257
Sudan,1996,-2.212
Sudan,2000,-2.218
Sudan,2010,-1.458
Sudan,2015,-0.358
Vietnam,1946,0.738
Vietnam,1960,1.56
Vietnam,1964,1.57
Vietnam,1971,1.514
Vietnam,1975,1.363
Vietnam,1976,1.347
Vietnam,1981,1.348
Vietnam,1987,1.331
Vietnam,1992,1.33
Vietnam,1997,1.346
Vietnam,2002,1.281
Vietnam,2007,1.297
Vietnam,2011,0.971
Vietnam,2016,0.855
Republic of Vietnam,1955,-0.004
Republic of Vietnam,1956,-0.004
Republic of Vietnam,1959,-0.126
Republic of Vietnam,1961,-0.014
Republic of Vietnam,1963,0.107
Republic of Vietnam,1966,0.001
Republic of Vietnam,1967,0.001
Republic of Vietnam,1971,0.115
Afghanistan,1931,-1.315
Afghanistan,1934,-1.331
Afghanistan,1937,-1.325
Afghanistan,1940,-1.342
Afghanistan,1943,-1.36
Afghanistan,1946,-1.355
Afghanistan,1949,-0.75
Afghanistan,1952,-1.354
Afghanistan,1955,-1.37
Afghanistan,1958,-1.337
Afghanistan,1961,-1.572
Afghanistan,1965,-0.878
Afghanistan,1969,-0.874
Afghanistan,1988,-1.855
Afghanistan,2004,-1.229
Afghanistan,2005,-1.229
Afghanistan,2009,-1.978
Afghanistan,2010,-1.865
Afghanistan,2014,-1.733
Afghanistan,2018,-1.868
Afghanistan,2019,-1.812
Argentina,1853,-1.069
Argentina,1854,-1.069
Argentina,1856,-1.087
Argentina,1858,-1.077
Argentina,1859,-1.077
Argentina,1860,-1.077
Argentina,1862,-1.075
Argentina,1864,-1.093
Argentina,1866,-1.09
Argentina,1868,-1.087
Argentina,1870,-1.087
Argentina,1872,-1.093
Argentina,1874,-1.067
Argentina,1876,-1.075
Argentina,1878,-1.066
Argentina,1880,-1.077
Argentina,1882,-1.098
Argentina,1884,-1.076
Argentina,1886,-1.042
Argentina,1888,-1.051
Argentina,1890,-1.062
Argentina,1892,-1.087
Argentina,1894,-1.065
Argentina,1896,-1.068
Argentina,1898,-1.05
Argentina,1904,-1.871
Argentina,1910,-1.859
