country,year,value
Mexico,1900,0.329
Mexico,1901,0.329
Mexico,1902,0.329
Mexico,1903,0.329
Mexico,1904,0.329
Mexico,1905,0.329
Mexico,1906,0.329
Mexico,1907,0.329
Mexico,1908,0.329
Mexico,1909,0.329
Mexico,1910,0.329
Mexico,1911,0.329
Mexico,1912,2.116
Mexico,1913,0.958
Mexico,1914,0.958
Mexico,1915,0.958
Mexico,1916,0.958
Mexico,1917,0.958
Mexico,1918,0.958
Mexico,1919,0.958
Mexico,1920,0.734
Mexico,1921,1.736
Mexico,1922,1.736
Mexico,1923,1.736
Mexico,1924,0.131
Mexico,1925,1.631
Mexico,1926,1.631
Mexico,1927,1.631
Mexico,1928,1.701
Mexico,1929,1.701
Mexico,1930,1.414
Mexico,1931,1.414
Mexico,1932,1.422
Mexico,1933,0.563
Mexico,1934,0.557
Mexico,1935,0.557
Mexico,1936,0.557
Mexico,1937,0.557
Mexico,1938,0.557
Mexico,1939,0.557
Mexico,1940,-0.228
Mexico,1941,-0.228
Mexico,1942,-0.228
Mexico,1943,-0.228
Mexico,1944,-0.228
Mexico,1945,-0.228
Mexico,1946,-0.228
Mexico,1947,-0.228
Mexico,1948,-0.228
Mexico,1949,-0.228
Mexico,1950,-0.228
Mexico,1951,-0.228
Mexico,1952,-0.228
Mexico,1953,-0.228
Mexico,1954,-0.228
Mexico,1955,-0.228
Mexico,1956,-0.228
Mexico,1957,-0.228
Mexico,1958,-0.228
Mexico,1959,-0.228
Mexico,1960,-0.228
Mexico,1961,-0.228
Mexico,1962,-0.228
Mexico,1963,-0.228
Mexico,1964,-0.228
Mexico,1965,-0.228
Mexico,1966,-0.228
Mexico,1967,-0.228
Mexico,1968,-1.386
Mexico,1969,-0.144
Mexico,1970,1.317
Mexico,1971,1.317
Mexico,1972,1.317
Mexico,1973,1.317
Mexico,1974,1.317
Mexico,1975,1.317
Mexico,1976,1.317
Mexico,1977,1.317
Mexico,1978,1.317
Mexico,1979,1.317
Mexico,1980,1.317
Mexico,1981,1.317
Mexico,1982,1.317
Mexico,1983,1.317
Mexico,1984,1.317
Mexico,1985,1.317
Mexico,1986,1.426
Mexico,1987,1.426
Mexico,1988,1.419
Mexico,1989,0.689
Mexico,1990,0.927
Mexico,1991,0.99
Mexico,1992,0.979
