country,year,value
Mexico,1812,-0.036
Mexico,1813,-0.036
Mexico,1814,-0.036
Mexico,1815,-0.036
Mexico,1816,-0.036
Mexico,1817,-0.036
Mexico,1818,-0.036
Mexico,1819,-0.036
Mexico,1820,-0.036
Mexico,1821,-0.036
Mexico,1822,-0.036
Mexico,1823,-0.036
Mexico,1824,-0.036
Mexico,1825,-0.036
Mexico,1826,-0.036
Mexico,1827,-0.036
Mexico,1828,-0.036
Mexico,1829,-0.036
Mexico,1830,-0.036
Mexico,1831,-0.036
Mexico,1832,-0.036
Mexico,1833,-0.036
Mexico,1834,-0.036
Mexico,1835,-0.036
Mexico,1836,-0.036
Mexico,1837,-0.036
Mexico,1838,-0.036
Mexico,1839,-0.036
Mexico,1840,-0.036
Mexico,1841,-0.036
Mexico,1842,-0.036
Mexico,1843,-0.036
Mexico,1844,-0.036
Mexico,1845,-0.036
Mexico,1846,-0.036
Mexico,1847,-0.036
Mexico,1848,-0.036
Mexico,1849,-0.036
Mexico,1850,-0.036
Mexico,1851,-0.036
Mexico,1852,-0.036
Mexico,1853,-0.036
Mexico,1854,-0.036
Mexico,1855,-0.036
Mexico,1856,-0.036
Mexico,1857,0.632
Mexico,1858,0.632
Mexico,1859,0.632
Mexico,1860,0.632
Mexico,1861,0.632
Mexico,1862,0.632
Mexico,1863,0.632
Mexico,1864,0.632
Mexico,1865,0.632
Mexico,1866,0.632
Mexico,1867,0.632
Mexico,1868,0.632
Mexico,1869,0.632
Mexico,1870,0.632
Mexico,1871,0.632
Mexico,1872,0.632
Mexico,1873,0.632
Mexico,1874,0.632
Mexico,1875,0.632
Mexico,1876,0.632
Mexico,1877,1.654
Mexico,1878,1.654
Mexico,1879,1.654
Mexico,1880,1.654
Mexico,1881,1.654
Mexico,1882,1.654
Mexico,1883,1.654
Mexico,1884,1.654
Mexico,1885,1.654
Mexico,1886,1.654
Mexico,1887,1.654
Mexico,1888,1.654
Mexico,1889,1.654
Mexico,1890,1.654
Mexico,1891,1.654
Mexico,1892,1.654
Mexico,1893,1.654
Mexico,1894,1.654
Mexico,1895,1.654
Mexico,1896,1.654
Mexico,1897,1.654
Mexico,1898,1.654
Mexico,1899,1.654
Mexico,1900,1.654
Mexico,1901,1.654
Mexico,1902,1.654
Mexico,1903,1.654
Mexico,1904,1.654
Mexico,1905,1.654
Mexico,1906,1.654
Mexico,1907,1.654
