country,year,value
Mexico,1789,-0.997
Mexico,1790,-0.997
Mexico,1791,-0.997
Mexico,1792,-0.997
Mexico,1793,-0.997
Mexico,1794,-0.997
Mexico,1795,-0.997
Mexico,1796,-0.997
Mexico,1797,-0.997
Mexico,1798,-0.997
Mexico,1799,-0.997
Mexico,1800,-0.997
Mexico,1801,-0.997
Mexico,1802,-0.997
Mexico,1803,-0.997
Mexico,1804,-0.997
Mexico,1805,-0.997
Mexico,1806,-0.997
Mexico,1807,-0.997
Mexico,1808,-0.997
Mexico,1809,-0.997
Mexico,1810,-0.997
Mexico,1811,-0.997
Mexico,1812,-0.997
Mexico,1813,-0.997
Mexico,1814,-0.997
Mexico,1815,-0.997
Mexico,1816,-0.997
Mexico,1817,-0.997
Mexico,1818,-0.997
Mexico,1819,-0.997
Mexico,1820,-0.997
Mexico,1821,-0.997
Mexico,1822,-0.997
Mexico,1823,-0.997
Mexico,1824,-0.997
Mexico,1825,-0.997
Mexico,1826,-0.997
Mexico,1827,-0.997
Mexico,1828,-0.997
Mexico,1829,-0.997
Mexico,1830,-0.997
Mexico,1831,-0.997
Mexico,1832,-0.997
Mexico,1833,-0.997
Mexico,1834,-0.997
Mexico,1835,-0.997
Mexico,1836,-0.997
Mexico,1837,-0.997
Mexico,1838,-0.997
Mexico,1839,-0.997
Mexico,1840,-0.997
Mexico,1841,-0.997
Mexico,1842,-0.997
Mexico,1843,-0.997
Mexico,1844,-0.997
Mexico,1845,-0.997
Mexico,1846,-0.997
Mexico,1847,-0.997
Mexico,1848,-0.997
Mexico,1849,-0.997
Mexico,1850,-0.997
Mexico,1851,-0.997
Mexico,1852,-0.997
Mexico,1853,-0.997
Mexico,1854,-0.997
Mexico,1855,-0.997
Mexico,1856,-0.997
Mexico,1857,-0.997
Mexico,1858,-0.997
Mexico,1859,-0.997
Mexico,1860,-0.997
Mexico,1861,-0.997
Mexico,1862,-0.997
Mexico,1863,-0.997
Mexico,1864,-0.997
Mexico,1865,-0.997
Mexico,1866,-0.997
Mexico,1867,-0.997
Mexico,1868,-0.997
Mexico,1869,-0.997
Mexico,1870,-0.997
Mexico,1871,-0.997
Mexico,1872,-0.997
Mexico,1873,-0.997
Mexico,1874,-0.997
Mexico,1875,-0.997
Mexico,1876,-0.997
Mexico,1877,-0.997
Mexico,1878,-0.997
Mexico,1879,-0.997
Mexico,1880,-0.997
Mexico,1881,-0.997
Mexico,1882,-0.997
Mexico,1883,-0.997
Mexico,1884,-0.997
Mexico,1885,-0.997
Mexico,1886,-0.997
Mexico,1887,-0.997
Mexico,1888,-0.997
Mexico,1889,-0.997
Mexico,1890,-1.361
Mexico,1891,-1.361
Mexico,1892,-1.361
Mexico,1893,-1.361
Mexico,1894,-1.361
Mexico,1895,-1.361
Mexico,1896,-1.361
Mexico,1897,-1.361
Mexico,1898,-1.361
Mexico,1899,-1.361
Mexico,1900,-1.361
Mexico,1901,-1.361
Mexico,1902,-1.361
Mexico,1903,-1.361
Mexico,1904,-1.361
Mexico,1905,-1.361
Mexico,1906,-1.361
Mexico,1907,-1.361
Mexico,1908,-1.361
Mexico,1909,-1.361
Mexico,1910,-1.313
Mexico,1911,-0.653
Mexico,1912,-0.653
Mexico,1913,-0.653
Mexico,1914,-0.653
Mexico,1915,-0.653
Mexico,1916,-0.653
Mexico,1917,-0.653
Mexico,1918,-0.653
Mexico,1919,-0.681
Mexico,1920,-0.681
Mexico,1921,-0.681
Mexico,1922,-0.681
Mexico,1923,-0.681
Mexico,1924,-0.681
Mexico,1925,-0.681
Mexico,1926,-0.681
Mexico,1927,-0.681
Mexico,1928,-0.681
Mexico,1929,-1.398
Mexico,1930,-1.398
Mexico,1931,-1.398
Mexico,1932,-1.398
Mexico,1933,-1.398
Mexico,1934,-1.398
Mexico,1935,-1.398
Mexico,1936,-1.398
Mexico,1937,-1.398
Mexico,1938,-1.398
Mexico,1939,-1.398
Mexico,1940,-1.398
Mexico,1941,-1.398
Mexico,1942,-1.398
Mexico,1943,-1.398
Mexico,1944,-1.398
Mexico,1945,-1.398
Mexico,1946,-0.876
Mexico,1947,-0.876
Mexico,1948,-0.876
Mexico,1949,-0.876
Mexico,1950,-0.876
Mexico,1951,-0.876
Mexico,1952,-0.876
Mexico,1953,-0.876
Mexico,1954,-0.876
Mexico,1955,-0.876
Mexico,1956,-0.876
Mexico,1957,-0.876
Mexico,1958,-0.876
Mexico,1959,-0.876
Mexico,1960,-0.876
Mexico,1961,-0.876
Mexico,1962,-0.876
Mexico,1963,-0.876
Mexico,1964,-0.876
Mexico,1965,-0.876
Mexico,1966,-0.876
Mexico,1967,-0.876
Mexico,1968,-0.876
Mexico,1969,-0.876
Mexico,1970,-0.876
Mexico,1971,-0.876
Mexico,1972,-0.876
Mexico,1973,-0.876
Mexico,1974,-0.876
Mexico,1975,-0.876
Mexico,1976,-0.876
Mexico,1977,-0.876
Mexico,1978,-0.876
Mexico,1979,-0.876
Mexico,1980,-0.876
Mexico,1981,-0.876
Mexico,1982,-0.876
Mexico,1983,-0.876
Mexico,1984,-0.876
Mexico,1985,-0.876
Mexico,1986,-0.876
Mexico,1987,-0.876
Mexico,1988,-0.876
Mexico,1989,-0.876
Mexico,1990,-0.426
Mexico,1991,-0.426
Mexico,1992,-0.426
Mexico,1993,-0.099
Mexico,1994,-0.099
Mexico,1995,-0.099
Mexico,1996,1.408
Mexico,1997,2.054
Mexico,1998,2.054
Mexico,1999,2.054
Mexico,2000,2.054
Mexico,2001,2.23
Mexico,2002,2.23
Mexico,2003,2.23
Mexico,2004,2.23
Mexico,2005,2.23
Mexico,2006,2.23
Mexico,2007,1.865
Mexico,2008,1.865
Mexico,2009,1.827
Mexico,2010,1.827
Mexico,2011,1.827
Mexico,2012,1.827
Mexico,2013,1.779
Mexico,2014,1.779
Mexico,2015,1.691
Mexico,2016,1.691
Mexico,2017,1.949
Mexico,2018,1.935
Mexico,2019,1.782
Suriname,1900,1.679
Suriname,1901,1.679
Suriname,1902,1.679
Suriname,1903,1.679
Suriname,1904,1.679
Suriname,1905,1.679
Suriname,1906,1.679
Suriname,1907,1.679
Suriname,1908,1.679
Suriname,1909,1.679
Suriname,1910,1.679
Suriname,1911,1.679
Suriname,1912,1.679
Suriname,1913,1.679
Suriname,1914,1.679
Suriname,1915,1.679
Suriname,1916,1.679
Suriname,1917,1.679
Suriname,1918,1.679
Suriname,1919,1.679
Suriname,1920,1.679
Suriname,1921,1.679
Suriname,1922,1.679
Suriname,1923,1.679
Suriname,1924,1.679
Suriname,1925,1.679
Suriname,1926,1.679
Suriname,1927,1.679
Suriname,1928,1.679
Suriname,1929,1.679
Suriname,1930,1.679
Suriname,1931,1.679
Suriname,1932,1.679
Suriname,1933,1.679
Suriname,1934,1.679
Suriname,1935,1.679
Suriname,1936,1.679
Suriname,1937,1.679
Suriname,1938,1.679
Suriname,1939,1.679
Suriname,1940,1.679
Suriname,1941,1.679
Suriname,1942,1.679
Suriname,1943,1.679
Suriname,1944,1.679
Suriname,1945,1.679
Suriname,1946,1.679
Suriname,1947,1.679
Suriname,1948,1.679
Suriname,1949,2.09
Suriname,1950,2.09
Suriname,1951,2.09
Suriname,1952,2.09
Suriname,1953,2.09
Suriname,1954,2.09
Suriname,1955,2.09
Suriname,1956,2.09
Suriname,1957,2.09
Suriname,1958,2.09
Suriname,1959,2.09
Suriname,1960,2.09
Suriname,1961,2.09
Suriname,1962,2.09
Suriname,1963,2.09
Suriname,1964,2.09
Suriname,1965,2.09
Suriname,1966,2.09
Suriname,1967,2.09
Suriname,1968,2.09
Suriname,1969,2.09
Suriname,1970,2.09
Suriname,1971,2.09
Suriname,1972,2.09
Suriname,1973,2.09
Suriname,1974,2.09
Suriname,1975,2.09
Suriname,1976,2.09
Suriname,1977,2.09
Suriname,1978,2.09
Suriname,1979,2.09
Suriname,1980,1.142
Suriname,1981,0.974
Suriname,1982,0.974
Suriname,1983,0.974
Suriname,1984,0.974
Suriname,1985,0.974
Suriname,1986,0.974
Suriname,1987,0.993
Suriname,1988,1.65
Suriname,1989,1.65
Suriname,1990,1.65
Suriname,1991,2.094
Suriname,1992,2.094
Suriname,1993,2.094
Suriname,1994,2.094
Suriname,1995,2.094
Suriname,1996,2.094
Suriname,1997,2.094
Suriname,1998,2.094
Suriname,1999,2.094
Suriname,2000,2.094
Suriname,2001,2.094
Suriname,2002,2.094
Suriname,2003,2.094
Suriname,2004,2.094
Suriname,2005,1.769
Suriname,2006,1.769
Suriname,2007,1.769
Suriname,2008,1.769
Suriname,2009,1.769
Suriname,2010,1.769
Suriname,2011,1.769
Suriname,2012,1.769
Suriname,2013,1.762
Suriname,2014,1.762
Suriname,2015,1.762
Suriname,2016,1.762
Suriname,2017,1.762
Suriname,2018,1.762
Suriname,2019,1.28
Sweden,1789,0.563
Sweden,1790,0.563
Sweden,1791,0.563
Sweden,1792,0.563
Sweden,1793,0.563
Sweden,1794,0.563
Sweden,1795,0.563
Sweden,1796,0.563
Sweden,1797,0.563
Sweden,1798,0.563
Sweden,1799,0.563
Sweden,1800,0.563
Sweden,1801,0.563
Sweden,1802,0.563
Sweden,1803,0.563
Sweden,1804,0.563
Sweden,1805,0.563
Sweden,1806,0.563
Sweden,1807,0.563
Sweden,1808,0.563
Sweden,1809,1.159
Sweden,1810,1.159
Sweden,1811,1.159
Sweden,1812,1.159
Sweden,1813,1.159
Sweden,1814,1.159
Sweden,1815,1.159
Sweden,1816,1.159
Sweden,1817,1.159
Sweden,1818,1.159
Sweden,1819,1.159
Sweden,1820,1.159
Sweden,1821,1.159
Sweden,1822,1.159
Sweden,1823,1.159
Sweden,1824,1.159
Sweden,1825,1.159
Sweden,1826,1.159
Sweden,1827,1.159
Sweden,1828,1.159
Sweden,1829,1.159
Sweden,1830,1.159
Sweden,1831,1.159
Sweden,1832,1.159
Sweden,1833,1.159
Sweden,1834,1.159
Sweden,1835,1.159
Sweden,1836,1.159
Sweden,1837,1.159
Sweden,1838,1.159
Sweden,1839,1.159
Sweden,1840,1.159
Sweden,1841,1.159
Sweden,1842,1.159
Sweden,1843,1.159
Sweden,1844,1.159
Sweden,1845,1.159
Sweden,1846,1.159
Sweden,1847,1.159
Sweden,1848,1.159
Sweden,1849,1.159
Sweden,1850,1.159
Sweden,1851,1.159
Sweden,1852,1.159
Sweden,1853,1.159
Sweden,1854,1.159
Sweden,1855,1.159
Sweden,1856,1.159
Sweden,1857,1.159
Sweden,1858,1.159
Sweden,1859,1.159
Sweden,1860,1.159
Sweden,1861,1.159
Sweden,1862,1.159
Sweden,1863,1.159
Sweden,1864,1.159
Sweden,1865,1.159
Sweden,1866,1.159
Sweden,1867,1.159
Sweden,1868,1.159
Sweden,1869,1.159
Sweden,1870,1.159
Sweden,1871,1.159
Sweden,1872,1.159
Sweden,1873,1.159
Sweden,1874,1.159
Sweden,1875,1.159
Sweden,1876,1.159
Sweden,1877,1.159
Sweden,1878,1.159
Sweden,1879,1.159
Sweden,1880,1.159
Sweden,1881,1.159
Sweden,1882,1.159
Sweden,1883,1.159
Sweden,1884,1.159
Sweden,1885,1.159
Sweden,1886,1.159
Sweden,1887,1.159
Sweden,1888,1.159
Sweden,1889,1.159
Sweden,1890,1.159
Sweden,1891,1.159
Sweden,1892,1.159
Sweden,1893,1.159
Sweden,1894,1.159
Sweden,1895,1.159
Sweden,1896,1.159
Sweden,1897,1.159
Sweden,1898,1.159
Sweden,1899,1.159
Sweden,1900,1.159
Sweden,1901,1.159
Sweden,1902,1.159
Sweden,1903,1.159
Sweden,1904,1.159
Sweden,1905,1.159
Sweden,1906,1.161
Sweden,1907,1.161
Sweden,1908,1.161
Sweden,1909,1.161
Sweden,1910,1.309
Sweden,1911,1.309
Sweden,1912,1.309
Sweden,1913,1.309
Sweden,1914,1.309
Sweden,1915,1.309
Sweden,1916,1.309
Sweden,1917,1.375
Sweden,1918,1.375
Sweden,1919,1.375
Sweden,1920,1.375
Sweden,1921,2.722
Sweden,1922,2.722
Sweden,1923,2.722
Sweden,1924,2.722
Sweden,1925,2.722
Sweden,1926,2.722
Sweden,1927,2.722
Sweden,1928,2.722
Sweden,1929,2.722
Sweden,1930,2.722
Sweden,1931,2.722
Sweden,1932,2.722
Sweden,1933,2.722
Sweden,1934,2.722
Sweden,1935,2.722
Sweden,1936,2.722
Sweden,1937,2.722
Sweden,1938,2.722
Sweden,1939,2.722
Sweden,1940,2.722
Sweden,1941,2.722
Sweden,1942,2.722
Sweden,1943,2.722
Sweden,1944,2.722
Sweden,1945,2.722
Sweden,1946,2.722
Sweden,1947,2.722
Sweden,1948,2.722
Sweden,1949,2.722
Sweden,1950,2.722
Sweden,1951,2.722
Sweden,1952,2.722
Sweden,1953,2.722
Sweden,1954,2.722
Sweden,1955,2.722
Sweden,1956,2.722
Sweden,1957,2.722
Sweden,1958,2.722
Sweden,1959,2.722
Sweden,1960,2.722
Sweden,1961,2.722
Sweden,1962,2.722
Sweden,1963,2.722
Sweden,1964,2.722
Sweden,1965,2.722
Sweden,1966,2.722
Sweden,1967,2.722
Sweden,1968,2.722
Sweden,1969,2.722
Sweden,1970,2.722
Sweden,1971,2.722
Sweden,1972,2.722
Sweden,1973,2.722
Sweden,1974,2.722
Sweden,1975,2.722
Sweden,1976,2.744
Sweden,1977,2.744
Sweden,1978,2.744
Sweden,1979,2.744
Sweden,1980,2.744
Sweden,1981,2.744
Sweden,1982,2.744
Sweden,1983,2.744
Sweden,1984,2.744
Sweden,1985,2.744
Sweden,1986,2.744
Sweden,1987,2.744
Sweden,1988,2.744
Sweden,1989,2.744
Sweden,1990,2.744
Sweden,1991,2.744
Sweden,1992,2.744
Sweden,1993,2.744
Sweden,1994,2.744
Sweden,1995,2.744
Sweden,1996,2.744
Sweden,1997,2.744
Sweden,1998,2.744
Sweden,1999,2.744
Sweden,2000,2.744
Sweden,2001,2.744
Sweden,2002,2.724
Sweden,2003,2.724
Sweden,2004,2.724
Sweden,2005,2.724
Sweden,2006,2.724
Sweden,2007,2.724
Sweden,2008,2.724
Sweden,2009,2.724
Sweden,2010,2.415
Sweden,2011,2.415
Sweden,2012,2.415
Sweden,2013,2.157
Sweden,2014,2.157
Sweden,2015,3.242
Sweden,2016,3.242
Sweden,2017,3.232
Sweden,2018,3.232
Sweden,2019,2.465
Switzerland,1798,-1.762
Switzerland,1799,-1.762
Switzerland,1800,-1.762
Switzerland,1801,-1.762
Switzerland,1802,-1.762
Switzerland,1803,-1.762
Switzerland,1804,0.11
Switzerland,1805,0.11
Switzerland,1806,0.11
Switzerland,1807,0.11
Switzerland,1808,0.11
Switzerland,1809,0.11
Switzerland,1810,0.11
Switzerland,1811,0.11
Switzerland,1812,0.11
Switzerland,1813,0.11
Switzerland,1814,0.11
Switzerland,1815,0.11
Switzerland,1816,0.11
Switzerland,1817,0.11
Switzerland,1818,0.11
Switzerland,1819,0.11
Switzerland,1820,0.11
Switzerland,1821,0.11
Switzerland,1822,0.11
Switzerland,1823,0.11
Switzerland,1824,0.11
Switzerland,1825,0.11
Switzerland,1826,0.11
Switzerland,1827,0.11
Switzerland,1828,0.11
Switzerland,1829,0.11
Switzerland,1830,0.11
Switzerland,1831,0.11
Switzerland,1832,0.11
Switzerland,1833,0.11
Switzerland,1834,0.11
Switzerland,1835,0.11
Switzerland,1836,0.11
Switzerland,1837,0.11
Switzerland,1838,0.11
Switzerland,1839,0.11
Switzerland,1840,0.11
Switzerland,1841,0.11
Switzerland,1842,0.11
Switzerland,1843,0.11
Switzerland,1844,0.11
Switzerland,1845,0.11
Switzerland,1846,0.11
Switzerland,1847,0.11
Switzerland,1848,1.594
Switzerland,1849,1.594
Switzerland,1850,1.594
Switzerland,1851,1.594
Switzerland,1852,1.594
Switzerland,1853,1.594
Switzerland,1854,1.594
Switzerland,1855,1.594
Switzerland,1856,1.594
Switzerland,1857,1.594
Switzerland,1858,1.594
Switzerland,1859,1.594
Switzerland,1860,1.594
Switzerland,1861,1.594
Switzerland,1862,1.594
Switzerland,1863,1.594
Switzerland,1864,1.594
Switzerland,1865,1.594
Switzerland,1866,1.594
Switzerland,1867,1.594
Switzerland,1868,1.594
Switzerland,1869,1.594
Switzerland,1870,1.594
Switzerland,1871,1.594
Switzerland,1872,1.594
Switzerland,1873,1.594
Switzerland,1874,1.594
Switzerland,1875,1.594
Switzerland,1876,1.594
Switzerland,1877,1.594
Switzerland,1878,1.594
Switzerland,1879,1.594
Switzerland,1880,1.594
Switzerland,1881,1.594
Switzerland,1882,1.594
Switzerland,1883,1.594
Switzerland,1884,1.594
Switzerland,1885,1.594
Switzerland,1886,1.594
Switzerland,1887,1.594
Switzerland,1888,1.594
Switzerland,1889,1.594
Switzerland,1890,1.594
Switzerland,1891,1.594
Switzerland,1892,1.594
Switzerland,1893,1.594
Switzerland,1894,1.594
Switzerland,1895,1.594
Switzerland,1896,1.594
Switzerland,1897,1.594
Switzerland,1898,1.594
Switzerland,1899,1.594
Switzerland,1900,1.594
Switzerland,1901,1.594
Switzerland,1902,1.594
Switzerland,1903,1.594
Switzerland,1904,1.594
Switzerland,1905,1.594
Switzerland,1906,1.594
Switzerland,1907,1.594
Switzerland,1908,1.594
Switzerland,1909,1.594
Switzerland,1910,1.594
Switzerland,1911,1.594
Switzerland,1912,1.594
Switzerland,1913,1.594
Switzerland,1914,1.594
Switzerland,1915,1.594
Switzerland,1916,1.594
Switzerland,1917,1.594
Switzerland,1918,1.594
Switzerland,1919,1.594
Switzerland,1920,1.594
Switzerland,1921,1.594
Switzerland,1922,1.594
Switzerland,1923,1.594
Switzerland,1924,1.594
Switzerland,1925,1.594
Switzerland,1926,1.594
Switzerland,1927,1.594
Switzerland,1928,1.594
Switzerland,1929,1.594
Switzerland,1930,1.594
Switzerland,1931,1.594
Switzerland,1932,1.594
Switzerland,1933,1.594
Switzerland,1934,1.594
Switzerland,1935,1.594
Switzerland,1936,1.594
Switzerland,1937,1.594
Switzerland,1938,1.594
Switzerland,1939,1.594
Switzerland,1940,1.594
Switzerland,1941,1.594
Switzerland,1942,1.594
Switzerland,1943,1.594
Switzerland,1944,1.594
Switzerland,1945,1.594
Switzerland,1946,1.594
Switzerland,1947,1.594
Switzerland,1948,1.594
Switzerland,1949,1.594
Switzerland,1950,2.15
Switzerland,1951,2.15
Switzerland,1952,2.15
Switzerland,1953,2.15
Switzerland,1954,2.15
Switzerland,1955,2.15
Switzerland,1956,2.15
Switzerland,1957,2.15
Switzerland,1958,2.15
Switzerland,1959,2.15
Switzerland,1960,2.15
Switzerland,1961,2.15
Switzerland,1962,2.15
Switzerland,1963,2.15
Switzerland,1964,2.15
Switzerland,1965,2.15
Switzerland,1966,2.15
Switzerland,1967,2.15
Switzerland,1968,2.15
Switzerland,1969,2.15
Switzerland,1970,2.15
Switzerland,1971,2.15
Switzerland,1972,2.15
Switzerland,1973,2.15
Switzerland,1974,2.15
Switzerland,1975,2.15
Switzerland,1976,2.15
Switzerland,1977,2.15
Switzerland,1978,2.15
Switzerland,1979,2.15
Switzerland,1980,2.15
Switzerland,1981,2.15
Switzerland,1982,2.15
Switzerland,1983,2.15
Switzerland,1984,2.15
Switzerland,1985,2.15
Switzerland,1986,2.15
Switzerland,1987,2.15
Switzerland,1988,2.15
Switzerland,1989,2.15
Switzerland,1990,2.15
Switzerland,1991,2.15
Switzerland,1992,2.15
Switzerland,1993,2.15
Switzerland,1994,2.15
Switzerland,1995,2.15
Switzerland,1996,2.15
Switzerland,1997,2.15
Switzerland,1998,2.15
Switzerland,1999,2.15
Switzerland,2000,2.15
Switzerland,2001,2.15
Switzerland,2002,2.15
Switzerland,2003,2.15
Switzerland,2004,2.15
Switzerland,2005,2.15
Switzerland,2006,2.15
Switzerland,2007,2.15
Switzerland,2008,2.15
Switzerland,2009,2.15
Switzerland,2010,2.15
Switzerland,2011,2.15
Switzerland,2012,2.15
Switzerland,2013,2.15
Switzerland,2014,2.15
Switzerland,2015,2.063
Switzerland,2016,2.063
Switzerland,2017,2.088
Switzerland,2018,2.088
Switzerland,2019,2.255
Ghana,1902,-0.285
Ghana,1903,-0.285
Ghana,1904,-0.285
Ghana,1905,-0.285
Ghana,1906,-0.285
Ghana,1907,-0.285
Ghana,1908,-0.285
Ghana,1909,-0.285
Ghana,1910,-0.285
Ghana,1911,-0.285
Ghana,1912,-0.285
Ghana,1913,-0.285
Ghana,1914,-0.285
Ghana,1915,-0.285
Ghana,1916,-0.285
Ghana,1917,-0.285
Ghana,1918,-0.285
Ghana,1919,-0.285
Ghana,1920,-0.285
Ghana,1921,-0.285
Ghana,1922,-0.285
Ghana,1923,-0.285
Ghana,1924,-0.285
Ghana,1925,-0.285
Ghana,1926,-0.285
Ghana,1927,-0.285
Ghana,1928,-0.285
Ghana,1929,-0.285
Ghana,1930,-0.285
Ghana,1931,-0.285
Ghana,1932,-0.285
Ghana,1933,-0.285
Ghana,1934,-0.285
Ghana,1935,-0.285
Ghana,1936,-0.285
Ghana,1937,-0.285
Ghana,1938,-0.285
Ghana,1939,-0.285
Ghana,1940,-0.285
Ghana,1941,-0.285
Ghana,1942,-0.285
Ghana,1943,-0.285
Ghana,1944,-0.285
Ghana,1945,-0.285
Ghana,1946,-0.285
Ghana,1947,-0.206
Ghana,1948,-0.206
Ghana,1949,-0.206
Ghana,1950,-0.206
Ghana,1951,0.56
Ghana,1952,0.566
Ghana,1953,0.621
Ghana,1954,0.621
Ghana,1955,0.222
Ghana,1956,0.222
Ghana,1957,0.575
Ghana,1958,0.575
Ghana,1959,0.417
Ghana,1960,0.455
Ghana,1961,0.455
Ghana,1962,0.455
Ghana,1963,0.455
Ghana,1964,0.04
Ghana,1965,-0.129
Ghana,1966,-0.129
Ghana,1967,0.06
Ghana,1968,0.187
Ghana,1969,1.011
Ghana,1970,1.011
Ghana,1971,0.999
