country,year,value
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Switzerland,1900,0
Switzerland,1901,0
Switzerland,1902,0
Switzerland,1903,0
Switzerland,1904,0
Switzerland,1905,0
Switzerland,1906,0
Switzerland,1907,0
Switzerland,1908,0
Switzerland,1909,0
Switzerland,1910,0
Switzerland,1911,0
Switzerland,1912,0
Switzerland,1913,0
Switzerland,1914,0
Switzerland,1915,0
Switzerland,1916,0
Switzerland,1917,0
Switzerland,1918,0
Switzerland,1919,0
Switzerland,1920,0
Switzerland,1921,0
Switzerland,1922,0
Switzerland,1923,0
Switzerland,1924,0
Switzerland,1925,0
Switzerland,1926,0
Switzerland,1927,0
Switzerland,1928,0
Switzerland,1929,0
Switzerland,1930,0
Switzerland,1931,0
Switzerland,1932,0
Switzerland,1933,0
Switzerland,1934,0
Switzerland,1935,0
Switzerland,1936,0
Switzerland,1937,0
Switzerland,1938,0
Switzerland,1939,0
Switzerland,1940,0
Switzerland,1941,0
Switzerland,1942,0
Switzerland,1943,0
Switzerland,1944,0
Switzerland,1945,0
Switzerland,1946,0
Switzerland,1947,0
Switzerland,1948,0
Switzerland,1949,0
Switzerland,1950,0
Switzerland,1951,0
Switzerland,1952,0
Switzerland,1953,0
Switzerland,1954,0
Switzerland,1955,0
Switzerland,1956,0
Switzerland,1957,0
Switzerland,1958,0
Switzerland,1959,0
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Japan,1946,0
Japan,1947,0
Japan,1948,0
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,0
Japan,1953,0
Japan,1954,0
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,0
Japan,1960,0
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
