country,year,value
Mexico,1940,0.578
Mexico,1943,0
Mexico,1946,2.721
Mexico,1949,2.721
Mexico,1952,3.106
Mexico,1955,3.704
Mexico,1958,3.704
Mexico,1961,2.809
Mexico,1964,9.524
Mexico,1967,9.434
Mexico,1970,9.39
Mexico,1973,10.823
Mexico,1976,8.439
Mexico,1979,10.75
Mexico,1982,13.71
Mexico,1985,9.5
Mexico,1988,20.2
Mexico,1991,17.8
Mexico,1994,23.8
Mexico,1997,24.2
Mexico,2000,41.4
Mexico,2003,30.2
Mexico,2006,25.2
Mexico,2009,28.6
Mexico,2012,22.8
Mexico,2015,21.6
Mexico,2018,9.2
Suriname,1949,28.57
Suriname,1951,28.57
Suriname,1955,28.57
Suriname,1958,19.05
Suriname,1963,22.23
Suriname,1967,30.56
Suriname,1969,28.21
Suriname,1973,33.34
Suriname,1977,43.59
Suriname,1987,27.45
Suriname,1991,23.53
Suriname,1996,31.37
Suriname,2000,19.61
Suriname,2005,29.41
Suriname,2010,27.45
Suriname,2015,35.29
Suriname,2020,31.37
Sweden,1887,46.154
Sweden,1890,38.596
Sweden,1893,33.333
Sweden,1896,32.174
Sweden,1899,40.435
Sweden,1902,46.52
Sweden,1905,46.96
Sweden,1908,39.57
Sweden,1911,27.82
Sweden,1914,37.39
Sweden,1917,26.95
Sweden,1920,30.86
Sweden,1921,26.95
Sweden,1924,28.26
Sweden,1928,31.73
Sweden,1932,25.21
Sweden,1936,19.13
Sweden,1940,18.26
Sweden,1944,16.95
Sweden,1948,24.78
Sweden,1952,25.21
Sweden,1956,25.1
Sweden,1958,19.48
Sweden,1960,17.24
Sweden,1964,18.45
Sweden,1968,16.73
Sweden,1970,16.57
Sweden,1973,25.71
Sweden,1976,24.64
Sweden,1979,20.91
Sweden,1982,24.64
Sweden,1985,21.77
Sweden,1988,18.91
Sweden,1991,22.92
Sweden,1994,22.92
Sweden,1998,23.49
Sweden,2002,15.75
Sweden,2006,27.79
Sweden,2010,30.65
Sweden,2014,24.06
Sweden,2018,20.06
Switzerland,1848,9.91
Switzerland,1851,13.333
Switzerland,1854,13.333
Switzerland,1857,16.667
Switzerland,1860,30.833
Switzerland,1863,28.906
Switzerland,1866,30.469
Switzerland,1869,24.219
Switzerland,1872,22.222
Switzerland,1875,24.444
Switzerland,1878,27.407
Switzerland,1881,24.138
Switzerland,1884,25.517
Switzerland,1887,24.138
Switzerland,1890,23.81
Switzerland,1893,19.728
Switzerland,1896,20.408
Switzerland,1899,21.769
Switzerland,1919,21.693
Switzerland,1922,22.222
Switzerland,1925,24.747
Switzerland,1928,25.253
Switzerland,1931,26.203
Switzerland,1935,25.668
Switzerland,1939,24.064
Switzerland,1943,24.227
Switzerland,1947,24.742
Switzerland,1951,25
Switzerland,1955,25.51
Switzerland,1959,26.02
Switzerland,1963,25.5
Switzerland,1967,24.5
Switzerland,1971,23
Switzerland,1975,23.5
Switzerland,1979,25.5
Switzerland,1983,23.5
Switzerland,1987,21
Switzerland,1991,20.5
Switzerland,1995,22.5
Switzerland,1999,22
Switzerland,2003,26
Switzerland,2007,21.5
Switzerland,2011,23
Switzerland,2015,21.5
Switzerland,2019,19.5
Ghana,1951,5.3
Ghana,1954,11.5
Ghana,1956,14.4
Ghana,1969,20.7
Ghana,1979,33.6
Ghana,1992,4
Ghana,1996,30.5
Ghana,2004,40.9
Ghana,2008,47
Ghana,2012,44.73
Ghana,2020,49.82
South Africa,1910,29.752
South Africa,1915,30
South Africa,1920,30.597
South Africa,1921,33.582
South Africa,1924,39.259
South Africa,1929,41.216
South Africa,1933,40.667
South Africa,1938,18
South Africa,1943,28.667
South Africa,1948,43.333
