country,year,value
Mexico,1789,-1.668
Mexico,1790,-1.668
Mexico,1791,-1.668
Mexico,1792,-1.668
Mexico,1793,-1.668
Mexico,1794,-1.668
Mexico,1795,-1.668
Mexico,1796,-1.668
Mexico,1797,-1.668
Mexico,1798,-1.668
Mexico,1799,-1.668
Mexico,1800,-1.668
Mexico,1801,-1.668
Mexico,1802,-0.283
Mexico,1803,-0.283
Mexico,1804,-1.64
Mexico,1805,-1.64
Mexico,1806,-1.64
Mexico,1807,-1.64
Mexico,1808,-1.64
Mexico,1809,-1.64
Mexico,1810,-0.333
Mexico,1811,-0.333
Mexico,1812,-0.333
Mexico,1814,-0.277
Mexico,1815,-1.644
Mexico,1816,-1.644
Mexico,1817,-1.644
Mexico,1818,-1.644
Mexico,1819,-1.644
Mexico,1820,-0.378
Mexico,1821,-0.378
Mexico,1824,1.26
Mexico,1825,1.26
Mexico,1826,1.26
Mexico,1827,1.26
Mexico,1828,1.26
Mexico,1829,1.26
Mexico,1830,1.26
Mexico,1831,1.26
Mexico,1832,1.26
Mexico,1833,1.26
Mexico,1834,1.26
Mexico,1835,1.26
Mexico,1836,1.241
Mexico,1837,1.241
Mexico,1838,1.241
Mexico,1839,1.241
Mexico,1840,1.241
Mexico,1841,1.241
Mexico,1842,1.241
Mexico,1843,1.241
Mexico,1844,1.241
Mexico,1845,1.241
Mexico,1846,1.241
Mexico,1847,1.241
Mexico,1848,1.241
Mexico,1849,1.241
Mexico,1850,1.241
Mexico,1851,1.241
Mexico,1852,1.241
Mexico,1853,1.241
Mexico,1854,1.241
Mexico,1855,1.241
Mexico,1856,1.241
Mexico,1865,-0.367
Mexico,1866,-0.367
Mexico,1874,-0.385
Mexico,1875,-0.385
Mexico,1876,-0.385
Mexico,1877,-0.385
Mexico,1878,-0.385
Mexico,1879,-0.385
Mexico,1880,-0.385
Mexico,1881,-0.385
Mexico,1882,-0.385
Mexico,1883,-0.385
Mexico,1884,-0.385
Mexico,1885,-0.385
Mexico,1886,-0.385
Mexico,1887,-0.385
Mexico,1888,-0.385
Mexico,1889,-0.385
Mexico,1890,-0.385
Mexico,1891,-0.385
Mexico,1892,-0.385
Mexico,1893,-0.385
Mexico,1894,-0.385
Mexico,1895,-0.385
Mexico,1896,-0.385
Mexico,1897,-0.385
Mexico,1898,-0.385
Mexico,1899,-0.385
Mexico,1900,-0.236
