country,year,value
Mexico,1842,-0.193
Mexico,1917,-0.913
Mexico,1920,-1.169
Mexico,1924,-1.604
Mexico,1928,-1.89
Mexico,1929,-1.879
Mexico,1934,-2.186
Mexico,1940,-1.885
Mexico,1943,-1.549
Mexico,1946,-1.512
Mexico,1949,-1.504
Mexico,1952,-1.148
Mexico,1955,-1.172
Mexico,1958,-1.163
Mexico,1961,-1.17
Mexico,1964,-1.157
Mexico,1967,-1.151
Mexico,1970,-1.163
Mexico,1973,-1.146
Mexico,1976,-1.162
Mexico,1979,-0.629
Mexico,1982,-0.624
Mexico,1985,-0.641
Mexico,1988,0.307
Mexico,1991,-0.357
Mexico,1994,0.386
Mexico,1997,1.616
Mexico,2000,1.596
Mexico,2003,1.621
Mexico,2006,1.753
Mexico,2009,1.736
Mexico,2012,1.766
Mexico,2015,1.825
Mexico,2018,1.76
Suriname,1949,1.362
Suriname,1951,1.353
Suriname,1955,1.351
Suriname,1958,1.34
Suriname,1963,1.288
Suriname,1967,1.349
Suriname,1969,1.347
Suriname,1973,1.339
Suriname,1977,1.324
Suriname,1987,1.378
Suriname,1991,1.364
Suriname,1996,1.288
Suriname,2000,1.385
Suriname,2005,1.419
Suriname,2010,1.398
Suriname,2015,0.594
Sweden,1789,0.572
Sweden,1792,0.537
Sweden,1800,0.523
Sweden,1809,0.543
Sweden,1810,0.543
Sweden,1812,0.524
Sweden,1815,0.552
Sweden,1817,0.526
Sweden,1823,0.541
Sweden,1828,0.571
Sweden,1834,0.568
Sweden,1840,0.525
Sweden,1844,0.524
Sweden,1847,0.537
Sweden,1850,0.57
Sweden,1853,0.535
Sweden,1856,0.534
Sweden,1859,0.562
Sweden,1862,0.497
Sweden,1865,0.532
Sweden,1866,0.532
Sweden,1869,0.545
Sweden,1872,0.588
Sweden,1878,0.501
Sweden,1881,0.54
Sweden,1884,0.515
Sweden,1887,0.514
Sweden,1890,0.523
Sweden,1893,0.512
Sweden,1896,0.526
Sweden,1899,0.514
Sweden,1902,-0.24
Sweden,1905,-0.244
Sweden,1908,-0.244
Sweden,1911,0.173
Sweden,1914,0.176
Sweden,1917,0.58
Sweden,1920,0.629
Sweden,1921,0.881
Sweden,1924,1.457
Sweden,1928,1.426
Sweden,1932,1.436
Sweden,1936,1.405
Sweden,1940,1.425
Sweden,1944,1.418
Sweden,1948,1.44
Sweden,1952,1.409
Sweden,1956,1.44
Sweden,1958,1.402
Sweden,1960,1.444
Sweden,1964,1.429
Sweden,1968,1.448
Sweden,1970,1.411
Sweden,1973,1.46
Sweden,1976,1.397
Sweden,1979,1.427
Sweden,1982,1.44
Sweden,1985,1.44
Sweden,1988,1.44
Sweden,1991,1.415
Sweden,1994,1.393
Sweden,1998,1.471
Sweden,2002,1.432
Sweden,2006,1.567
Sweden,2010,1.63
Sweden,2014,1.635
Sweden,2018,1.504
Switzerland,1848,1.015
Switzerland,1851,1.051
Switzerland,1854,1.002
Switzerland,1857,0.99
Switzerland,1860,1
Switzerland,1863,0.988
Switzerland,1866,1.014
Switzerland,1869,1.028
Switzerland,1872,1.047
Switzerland,1875,0.969
Switzerland,1878,0.992
Switzerland,1881,0.995
Switzerland,1884,1.028
Switzerland,1887,1.041
Switzerland,1890,1.069
Switzerland,1893,0.974
Switzerland,1896,1.027
Switzerland,1899,1.043
Switzerland,1902,1.265
Switzerland,1905,1.289
Switzerland,1908,1.249
Switzerland,1911,1.235
Switzerland,1914,1.288
Switzerland,1917,1.281
Switzerland,1919,1.263
Switzerland,1922,1.22
Switzerland,1925,1.194
Switzerland,1928,1.224
Switzerland,1931,1.223
Switzerland,1935,1.226
Switzerland,1939,1.199
Switzerland,1943,1.205
Switzerland,1947,1.222
Switzerland,1951,1.235
Switzerland,1955,1.212
Switzerland,1959,1.244
Switzerland,1963,1.267
Switzerland,1967,1.203
Switzerland,1971,1.214
Switzerland,1975,1.272
Switzerland,1979,1.238
Switzerland,1983,1.239
Switzerland,1987,1.259
Switzerland,1991,1.224
Switzerland,1995,1.206
Switzerland,1999,1.252
Switzerland,2003,1.242
Switzerland,2007,1.361
Switzerland,2011,1.383
Switzerland,2015,1.347
Switzerland,2019,1.266
Ghana,1951,0.473
Ghana,1954,0.478
Ghana,1956,0.66
Ghana,1960,0.126
Ghana,1969,0.368
Ghana,1979,0.458
Ghana,1992,1.543
Ghana,1996,1.567
Ghana,2000,1.557
Ghana,2004,1.539
Ghana,2008,1.911
Ghana,2012,1.747
Ghana,2016,1.643
South Africa,1910,-0.735
South Africa,1915,-0.711
South Africa,1920,-0.728
South Africa,1921,-0.728
South Africa,1924,-0.73
South Africa,1929,-0.731
South Africa,1933,-0.726
South Africa,1938,-0.731
South Africa,1943,-0.737
South Africa,1948,-0.877
South Africa,1953,-0.953
South Africa,1958,-0.97
South Africa,1961,-0.933
South Africa,1966,-0.969
South Africa,1970,-0.973
South Africa,1974,-0.951
South Africa,1977,-0.975
South Africa,1981,-0.952
South Africa,1987,-0.954
South Africa,1989,-0.72
South Africa,1994,1.394
South Africa,1999,1.382
South Africa,2004,1.41
South Africa,2009,1.315
South Africa,2014,1.475
South Africa,2019,1.392
Japan,1890,0.795
Japan,1892,0.271
Japan,1894,0.279
Japan,1898,0.274
Japan,1902,-0.011
Japan,1903,-0.011
Japan,1904,-0.011
Japan,1908,0.015
Japan,1912,-0.022
Japan,1915,0.002
Japan,1917,0.009
Japan,1920,0.124
Japan,1924,-0.107
Japan,1928,-0.084
Japan,1930,-0.12
Japan,1932,-0.132
Japan,1936,-0.127
Japan,1937,-0.121
Japan,1942,-1.78
Japan,1946,1.401
Japan,1947,1.39
Japan,1949,1.419
Japan,1952,1.366
Japan,1953,1.366
Japan,1955,1.387
Japan,1958,1.361
Japan,1960,1.396
Japan,1963,1.387
Japan,1967,1.388
Japan,1969,1.368
Japan,1972,1.433
Japan,1976,1.375
Japan,1979,1.402
Japan,1980,1.402
Japan,1983,1.359
Japan,1986,1.41
Japan,1990,1.393
Japan,1993,1.369
Japan,1996,1.359
Japan,2000,1.358
Japan,2003,1.364
Japan,2005,1.663
Japan,2009,1.64
Japan,2012,1.643
Japan,2014,1.575
Japan,2017,1.549
Myanmar,1922,-0.409
Myanmar,1925,-0.324
Myanmar,1928,-0.508
Myanmar,1932,-0.494
Myanmar,1936,-0.392
Myanmar,1947,0.001
Myanmar,1951,0.212
Myanmar,1956,0.09
Myanmar,1960,0.28
Myanmar,1974,-3
Myanmar,1978,-3.5
Myanmar,1981,-3.024
Myanmar,1985,-3.056
Myanmar,1990,-0.22
Myanmar,2010,-0.817
Myanmar,2012,-0.033
Myanmar,2015,0.471
