country,year,value
Mexico,1943,1964380
Mexico,1944,1964380
Mexico,1945,1964380
Mexico,1946,1965660.69
Mexico,1947,1965660.69
Mexico,1948,1965660.69
Mexico,1949,1965660.69
Mexico,1950,1965660.69
Mexico,1951,1965660.69
Mexico,1952,1965660.69
Mexico,1953,1965660.69
Mexico,1954,1965660.69
Mexico,1955,1965660.69
Mexico,1956,1965660.69
Mexico,1957,1965660.69
Mexico,1958,1965660.69
Mexico,1959,1965660.69
Mexico,1960,1965660.69
Mexico,1961,1965660.69
Mexico,1962,1965660.69
Mexico,1963,1965660.69
Mexico,1964,1965660.69
Mexico,1965,1965660.69
Mexico,1966,1965660.69
Mexico,1967,1965660.69
Mexico,1968,1965660.69
Mexico,1969,1965660.69
Mexico,1970,1965660.69
Mexico,1971,1965660.69
Mexico,1972,1965660.69
Mexico,1973,1965660.69
Mexico,1974,1965660.69
Mexico,1975,1965660.69
Mexico,1976,1965660.69
Mexico,1977,1965660.69
Mexico,1978,1965660.69
Mexico,1979,1965660.69
Mexico,1980,1965660.69
Mexico,1981,1965660.69
Mexico,1982,1965660.69
Mexico,1983,1965660.69
Mexico,1984,1965660.69
Mexico,1985,1965660.69
Mexico,1986,1965660.69
Mexico,1987,1965660.69
Mexico,1988,1965660.69
Mexico,1989,1965660.69
Mexico,1990,1965660.69
Mexico,1991,1965660.69
Mexico,1992,1965660.69
Mexico,1993,1965660.69
Mexico,1994,1965660.69
Mexico,1995,1965660.69
Mexico,1996,1965660.69
Mexico,1997,1965660.69
Mexico,1998,1965660.69
Mexico,1999,1965660.69
Mexico,2000,1965660.69
Mexico,2001,1965660.69
Mexico,2002,1965660.69
Mexico,2003,1965660.69
Mexico,2004,1965660.69
Mexico,2005,1965660.69
Mexico,2006,1965660.69
Mexico,2007,1965660.69
Mexico,2008,1965660.69
Mexico,2009,1965660.69
Mexico,2010,1965660.69
Mexico,2011,1965660.69
Mexico,2012,1965660.69
Mexico,2013,1965660.69
Mexico,2014,1965660.69
Mexico,2015,1965660.69
Mexico,2016,1965660.69
Mexico,2017,1965660.69
Mexico,2018,1965660.69
Suriname,1952,163270
Suriname,1953,163270
Suriname,1954,163270
Suriname,1955,163270
Suriname,1956,163270
Suriname,1957,163270
Suriname,1958,163270
Suriname,1959,163270
Suriname,1960,163270
Suriname,1961,163270
Suriname,1962,163270
Suriname,1963,163270
Suriname,1964,163270
Suriname,1965,163270
Suriname,1966,163270
Suriname,1967,163270
Suriname,1968,163270
Suriname,1969,163270
Suriname,1970,163270
Suriname,1971,163270
Suriname,1972,163270
Suriname,1973,163270
Suriname,1974,163270
Suriname,1975,145952.274
Suriname,1976,145952.274
Suriname,1977,145952.274
Suriname,1978,145952.274
Suriname,1979,145952.274
Suriname,1980,145952.274
Suriname,1981,145952.274
Suriname,1982,145952.274
Suriname,1983,145952.274
