country,year,value
Mexico,2003,27.379
Mexico,2004,27.034
Mexico,2005,26.81
Mexico,2006,26.548
Mexico,2007,26.309
Mexico,2008,26.205
Mexico,2009,25.827
Mexico,2010,25.794
Sweden,1870,56.733
Sweden,1871,56.102
Sweden,1872,55.46
Sweden,1873,54.64
Sweden,1874,53.982
Sweden,1875,53.252
Sweden,1876,52.418
Sweden,1877,51.705
Sweden,1878,50.991
Sweden,1879,50.404
Sweden,1880,49.771
Sweden,1881,49.154
Sweden,1882,48.641
Sweden,1883,48.129
Sweden,1884,47.706
Sweden,1885,47.268
Sweden,1886,46.762
Sweden,1887,46.335
Sweden,1888,45.905
Sweden,1889,45.554
Sweden,1890,45.193
Sweden,1891,44.737
Sweden,1892,44.354
Sweden,1893,43.974
Sweden,1894,43.664
Sweden,1895,43.291
Sweden,1896,42.854
Sweden,1897,42.53
Sweden,1898,42.209
Sweden,1899,41.957
Sweden,1900,41.611
Sweden,1901,41.231
Sweden,1902,40.959
Sweden,1903,40.691
Sweden,1904,40.471
Sweden,1905,40.217
Sweden,1906,39.856
Sweden,1907,39.587
Sweden,1908,39.315
Sweden,1909,39.096
Sweden,1910,38.877
Sweden,1911,38.537
Sweden,1912,38.322
Sweden,1913,38.069
Sweden,1914,37.901
Sweden,1915,37.718
Sweden,1916,37.392
Sweden,1917,37.236
Sweden,1918,36.931
Sweden,1919,36.802
Sweden,1920,36.762
Sweden,1921,36.511
Sweden,1922,36.355
Sweden,1923,36.068
Sweden,1924,35.863
Sweden,1925,35.794
Sweden,1926,35.583
Sweden,1927,35.458
Sweden,1928,35.237
Sweden,1929,35.089
Sweden,1930,35.171
Sweden,1931,34.976
Sweden,1932,34.824
Sweden,1933,34.356
Sweden,1934,33.902
Sweden,1935,33.708
Sweden,1936,33.229
Sweden,1937,32.834
Sweden,1938,32.22
Sweden,1939,31.723
Sweden,1940,31.556
Sweden,1941,30.918
Sweden,1942,30.372
Sweden,1943,29.729
Sweden,1944,29.012
Sweden,1945,28.942
Sweden,1946,28.317
Sweden,1947,27.773
Sweden,1948,27.118
Sweden,1949,26.418
Sweden,1950,26.099
Sweden,1951,25.13
Sweden,1952,24.134
Sweden,1953,23.531
Sweden,1954,22.592
Sweden,1955,22.114
Sweden,1956,20.693
Sweden,1957,19.536
Sweden,1958,18.708
Sweden,1959,17.453
Sweden,1960,16.681
Sweden,1961,16.416
Sweden,1962,16.212
Sweden,1963,16.087
Sweden,1964,16.108
Sweden,1965,16.069
Sweden,1966,16.123
Sweden,1967,16.195
Sweden,1968,16.313
Sweden,1969,16.556
Sweden,1970,16.755
Sweden,1971,16.768
Sweden,1972,16.711
Sweden,1973,16.616
Sweden,1974,16.709
Sweden,1975,16.528
Sweden,1976,16.177
Sweden,1977,15.867
Sweden,1978,15.581
Sweden,1979,15.552
Sweden,1980,14.899
Sweden,1981,14.576
Sweden,1982,14.237
Sweden,1983,13.859
Sweden,1984,13.929
Sweden,1985,13.495
Sweden,1986,13.099
Sweden,1987,12.702
Sweden,1988,12.402
Sweden,1989,12.463
Sweden,1990,12.247
Sweden,1991,12.393
Sweden,1992,12.455
Sweden,1993,12.616
Sweden,1994,12.376
Sweden,1995,12.602
Sweden,1996,12.815
Sweden,1997,13.005
Sweden,1998,13.258
Sweden,1999,12.936
Sweden,2000,13.261
Sweden,2001,12.731
Sweden,2002,12.231
Sweden,2003,11.853
Sweden,2004,11.962
Sweden,2005,11.721
Sweden,2006,11.393
Sweden,2007,11.093
Sweden,2008,10.898
Sweden,2009,11.04
Sweden,2010,10.889
Switzerland,1870,15.878
Switzerland,1871,15.837
Switzerland,1872,15.822
Switzerland,1873,15.834
Switzerland,1874,15.856
Switzerland,1875,15.914
Switzerland,1876,15.939
Switzerland,1877,15.849
Switzerland,1878,15.871
Switzerland,1879,15.897
Switzerland,1880,15.926
Switzerland,1881,16.008
Switzerland,1882,15.964
Switzerland,1883,16.049
Switzerland,1884,16.174
Switzerland,1885,16.241
Switzerland,1886,16.357
Switzerland,1887,16.347
Switzerland,1888,16.434
Switzerland,1889,16.554
Switzerland,1890,16.629
Switzerland,1891,16.745
Switzerland,1892,16.764
Switzerland,1893,16.835
Switzerland,1894,16.961
Switzerland,1895,17.109
Switzerland,1896,17.241
Switzerland,1897,17.285
Switzerland,1898,17.35
Switzerland,1899,17.483
Switzerland,1900,17.635
Switzerland,1901,17.725
Switzerland,1902,17.748
Switzerland,1903,17.888
Switzerland,1904,18.016
Switzerland,1905,18.158
Switzerland,1906,18.239
Switzerland,1907,18.255
Switzerland,1908,18.385
Switzerland,1909,18.462
Switzerland,1910,18.533
Switzerland,1911,18.602
Switzerland,1912,18.637
Switzerland,1913,18.706
Switzerland,1914,18.736
Switzerland,1915,18.771
Switzerland,1916,18.803
Switzerland,1917,18.849
Switzerland,1918,18.844
Switzerland,1919,18.854
Switzerland,1920,18.835
Switzerland,1921,18.779
Switzerland,1922,18.789
Switzerland,1923,18.672
Switzerland,1924,18.665
Switzerland,1925,18.562
Switzerland,1926,18.307
Switzerland,1927,18.344
Switzerland,1928,18.118
Switzerland,1929,18.178
Switzerland,1930,18.057
Switzerland,1931,17.786
Switzerland,1932,17.931
Switzerland,1933,17.604
Switzerland,1934,17.734
Switzerland,1935,17.457
Switzerland,1936,17.228
Switzerland,1937,17.271
Switzerland,1938,16.709
Switzerland,1939,16.911
Switzerland,1940,16.652
Switzerland,1941,16.432
Switzerland,1942,16.507
Switzerland,1943,15.897
Switzerland,1944,16.121
Switzerland,1945,15.828
Switzerland,1946,15.584
Switzerland,1947,15.634
Switzerland,1948,15.004
Switzerland,1949,15.202
Switzerland,1950,15.022
Switzerland,1951,14.865
Switzerland,1952,14.632
Switzerland,1953,14.031
Switzerland,1954,14.248
Switzerland,1955,14.157
Switzerland,1956,14.112
Switzerland,1957,13.835
Switzerland,1958,12.952
Switzerland,1959,12.886
Switzerland,1960,12.525
Switzerland,1961,12.015
Switzerland,1962,11.608
Switzerland,1963,11.274
Switzerland,1964,11.032
Switzerland,1965,10.83
Switzerland,1966,10.682
Switzerland,1967,10.57
Switzerland,1968,10.555
Switzerland,1969,10.464
Switzerland,1970,10.582
Switzerland,1971,10.644
Switzerland,1972,10.66
Switzerland,1973,10.649
Switzerland,1974,10.596
Switzerland,1975,10.451
Switzerland,1976,10.091
Switzerland,1977,9.72
Switzerland,1978,9.417
Switzerland,1979,9.07
Switzerland,1980,8.845
Switzerland,1981,8.42
Switzerland,1982,8.054
Switzerland,1983,7.75
Switzerland,1984,7.631
Switzerland,1985,7.451
Switzerland,1986,7.39
Switzerland,1987,7.356
Switzerland,1988,7.397
Switzerland,1989,7.413
Switzerland,1990,7.493
Switzerland,1991,7.651
Switzerland,1992,7.818
Switzerland,1993,7.939
Switzerland,1994,7.987
Switzerland,1995,8.113
Switzerland,1996,8.213
Switzerland,1997,8.307
Switzerland,1998,8.445
Switzerland,1999,8.438
Switzerland,2000,8.595
Switzerland,2001,8.674
Switzerland,2002,8.756
Switzerland,2003,8.834
Switzerland,2004,8.869
Switzerland,2005,8.942
Switzerland,2006,8.993
Switzerland,2007,9.052
Switzerland,2008,9.169
Switzerland,2009,9.189
Switzerland,2010,9.346
Ghana,1902,99.232
Ghana,1903,99.21
Ghana,1904,99.146
Ghana,1905,99.113
Ghana,1906,99.058
Ghana,1907,99.04
Ghana,1908,98.997
Ghana,1909,98.937
Ghana,1910,98.887
Ghana,1911,98.84
Ghana,1912,98.828
Ghana,1913,98.767
Ghana,1914,98.621
Ghana,1915,98.551
Ghana,1916,98.475
Ghana,1917,98.423
Ghana,1918,98.221
Ghana,1919,98.084
Ghana,1920,97.994
Ghana,1921,97.858
Ghana,1922,97.799
Ghana,1923,97.575
Ghana,1924,97.44
Ghana,1925,97.351
Ghana,1926,97.108
Ghana,1927,97.055
Ghana,1928,96.902
Ghana,1929,96.795
Ghana,1930,96.704
Ghana,1931,96.493
Ghana,1932,96.47
Ghana,1933,96.415
Ghana,1934,96.285
Ghana,1935,96.194
Ghana,1936,96.032
Ghana,1937,96.075
Ghana,1938,96.076
Ghana,1939,95.972
Ghana,1940,95.881
Ghana,1941,95.626
Ghana,1942,95.576
Ghana,1943,95.468
Ghana,1944,95.306
Ghana,1945,95.177
Ghana,1946,94.873
Ghana,1947,94.652
Ghana,1948,94.392
Ghana,1949,93.705
Ghana,1950,92.781
Ghana,1951,91.501
Ghana,1952,91.03
Ghana,1953,90.632
Ghana,1954,89.621
Ghana,1955,87.995
Ghana,1956,85.618
Ghana,1957,84.603
Ghana,1958,83.889
Ghana,1959,82.935
Ghana,1960,81.085
Ghana,1961,80.89
Ghana,1962,80.269
Ghana,1963,79.318
Ghana,1964,78.062
Ghana,1965,77.031
Ghana,1966,74.599
Ghana,1967,72.325
Ghana,1968,70.386
Ghana,1969,68.806
Ghana,1970,67.566
Ghana,1971,66.101
Ghana,1972,64.841
Ghana,1973,63.794
Ghana,1974,63.187
Ghana,1975,62.317
Ghana,1976,61.115
Ghana,1977,59.967
Ghana,1978,59.236
Ghana,1979,58.224
Ghana,1980,57.841
Ghana,1981,57.037
Ghana,1982,56.23
Ghana,1983,55.387
Ghana,1984,54.72
Ghana,1985,54.181
Ghana,1986,53.264
Ghana,1987,52.476
Ghana,1988,52.224
Ghana,1989,51.401
Ghana,1990,51.442
Ghana,1991,50.443
Ghana,1992,49.553
Ghana,1993,48.836
Ghana,1994,48.38
Ghana,1995,47.815
Ghana,1996,47.201
Ghana,1997,46.575
Ghana,1998,46.221
Ghana,1999,45.723
Ghana,2000,45.627
Ghana,2001,45.219
Ghana,2002,44.736
Ghana,2003,44.457
Ghana,2004,44.154
Ghana,2005,43.625
Ghana,2006,42.887
Ghana,2007,42.055
Ghana,2008,41.22
Ghana,2009,40.091
Ghana,2010,39.526
South Africa,1900,85.134
South Africa,1901,85.072
South Africa,1902,84.906
South Africa,1903,84.88
South Africa,1904,83.673
South Africa,1905,83.832
South Africa,1906,83.634
South Africa,1907,83.108
South Africa,1908,82.83
South Africa,1909,81.561
South Africa,1910,81.551
South Africa,1911,81.181
South Africa,1912,80.598
South Africa,1913,80.357
South Africa,1914,79.195
South Africa,1915,78.853
South Africa,1916,78.184
South Africa,1917,77.352
South Africa,1918,76.937
South Africa,1919,75.845
South Africa,1920,75.286
South Africa,1921,74.573
South Africa,1922,73.658
South Africa,1923,73.105
South Africa,1924,72.286
South Africa,1925,71.69
South Africa,1926,71.009
South Africa,1927,70.261
South Africa,1928,69.919
South Africa,1929,69.451
South Africa,1930,68.979
South Africa,1931,68.481
South Africa,1932,67.773
South Africa,1933,67.315
South Africa,1934,66.794
South Africa,1935,66.278
South Africa,1936,65.827
South Africa,1937,65.22
South Africa,1938,64.709
South Africa,1939,64.16
South Africa,1940,63.545
South Africa,1941,63.077
South Africa,1942,62.328
South Africa,1943,61.734
South Africa,1944,61.401
South Africa,1945,60.784
South Africa,1946,60.248
South Africa,1947,59.459
South Africa,1948,58.71
South Africa,1949,58.641
South Africa,1950,58.315
South Africa,1951,57.566
South Africa,1952,56.669
South Africa,1953,55.596
South Africa,1954,55.149
South Africa,1955,54.838
South Africa,1956,53.952
South Africa,1957,53.045
South Africa,1958,51.834
South Africa,1959,51.223
South Africa,1960,50.838
South Africa,1961,50.375
South Africa,1962,49.863
South Africa,1963,49.318
South Africa,1964,48.544
South Africa,1965,47.969
South Africa,1966,47.285
South Africa,1967,46.555
South Africa,1968,46.025
South Africa,1969,44.897
South Africa,1970,44.446
South Africa,1971,44.162
South Africa,1972,43.762
South Africa,1973,43.292
South Africa,1974,41.976
South Africa,1975,41.231
South Africa,1976,40.028
South Africa,1977,38.985
South Africa,1978,38.223
South Africa,1979,37.271
South Africa,1980,36.957
South Africa,1981,35.11
South Africa,1982,33.379
South Africa,1983,31.901
South Africa,1984,31.479
South Africa,1985,30.11
South Africa,1986,29.096
South Africa,1987,28.103
South Africa,1988,27.359
South Africa,1989,27.171
South Africa,1990,26.217
South Africa,1991,26.023
South Africa,1992,25.722
South Africa,1993,25.373
South Africa,1994,24.546
South Africa,1995,24.09
South Africa,1996,23.241
South Africa,1997,22.427
South Africa,1998,21.758
South Africa,1999,20.75
South Africa,2000,20.263
South Africa,2001,20.174
South Africa,2002,19.988
South Africa,2003,19.709
South Africa,2004,18.933
South Africa,2005,18.559
South Africa,2006,18.084
South Africa,2007,17.613
South Africa,2008,17.285
South Africa,2009,16.451
South Africa,2010,16.366
Japan,1895,35.532
Japan,1896,33.98
Japan,1897,31.847
Japan,1898,29.259
Japan,1899,29.196
Japan,1900,27.924
Japan,1901,26.031
Japan,1902,24.217
Japan,1903,22.283
Japan,1904,21.239
Japan,1905,19.549
Japan,1906,18.129
Japan,1907,17.001
Japan,1908,16.208
Japan,1909,15.567
Japan,1910,14.47
Japan,1911,13.628
Japan,1912,12.766
Japan,1913,12.55
Japan,1914,11.703
Japan,1915,10.81
Japan,1916,10.287
Japan,1917,9.859
Japan,1918,9.67
Japan,1919,9.142
Japan,1920,8.638
Japan,1921,8.818
Japan,1922,8.976
Japan,1923,8.998
Japan,1924,9.108
Japan,1925,9.295
Japan,1926,9.465
Japan,1927,9.636
Japan,1928,9.706
Japan,1929,9.914
Japan,1930,10.177
Japan,1931,10.401
Japan,1932,10.615
Japan,1933,10.73
Japan,1934,10.9
Japan,1935,11.033
Japan,1936,11.232
Japan,1937,11.414
Japan,1938,11.47
Japan,1939,11.566
Japan,1940,11.692
Japan,1941,11.847
Japan,1942,12.077
Japan,1943,12.24
Japan,1944,12.222
Japan,1945,12.316
Japan,1946,12.582
Japan,1947,13.052
Japan,1948,13.158
Japan,1949,13.336
Japan,1950,13.419
Japan,1951,13.953
Japan,1952,14.378
Japan,1953,14.649
Japan,1954,14.94
Japan,1955,14.97
Japan,1956,15.411
Japan,1957,15.85
Japan,1958,16.201
Japan,1959,16.447
Japan,1960,16.571
Japan,1961,15.753
Japan,1962,14.991
Japan,1963,14.252
Japan,1964,14.011
Japan,1965,13.335
Japan,1966,12.928
Japan,1967,12.589
Japan,1968,12.459
Japan,1969,12.482
Japan,1970,12.545
Japan,1971,12.304
Japan,1972,12.047
Japan,1973,11.78
Japan,1974,11.958
Japan,1975,11.706
Japan,1976,11.352
Japan,1977,11.032
Japan,1978,10.804
Japan,1979,10.909
Japan,1980,10.707
Japan,1981,10.697
Japan,1982,10.656
Japan,1983,10.573
Japan,1984,10.587
Japan,1985,10.408
Japan,1986,10.154
Japan,1987,9.901
Japan,1988,9.717
Japan,1989,9.604
Japan,1990,9.49
Japan,1991,9.24
Japan,1992,9.053
Japan,1993,8.931
Japan,1994,9.1
Japan,1995,9.078
Japan,1996,9.059
Japan,1997,9.105
Japan,1998,9.224
Japan,1999,9.573
Japan,2000,9.639
Japan,2001,9.442
Japan,2002,9.241
Japan,2003,9.052
Japan,2004,9.341
Japan,2005,9.148
Japan,2006,8.967
Japan,2007,8.788
Japan,2008,8.616
Japan,2009,8.825
Japan,2010,8.667
Myanmar,1875,99.631
Myanmar,1876,99.618
Myanmar,1877,98.433
Myanmar,1878,99.058
Myanmar,1879,98.967
Myanmar,1880,98.949
Myanmar,1881,98.615
Myanmar,1882,97.486
Myanmar,1883,97.889
Myanmar,1884,97.708
Myanmar,1885,97.6
Myanmar,1886,97.327
Myanmar,1887,96.058
Myanmar,1888,96.146
Myanmar,1889,95.865
Myanmar,1890,95.573
Myanmar,1891,95.993
Myanmar,1892,94.895
Myanmar,1893,94.935
Myanmar,1894,94.609
Myanmar,1895,93.841
Myanmar,1896,93.961
Myanmar,1897,92.817
Myanmar,1898,92.777
Myanmar,1899,92.517
Myanmar,1900,91.838
Myanmar,1901,92.055
Myanmar,1902,91.069
Myanmar,1903,91.095
Myanmar,1904,90.797
Myanmar,1905,90.105
Myanmar,1906,90.334
Myanmar,1907,89.566
Myanmar,1908,89.517
Myanmar,1909,89.189
Myanmar,1910,88.591
Myanmar,1911,88.786
Myanmar,1912,87.968
Myanmar,1913,87.97
Myanmar,1914,87.737
Myanmar,1915,87.345
Myanmar,1916,87.513
Myanmar,1917,86.962
Myanmar,1918,86.692
Myanmar,1919,86.278
Myanmar,1920,85.928
Myanmar,1921,85.921
Myanmar,1922,85.42
Myanmar,1923,85.266
Myanmar,1924,84.941
Myanmar,1925,84.744
Myanmar,1926,84.872
Myanmar,1927,84.753
Myanmar,1928,84.555
Myanmar,1929,84.222
Myanmar,1930,83.769
Myanmar,1931,83.692
Myanmar,1932,83.426
Myanmar,1933,83.155
Myanmar,1934,82.756
Myanmar,1935,82.332
Myanmar,1936,82.41
Myanmar,1937,82.276
Myanmar,1938,82.148
Myanmar,1939,81.92
Myanmar,1940,81.53
Myanmar,1941,81.475
Myanmar,1942,81.28
Myanmar,1943,80.936
Myanmar,1944,80.63
Myanmar,1945,80.692
Myanmar,1946,81.013
Myanmar,1947,81.157
Myanmar,1948,81.158
Myanmar,1949,81.203
Myanmar,1950,81.597
Myanmar,1951,81.533
Myanmar,1952,81.295
Myanmar,1953,81.502
Myanmar,1954,81.751
Myanmar,1955,82.49
Myanmar,1956,81.761
Myanmar,1957,80.928
Myanmar,1958,80.142
Myanmar,1959,78.115
Myanmar,1960,78.536
Myanmar,1961,77.946
Myanmar,1962,77.342
Myanmar,1963,76.736
Myanmar,1964,76.272
Myanmar,1965,75.629
Myanmar,1966,75
Myanmar,1967,74.147
Myanmar,1968,73.37
Myanmar,1969,72.492
Myanmar,1970,71.411
Myanmar,1971,68.883
Myanmar,1972,66.588
Myanmar,1973,64.436
Myanmar,1974,63.696
Myanmar,1975,61.812
Myanmar,1976,60.198
Myanmar,1977,58.645
Myanmar,1978,57.276
Myanmar,1979,56.59
Myanmar,1980,55.344
Myanmar,1981,53.786
Myanmar,1982,52.211
Myanmar,1983,50.676
Myanmar,1984,49.969
Myanmar,1985,48.623
Myanmar,1986,47.382
Myanmar,1987,46.104
Myanmar,1988,44.999
Myanmar,1989,44.326
Myanmar,1990,43.424
Myanmar,1991,42.196
Myanmar,1992,40.865
Myanmar,1993,39.453
Myanmar,1994,38.814
Myanmar,1995,37.686
Myanmar,1996,36.505
Myanmar,1997,35.506
Myanmar,1998,34.699
Myanmar,1999,34.822
Myanmar,2000,34.335
Myanmar,2001,33.601
Myanmar,2002,32.929
Myanmar,2003,32.36
Myanmar,2004,32.663
Myanmar,2005,32.01
Myanmar,2006,31.374
Myanmar,2007,30.742
Myanmar,2008,30.186
Myanmar,2009,30.125
Myanmar,2010,29.642
Russia,1970,30.647
Russia,1971,29.96
Russia,1972,29.229
Russia,1973,28.514
Russia,1974,28.668
Russia,1975,28.009
Russia,1976,27.241
Russia,1977,26.519
Russia,1978,25.959
Russia,1979,26.085
Russia,1980,25.655
Russia,1981,25.591
Russia,1982,25.483
Russia,1983,25.296
Russia,1984,25.349
Russia,1985,25.061
Russia,1986,24.668
Russia,1987,24.23
Russia,1988,23.896
Russia,1989,23.674
Russia,1990,23.411
Russia,1991,22.812
Russia,1992,22.213
Russia,1993,21.633
Russia,1994,21.573
Russia,1995,21.015
Russia,1996,20.39
Russia,1997,19.766
Russia,1998,19.187
Russia,1999,19.112
Russia,2000,18.532
Russia,2001,18.634
Russia,2002,18.703
Russia,2003,18.836
Russia,2004,19.083
Russia,2005,19.668
Russia,2006,20.313
Russia,2007,21.208
Russia,2008,22.45
Russia,2009,22.898
Russia,2010,15.214
Egypt,1915,98.672
Egypt,1916,98.58
Egypt,1917,98.468
Egypt,1918,98.263
Egypt,1919,98.078
Egypt,1920,97.933
Egypt,1921,97.868
Egypt,1922,97.781
Egypt,1923,97.599
Egypt,1924,97.448
Egypt,1925,97.34
Egypt,1926,97.219
Egypt,1927,97.083
Egypt,1928,96.877
Egypt,1929,96.668
Egypt,1930,96.499
Egypt,1931,96.334
Egypt,1932,96.234
Egypt,1933,96.065
Egypt,1934,95.888
Egypt,1935,95.744
Egypt,1936,95.601
Egypt,1937,95.503
Egypt,1938,95.352
Egypt,1939,95.194
Egypt,1940,94.964
Egypt,1941,94.732
Egypt,1942,94.588
Egypt,1943,94.465
Egypt,1944,94.302
Egypt,1945,94.085
Egypt,1946,93.869
Egypt,1947,93.677
Egypt,1948,93.614
Egypt,1949,93.521
Egypt,1950,93.349
Egypt,1951,93.075
Egypt,1952,92.833
Egypt,1953,92.777
Egypt,1954,92.704
Egypt,1955,92.57
Egypt,1956,92.338
Egypt,1957,91.953
Egypt,1958,91.855
Egypt,1959,91.73
Egypt,1960,91.415
Egypt,1961,91.787
Egypt,1962,91.852
Egypt,1963,91.756
Egypt,1964,90.652
Egypt,1965,90.382
Egypt,1966,89.596
Egypt,1967,88.866
Egypt,1968,88.241
Egypt,1969,86.904
Egypt,1970,86.403
Egypt,1971,85.353
Egypt,1972,84.299
Egypt,1973,83.262
Egypt,1974,81.916
Egypt,1975,80.944
Egypt,1976,79.621
Egypt,1977,78.395
Egypt,1978,77.45
Egypt,1979,76.145
Egypt,1980,75.596
Egypt,1981,73.235
Egypt,1982,71.046
Egypt,1983,69.054
Egypt,1984,68.335
Egypt,1985,66.452
Egypt,1986,64.318
Egypt,1987,62.287
Egypt,1988,60.548
Egypt,1989,59.457
Egypt,1990,57.835
Egypt,1991,55.976
Egypt,1992,54.279
Egypt,1993,52.918
Egypt,1994,52.647
Egypt,1995,51.348
Egypt,1996,50.157
Egypt,1997,48.903
Egypt,1998,47.962
Egypt,1999,47.173
Egypt,2000,46.713
Egypt,2001,45.581
Egypt,2002,44.531
Egypt,2003,43.564
Egypt,2004,43.272
Egypt,2005,42.229
Egypt,2006,40.937
Egypt,2007,39.739
Egypt,2008,38.851
Egypt,2009,38.026
Egypt,2010,37.523
Colombia,1890,64.79
Colombia,1891,64.512
Colombia,1892,64.307
Colombia,1893,63.563
Colombia,1894,62.815
Colombia,1895,62.361
Colombia,1896,61.952
Colombia,1897,61.623
Colombia,1898,60.76
Colombia,1899,60.018
Colombia,1900,59.717
Colombia,1901,59.442
Colombia,1902,59.107
Colombia,1903,58.32
Colombia,1904,57.636
Colombia,1905,57.424
Colombia,1906,57.111
Colombia,1907,56.731
Colombia,1908,56.017
Colombia,1909,55.396
Colombia,1910,55.141
Colombia,1911,54.797
Colombia,1912,54.4
Colombia,1913,53.753
Colombia,1914,52.429
Colombia,1915,52.292
Colombia,1916,51.304
Colombia,1917,50.706
Colombia,1918,50.709
Colombia,1919,49.348
Colombia,1920,48.947
Colombia,1921,47.87
Colombia,1922,47.203
Colombia,1923,47.817
Colombia,1924,47.321
Colombia,1925,46.934
Colombia,1926,45.873
Colombia,1927,45.179
Colombia,1928,46.062
Colombia,1929,45.367
Colombia,1930,44.996
Colombia,1931,44.127
Colombia,1932,43.554
Colombia,1933,44.104
Colombia,1934,43.588
Colombia,1935,43.257
Colombia,1936,42.503
Colombia,1937,41.999
Colombia,1938,42.223
Colombia,1939,41.759
Colombia,1940,41.573
Colombia,1941,40.65
Colombia,1942,40.512
Colombia,1943,40.275
Colombia,1944,40.307
Colombia,1945,40.37
Colombia,1946,39.263
Colombia,1947,39.592
Colombia,1948,39.243
Colombia,1949,39.18
Colombia,1950,39.717
Colombia,1951,38.662
Colombia,1952,38.799
Colombia,1953,38.531
Colombia,1954,38.793
Colombia,1955,39.006
Colombia,1956,37.933
Colombia,1957,37.928
Colombia,1958,37.176
Colombia,1959,37.346
Colombia,1960,37.363
Colombia,1961,36.277
Colombia,1962,35.301
Colombia,1963,34.49
Colombia,1964,35.619
Colombia,1965,34.907
Colombia,1966,34.504
Colombia,1967,34.145
Colombia,1968,34.006
Colombia,1969,35.133
Colombia,1970,34.935
Colombia,1971,33.333
Colombia,1972,31.891
Colombia,1973,30.719
Colombia,1974,31.877
Colombia,1975,30.94
Colombia,1976,29.984
Colombia,1977,29.175
Colombia,1978,28.606
Colombia,1979,29.612
Colombia,1980,29.15
Colombia,1981,28.303
Colombia,1982,27.519
Colombia,1983,27.024
Colombia,1984,27.976
Colombia,1985,27.477
Colombia,1986,26.989
Colombia,1987,26.557
Colombia,1988,26.229
Colombia,1989,26.683
Colombia,1990,26.488
Colombia,1991,26.045
Colombia,1992,25.598
Colombia,1993,25.151
Colombia,1994,25.418
Colombia,1995,25.003
Colombia,1996,24.694
Colombia,1997,24.445
Colombia,1998,24.399
Colombia,1999,24.563
Colombia,2000,24.661
Colombia,2001,24.544
Colombia,2002,24.45
Colombia,2003,24.354
Colombia,2004,24.427
Colombia,2005,24.313
Colombia,2006,24.11
Colombia,2007,23.894
Colombia,2008,23.879
Colombia,2009,23.502
Colombia,2010,23.615
Poland,1920,70.492
Poland,1921,72.917
Poland,1922,74.58
Poland,1923,75.992
Poland,1924,77.125
Poland,1925,75.316
Poland,1926,76.373
Poland,1927,77.04
Poland,1928,77.605
Poland,1929,78.148
Poland,1930,76.52
Poland,1931,76.792
Poland,1932,76.932
Poland,1933,76.89
Poland,1934,76.663
Poland,1935,74.567
Poland,1936,74.406
Poland,1937,74.168
Poland,1938,73.898
Poland,1944,72.148
Poland,1945,72.369
Poland,1946,73.103
Poland,1947,73.384
Poland,1948,73.191
Poland,1949,70.891
Poland,1950,70.662
Poland,1951,68.376
Poland,1952,66.345
Poland,1953,64.664
Poland,1954,63.137
Poland,1955,61.626
Poland,1956,59.896
Poland,1957,58.206
Poland,1958,56.618
Poland,1959,55.297
Poland,1960,58.669
Poland,1961,56.867
Poland,1962,55.068
Poland,1963,53.243
Poland,1964,51.914
Poland,1965,50.185
Poland,1966,48.878
Poland,1967,47.324
Poland,1968,45.413
Poland,1969,43.668
Poland,1970,41.722
