country,year,value
South Africa,2001,366.73
South Africa,2002,373.16
South Africa,2003,410.22
South Africa,2004,497.21
South Africa,2005,516.37
South Africa,2006,556.09
Japan,1900,12.38
Japan,1901,13.63
Japan,1902,12.5
Japan,1903,14.53
Japan,1904,14.11
Japan,1905,16.11
Japan,1906,20.18
Japan,1907,20.89
Japan,1908,19.32
Japan,1909,19.82
Japan,1910,20.3
Japan,1911,21.76
Japan,1912,26.58
Japan,1913,27.06
Japan,1914,25.44
Japan,1915,29.36
Japan,1916,43.99
Japan,1917,49.35
Japan,1918,39.61
Japan,1919,30.87
Japan,1920,32.59
Japan,1921,24.26
Japan,1922,27.86
Japan,1923,26.08
Japan,1924,22.89
Japan,1925,22.64
Japan,1926,22.36
Japan,1927,22.14
Japan,1928,22.49
Japan,1929,23.5
Japan,1930,20.46
Japan,1931,17.35
Japan,1932,15.88
Japan,1933,20.31
Japan,1934,27
Japan,1935,28.82
Japan,1936,31.42
Japan,1937,35.5
Japan,1938,36.4
Japan,1939,37.25
Japan,1940,41.23
Japan,1941,42.27
Japan,1942,39.51
Japan,1943,40.82
Japan,1944,39.68
Japan,1945,21.41
Japan,1946,15.03
Japan,1947,20.83
Japan,1948,27.09
Japan,1949,29.35
Japan,1950,30.05
Japan,1951,32.59
Japan,1952,32.54
Japan,1953,34.58
Japan,1954,31.26
Japan,1955,32.52
Japan,1956,37.18
Japan,1957,37.58
Japan,1958,32.88
Japan,1959,32.37
Japan,1960,34.27
Japan,1961,34.61
Japan,1962,34.59
Japan,1963,33.16
Japan,1964,33.44
Japan,1965,33.04
Japan,1966,33.9
Japan,1967,32.55
Japan,1968,32.05
Japan,1969,31.46
Japan,1970,32.59
Japan,1971,30.41
Japan,1972,28.06
Japan,1973,26.55
Japan,1974,35.21
Japan,1975,34.63
Japan,1976,32.9
Japan,1977,32.08
Japan,1978,31.77
Japan,1979,31.92
Japan,1980,33.75
Japan,1981,28.18
Japan,1982,25.35
Japan,1983,24.55
Japan,1984,22.44
Japan,1985,21.71
Japan,1986,17.41
Japan,1987,15.81
Japan,1988,14.41
Japan,1989,13.04
Japan,1990,11.72
Japan,1991,10.28
Japan,1992,10
Japan,1993,8.71
Japan,1994,8.05
Japan,1995,7.38
Japan,1996,7.25
Japan,1997,6.44
Japan,1998,5.38
Japan,1999,5.5
Japan,2000,6.94
Japan,2001,6.67
Japan,2002,4.9
Japan,2003,7.35
Japan,2004,8.6
Japan,2005,11.48
Japan,2006,11.17
Myanmar,1931,14.69
Myanmar,1932,16.84
Myanmar,1933,18.98
Myanmar,1941,43.58
Myanmar,1950,3.14
Myanmar,1951,6.85
Myanmar,1952,8.22
Myanmar,1953,8.68
Myanmar,1954,7.09
Myanmar,1955,9.8
Myanmar,1956,9.06
Myanmar,1957,6.89
Myanmar,1958,7.47
Myanmar,1959,7.71
Myanmar,1960,7.38
Myanmar,1961,6.36
Myanmar,1962,6.96
Myanmar,1963,7.29
Myanmar,1964,6.91
Myanmar,1965,6.2
Myanmar,1966,5.13
Myanmar,1967,4.44
Myanmar,1968,4.8
Myanmar,1969,4.45
Myanmar,1970,3.81
Myanmar,1971,4.97
Myanmar,1972,5.13
Myanmar,1973,6.7
Myanmar,1974,15.58
Myanmar,1975,14.38
Myanmar,1976,14.7
Myanmar,1977,16.85
Myanmar,1978,17.33
Myanmar,1979,33.46
Myanmar,1980,36.87
Myanmar,1981,31.59
Myanmar,1982,27.91
Myanmar,1983,24.37
Myanmar,1984,22.85
Myanmar,1985,21.62
Myanmar,1986,13.1
Myanmar,1987,10.49
Myanmar,1988,7.33
Myanmar,1989,7.03
Myanmar,1990,8.1
Myanmar,1991,6.41
Myanmar,1992,6.41
Myanmar,1993,6.36
Myanmar,1994,7.13
Myanmar,1995,7.2
Myanmar,1996,6.97
Myanmar,1997,6.47
Myanmar,1998,6.21
Myanmar,1999,7.94
Myanmar,2000,15.85
Myanmar,2001,28.57
Myanmar,2002,25.4
Myanmar,2003,44.5
Myanmar,2004,52.39
Myanmar,2005,84.11
Myanmar,2006,71.41
Russia,1900,30.17
Russia,1901,26.97
Russia,1902,22.74
Russia,1903,24.28
Russia,1904,22.01
Russia,1905,16.24
Russia,1906,23.94
Russia,1907,24.35
Russia,1908,19.32
Russia,1909,20.16
Russia,1910,20.03
Russia,1911,17.76
Russia,1912,20.28
Russia,1913,22.51
Russia,1919,9.8
Russia,1920,9.41
Russia,1921,7.04
Russia,1922,9.26
Russia,1923,9.29
Russia,1924,11.77
Russia,1925,13.85
Russia,1926,19.56
Russia,1927,18.4
Russia,1928,19.54
Russia,1929,24.46
Russia,1930,21.57
Russia,1931,23.02
Russia,1932,27.71
Russia,1933,32.74
Russia,1934,51.35
Russia,1935,57.11
Russia,1936,64.9
Russia,1937,70.84
Russia,1938,72.37
Russia,1939,73.69
Russia,1940,73.77
Russia,1945,65.38
Russia,1946,72.73
Russia,1947,91.02
Russia,1948,107.44
Russia,1949,108.37
Russia,1950,127.1
Russia,1951,130.52
Russia,1952,137.72
Russia,1953,154.39
Russia,1954,155.4
Russia,1955,176.6
Russia,1956,200.93
Russia,1957,210.16
Russia,1958,217.28
Russia,1959,223.99
Russia,1960,219.88
Russia,1961,224.08
Russia,1962,234.43
Russia,1963,240.99
Russia,1964,236.23
Russia,1965,266.42
Russia,1966,273.23
Russia,1967,281.34
Russia,1968,282.47
Russia,1969,282.92
Russia,1970,303.1
Russia,1971,343.89
Russia,1972,372.81
Russia,1973,444.29
Russia,1974,1027.96
Russia,1975,1067.84
Russia,1976,1150.83
Russia,1977,1230.27
Russia,1978,1242.86
Russia,1979,2049.34
Russia,1980,2156.82
Russia,1981,1985.04
Russia,1982,1846.01
Russia,1983,1705.04
Russia,1984,1578.76
Russia,1985,1502.62
Russia,1986,1007.6
Russia,1987,1062.29
Russia,1988,960.34
Russia,1989,991.69
Russia,1990,1049.73
Russia,1991,1610.85
Russia,1992,1194.68
Russia,1993,1046.51
Russia,1994,906.88
Russia,1995,849.18
Russia,1996,993.59
Russia,1997,969.35
Russia,1998,759.76
Russia,1999,906.32
Russia,2000,1406.89
Russia,2001,1266.12
Russia,2002,1148.33
Russia,2003,1625.21
Russia,2004,2032.46
Russia,2005,2512.14
Russia,2006,2570.44
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.12
Albania,1934,0.16
Albania,1935,0.6
Albania,1936,4.42
Albania,1937,10.29
Albania,1938,12.22
Albania,1939,14.05
Albania,1940,24.01
Albania,1941,23.7
Albania,1942,31.34
Albania,1943,21.36
Albania,1944,4.27
Albania,1945,2.86
Albania,1946,10.36
Albania,1947,30.2
Albania,1948,25.23
Albania,1949,36.73
Albania,1950,44.38
Albania,1951,22.19
Albania,1952,22
Albania,1953,23.32
Albania,1954,31.91
Albania,1955,37.87
Albania,1956,45.69
Albania,1957,71.34
Albania,1958,79.76
Albania,1959,108.59
Albania,1960,100.41
Albania,1961,91.27
Albania,1962,124.5
Albania,1963,118.81
Albania,1964,123.16
Albania,1965,127.87
Albania,1966,120.63
Albania,1967,135.04
Albania,1968,144.18
Albania,1969,141.51
Albania,1970,154.72
Albania,1974,538.46
Albania,1975,737.88
Albania,1976,553.78
Albania,1977,650
Albania,1978,517.88
Albania,1979,700.07
Albania,1980,1115.99
Albania,1981,1053.71
Albania,1982,926.18
Albania,1983,874.07
Albania,1984,636.98
Albania,1985,645.41
Albania,1986,418.76
Albania,1987,532.01
Albania,1988,540.33
Albania,1989,475.34
Albania,1990,419.87
Albania,1991,257.36
Albania,1992,98.56
Albania,1993,53.29
Albania,1994,43.66
Albania,1995,67.86
Albania,1996,56.07
Albania,1997,40.85
Albania,1998,33.02
Albania,1999,25.38
Albania,2000,41.95
Albania,2001,39.09
Albania,2002,31.64
Albania,2003,39.75
Albania,2004,46.3
Albania,2005,62.84
Albania,2006,97.9
Egypt,1907,0
Egypt,1908,0
Egypt,1909,0
Egypt,1910,0
Egypt,1917,1.88
Egypt,1927,2.93
Egypt,1937,2.64
Egypt,1947,8.07
Egypt,1950,12.52
Egypt,1951,11.36
Egypt,1952,11.4
Egypt,1953,13.39
Egypt,1954,10.16
Egypt,1955,9.23
Egypt,1956,8.68
Egypt,1957,9.87
Egypt,1958,13.73
Egypt,1959,13.09
Egypt,1960,13.56
Egypt,1961,13.65
Egypt,1962,15.29
Egypt,1963,16.51
Egypt,1964,19.18
Egypt,1965,18.45
Egypt,1966,16.92
Egypt,1967,14.45
Egypt,1968,19.94
Egypt,1969,26.79
Egypt,1970,32.74
Egypt,1971,35.09
Egypt,1972,26.75
Egypt,1973,26.26
Egypt,1974,66.74
Egypt,1975,89.36
Egypt,1976,139.54
Egypt,1977,180.06
Egypt,1978,192.43
Egypt,1979,396.54
Egypt,1980,459.78
Egypt,1981,401.03
Egypt,1982,383.15
Egypt,1983,338.24
Egypt,1984,360.17
Egypt,1985,358.52
Egypt,1986,170.4
Egypt,1987,219.22
Egypt,1988,161.91
Egypt,1989,182.64
Egypt,1990,223.05
Egypt,1991,180.91
Egypt,1992,171.47
Egypt,1993,153.92
Egypt,1994,139.37
Egypt,1995,138.59
Egypt,1996,164.62
Egypt,1997,142.92
Egypt,1998,97.44
Egypt,1999,124.19
Egypt,2000,189.71
Egypt,2001,170.73
Egypt,2002,151.37
Egypt,2003,198.75
Egypt,2004,235.38
Egypt,2005,382.08
Egypt,2006,393.44
Yemen,1918,0
Yemen,1919,0
Yemen,1920,0
Yemen,1921,0
Yemen,1922,0
Yemen,1923,0
Yemen,1924,0
Yemen,1925,0
Yemen,1926,0
Yemen,1927,0
Yemen,1928,0
Yemen,1929,0
Yemen,1930,0
Yemen,1931,0
Yemen,1932,0
Yemen,1933,0
Yemen,1934,0
Yemen,1935,0
Yemen,1936,0
Yemen,1937,0
Yemen,1938,0
Yemen,1939,0
Yemen,1940,0
Yemen,1941,0
Yemen,1942,0
Yemen,1943,0
Yemen,1944,0
Yemen,1945,0
Yemen,1946,0
Yemen,1947,0
Yemen,1948,0
Yemen,1949,0
Yemen,1950,0
Yemen,1951,0
Yemen,1952,0
Yemen,1953,0
Yemen,1954,0
Yemen,1955,0
Yemen,1956,0
Yemen,1957,0
Yemen,1958,0
Yemen,1959,0
Yemen,1960,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,32.29
Yemen,1981,57.31
Yemen,1982,393.13
Yemen,1983,367.85
Yemen,1984,315.48
Yemen,1985,293.49
Yemen,1986,133.49
Yemen,1987,191.86
Yemen,1988,217.64
Yemen,1989,242.34
Yemen,1990,308.65
Yemen,1991,255.39
Yemen,1992,234.75
Yemen,1993,208.52
Yemen,1994,201.08
Yemen,1995,161.12
Yemen,1996,184.62
Yemen,1997,162.88
Yemen,1998,106.13
Yemen,1999,142.64
Yemen,2000,219.84
Yemen,2001,251.59
Yemen,2002,246.13
Yemen,2003,271.23
Yemen,2004,322.04
Yemen,2005,394.54
Yemen,2006,425.23
Colombia,1900,13.31
Colombia,1901,21.3
Colombia,1902,17.7
Colombia,1903,15.91
Colombia,1904,11.67
Colombia,1905,13.77
Colombia,1906,12.27
Colombia,1907,16.82
Colombia,1908,17.85
Colombia,1909,14.34
Colombia,1910,15.08
Colombia,1911,14.12
Colombia,1912,12.14
Colombia,1913,11.58
Colombia,1914,16.43
Colombia,1915,18.57
Colombia,1916,19.33
Colombia,1917,13.32
Colombia,1918,10.28
Colombia,1919,11.87
Colombia,1920,9.87
Colombia,1921,11.06
Colombia,1922,9.94
Colombia,1923,7.73
Colombia,1924,10.98
Colombia,1925,11.05
Colombia,1926,24.34
Colombia,1927,35.1
Colombia,1928,39.69
Colombia,1929,42.2
Colombia,1930,40.96
Colombia,1931,26.21
Colombia,1932,34.57
Colombia,1933,31.27
Colombia,1934,53.51
Colombia,1935,51.5
Colombia,1936,59.8
Colombia,1937,66.42
Colombia,1938,70.69
Colombia,1939,72.9
Colombia,1940,76.72
Colombia,1941,73.88
Colombia,1942,44.65
Colombia,1943,43.6
Colombia,1944,53.14
Colombia,1945,46.58
Colombia,1946,41.04
Colombia,1947,51.22
Colombia,1948,44.95
Colombia,1949,48.29
Colombia,1950,55.33
Colombia,1951,55.46
Colombia,1952,51.88
Colombia,1953,57.77
Colombia,1954,55.87
Colombia,1955,55.45
Colombia,1956,60.42
Colombia,1957,54.96
Colombia,1958,59.02
Colombia,1959,63.08
Colombia,1960,57.76
Colombia,1961,51.66
Colombia,1962,49.16
Colombia,1963,52.38
Colombia,1964,51.87
Colombia,1965,55.67
Colombia,1966,50.83
Colombia,1967,48.68
Colombia,1968,42.51
Colombia,1969,44.7
Colombia,1970,44.8
Colombia,1971,50.44
Colombia,1972,51.52
Colombia,1973,59.25
Colombia,1974,148.12
Colombia,1975,127.11
Colombia,1976,122.15
Colombia,1977,116.25
Colombia,1978,114.39
Colombia,1979,189.99
Colombia,1980,206.48
Colombia,1981,179.49
Colombia,1982,171.15
Colombia,1983,169.05
Colombia,1984,173.64
Colombia,1985,176.84
Colombia,1986,163.2
Colombia,1987,211.02
Colombia,1988,180.81
Colombia,1989,202.56
Colombia,1990,239.67
Colombia,1991,193.78
Colombia,1992,184.3
Colombia,1993,163.19
Colombia,1994,150.02
Colombia,1995,181.95
Colombia,1996,218.77
Colombia,1997,212.66
Colombia,1998,168.1
Colombia,1999,224.31
Colombia,2000,290.89
Colombia,2001,223.95
Colombia,2002,207.75
Colombia,2003,244.05
Colombia,2004,296.11
Colombia,2005,426.92
Colombia,2006,490.49
Poland,1920,60.55
Poland,1921,47.81
Poland,1922,62.1
Poland,1923,59.56
Poland,1924,46.51
Poland,1925,44.12
Poland,1926,49.44
Poland,1927,46.44
Poland,1928,45.13
Poland,1929,47.16
Poland,1930,35.52
Poland,1931,32.32
Poland,1932,22.63
Poland,1933,23.76
Poland,1934,31.24
Poland,1935,29.6
Poland,1936,31.27
Poland,1937,40.36
Poland,1938,41.52
Poland,1946,92.06
Poland,1947,127.29
Poland,1948,166.44
Poland,1949,167.43
Poland,1950,170.83
Poland,1951,170.25
Poland,1952,166.43
Poland,1953,169.48
Poland,1954,158.94
Poland,1955,161.91
Poland,1956,171.18
Poland,1957,164.54
Poland,1958,154.31
Poland,1959,158.87
Poland,1960,160.71
Poland,1961,157.82
Poland,1962,156.59
Poland,1963,159
Poland,1964,169.62
Poland,1965,171.46
Poland,1966,174.22
Poland,1967,172.93
Poland,1968,178.19
Poland,1969,195.13
Poland,1970,240.17
Poland,1974,553.47
Poland,1975,646.09
Poland,1976,646.45
Poland,1977,649.04
Poland,1978,695.48
Poland,1979,707.08
Poland,1980,664.42
Poland,1981,539.92
Poland,1982,569.1
Poland,1983,554.12
Poland,1984,521.43
Poland,1985,523.45
Poland,1986,486.56
Poland,1987,477.34
Poland,1988,473.12
Poland,1989,424.9
Poland,1990,338.24
Poland,1991,308.74
Poland,1992,280.22
Poland,1993,269.79
Poland,1994,270.56
Poland,1995,269.25
Poland,1996,256.78
Poland,1997,248.34
Poland,1998,219.88
Poland,1999,201.37
Poland,2000,206.25
Poland,2001,206.18
Poland,2002,202.21
Poland,2003,217.75
Poland,2004,259.5
Poland,2005,307.14
Poland,2006,354.25
Brazil,1900,5.23
Brazil,1901,5.19
Brazil,1902,4.97
Brazil,1903,6.58
Brazil,1904,4.99
Brazil,1905,5.65
Brazil,1906,5.65
Brazil,1907,7.6
Brazil,1908,4.49
Brazil,1909,5.71
Brazil,1910,5.46
Brazil,1911,5.83
Brazil,1912,4.78
Brazil,1913,3.33
Brazil,1914,3.86
Brazil,1915,5.3
Brazil,1916,11.35
Brazil,1917,9.64
Brazil,1918,9.1
Brazil,1919,4.87
Brazil,1920,6.31
Brazil,1921,2.54
Brazil,1922,4.27
Brazil,1923,3.67
Brazil,1924,2.65
Brazil,1925,3.92
Brazil,1926,3.8
Brazil,1927,3.24
Brazil,1928,4.39
Brazil,1929,4.2
Brazil,1930,3.47
Brazil,1931,2.98
