country,year,value
Mexico,1789,-0.277
Mexico,1790,-0.277
Mexico,1791,-0.277
Mexico,1792,-0.277
Mexico,1793,-0.277
Mexico,1794,-0.277
Mexico,1795,-0.277
Mexico,1796,-0.277
Mexico,1797,-0.277
Mexico,1798,-0.277
Mexico,1799,-0.277
Mexico,1800,-0.277
Mexico,1801,-0.277
Mexico,1802,-0.277
Mexico,1803,-0.277
Mexico,1804,-0.277
Mexico,1805,-0.277
Mexico,1806,-0.277
Mexico,1807,-0.277
Mexico,1808,-0.277
Mexico,1809,-0.277
Mexico,1810,-0.277
Mexico,1811,-0.277
Mexico,1812,-0.277
Mexico,1813,-0.277
Mexico,1814,-0.277
Mexico,1815,-0.277
Mexico,1816,-0.277
Mexico,1817,-0.277
Mexico,1818,-0.277
Mexico,1819,-0.277
Mexico,1820,-0.277
Mexico,1821,-0.277
Mexico,1822,-0.277
Mexico,1823,-0.277
Mexico,1824,-0.277
Mexico,1825,-0.277
Mexico,1826,-0.277
Mexico,1827,-0.277
Mexico,1828,-0.277
Mexico,1829,-0.277
Mexico,1830,-0.277
Mexico,1831,-0.277
Mexico,1832,-0.277
Mexico,1833,-0.277
Mexico,1834,-0.277
Mexico,1835,-0.277
Mexico,1836,-0.277
Mexico,1837,-0.277
Mexico,1838,-0.277
Mexico,1839,-0.277
Mexico,1840,-0.277
Mexico,1841,-0.277
Mexico,1842,-0.277
Mexico,1843,-0.277
Mexico,1844,-0.277
Mexico,1845,-0.277
Mexico,1846,-0.277
Mexico,1847,-0.277
Mexico,1848,-0.277
Mexico,1849,-0.277
Mexico,1850,-0.277
Mexico,1851,-0.277
Mexico,1852,-0.277
Mexico,1853,-0.277
Mexico,1854,-0.277
Mexico,1855,-0.277
Mexico,1856,-0.277
Mexico,1857,0.504
Mexico,1858,0.504
Mexico,1859,0.504
Mexico,1860,0.504
Mexico,1861,0.504
Mexico,1862,0.504
Mexico,1863,0.504
Mexico,1864,0.504
Mexico,1865,0.504
Mexico,1866,0.504
Mexico,1867,0.504
Mexico,1868,0.504
Mexico,1869,0.504
Mexico,1870,0.504
Mexico,1871,0.504
Mexico,1872,0.504
Mexico,1873,0.504
Mexico,1874,0.504
Mexico,1875,0.504
Mexico,1876,0.504
Mexico,1877,0.504
Mexico,1878,0.504
Mexico,1879,0.504
Mexico,1880,0.504
Mexico,1881,0.504
Mexico,1882,0.504
Mexico,1883,0.504
Mexico,1884,0.504
Mexico,1885,0.504
Mexico,1886,0.504
Mexico,1887,0.504
Mexico,1888,0.504
Mexico,1889,0.504
Mexico,1890,0.504
Mexico,1891,0.504
Mexico,1892,0.504
Mexico,1893,0.504
Mexico,1894,0.504
Mexico,1895,0.504
Mexico,1896,0.504
Mexico,1897,0.504
Mexico,1898,0.504
Mexico,1899,0.504
Mexico,1900,0.504
Mexico,1901,0.504
Mexico,1902,0.504
Mexico,1903,0.504
Mexico,1904,0.504
Mexico,1905,0.504
Mexico,1906,0.504
Mexico,1907,0.504
Mexico,1908,0.504
Mexico,1909,0.504
Mexico,1910,0.504
Mexico,1911,0.504
Mexico,1912,0.504
Mexico,1913,0.504
Mexico,1914,0.504
Mexico,1915,0.504
Mexico,1916,0.504
Mexico,1917,0.788
Mexico,1918,0.788
Mexico,1919,0.788
Mexico,1920,0.788
Mexico,1921,0.788
Mexico,1922,0.788
Mexico,1923,0.788
Mexico,1924,0.788
Mexico,1925,0.788
Mexico,1926,0.788
Mexico,1927,0.788
Mexico,1928,0.788
Mexico,1929,0.788
Mexico,1930,0.788
Mexico,1931,0.788
Mexico,1932,0.788
Mexico,1933,0.788
Mexico,1934,0.788
Mexico,1935,0.788
Mexico,1936,0.788
Mexico,1937,0.788
Mexico,1938,0.788
Mexico,1939,0.788
Mexico,1940,0.788
Mexico,1941,0.788
Mexico,1942,0.788
Mexico,1943,0.788
Mexico,1944,0.788
Mexico,1945,0.788
Mexico,1946,0.788
Mexico,1947,0.788
Mexico,1948,0.788
Mexico,1949,0.788
Mexico,1950,0.788
Mexico,1951,0.788
Mexico,1952,0.788
Mexico,1953,0.788
Mexico,1954,0.788
Mexico,1955,0.788
Mexico,1956,0.788
Mexico,1957,0.788
Mexico,1958,0.788
Mexico,1959,0.788
Mexico,1960,0.788
Mexico,1961,0.788
Mexico,1962,0.788
Mexico,1963,0.788
Mexico,1964,0.788
Mexico,1965,0.788
Mexico,1966,0.788
Mexico,1967,0.788
Mexico,1968,0.788
Mexico,1969,0.788
Mexico,1970,0.788
Mexico,1971,0.788
Mexico,1972,0.788
Mexico,1973,0.788
Mexico,1974,0.788
Mexico,1975,0.788
Mexico,1976,0.788
Mexico,1977,0.788
Mexico,1978,0.788
Mexico,1979,0.788
Mexico,1980,0.788
Mexico,1981,0.788
Mexico,1982,0.788
Mexico,1983,0.788
Mexico,1984,0.788
Mexico,1985,0.788
Mexico,1986,0.788
Mexico,1987,0.788
Mexico,1988,0.788
Mexico,1989,0.788
Mexico,1990,0.788
Mexico,1991,0.788
Mexico,1992,0.788
Mexico,1993,0.788
Mexico,1994,0.788
Mexico,1995,0.788
Mexico,1996,0.788
Mexico,1997,0.788
Mexico,1998,0.788
Mexico,1999,0.788
Mexico,2000,0.788
Mexico,2001,0.788
Mexico,2002,0.788
Mexico,2003,0.788
Mexico,2004,0.788
Mexico,2005,0.788
Mexico,2006,0.788
Mexico,2007,0.788
Mexico,2008,0.788
Mexico,2009,0.788
Mexico,2010,0.788
Mexico,2011,1.044
Mexico,2012,1.662
Mexico,2013,0.89
Mexico,2014,0.89
Mexico,2015,0.89
Mexico,2016,0.89
Mexico,2017,0.89
Mexico,2018,0.89
Mexico,2019,0.89
Mexico,2020,0.89
Suriname,1900,-0.514
Suriname,1901,-0.514
Suriname,1902,-0.514
Suriname,1903,-0.514
Suriname,1904,-0.514
Suriname,1905,-0.514
Suriname,1906,-0.514
Suriname,1907,-0.514
Suriname,1908,-0.514
Suriname,1909,-0.514
Suriname,1910,-0.514
Suriname,1911,-0.514
Suriname,1912,-0.514
Suriname,1913,-0.514
Suriname,1914,-0.514
Suriname,1915,-0.514
Suriname,1916,-0.514
Suriname,1917,-0.514
Suriname,1918,-0.514
Suriname,1919,-0.514
Suriname,1920,-0.514
Suriname,1921,-0.514
Suriname,1922,-0.514
Suriname,1923,-0.514
Suriname,1924,-0.514
Suriname,1925,-0.514
Suriname,1926,-0.514
Suriname,1927,-0.514
Suriname,1928,-0.514
Suriname,1929,-0.514
Suriname,1930,-0.514
Suriname,1931,-0.514
Suriname,1932,-0.514
Suriname,1933,-0.514
Suriname,1934,-0.514
Suriname,1935,-0.514
Suriname,1936,-0.514
Suriname,1937,-0.514
Suriname,1938,-0.514
Suriname,1939,-0.514
Suriname,1940,-0.514
Suriname,1941,-0.514
Suriname,1942,-0.514
Suriname,1943,-0.514
Suriname,1944,-0.514
Suriname,1945,-0.514
Suriname,1946,-0.514
Suriname,1947,-0.514
Suriname,1948,-0.514
Suriname,1949,-0.514
Suriname,1950,-0.514
Suriname,1951,-0.514
Suriname,1952,-0.514
Suriname,1953,-0.514
Suriname,1954,-0.514
Suriname,1955,-0.514
Suriname,1956,-0.514
Suriname,1957,-0.514
Suriname,1958,-0.514
Suriname,1959,-0.514
Suriname,1960,-0.514
Suriname,1961,-0.514
Suriname,1962,-0.514
Suriname,1963,-0.514
Suriname,1964,-0.514
Suriname,1965,-0.514
Suriname,1966,-0.514
Suriname,1967,-0.514
Suriname,1968,-0.514
Suriname,1969,-0.514
Suriname,1970,-0.514
Suriname,1971,-0.514
Suriname,1972,-0.514
Suriname,1973,-0.514
Suriname,1974,-0.514
Suriname,1975,-0.514
Suriname,1976,-0.514
Suriname,1977,-0.514
Suriname,1978,-0.514
Suriname,1979,-0.514
Suriname,1980,-0.514
Suriname,1981,-0.514
Suriname,1982,-0.514
Suriname,1983,-0.514
Suriname,1984,-0.514
Suriname,1985,-0.514
Suriname,1986,-0.514
Suriname,1987,-0.514
Suriname,1988,-0.514
Suriname,1989,-0.514
Suriname,1990,-0.514
Suriname,1991,-0.514
Suriname,1992,-0.514
Suriname,1993,-0.514
Suriname,1994,-0.514
Suriname,1995,-0.514
Suriname,1996,-0.514
Suriname,1997,-0.514
Suriname,1998,-0.514
Suriname,1999,-0.514
Suriname,2000,-0.514
Suriname,2001,-0.514
Suriname,2002,-0.514
Suriname,2003,-0.514
Suriname,2004,-0.514
Suriname,2005,-0.514
Suriname,2006,-0.514
Suriname,2007,-0.514
Suriname,2008,-0.514
Suriname,2009,-0.514
Suriname,2010,-0.514
Suriname,2011,-0.514
Suriname,2012,-0.514
Suriname,2013,-0.988
Suriname,2014,-0.988
Suriname,2015,-0.988
Suriname,2016,-0.988
Suriname,2017,-0.988
Suriname,2018,-0.988
Suriname,2019,-0.988
Suriname,2020,-0.356
Sweden,1789,-0.116
Sweden,1790,-0.116
Sweden,1791,-0.116
Sweden,1792,-0.116
Sweden,1793,-0.116
Sweden,1794,-0.116
Sweden,1795,-0.116
Sweden,1796,-0.116
Sweden,1797,-0.116
Sweden,1798,-0.116
Sweden,1799,-0.116
Sweden,1800,-0.116
Sweden,1801,-0.116
Sweden,1802,-0.116
Sweden,1803,-0.116
Sweden,1804,-0.116
Sweden,1805,-0.116
Sweden,1806,-0.116
Sweden,1807,-0.116
Sweden,1808,-0.116
Sweden,1809,-0.116
Sweden,1810,-0.116
Sweden,1811,-0.116
