country,year,value
Mexico,2003,30
Mexico,2004,30
Mexico,2005,30
Mexico,2006,30
Mexico,2007,30
Mexico,2008,30
Mexico,2009,40
Mexico,2010,40
Mexico,2011,40
Mexico,2012,40
Mexico,2013,40
Mexico,2014,40
Mexico,2015,50
Mexico,2016,50
Mexico,2017,50
Mexico,2018,50
Mexico,2019,50
Ghana,1960,9.6
Ghana,1961,9.6
Ghana,1962,9.6
Ghana,1963,9.6
Ghana,1964,9.6
Ghana,1965,9.6
Ghana,1966,9.6
Albania,2009,30
Albania,2010,30
Albania,2011,30
Albania,2012,30
Albania,2013,30
Albania,2014,30
Albania,2015,30
Albania,2016,30
Albania,2017,30
Albania,2018,30
Albania,2019,30
Egypt,1980,8.3
Egypt,1981,8.3
Egypt,1982,8.3
Egypt,1983,8.3
Egypt,1984,8.3
Egypt,1985,8.3
Egypt,1986,8.3
Egypt,2010,12.1
Egypt,2011,12.1
Egypt,2012,0.2
Egypt,2013,0.2
Colombia,2014,30
Colombia,2015,30
Colombia,2016,30
Colombia,2017,30
Colombia,2018,30
Colombia,2019,30
Poland,2011,35
Poland,2012,35
Poland,2013,35
Poland,2014,35
Poland,2015,35
Poland,2016,35
Poland,2017,35
Poland,2018,35
Poland,2019,35
Brazil,1998,25
Brazil,1999,25
Brazil,2000,25
Brazil,2001,25
Brazil,2002,30
Brazil,2003,30
Brazil,2004,30
Brazil,2005,30
Brazil,2006,30
Brazil,2007,30
Brazil,2008,30
Brazil,2009,30
Brazil,2010,30
Brazil,2011,30
Brazil,2012,30
Brazil,2013,30
Brazil,2014,30
Brazil,2015,30
Brazil,2016,30
Brazil,2017,30
Brazil,2018,30
Brazil,2019,30
Portugal,2009,33
Portugal,2010,33
Portugal,2011,33
Portugal,2012,33
Portugal,2013,33
Portugal,2014,33
Portugal,2015,33
Portugal,2016,33
Portugal,2017,33
Portugal,2018,33
Portugal,2019,33
El Salvador,2015,30
El Salvador,2016,30
El Salvador,2017,30
El Salvador,2018,30
El Salvador,2019,30
Bangladesh,1973,4.8
Bangladesh,1974,4.8
Bangladesh,1975,4.8
Bangladesh,1976,4.8
Bangladesh,1977,4.8
Bangladesh,1978,4.8
Bangladesh,1979,9.1
Bangladesh,1980,9.1
Bangladesh,1981,9.1
Bangladesh,1982,9.1
Bangladesh,1983,9.1
Bangladesh,1984,9.1
Bangladesh,1985,9.1
Bangladesh,1986,9.1
Bangladesh,1991,9.1
Bangladesh,1992,9.1
