country,year,value
Mexico,1996,0.132
Mexico,1998,0.209
Mexico,2000,0.254
Mexico,2002,0.453
Mexico,2003,0.364
Mexico,2004,0.427
Mexico,2005,0.194
Mexico,2006,0.378
Mexico,2007,0.388
Mexico,2008,0.338
Mexico,2009,0.225
Mexico,2010,0.253
Mexico,2011,0.28
Mexico,2012,0.477
Mexico,2013,0.469
Mexico,2014,0.426
Mexico,2015,0.358
Mexico,2016,0.287
Mexico,2017,0.196
Mexico,2018,0.151
Suriname,1996,-0.543
Suriname,1998,-0.519
Suriname,2000,-0.571
Suriname,2002,-0.657
Suriname,2003,-0.543
Suriname,2004,-0.644
Suriname,2005,-0.516
Suriname,2006,-0.524
Suriname,2007,-0.591
Suriname,2008,-0.542
Suriname,2009,-0.613
Suriname,2010,-0.666
Suriname,2011,-0.58
Suriname,2012,-0.473
Suriname,2013,-0.445
Suriname,2014,-0.633
Suriname,2015,-0.607
Suriname,2016,-0.627
Suriname,2017,-0.537
Suriname,2018,-0.632
Sweden,1996,1.32
Sweden,1998,1.217
Sweden,2000,1.405
Sweden,2002,1.639
Sweden,2003,1.643
Sweden,2004,1.68
Sweden,2005,1.534
Sweden,2006,1.44
Sweden,2007,1.572
Sweden,2008,1.636
Sweden,2009,1.653
Sweden,2010,1.659
Sweden,2011,1.899
Sweden,2012,1.908
Sweden,2013,1.906
Sweden,2014,1.811
Sweden,2015,1.815
Sweden,2016,1.854
Sweden,2017,1.798
Sweden,2018,1.8
Switzerland,1996,1.558
Switzerland,1998,1.706
Switzerland,2000,1.859
Switzerland,2002,1.784
Switzerland,2003,1.716
Switzerland,2004,1.647
Switzerland,2005,1.552
Switzerland,2006,1.496
Switzerland,2007,1.644
Switzerland,2008,1.562
Switzerland,2009,1.552
Switzerland,2010,1.623
Switzerland,2011,1.621
Switzerland,2012,1.658
Switzerland,2013,1.629
Switzerland,2014,1.807
Switzerland,2015,1.741
Switzerland,2016,1.912
Switzerland,2017,1.884
Switzerland,2018,1.78
Ghana,1996,-0.344
Ghana,1998,-0.219
Ghana,2000,-0.067
Ghana,2002,-0.448
Ghana,2003,-0.262
Ghana,2004,-0.366
Ghana,2005,-0.125
Ghana,2006,-0.064
Ghana,2007,-0.048
Ghana,2008,-0.037
Ghana,2009,0.08
Ghana,2010,0.116
Ghana,2011,0.125
Ghana,2012,0.128
Ghana,2013,0.085
Ghana,2014,-0.006
Ghana,2015,-0.031
Ghana,2016,-0.233
Ghana,2017,-0.138
Ghana,2018,-0.08
South Africa,1996,0.515
South Africa,1998,0.329
South Africa,2000,0.436
South Africa,2002,0.656
South Africa,2003,0.804
South Africa,2004,0.658
South Africa,2005,0.703
South Africa,2006,0.683
South Africa,2007,0.491
South Africa,2008,0.499
South Africa,2009,0.408
South Africa,2010,0.363
South Africa,2011,0.407
South Africa,2012,0.382
South Africa,2013,0.42
South Africa,2014,0.288
South Africa,2015,0.279
South Africa,2016,0.212
South Africa,2017,0.233
South Africa,2018,0.172
Japan,1996,0.772
Japan,1998,0.593
Japan,2000,0.84
Japan,2002,0.53
Japan,2003,1.103
Japan,2004,1.144
Japan,2005,1.26
Japan,2006,1.261
Japan,2007,1.129
Japan,2008,1.132
Japan,2009,1.099
Japan,2010,1.019
Japan,2011,1.079
Japan,2012,1.144
Japan,2013,1.116
Japan,2014,1.143
Japan,2015,1.218
Japan,2016,1.428
Japan,2017,1.374
Japan,2018,1.329
Myanmar,1996,-1.678
Myanmar,1998,-1.793
Myanmar,2000,-2.044
Myanmar,2002,-2.056
Myanmar,2003,-1.999
Myanmar,2004,-2.344
Myanmar,2005,-2.121
Myanmar,2006,-2.19
Myanmar,2007,-2.268
Myanmar,2008,-2.214
Myanmar,2009,-2.237
Myanmar,2010,-2.244
Myanmar,2011,-2.102
Myanmar,2012,-1.835
Myanmar,2013,-1.494
Myanmar,2014,-1.38
Myanmar,2015,-1.222
Myanmar,2016,-0.868
Myanmar,2017,-0.832
Myanmar,2018,-0.753
Russia,1996,-0.43
Russia,1998,-0.509
Russia,2000,-0.579
Russia,2002,-0.245
Russia,2003,-0.154
Russia,2004,-0.118
Russia,2005,-0.132
Russia,2006,-0.404
Russia,2007,-0.296
Russia,2008,-0.391
Russia,2009,-0.336
Russia,2010,-0.353
Russia,2011,-0.349
Russia,2012,-0.338
Russia,2013,-0.352
Russia,2014,-0.389
Russia,2015,-0.521
Russia,2016,-0.416
Russia,2017,-0.475
Russia,2018,-0.54
Albania,1996,-0.474
Albania,1998,-0.173
Albania,2000,-0.254
Albania,2002,-0.225
Albania,2003,-0.448
Albania,2004,-0.166
Albania,2005,-0.372
Albania,2006,-0.102
Albania,2007,0.061
Albania,2008,0.148
Albania,2009,0.238
Albania,2010,0.229
Albania,2011,0.233
Albania,2012,0.199
Albania,2013,0.21
Albania,2014,0.222
Albania,2015,0.187
Albania,2016,0.189
Albania,2017,0.223
Albania,2018,0.282
Egypt,1996,-0.048
Egypt,1998,-0.326
Egypt,2000,-0.339
Egypt,2002,-0.483
Egypt,2003,-0.598
Egypt,2004,-0.508
Egypt,2005,-0.424
Egypt,2006,-0.436
Egypt,2007,-0.289
Egypt,2008,-0.182
Egypt,2009,-0.197
Egypt,2010,-0.175
Egypt,2011,-0.344
Egypt,2012,-0.475
Egypt,2013,-0.64
Egypt,2014,-0.763
Egypt,2015,-0.836
Egypt,2016,-0.923
Egypt,2017,-0.862
Egypt,2018,-0.867
Yemen,1996,-0.439
Yemen,1998,-0.444
Yemen,2000,-0.664
Yemen,2002,-0.805
Yemen,2003,-0.711
Yemen,2004,-0.846
Yemen,2005,-0.832
Yemen,2006,-0.773
Yemen,2007,-0.673
Yemen,2008,-0.725
Yemen,2009,-0.645
Yemen,2010,-0.619
Yemen,2011,-0.838
Yemen,2012,-0.689
Yemen,2013,-0.728
Yemen,2014,-0.89
Yemen,2015,-1.125
Yemen,2016,-1.48
Yemen,2017,-1.45
Yemen,2018,-1.536
Colombia,1996,-0.105
Colombia,1998,0.002
Colombia,2000,0.103
Colombia,2002,0.028
Colombia,2003,-0.088
Colombia,2004,-0.047
Colombia,2005,0.008
Colombia,2006,0.102
Colombia,2007,0.241
Colombia,2008,0.262
Colombia,2009,0.148
Colombia,2010,0.253
Colombia,2011,0.359
Colombia,2012,0.401
Colombia,2013,0.403
Colombia,2014,0.496
Colombia,2015,0.465
Colombia,2016,0.402
Colombia,2017,0.341
Colombia,2018,0.328
Poland,1996,0.725
Poland,1998,0.717
Poland,2000,0.754
Poland,2002,0.771
Poland,2003,0.744
Poland,2004,0.824
Poland,2005,0.828
Poland,2006,0.728
Poland,2007,0.772
Poland,2008,0.832
Poland,2009,0.952
Poland,2010,0.981
Poland,2011,0.928
Poland,2012,0.96
Poland,2013,1.046
Poland,2014,1.055
Poland,2015,1
Poland,2016,0.952
Poland,2017,0.882
Poland,2018,0.882
Brazil,1996,0.297
Brazil,1998,0.365
Brazil,2000,0.362
Brazil,2002,0.297
Brazil,2003,0.31
Brazil,2004,0.033
Brazil,2005,0.039
Brazil,2006,-0.032
Brazil,2007,-0.025
Brazil,2008,0.054
Brazil,2009,0.099
Brazil,2010,0.152
Brazil,2011,0.165
Brazil,2012,0.094
Brazil,2013,0.073
Brazil,2014,-0.078
Brazil,2015,-0.193
Brazil,2016,-0.207
Brazil,2017,-0.114
Brazil,2018,-0.313
United States,1996,1.593
United States,1998,1.674
United States,2000,1.761
United States,2002,1.6
United States,2003,1.601
United States,2004,1.57
United States,2005,1.608
United States,2006,1.641
United States,2007,1.493
United States,2008,1.532
United States,2009,1.401
United States,2010,1.446
United States,2011,1.461
United States,2012,1.301
United States,2013,1.268
United States,2014,1.281
United States,2015,1.256
United States,2016,1.497
United States,2017,1.628
United States,2018,1.578
Portugal,1996,1.219
Portugal,1998,1.137
Portugal,2000,0.964
Portugal,2002,1.291
Portugal,2003,1.255
Portugal,2004,1.197
Portugal,2005,1.281
Portugal,2006,1.066
Portugal,2007,1.081
Portugal,2008,1.1
Portugal,2009,0.991
Portugal,2010,0.72
Portugal,2011,0.626
Portugal,2012,0.827
Portugal,2013,0.804
Portugal,2014,0.75
Portugal,2015,0.957
Portugal,2016,0.844
Portugal,2017,0.909
Portugal,2018,0.89
El Salvador,1996,-0.193
El Salvador,1998,0.264
El Salvador,2000,0.143
El Salvador,2002,0.017
El Salvador,2003,-0.143
El Salvador,2004,0.065
El Salvador,2005,-0.177
El Salvador,2006,0.036
El Salvador,2007,0.193
El Salvador,2008,0.207
El Salvador,2009,0.32
El Salvador,2010,0.363
El Salvador,2011,0.471
El Salvador,2012,0.325
El Salvador,2013,0.313
El Salvador,2014,0.319
El Salvador,2015,0.196
El Salvador,2016,0.094
El Salvador,2017,-0.152
El Salvador,2018,-0.039
Bangladesh,1996,-0.93
Bangladesh,1998,-0.811
Bangladesh,2000,-0.836
Bangladesh,2002,-0.979
Bangladesh,2003,-0.917
Bangladesh,2004,-1.127
Bangladesh,2005,-1.072
Bangladesh,2006,-1.001
Bangladesh,2007,-0.946
Bangladesh,2008,-0.916
Bangladesh,2009,-0.865
Bangladesh,2010,-0.847
Bangladesh,2011,-0.812
Bangladesh,2012,-0.951
Bangladesh,2013,-0.915
Bangladesh,2014,-0.938
Bangladesh,2015,-0.899
Bangladesh,2016,-0.797
Bangladesh,2017,-0.807
Bangladesh,2018,-0.826
Bolivia,1996,0.005
Bolivia,1998,0.186
Bolivia,2000,0.035
Bolivia,2002,-0.059
Bolivia,2003,-0.084
Bolivia,2004,-0.203
Bolivia,2005,-0.693
Bolivia,2006,-0.888
Bolivia,2007,-0.982
Bolivia,2008,-0.871
Bolivia,2009,-0.879
Bolivia,2010,-0.803
Bolivia,2011,-0.756
Bolivia,2012,-0.824
Bolivia,2013,-0.777
Bolivia,2014,-0.87
Bolivia,2015,-0.886
Bolivia,2016,-0.924
Bolivia,2017,-0.899
Bolivia,2018,-0.895
Haiti,1996,-0.913
Haiti,1998,-0.807
Haiti,2000,-0.9
Haiti,2002,-1.022
Haiti,2003,-1.03
Haiti,2004,-1.353
Haiti,2005,-1.211
Haiti,2006,-0.854
Haiti,2007,-0.825
Haiti,2008,-0.764
Haiti,2009,-0.931
Haiti,2010,-1.029
Haiti,2011,-1.053
Haiti,2012,-0.94
Haiti,2013,-0.933
Haiti,2014,-1.065
Haiti,2015,-1.17
Haiti,2016,-1.238
Haiti,2017,-1.316
Haiti,2018,-1.224
Honduras,1996,-0.692
Honduras,1998,-0.128
Honduras,2000,-0.324
Honduras,2002,-0.405
Honduras,2003,-0.489
Honduras,2004,-0.348
Honduras,2005,-0.626
Honduras,2006,-0.47
Honduras,2007,-0.286
Honduras,2008,-0.307
Honduras,2009,-0.3
Honduras,2010,-0.223
Honduras,2011,-0.134
Honduras,2012,-0.193
Honduras,2013,-0.186
Honduras,2014,-0.398
Honduras,2015,-0.396
Honduras,2016,-0.513
Honduras,2017,-0.436
Honduras,2018,-0.469
Mali,1996,-0.526
Mali,1998,-0.23
Mali,2000,-0.105
Mali,2002,-0.43
Mali,2003,-0.488
Mali,2004,-0.479
Mali,2005,-0.553
Mali,2006,-0.456
Mali,2007,-0.359
Mali,2008,-0.405
Mali,2009,-0.409
Mali,2010,-0.493
Mali,2011,-0.398
Mali,2012,-0.411
Mali,2013,-0.496
Mali,2014,-0.602
Mali,2015,-0.578
Mali,2016,-0.591
Mali,2017,-0.573
Mali,2018,-0.55
Pakistan,1996,-0.51
Pakistan,1998,-0.482
Pakistan,2000,-0.76
Pakistan,2002,-0.78
Pakistan,2003,-0.714
Pakistan,2004,-0.905
Pakistan,2005,-0.64
Pakistan,2006,-0.484
Pakistan,2007,-0.533
Pakistan,2008,-0.598
Pakistan,2009,-0.578
Pakistan,2010,-0.597
Pakistan,2011,-0.634
Pakistan,2012,-0.717
Pakistan,2013,-0.7
Pakistan,2014,-0.683
Pakistan,2015,-0.627
Pakistan,2016,-0.64
Pakistan,2017,-0.593
Pakistan,2018,-0.644
Peru,1996,0.495
Peru,1998,0.615
Peru,2000,0.44
Peru,2002,0.016
Peru,2003,0.16
Peru,2004,0.213
Peru,2005,0.031
Peru,2006,0.135
Peru,2007,0.278
Peru,2008,0.345
Peru,2009,0.387
Peru,2010,0.45
Peru,2011,0.464
Peru,2012,0.492
Peru,2013,0.459
Peru,2014,0.521
Peru,2015,0.491
Peru,2016,0.508
Peru,2017,0.418
Peru,2018,0.518
Senegal,1996,-0.13
Senegal,1998,-0.146
Senegal,2000,-0.097
Senegal,2002,-0.166
Senegal,2003,-0.209
Senegal,2004,-0.264
Senegal,2005,-0.239
Senegal,2006,-0.31
Senegal,2007,-0.354
Senegal,2008,-0.322
Senegal,2009,-0.298
Senegal,2010,-0.278
Senegal,2011,-0.214
Senegal,2012,-0.081
Senegal,2013,-0.048
Senegal,2014,-0.22
Senegal,2015,-0.158
Senegal,2016,-0.143
Senegal,2017,-0.147
Senegal,2018,-0.108
South Sudan,2011,-1.673
South Sudan,2012,-1.471
South Sudan,2013,-1.527
South Sudan,2014,-1.668
South Sudan,2015,-1.684
South Sudan,2016,-1.858
South Sudan,2017,-1.945
South Sudan,2018,-2.064
Sudan,1996,-1.361
Sudan,1998,-1.335
Sudan,2000,-1.418
Sudan,2002,-1.268
Sudan,2003,-1.328
Sudan,2004,-1.168
Sudan,2005,-1.416
Sudan,2006,-1.218
Sudan,2007,-1.321
Sudan,2008,-1.477
Sudan,2009,-1.262
Sudan,2010,-1.348
Sudan,2011,-1.313
Sudan,2012,-1.489
Sudan,2013,-1.454
Sudan,2014,-1.444
Sudan,2015,-1.49
Sudan,2016,-1.491
Sudan,2017,-1.56
