country,year,value
Mexico,1789,-1.787
Mexico,1790,-1.787
Mexico,1791,-1.787
Mexico,1792,-1.787
Mexico,1793,-1.787
Mexico,1794,-1.787
Mexico,1795,-1.787
Mexico,1796,-1.787
Mexico,1797,-1.787
Mexico,1798,-1.787
Mexico,1799,-1.787
Mexico,1800,-1.787
Mexico,1801,-1.787
Mexico,1802,-1.787
Mexico,1803,-1.787
Mexico,1804,-1.787
Mexico,1805,-1.787
Mexico,1806,-1.787
Mexico,1807,-1.787
Mexico,1808,-1.787
Mexico,1809,-1.787
Mexico,1810,-1.787
Mexico,1811,-1.787
Mexico,1812,-1.787
Mexico,1813,-1.787
Mexico,1814,-1.787
Mexico,1815,-1.787
Mexico,1816,-1.787
Mexico,1817,-1.787
Mexico,1818,-1.787
Mexico,1819,-1.787
Mexico,1820,-1.787
Mexico,1821,-1.787
Mexico,1824,1.435
Mexico,1825,1.435
Mexico,1826,1.435
Mexico,1827,1.435
Mexico,1828,1.435
Mexico,1829,1.435
Mexico,1830,0.591
Mexico,1831,0.591
Mexico,1832,0.591
Mexico,1833,0.591
Mexico,1834,0.591
Mexico,1835,0.591
Mexico,1836,0.591
Mexico,1837,0.591
Mexico,1838,0.591
Mexico,1839,0.591
Mexico,1840,0.591
Mexico,1843,0.569
Mexico,1844,0.569
Mexico,1845,0.569
Mexico,1856,-0.451
Mexico,1857,0.549
Mexico,1858,0.549
Mexico,1859,0.549
Mexico,1860,0.549
Mexico,1861,0.549
Mexico,1862,0.549
Mexico,1863,0.549
Mexico,1864,0.549
Mexico,1900,0.184
Mexico,1901,0.184
Mexico,1902,0.184
Mexico,1903,0.184
Mexico,1904,0.184
Mexico,1905,0.184
Mexico,1906,0.184
Mexico,1907,0.184
Mexico,1908,0.184
Mexico,1909,0.184
Mexico,1910,0.184
Mexico,1911,0.184
Mexico,1912,0.184
Mexico,1913,0.184
Mexico,1914,0.184
Mexico,1915,0.184
Mexico,1916,0.184
Mexico,1917,0.499
Mexico,1918,0.499
Mexico,1919,0.499
Mexico,1920,0.499
Mexico,1921,0.499
Mexico,1922,0.499
Mexico,1923,0.499
Mexico,1924,0.499
Mexico,1925,0.499
Mexico,1926,0.499
Mexico,1927,0.499
Mexico,1928,0.499
Mexico,1929,0.499
Mexico,1930,0.499
Mexico,1931,0.499
Mexico,1932,0.499
Mexico,1933,0.499
Mexico,1934,0.499
Mexico,1935,0.499
Mexico,1936,0.499
Mexico,1937,0.499
Mexico,1938,0.499
Mexico,1939,0.499
Mexico,1940,0.499
Mexico,1941,0.499
Mexico,1942,0.499
Mexico,1943,0.499
Mexico,1944,0.499
Mexico,1945,0.499
Mexico,1946,0.499
Mexico,1947,0.499
Mexico,1948,0.499
Mexico,1949,0.499
Mexico,1950,0.499
Mexico,1951,0.499
Mexico,1952,0.499
Mexico,1953,0.499
Mexico,1954,0.499
Mexico,1955,0.499
Mexico,1956,0.499
