country,year,value
Albania,1992,57.3
Albania,1996,55.5
Albania,1997,31.6
Albania,2001,41.4
Albania,2005,20
Albania,2009,40.9
Albania,2013,41.28
Albania,2017,48.34
Egypt,1950,70.5
Egypt,1957,100
Egypt,1969,100
Egypt,1971,100
Egypt,1976,80
Egypt,1979,88.7
Egypt,1984,72.9
Egypt,1987,69.9
Egypt,2011,37.5
Yemen,1993,28.7
Yemen,1997,43.1
Yemen,2003,58
Colombia,1931,51.1
Colombia,1933,62.4
Colombia,1935,97.6
Colombia,1937,100
Colombia,1939,64.4
Colombia,1941,63.8
Colombia,1943,64.4
Colombia,1945,62.9
Colombia,1947,54.7
Colombia,1949,53.5
Colombia,1951,98.9
Colombia,1953,100
Colombia,1958,57.7
Colombia,1960,58.3
Colombia,1962,54.6
Colombia,1964,51.4
Colombia,1966,55.7
Colombia,1968,53.4
Colombia,1970,51.3
Colombia,1974,55.7
Colombia,1978,55.2
Colombia,1982,56.4
Colombia,1986,47.7
Colombia,1990,59.3
Colombia,1991,51.6
Colombia,1994,51.4
Colombia,1998,50
Colombia,2002,29.1
Colombia,2006,17.9
Colombia,2010,25.9
Colombia,2014,16.05
Colombia,2018,16.62
Poland,1919,29
Poland,1922,29.1
Poland,1928,21
Poland,1930,46.7
Poland,1935,86.6
Poland,1947,80.1
Poland,1952,99.8
Poland,1957,98.4
Poland,1961,98.3
Poland,1965,98.8
Poland,1969,99.2
Poland,1972,99.5
Poland,1976,99.4
Poland,1980,99.5
Poland,1991,12.3
Poland,1993,20.4
Poland,1997,33.8
Poland,2001,41
Poland,2005,27
Poland,2007,41.5
Poland,2011,39.18
Poland,2015,37.58
Poland,2019,43.6
Brazil,1945,42.7
Brazil,1947,39.7
Brazil,1950,27
Brazil,1954,23.1
Brazil,1958,19.9
Brazil,1962,18.3
Brazil,1966,64
Brazil,1970,69.5
Brazil,1974,52
Brazil,1978,50.4
Brazil,1982,43.2
Brazil,1986,47.8
Brazil,1990,19.3
Brazil,1994,20.3
Brazil,1998,17.5
Brazil,2002,18.4
Brazil,2006,15
Brazil,2010,16.9
Brazil,2014,13.93
Brazil,2018,11.7
United States,1790,12.5
United States,1792,33.8
United States,1794,55.3
United States,1796,60.7
United States,1798,58.3
United States,1800,56.3
United States,1802,57.5
United States,1804,62.6
United States,1806,63.9
United States,1808,53.7
United States,1810,61.1
United States,1812,49.9
United States,1814,50.2
United States,1816,54
United States,1818,68.7
United States,1820,73.6
United States,1822,76
United States,1824,67.2
United States,1826,40.9
United States,1828,51.5
United States,1830,51.4
United States,1832,51.4
United States,1834,49.9
United States,1836,49.5
United States,1838,49.8
United States,1840,51.6
United States,1842,51.1
United States,1844,48.7
United States,1846,51.7
United States,1848,46.2
United States,1850,46.8
United States,1852,50.7
United States,1854,46.3
United States,1856,47.2
United States,1858,50.4
United States,1860,52
United States,1862,50.1
United States,1864,53.8
United States,1866,55.1
United States,1868,53.5
United States,1870,50.3
United States,1872,52.9
United States,1874,49.9
United States,1876,52
United States,1878,46.9
United States,1880,48.9
United States,1882,50.8
United States,1884,50.7
United States,1886,49.3
United States,1888,48.7
United States,1890,51.4
United States,1892,50.2
United States,1894,48.4
United States,1896,50.5
United States,1898,49.1
United States,1900,50.7
United States,1902,49.9
United States,1904,54.5
United States,1906,51.1
United States,1908,50.1
United States,1910,47.1
United States,1912,43.7
United States,1914,42.7
United States,1916,48
United States,1918,51.8
United States,1920,58.3
United States,1922,52.15
United States,1924,55.9
United States,1926,56.9
United States,1928,56.6
United States,1930,52.6
United States,1932,54
United States,1934,54.1
United States,1936,56.3
United States,1938,49.6
United States,1940,52
United States,1942,50.8
United States,1944,52
United States,1946,53.6
United States,1948,48
United States,1950,49.6
United States,1952,50.1
United States,1954,52.8
United States,1956,51.5
United States,1958,56.2
United States,1960,54.7
United States,1962,51.7
United States,1964,57.3
United States,1966,50.8
United States,1968,50.3
United States,1970,53.6
United States,1972,52.2
United States,1974,57.6
United States,1976,56.2
United States,1978,53.5
United States,1980,50
United States,1982,55.1
United States,1984,52.13
United States,1986,54.4
United States,1988,53.6
United States,1990,52.9
United States,1992,51.1
United States,1994,52.1
United States,1996,48.9
United States,1998,49
United States,2000,47.3
United States,2002,50.6
United States,2004,49.44
United States,2006,52.29
United States,2008,53.2
United States,2010,51.7
United States,2012,48.7
United States,2014,51.2
United States,2016,49.13
United States,2018,53.8
Portugal,1851,78
Portugal,1852,78
Portugal,1856,72
Portugal,1858,85
Portugal,1860,91
Portugal,1861,78
Portugal,1864,82
Portugal,1934,100
Portugal,1938,100
Portugal,1942,100
Portugal,1945,100
Portugal,1949,100
Portugal,1953,100
Portugal,1957,100
Portugal,1961,100
Portugal,1965,100
Portugal,1969,100
Portugal,1973,100
Portugal,1976,36.6
Portugal,1979,43.7
Portugal,1980,46
Portugal,1983,37.1
Portugal,1985,30.6
Portugal,1987,51.3
Portugal,1991,51.6
Portugal,1995,44.6
Portugal,1999,45
Portugal,2002,41
Portugal,2005,46.4
Portugal,2009,37.8
Portugal,2011,40.3
Portugal,2015,38.6
Portugal,2019,27.9
El Salvador,1950,56.45
El Salvador,1952,100
El Salvador,1954,100
El Salvador,1956,94.4
El Salvador,1958,100
El Salvador,1960,87.7
El Salvador,1964,58.6
El Salvador,1966,53.6
El Salvador,1968,47.7
El Salvador,1970,59.8
El Salvador,1972,67.4
El Salvador,1978,90.3
El Salvador,1985,52.4
El Salvador,1988,48.1
El Salvador,1991,44.3
El Salvador,1994,45
El Salvador,1997,35.4
El Salvador,2000,36
El Salvador,2003,34
El Salvador,2006,39.4
El Salvador,2009,42.6
El Salvador,2012,39.76
El Salvador,2015,38.77
El Salvador,2018,40.23
South Yemen,1978,100
South Yemen,1986,100
Bangladesh,1973,73.2
Bangladesh,1979,41.2
Bangladesh,1986,42.3
Bangladesh,1988,68.4
Bangladesh,1991,30.8
Bangladesh,1996,37.4
Bangladesh,2001,40.97
Bangladesh,2008,49
Bangladesh,2014,78
Bolivia,1956,84.4
Bolivia,1958,85.4
Bolivia,1960,76.1
Bolivia,1962,84.7
Bolivia,1964,97.9
Bolivia,1966,67.2
Bolivia,1978,50.9
Bolivia,1979,36
Bolivia,1980,38.7
Bolivia,1985,32.8
Bolivia,1989,25.6
Bolivia,1993,35.6
Bolivia,1997,22.3
Bolivia,2002,22.5
Bolivia,2005,53.7
Bolivia,2009,57.5
Bolivia,2014,61.36
Bolivia,2019,47
Haiti,1961,100
Haiti,1973,100
Haiti,1979,100
Haiti,1984,100
Haiti,2006,19.3
Honduras,1948,99.9
Honduras,1954,48.1
Honduras,1971,52.6
Honduras,1981,53.9
Honduras,1985,51
Honduras,1989,52.3
Honduras,1993,53
Honduras,1997,49.5
Honduras,2001,46.5
Honduras,2009,53.37
Honduras,2013,33.64
Mali,1957,67
Mali,1959,76
Mali,1964,99
Mali,1979,99.9
Mali,1982,99.9
Mali,1985,100
Mali,1988,99.9
Mali,1992,48.4
Mali,1997,75.3
Mali,2013,29.4
Pakistan,1970,39.2
Pakistan,1977,60.1
Pakistan,1988,38.5
Pakistan,1990,37.4
Pakistan,1993,39.9
Pakistan,1997,45.9
Pakistan,2002,25.8
Pakistan,2008,30.79
Pakistan,2013,32.77
Pakistan,2018,31.82
Peru,1980,38.9
Peru,1985,50.1
Peru,1990,30.1
Peru,1995,51.1
Peru,2000,42.2
Peru,2001,26.3
Peru,2006,21.2
Peru,2011,25.27
Peru,2016,36.34
Senegal,1959,83
Senegal,1963,94.2
Senegal,1968,100
Senegal,1973,100
Senegal,1978,81.7
Senegal,1983,75.9
Senegal,1988,71
Senegal,1993,56.6
Senegal,1998,50.2
Senegal,2001,49.6
Senegal,2007,69.2
Senegal,2012,53.06
Senegal,2017,49.47
Sudan,1974,100
Sudan,1978,100
Sudan,1981,100
Sudan,1986,38.2
Sudan,2015,83.4
Vietnam,1946,60.27
Vietnam,1975,100
Vietnam,1976,100
Vietnam,1981,100
Vietnam,1987,100
Vietnam,1992,100
Vietnam,1997,100
Vietnam,2002,100
Vietnam,2007,100
Vietnam,2011,100
Vietnam,2016,100
Argentina,1916,46.8
Argentina,1918,48.1
Argentina,1920,45.6
Argentina,1922,49.1
Argentina,1924,26.4
Argentina,1926,39.1
Argentina,1928,61.7
Argentina,1930,42.7
Argentina,1931,32.2
Argentina,1934,28.8
Argentina,1936,44
Argentina,1938,33.7
Argentina,1940,47.9
Argentina,1942,44.9
Argentina,1946,27.7
Argentina,1951,63.5
Argentina,1954,64.3
Argentina,1958,49.3
Argentina,1960,31
Argentina,1962,26.1
Argentina,1963,31.9
Argentina,1965,30.9
Argentina,1973,49.5
Argentina,1983,48.8
Argentina,1985,43.6
Argentina,1987,42.9
Argentina,1989,44.7
Argentina,1991,40.2
Argentina,1993,42.5
Argentina,1995,43
Argentina,1997,36.4
Argentina,1999,43.8
Argentina,2001,35.8
Argentina,2003,45.6
Argentina,2005,29.9
Argentina,2007,45.27
Argentina,2009,19.8
Argentina,2011,54.5
Argentina,2013,29.43
Argentina,2015,37.46
Argentina,2017,41.75
Argentina,2019,45.5
Ethiopia,1987,99.2
Ethiopia,1995,82.9
Ethiopia,2005,59.8
India,1951,45
India,1957,47.8
India,1962,44.7
India,1967,40.8
India,1971,43.7
India,1977,41.3
India,1980,42.7
India,1984,48
India,1989,39.5
India,1991,36.5
India,1996,28.8
India,1998,25.9
India,1999,28.3
India,2004,26.5
India,2009,28.6
India,2014,31
India,2019,37.4
Kenya,1963,53.6
Kenya,1966,54.3
Kenya,1969,100
Kenya,1974,100
Kenya,1979,100
Kenya,1983,100
Kenya,1988,100
Kenya,1992,24.5
Kenya,2002,61
Kenya,2007,30.83
Kenya,2013,24.97
North Korea,1977,100
North Korea,1982,100
North Korea,1986,100
North Korea,2003,100
North Korea,2014,100
South Korea,1948,26.1
South Korea,1950,9.8
South Korea,1954,36.8
South Korea,1958,42.1
South Korea,1960,41.7
South Korea,1963,33.5
South Korea,1967,50.6
South Korea,1971,48.8
South Korea,1973,38.7
South Korea,1978,32.8
South Korea,1981,35.6
South Korea,1985,35.2
South Korea,1988,34
South Korea,1992,38.5
South Korea,1996,34.5
South Korea,2000,39
South Korea,2004,38.3
South Korea,2008,37.37
South Korea,2016,33.5
Kosovo,2001,45.7
Kosovo,2004,45.4
Kosovo,2007,34.3
Kosovo,2010,32.1
Kosovo,2014,30.38
Kosovo,2017,33.74
Kosovo,2019,25.5
Lebanon,1943,20
Lebanon,2018,15.87
Nigeria,1959,34
Nigeria,1964,37.6
Nigeria,1979,35.6
Nigeria,1992,53.3
Nigeria,1999,57.1
Nigeria,2003,54.5
Nigeria,2011,46.63
Philippines,1907,35.2
Philippines,1909,48.2
Philippines,1912,51.6
Philippines,1919,54.2
Philippines,1922,38.6
Philippines,1925,61.6
Philippines,1946,38.8
Philippines,1949,53
Philippines,1953,47.3
Philippines,1957,61.2
Philippines,1961,61
Philippines,1965,51.3
Philippines,1969,58.9
Philippines,1978,71.1
Philippines,1987,17.48
Philippines,1992,33.1
Philippines,1995,40.7
Philippines,1998,49
Philippines,2001,35.6
Philippines,2004,37.2
Philippines,2007,33.1
Philippines,2010,38.62
Philippines,2013,38.27
Philippines,2016,41.73
Philippines,2019,29.4
Tanzania,1958,75.4
Tanzania,1960,82.8
Tanzania,1965,100
Tanzania,1970,100
Tanzania,1975,100
Tanzania,1980,100
Tanzania,1985,100
Tanzania,1990,100
Tanzania,1995,59.2
Tanzania,2000,65.2
Tanzania,2005,70
Tanzania,2010,60.2
Tanzania,2015,55.04
Taiwan,1992,53
Taiwan,1995,46.1
Taiwan,1998,46.4
Taiwan,2001,36.6
Taiwan,2004,38
Taiwan,2008,53.5
Taiwan,2012,44.55
Taiwan,2016,44.06
Thailand,1975,17.2
Thailand,1976,25.3
Thailand,1979,21.3
Thailand,1983,26.8
Thailand,1986,22.5
Thailand,1988,19.3
Thailand,1992,22.4
Thailand,1995,22.8
Thailand,1996,31.8
Thailand,2001,40.7
Thailand,2005,60.7
Thailand,2007,36.63
Thailand,2011,48.41
Thailand,2019,23.7
Uganda,1961,49.2
Uganda,1962,51.8
Uganda,1980,47.2
Uganda,2011,49.22
Venezuela,1947,70.8
Venezuela,1958,49.5
Venezuela,1963,32.7
Venezuela,1968,25.6
Venezuela,1973,44.4
Venezuela,1978,39.8
Venezuela,1983,49.9
Venezuela,1988,43.3
Venezuela,1993,23.3
Venezuela,1998,24.1
Venezuela,2000,44.4
Venezuela,2005,60
Venezuela,2010,48.2
Venezuela,2015,56.22
Benin,1959,43.9
Benin,1960,68.7
Benin,1964,100
Benin,1979,100
Benin,1984,100
Benin,1989,100
Benin,1991,18.9
Benin,1995,15.4
Benin,1999,22.7
Benin,2011,33.3
Benin,2015,30.19
Benin,2019,56.2
Bhutan,2008,67
Bhutan,2013,32.53
Bhutan,2018,31.85
Burkina Faso,1959,56.2
Burkina Faso,1965,100
Burkina Faso,1970,67.7
Burkina Faso,1978,42.5
Burkina Faso,1992,48.5
Burkina Faso,1997,68.6
Burkina Faso,2002,49.5
Burkina Faso,2007,58.9
Burkina Faso,2012,48.7
Burkina Faso,2015,51.3
Cambodia,1955,82.7
Cambodia,1958,100
Cambodia,1962,100
Cambodia,1966,100
Cambodia,1972,99.1
Cambodia,1976,100
Cambodia,1981,100
Cambodia,1998,41.4
Cambodia,2003,47.4
Cambodia,2008,58.1
Cambodia,2013,48.83
Cambodia,2018,76.78
Indonesia,1955,22.3
Indonesia,1971,62.8
Indonesia,1977,62.1
Indonesia,1982,64.3
Indonesia,1987,73.2
Indonesia,1992,68.1
Indonesia,1997,74.5
Indonesia,1999,33.8
Indonesia,2004,21.6
Indonesia,2009,20.9
Indonesia,2014,18.95
Indonesia,2019,19.3
Mozambique,1994,44.3
Mozambique,1999,48.5
Mozambique,2004,62
Mozambique,2009,74.7
Mozambique,2014,55.93
Mozambique,2019,71.3
Nepal,1959,37.2
Nepal,1991,39.5
Nepal,1994,34.5
Nepal,1999,37.2
Nepal,2013,29.8
Nepal,2017,33.25
Nicaragua,1947,57
Nicaragua,1957,89.2
Nicaragua,1963,90.5
Nicaragua,1967,70.3
Nicaragua,1974,91.7
Nicaragua,1984,66.5
Nicaragua,1990,53.9
Nicaragua,1996,46
Nicaragua,2001,53.2
Nicaragua,2006,37.6
Nicaragua,2011,60.9
Nicaragua,2016,65.86
Niger,1965,100
Niger,1970,100
Niger,1989,99.5
Niger,1993,30.65
Niger,1995,32.3
Niger,1996,56.7
Niger,1999,34.65
Niger,2004,37.21
Niger,2009,47.33
Niger,2011,33
Niger,2016,44.12
Zambia,1964,69.1
Zambia,1968,73.2
Zambia,1973,100
Zambia,1978,100
Zambia,1983,100
Zambia,1988,100
Zambia,1991,74.3
Zambia,1996,61
Zambia,2001,28
Zambia,2006,38.4
Zambia,2011,38.3
Zambia,2016,42.01
Zimbabwe,1979,67.3
Zimbabwe,1980,63
Zimbabwe,1985,77.2
Zimbabwe,1990,80.5
Zimbabwe,1995,81.4
Zimbabwe,2000,48
Zimbabwe,2005,59.6
Zimbabwe,2008,47.2
Zimbabwe,2013,62.39
Zimbabwe,2018,52.35
Guinea,1957,77.4
Guinea,1968,99.7
Guinea,1974,99.8
Guinea,1980,100
Guinea,1995,53.5
Guinea,2002,61.5
Guinea,2013,46.26
Cote d'Ivoire,1959,100
Cote d'Ivoire,1960,100
Cote d'Ivoire,1965,100
Cote d'Ivoire,1970,100
Cote d'Ivoire,1975,100
Cote d'Ivoire,1980,100
Cote d'Ivoire,1985,100
Cote d'Ivoire,1990,71.7
Cote d'Ivoire,1995,64.9
Cote d'Ivoire,2011,42.1
Cote d'Ivoire,2016,50.25
Mauritania,1957,94.9
Mauritania,1959,100
Mauritania,1965,100
Mauritania,1971,100
Mauritania,1975,100
Mauritania,1992,67.7
Mauritania,1996,67.6
Mauritania,2001,51
Mauritania,2013,21.34
Mauritania,2018,19.47
Canada,1867,34.5
Canada,1872,38.7
Canada,1874,39.5
Canada,1878,42.1
Canada,1882,40.4
Canada,1887,43.13
Canada,1891,48.6
Canada,1896,41.4
Canada,1900,51.2
Canada,1904,52
Canada,1908,50.4
Canada,1911,50.9
Canada,1917,56.93
Canada,1921,40.7
Canada,1925,46.5
Canada,1926,46.1
Canada,1930,48.8
Canada,1935,44.8
Canada,1940,51.5
Canada,1945,40.9
Canada,1949,49.5
Canada,1953,48.8
Canada,1957,40.9
Canada,1958,53.6
Canada,1962,37.3
Canada,1963,41.7
Canada,1965,40.18
Canada,1968,45.5
Canada,1972,38.5
Canada,1974,43.15
Canada,1979,40.11
Canada,1980,44.34
Canada,1984,50.03
Canada,1988,43.02
Canada,1993,41.3
Canada,1997,38.46
Canada,2000,40.8
Canada,2004,36.73
Canada,2006,36.27
Canada,2008,37.65
Canada,2011,39.6
Canada,2015,39.5
Canada,2019,34.4
Australia,1887,60.75
Australia,1889,51.37
Australia,1891,36.5
Australia,1894,30.34
Australia,1895,37.15
Australia,1898,43.03
Australia,1901,43.6
Australia,1903,34.4
Australia,1906,38.17
Australia,1910,49.97
Australia,1913,48.94
Australia,1914,50.89
Australia,1917,54.22
Australia,1919,46.8
Australia,1922,52.5
Australia,1925,53.2
Australia,1928,51.2
Australia,1929,49
Australia,1931,53.8
Australia,1934,49.6
Australia,1937,50
Australia,1940,45.4
Australia,1943,49.94
Australia,1946,49.71
Australia,1949,50.3
Australia,1951,50.3
Australia,1954,50.03
Australia,1955,47.6
Australia,1958,46.6
Australia,1961,47.9
Australia,1963,46
Australia,1966,50
Australia,1969,46.95
Australia,1972,49.59
Australia,1974,49.3
Australia,1975,53
Australia,1977,48.1
Australia,1980,46.4
Australia,1983,49.48
Australia,1984,47.5
Australia,1987,46.1
Australia,1990,43.5
Australia,1993,44.92
Australia,1996,47.2
Australia,1998,40.1
Australia,2001,37.8
Australia,2004,40.9
Australia,2007,43.38
Australia,2010,37.93
Australia,2013,33.38
Australia,2016,34.7
Australia,2019,33.3
Botswana,1965,80.4
Botswana,1969,68.3
Botswana,1974,76.6
Botswana,1979,75.2
Botswana,1984,68
Botswana,1989,64.8
Botswana,1994,54.7
Botswana,1999,57
Botswana,2004,51.7
Botswana,2009,53.3
Botswana,2014,46.46
Botswana,2019,52.7
Burundi,1961,81.2
Burundi,1982,100
Burundi,1993,72.6
Burundi,2005,57.8
Burundi,2010,81.19
Burundi,2015,60.28
Cape Verde,1980,93
Cape Verde,1985,94
Cape Verde,1991,66.4
Cape Verde,1995,61.3
Cape Verde,2001,49.5
Cape Verde,2006,52.28
Cape Verde,2011,52.68
Cape Verde,2016,53.5
Central African Republic,1959,97.62
Central African Republic,1964,98.96
Central African Republic,1987,100
Central African Republic,1993,37.3
Chile,1915,21.5
Chile,1918,24.7
Chile,1921,30.5
Chile,1925,32.4
Chile,1932,18.2
Chile,1937,21.3
Chile,1941,21.5
Chile,1945,23.6
Chile,1949,21.7
Chile,1953,15.2
Chile,1957,21.5
Chile,1961,22.2
Chile,1965,43.6
Chile,1969,31.1
Chile,1973,29.2
Chile,1989,26
Chile,1993,27.1
Chile,1997,23
Chile,2001,25.2
Chile,2005,51.78
Chile,2009,44.36
Chile,2013,50.56
Chile,2017,38.68
Costa Rica,1913,42.3
Costa Rica,1919,74.9
Costa Rica,1923,51.5
Costa Rica,1928,53.3
Costa Rica,1932,46.7
Costa Rica,1936,59.4
Costa Rica,1948,74.2
Costa Rica,1949,71.7
Costa Rica,1953,64.7
Costa Rica,1958,41.7
Costa Rica,1962,48.9
Costa Rica,1966,48.9
Costa Rica,1970,50.7
Costa Rica,1974,40.9
Costa Rica,1978,43.4
Costa Rica,1982,55.2
Costa Rica,1986,47.8
Costa Rica,1990,46.2
Costa Rica,1994,44.6
Costa Rica,1998,41.2
Costa Rica,2002,29.8
Costa Rica,2006,36.54
Costa Rica,2010,37.16
Costa Rica,2014,25.54
Costa Rica,2018,19.49
Timor,2001,57.37
Timor,2007,29.02
Timor,2012,36.66
Timor,2017,29.7
Timor,2018,49.58
Ecuador,1947,31.5
Ecuador,1950,27.5
Ecuador,1952,25.4
Ecuador,1954,26.1
Ecuador,1958,25.8
Ecuador,1962,23.2
Ecuador,1979,31.3
Ecuador,1984,19.75
Ecuador,1986,14.5
Ecuador,1988,22.25
Ecuador,1990,24.4
Ecuador,1992,23.4
Ecuador,1994,26.4
Ecuador,1996,29.15
Ecuador,1998,23.65
Ecuador,2002,11.5
Ecuador,2006,26.8
Ecuador,2009,51.99
Ecuador,2013,52.31
Ecuador,2017,39.07
France,1795,42.6
France,1830,63
France,1834,60
France,1837,66
France,1839,55
France,1842,55
France,1846,70
France,1848,68.2
France,1849,50.2
France,1857,89.1
France,1863,74.2
France,1869,55
France,1876,19.62
France,1877,6.56
France,1881,37.43
France,1885,42.95
France,1889,54.6
France,1893,45.3
France,1898,45.3
France,1902,29.7
France,1906,29.2
France,1910,20.4
France,1914,18.8
France,1919,23
France,1924,35.3
France,1928,23.2
France,1932,20.5
France,1936,25.8
France,1946,28.6
France,1951,26.4
France,1956,25.7
France,1958,18
France,1962,32.1
France,1967,31.4
France,1968,37.3
France,1973,24
France,1978,22.8
France,1981,36
France,1986,30.8
France,1988,34.9
France,1993,20.2
France,1997,23.8
France,2002,33.3
France,2007,39.5
France,2012,29.35
France,2017,28.21
Germany,1867,26
Germany,1871,28.83
Germany,1874,29.7
Germany,1877,26.56
Germany,1878,23.1
Germany,1881,22.996
Germany,1884,22.447
Germany,1887,21.812
Germany,1890,19.7
Germany,1893,23.198
Germany,1898,27.06
Germany,1903,31.7
Germany,1907,29
Germany,1912,34.8
Germany,1920,21.7
Germany,1924,26
Germany,1928,29.8
Germany,1930,24.5
Germany,1932,37.3
Germany,1933,92.1
Germany,1936,98.8
Germany,1938,98.9
Germany,1949,29.2
Germany,1953,35.6
Germany,1957,39.7
Germany,1961,36.35
Germany,1965,39.7
Germany,1969,43.4
Germany,1972,47.4
Germany,1976,43.2
Germany,1980,43.7
Germany,1983,39.6
Germany,1987,38.1
Germany,1990,37.5
Germany,1994,37.4
Germany,1998,42.4
Germany,2002,40.2
Germany,2005,36.3
Germany,2009,28
Germany,2013,37.2
