country,year,value
Mexico,1842,-1.279
Mexico,1917,0.527
Mexico,1920,-0.807
Mexico,1924,0.544
Mexico,1928,-2.284
Mexico,1929,-1.94
Mexico,1934,0.513
Mexico,1940,0.504
Mexico,1943,0.49
Mexico,1946,0.542
Mexico,1949,0.538
Mexico,1952,0.509
Mexico,1955,0.527
Mexico,1958,0.526
Mexico,1961,0.532
Mexico,1964,0.503
Mexico,1967,0.532
Mexico,1970,0.531
Mexico,1973,0.531
Mexico,1976,0.516
Mexico,1979,0.499
Mexico,1982,0.5
Mexico,1985,0.533
Mexico,1988,0.482
Mexico,1991,0.525
Mexico,1994,0.518
Mexico,1997,0.561
Mexico,2000,0.553
Mexico,2003,0.525
Mexico,2006,0.691
Mexico,2009,0.695
Mexico,2012,0.691
Mexico,2015,0.67
Mexico,2018,0.66
Suriname,1949,0.574
Suriname,1951,0.569
Suriname,1955,0.587
Suriname,1958,0.583
Suriname,1963,0.604
Suriname,1967,0.577
Suriname,1969,0.595
Suriname,1973,0.576
Suriname,1977,0.572
Suriname,1987,0.568
Suriname,1991,0.57
Suriname,1996,0.571
Suriname,2000,0.573
Suriname,2005,0.607
Suriname,2010,0.621
Suriname,2015,0.586
Suriname,2020,0.483
Sweden,1789,-0.341
Sweden,1792,-0.274
Sweden,1800,-0.302
Sweden,1809,-0.321
Sweden,1810,-0.321
Sweden,1812,-0.297
Sweden,1815,-0.319
Sweden,1817,-0.367
Sweden,1823,-0.324
Sweden,1828,-0.296
Sweden,1834,-0.323
Sweden,1840,-0.336
Sweden,1844,-0.314
Sweden,1847,-0.285
Sweden,1850,-0.338
Sweden,1853,-0.302
Sweden,1856,-0.271
Sweden,1859,-0.319
Sweden,1862,-0.296
Sweden,1865,-0.301
Sweden,1866,-0.301
Sweden,1869,-0.289
Sweden,1872,-0.304
Sweden,1875,-0.316
Sweden,1878,-0.301
Sweden,1881,-0.282
Sweden,1884,-0.282
Sweden,1887,-0.326
Sweden,1890,-0.363
Sweden,1893,-0.324
Sweden,1896,-0.333
Sweden,1899,-0.294
Sweden,1902,-1.599
Sweden,1905,-1.053
Sweden,1908,-1.034
Sweden,1911,0.382
Sweden,1914,-1.506
Sweden,1917,0.343
Sweden,1920,0.37
Sweden,1921,0.415
Sweden,1924,0.506
Sweden,1928,0.489
Sweden,1932,0.504
Sweden,1936,0.55
Sweden,1940,0.589
Sweden,1944,0.546
Sweden,1948,0.575
Sweden,1952,0.564
Sweden,1956,0.544
Sweden,1958,0.554
Sweden,1960,0.542
Sweden,1964,0.558
Sweden,1968,0.564
Sweden,1970,0.569
Sweden,1973,0.571
Sweden,1976,0.589
Sweden,1979,0.543
Sweden,1982,0.56
Sweden,1985,0.573
Sweden,1988,0.58
Sweden,1991,0.597
Sweden,1994,0.578
Sweden,1998,0.601
Sweden,2002,0.497
Sweden,2006,0.656
Sweden,2010,0.648
Sweden,2014,0.637
Sweden,2018,0.583
Switzerland,1848,0.456
Switzerland,1851,0.467
Switzerland,1854,0.46
Switzerland,1857,0.484
Switzerland,1860,0.468
Switzerland,1863,0.445
Switzerland,1866,0.472
Switzerland,1869,0.46
Switzerland,1872,0.464
Switzerland,1875,0.49
Switzerland,1878,0.444
Switzerland,1881,0.441
Switzerland,1884,0.468
Switzerland,1887,0.459
Switzerland,1890,0.463
Switzerland,1893,0.471
Switzerland,1896,0.479
Switzerland,1899,0.465
Switzerland,1902,0.535
Switzerland,1905,0.542
Switzerland,1908,0.528
Switzerland,1911,0.508
Switzerland,1914,0.554
Switzerland,1917,0.506
Switzerland,1919,0.545
Switzerland,1922,0.526
Switzerland,1925,0.508
Switzerland,1928,0.475
Switzerland,1931,0.496
Switzerland,1935,0.54
Switzerland,1939,0.547
Switzerland,1943,0.482
Switzerland,1947,0.47
Switzerland,1951,0.534
Switzerland,1955,0.553
Switzerland,1959,0.499
Switzerland,1963,0.492
Switzerland,1967,0.521
Switzerland,1971,0.531
Switzerland,1975,0.517
Switzerland,1979,0.496
Switzerland,1983,0.526
Switzerland,1987,0.548
Switzerland,1991,0.547
Switzerland,1995,0.478
Switzerland,1999,0.546
Switzerland,2003,0.495
Switzerland,2007,0.618
Switzerland,2011,0.593
Switzerland,2015,0.594
Switzerland,2019,0.568
Ghana,1951,0.554
Ghana,1954,0.523
Ghana,1956,0.508
Ghana,1960,0.542
Ghana,1969,0.518
Ghana,1979,0.49
Ghana,1992,0.558
Ghana,1996,0.504
Ghana,2000,0.552
Ghana,2004,0.522
Ghana,2008,-0.931
Ghana,2012,-0.914
Ghana,2016,-1.054
Ghana,2020,0.511
South Africa,1910,0.532
South Africa,1915,0.545
South Africa,1920,0.54
South Africa,1921,0.54
South Africa,1924,0.567
South Africa,1929,0.509
South Africa,1933,0.564
South Africa,1938,0.518
South Africa,1943,0.499
South Africa,1948,0.55
South Africa,1953,0.53
South Africa,1958,0.524
South Africa,1961,0.539
