country,year,value
Sweden,1875,19.5
Sweden,1878,20.3
Sweden,1881,23.7
Sweden,1884,25.2
Sweden,1887,35.9
Sweden,1890,38.5
Sweden,1893,42.4
Sweden,1896,45.3
Sweden,1899,40.3
Sweden,1902,47.3
Switzerland,1848,44.6
Switzerland,1851,53.6
Switzerland,1854,45.7
Switzerland,1857,46.5
Switzerland,1860,49.1
Switzerland,1863,46.6
Switzerland,1866,50.6
Switzerland,1869,54.2
Switzerland,1872,62.1
Switzerland,1875,59.1
Switzerland,1878,56.9
Switzerland,1881,62.1
Switzerland,1884,63.1
Switzerland,1887,55.3
Switzerland,1890,62.5
Switzerland,1893,58.4
Switzerland,1896,55.9
Switzerland,1899,54.5
Switzerland,1902,56.8
Japan,1890,93.73
Japan,1892,91.59
Japan,1894,84.84
Japan,1898,79.91
Japan,1902,88.39
United States,1790,16.4
United States,1792,28.4
United States,1794,20.9
United States,1796,23.1
United States,1798,30.8
United States,1800,29.2
United States,1802,29.8
United States,1804,23.8
United States,1806,35
United States,1808,35
United States,1810,40
United States,1812,39.7
United States,1814,48.1
United States,1816,16.1
United States,1818,33.2
United States,1820,10.2
United States,1822,42
United States,1824,26.9
United States,1826,46.5
United States,1828,55.2
United States,1830,54.4
United States,1832,55.4
United States,1834,62.1
United States,1836,54.4
United States,1838,69.9
United States,1840,77.5
United States,1842,62.1
United States,1844,74.5
United States,1846,58.9
United States,1848,67.3
United States,1850,56.6
United States,1852,63.2
United States,1854,60.2
United States,1856,70.9
United States,1858,62.1
United States,1860,72.1
United States,1862,56.3
United States,1864,66.2
United States,1866,62.4
United States,1868,71.8
United States,1870,66.8
United States,1872,72.2
United States,1874,65
United States,1876,82.9
United States,1878,65.3
United States,1880,79.3
United States,1882,66.1
United States,1884,78.8
United States,1886,64
United States,1888,79.9
United States,1890,64.9
United States,1892,76.25
United States,1894,67.4
United States,1896,78.1
United States,1898,60
United States,1900,73.6
Portugal,1861,64.5
Portugal,1864,68.1
Portugal,1865,72
Portugal,1868,72.6
Portugal,1869,60.3
Portugal,1870,54.6
Portugal,1871,64.5
Portugal,1874,56.4
Portugal,1878,63.5
Portugal,1879,64.9
Portugal,1881,58.4
Canada,1867,73.1
Canada,1872,70.3
Canada,1874,69.3
Canada,1878,69.1
Canada,1882,70.3
Canada,1887,70.1
Canada,1891,64.4
Canada,1896,72.9
Canada,1900,77.4
Australia,1856,48.51
Australia,1858,43.09
Australia,1859,52.54
Australia,1860,42.91
Australia,1864,51.4
Australia,1869,53.7
