country,year,value
Mexico,1900,-3.303
Mexico,1901,-3.303
Mexico,1902,-3.303
Mexico,1903,-3.303
Mexico,1904,-3.303
Mexico,1905,-3.303
Mexico,1906,-3.303
Mexico,1907,-3.303
Mexico,1908,-3.303
Mexico,1909,-3.303
Mexico,1910,-2.812
Mexico,1911,-1.76
Mexico,1912,-1.76
Mexico,1913,-1.76
Mexico,1914,-1.76
Mexico,1915,-1.76
Mexico,1916,-1.76
Mexico,1917,-1.76
Mexico,1918,-1.76
Mexico,1919,-1.76
Mexico,1920,-1.76
Mexico,1921,-1.76
Mexico,1922,-1.519
Mexico,1923,-1.519
Mexico,1924,-1.519
Mexico,1925,-1.519
Mexico,1926,-1.519
Mexico,1927,-1.519
Mexico,1928,-1.519
Mexico,1929,-1.519
Mexico,1930,-1.519
Mexico,1931,-1.519
Mexico,1932,-1.519
Mexico,1933,-1.519
Mexico,1934,-1.519
Mexico,1935,-1.519
Mexico,1936,-1.519
Mexico,1937,-1.147
Mexico,1938,-1.147
Mexico,1939,-1.147
Mexico,1940,-1.145
Mexico,1941,-1.341
Mexico,1942,-1.341
Mexico,1943,-1.341
Mexico,1944,-1.341
Mexico,1945,-1.341
Mexico,1946,-1.341
Mexico,1947,-1.341
Mexico,1948,-1.341
Mexico,1949,-1.341
Mexico,1950,-1.216
Mexico,1951,-1.216
Mexico,1952,-1.026
Mexico,1953,-1.026
Mexico,1954,-1.026
Mexico,1955,-1.026
Mexico,1956,-1.026
Mexico,1957,-1.026
Mexico,1958,-1.219
Mexico,1959,-1.219
Mexico,1960,-1.069
Mexico,1961,-1.069
Mexico,1962,-1.069
Mexico,1963,-1.069
Mexico,1964,-1.069
Mexico,1965,-1.069
Mexico,1966,-1.069
Mexico,1967,-1.069
Mexico,1968,-1.069
Mexico,1969,-1.069
Mexico,1970,-1.069
Mexico,1971,-1.069
Mexico,1972,-1.069
Mexico,1973,-1.069
Mexico,1974,-1.069
Mexico,1975,-1.069
Mexico,1976,-1.069
Mexico,1977,-0.967
Mexico,1978,-0.967
Mexico,1979,-0.967
Mexico,1980,-0.508
Mexico,1981,-0.508
Mexico,1982,-0.508
Mexico,1983,-0.508
Mexico,1984,-0.508
Mexico,1985,-0.508
Mexico,1986,-0.508
Mexico,1987,-0.508
Mexico,1988,-0.622
Mexico,1989,-0.622
Mexico,1990,-0.489
Mexico,1991,-0.489
Mexico,1992,-0.489
Mexico,1993,-0.489
Mexico,1994,-0.489
Mexico,1995,-0.489
Mexico,1996,-0.489
Mexico,1997,-0.489
Mexico,1998,-0.489
Mexico,1999,-0.489
Mexico,2000,-0.404
Mexico,2001,-0.344
Mexico,2002,-0.344
Mexico,2003,-0.344
Mexico,2004,-0.344
Mexico,2005,-0.344
Mexico,2006,-0.344
Mexico,2007,0.002
Mexico,2008,0.002
Mexico,2009,0.002
Mexico,2010,0.002
Mexico,2011,0.002
Mexico,2012,0.002
Mexico,2013,0.002
Mexico,2014,0.002
Mexico,2015,0.002
Mexico,2016,0.002
Mexico,2017,0.002
Mexico,2018,0.002
Mexico,2019,-0.044
Suriname,1900,0.425
Suriname,1901,0.425
Suriname,1902,0.425
Suriname,1903,0.425
Suriname,1904,0.425
Suriname,1905,0.425
Suriname,1906,0.425
Suriname,1907,0.425
Suriname,1908,0.425
Suriname,1909,0.425
Suriname,1910,0.425
Suriname,1911,0.425
Suriname,1912,0.425
Suriname,1913,0.425
Suriname,1914,0.425
Suriname,1915,0.425
Suriname,1916,0.425
Suriname,1917,0.425
Suriname,1918,0.425
Suriname,1919,0.425
Suriname,1920,0.425
Suriname,1921,0.425
Suriname,1922,0.425
Suriname,1923,0.425
Suriname,1924,0.425
Suriname,1925,0.425
Suriname,1926,0.425
Suriname,1927,0.425
Suriname,1928,0.425
Suriname,1929,0.425
Suriname,1930,0.425
Suriname,1931,0.425
Suriname,1932,0.425
Suriname,1933,0.425
Suriname,1934,0.425
Suriname,1935,0.425
Suriname,1936,0.425
Suriname,1937,0.425
Suriname,1938,0.425
Suriname,1939,0.425
Suriname,1940,0.425
Suriname,1941,0.425
Suriname,1942,0.425
Suriname,1943,0.425
Suriname,1944,0.425
Suriname,1945,0.425
Suriname,1946,0.425
Suriname,1947,0.425
Suriname,1948,0.425
Suriname,1949,0.425
Suriname,1950,0.425
Suriname,1951,0.425
Suriname,1952,0.425
Suriname,1953,0.425
Suriname,1954,0.425
Suriname,1955,0.425
Suriname,1956,0.425
Suriname,1957,0.425
Suriname,1958,0.425
Suriname,1959,0.425
Suriname,1960,0.425
Suriname,1961,0.425
Suriname,1962,0.425
Suriname,1963,0.425
Suriname,1964,0.425
Suriname,1965,0.425
Suriname,1966,0.425
Suriname,1967,0.425
Suriname,1968,0.425
Suriname,1969,0.425
Suriname,1970,0.425
Suriname,1971,0.425
Suriname,1972,0.425
Suriname,1973,0.425
Suriname,1974,0.425
Suriname,1975,0.425
Suriname,1976,0.425
Suriname,1977,0.425
Suriname,1978,0.425
Suriname,1979,0.425
Suriname,1980,0.425
Suriname,1981,0.425
Suriname,1982,0.425
Suriname,1983,0.425
Suriname,1984,0.425
Suriname,1985,0.425
Suriname,1986,0.425
Suriname,1987,0.425
Suriname,1988,0.425
Suriname,1989,0.425
Suriname,1990,0.425
Suriname,1991,0.425
Suriname,1992,0.425
Suriname,1993,0.425
Suriname,1994,0.425
Suriname,1995,0.425
Suriname,1996,0.425
Suriname,1997,0.425
Suriname,1998,0.425
Suriname,1999,0.425
Suriname,2000,0.425
Suriname,2001,0.425
Suriname,2002,0.425
Suriname,2003,0.425
Suriname,2004,0.425
Suriname,2005,0.425
Suriname,2006,0.425
Suriname,2007,0.425
Suriname,2008,0.425
Suriname,2009,0.425
Suriname,2010,0.425
Suriname,2011,0.425
Suriname,2012,0.425
Suriname,2013,0.425
Suriname,2014,0.425
Suriname,2015,0.425
Suriname,2016,0.425
Suriname,2017,0.425
Suriname,2018,0.425
Sweden,1900,1.176
Sweden,1901,1.176
Sweden,1902,1.176
Sweden,1903,1.176
Sweden,1904,1.176
Sweden,1905,1.176
Sweden,1906,1.176
Sweden,1907,1.176
Sweden,1908,1.176
Sweden,1909,1.176
Sweden,1910,1.176
Sweden,1911,1.176
Sweden,1912,1.176
Sweden,1913,1.176
Sweden,1914,1.176
Sweden,1915,1.176
Sweden,1916,1.176
Sweden,1917,1.176
Sweden,1918,1.176
Sweden,1919,1.176
Sweden,1920,1.176
Sweden,1921,1.176
Sweden,1922,1.176
Sweden,1923,1.176
Sweden,1924,1.176
Sweden,1925,1.176
Sweden,1926,1.176
Sweden,1927,1.176
Sweden,1928,1.176
Sweden,1929,1.176
Sweden,1930,1.176
Sweden,1931,1.176
Sweden,1932,1.176
Sweden,1933,2.012
Sweden,1934,2.012
Sweden,1935,2.012
Sweden,1936,2.012
Sweden,1937,2.012
Sweden,1938,2.012
Sweden,1939,2.012
Sweden,1940,2.012
Sweden,1941,2.012
