country,year,value
Mexico,1789,-1.198
Mexico,1790,-1.198
Mexico,1791,-1.198
Mexico,1792,-1.198
Mexico,1793,-1.198
Mexico,1794,-1.198
Mexico,1795,-1.198
Mexico,1796,-1.198
Mexico,1797,-1.198
Mexico,1798,-1.198
Mexico,1799,-1.198
Mexico,1800,-1.198
Mexico,1801,-1.198
Mexico,1802,-1.198
Mexico,1803,-1.198
Mexico,1804,-1.198
Mexico,1805,-1.198
Mexico,1806,-1.198
Mexico,1807,-1.198
Mexico,1808,-1.198
Mexico,1809,-1.198
Mexico,1810,-1.198
Mexico,1811,-1.198
Mexico,1812,-1.198
Mexico,1813,-1.198
Mexico,1814,-1.198
Mexico,1815,-1.198
Mexico,1816,-1.198
Mexico,1817,-1.198
Mexico,1818,-1.198
Mexico,1819,-1.198
Mexico,1820,-1.198
Mexico,1821,0.488
Mexico,1822,0.488
Mexico,1823,0.488
Mexico,1824,0.488
Mexico,1825,0.488
Mexico,1826,0.488
Mexico,1827,0.488
Mexico,1828,0.488
Mexico,1829,0.488
Mexico,1830,0.488
Mexico,1831,0.488
Mexico,1832,0.488
Mexico,1833,0.488
Mexico,1834,0.488
Mexico,1835,0.488
Mexico,1836,0.488
Mexico,1837,0.488
Mexico,1838,0.488
Mexico,1839,0.488
Mexico,1840,0.488
Mexico,1841,0.488
Mexico,1842,0.488
Mexico,1843,0.488
Mexico,1844,0.488
Mexico,1845,0.488
Mexico,1846,0.488
Mexico,1847,0.488
Mexico,1848,0.488
Mexico,1849,0.488
Mexico,1850,0.488
Mexico,1851,0.488
Mexico,1852,0.488
Mexico,1853,0.488
Mexico,1854,0.488
Mexico,1855,0.488
Mexico,1856,0.488
Mexico,1857,0.488
Mexico,1858,0.488
Mexico,1859,0.488
Mexico,1860,0.488
Mexico,1861,0.488
Mexico,1862,0.488
Mexico,1863,0.488
Mexico,1864,0.488
Mexico,1865,0.488
Mexico,1866,0.488
Mexico,1867,0.488
Mexico,1868,0.488
Mexico,1869,0.488
Mexico,1870,0.488
Mexico,1871,0.488
Mexico,1872,0.488
Mexico,1873,0.488
Mexico,1874,0.488
