country,year,value
Mexico,2000,1.704
Mexico,2001,1.704
Mexico,2002,1.704
Mexico,2003,1.704
Mexico,2004,1.704
Mexico,2005,1.704
Mexico,2006,1.704
Mexico,2007,1.303
Mexico,2008,1.303
Mexico,2009,1.303
Mexico,2010,1.011
Mexico,2011,1.288
Mexico,2012,1.288
Mexico,2013,1.288
Mexico,2014,1.288
Mexico,2015,1.288
Mexico,2016,1.288
Mexico,2017,1.288
Mexico,2018,1.254
Mexico,2019,0.879
Suriname,2000,1.545
Suriname,2001,1.545
Suriname,2002,1.545
Suriname,2003,1.545
Suriname,2004,1.545
Suriname,2005,1.545
Suriname,2006,1.545
Suriname,2007,1.545
Suriname,2008,1.545
Suriname,2009,1.545
Suriname,2010,1.545
Suriname,2011,1.545
Suriname,2012,1.545
Suriname,2013,1.545
Suriname,2014,1.545
Suriname,2015,1.545
Suriname,2016,1.545
Suriname,2017,1.545
Suriname,2018,1.545
Suriname,2019,0.397
Sweden,2000,0.267
Sweden,2001,0.267
Sweden,2002,0.267
Sweden,2003,0.267
Sweden,2004,0.267
Sweden,2005,0.267
Sweden,2006,0.267
Sweden,2007,0.267
Sweden,2008,0.267
Sweden,2009,0.267
Sweden,2010,0.267
Sweden,2011,0.267
Sweden,2012,0.267
Sweden,2013,0.267
Sweden,2014,0.267
Sweden,2015,0.267
Sweden,2016,0.106
Sweden,2017,0.106
Sweden,2018,0.106
Sweden,2019,0.097
Switzerland,2000,2.532
Switzerland,2001,2.532
Switzerland,2002,2.532
Switzerland,2003,2.532
Switzerland,2004,2.532
Switzerland,2005,2.532
Switzerland,2006,2.532
Switzerland,2007,2.532
Switzerland,2008,2.532
Switzerland,2009,2.532
Switzerland,2010,2.532
Switzerland,2011,2.532
Switzerland,2012,2.532
Switzerland,2013,2.532
Switzerland,2014,2.532
Switzerland,2015,2.532
Switzerland,2016,2.532
Switzerland,2017,2.532
Switzerland,2018,2.532
Switzerland,2019,2.532
Ghana,2000,1.415
Ghana,2001,1.415
Ghana,2002,1.415
Ghana,2003,1.415
Ghana,2004,1.415
Ghana,2005,1.415
Ghana,2006,1.415
Ghana,2007,1.415
Ghana,2008,1.415
Ghana,2009,1.415
Ghana,2010,1.415
Ghana,2011,1.415
Ghana,2012,1.25
Ghana,2013,1.25
Ghana,2014,1.25
Ghana,2015,1.25
Ghana,2016,1.25
Ghana,2017,1.25
Ghana,2018,1.25
Ghana,2019,1.47
South Africa,2000,0.117
South Africa,2001,0.117
South Africa,2002,0.117
South Africa,2003,0.117
South Africa,2004,0.117
South Africa,2005,0.117
South Africa,2006,0.117
South Africa,2007,0.117
South Africa,2008,0.117
South Africa,2009,0.117
South Africa,2010,0.117
South Africa,2011,0.117
South Africa,2012,-0.312
South Africa,2013,-0.312
South Africa,2014,-0.312
South Africa,2015,-0.312
South Africa,2016,-0.312
South Africa,2017,-0.312
South Africa,2018,-0.312
South Africa,2019,-0.39
Japan,2000,0.151
Japan,2001,0.151
Japan,2002,0.151
Japan,2003,0.151
Japan,2004,0.151
Japan,2005,0.151
Japan,2006,0.151
Japan,2007,0.151
Japan,2008,0.151
Japan,2009,0.151
Japan,2010,0.151
Japan,2011,0.151
Japan,2012,0.151
Japan,2013,0.151
Japan,2014,0.151
Japan,2015,0.151
Japan,2016,0.151
Japan,2017,0.1
Japan,2018,0.1
Japan,2019,-0.083
Myanmar,2000,0.612
Myanmar,2001,0.612
Myanmar,2002,0.612
Myanmar,2003,0.612
Myanmar,2004,0.612
Myanmar,2005,0.612
Myanmar,2006,0.612
Myanmar,2007,0.612
Myanmar,2008,0.612
Myanmar,2009,0.612
Myanmar,2010,0.612
Myanmar,2011,0.612
Myanmar,2012,0.612
Myanmar,2013,0.612
Myanmar,2014,0.612
Myanmar,2015,0.612
Myanmar,2016,0.612
Myanmar,2017,0.612
Myanmar,2018,0.612
Myanmar,2019,0.641
Russia,2000,1.132
Russia,2001,1.132
Russia,2002,1.132
Russia,2003,1.132
Russia,2004,1.132
Russia,2005,1.132
Russia,2006,0.9
Russia,2007,0.9
Russia,2008,0.506
Russia,2009,0.506
Russia,2010,0.699
Russia,2011,0.699
Russia,2012,0.699
Russia,2013,0.699
Russia,2014,-0.086
Russia,2015,-0.086
Russia,2016,-0.086
Russia,2017,-0.086
Russia,2018,-0.086
Russia,2019,-0.083
Albania,2000,0.236
Albania,2001,0.236
Albania,2002,0.236
Albania,2003,0.236
Albania,2004,0.236
Albania,2005,0.236
Albania,2006,0.236
Albania,2007,0.236
Albania,2008,0.236
Albania,2009,0.236
Albania,2010,0.236
Albania,2011,0.236
Albania,2012,0.236
Albania,2013,0.236
Albania,2014,0.236
Albania,2015,0.236
Albania,2016,0.236
Albania,2017,0.236
Albania,2018,0.236
Albania,2019,0.546
Egypt,2000,-1.032
Egypt,2001,-1.032
Egypt,2002,-1.032
Egypt,2003,-1.032
Egypt,2004,-1.032
Egypt,2005,-1.032
Egypt,2006,-1.032
Egypt,2007,-1.032
Egypt,2008,-1.032
Egypt,2009,-1.032
Egypt,2010,-1.032
Egypt,2011,-1.01
Egypt,2012,-1.01
Egypt,2013,-1.01
Egypt,2014,-1.01
Egypt,2015,-1.01
Egypt,2016,-1.01
Egypt,2017,-1.01
Egypt,2018,-1.01
Egypt,2019,-1.274
Yemen,2000,-0.579
Yemen,2001,-0.579
Yemen,2002,-0.579
Yemen,2003,-0.579
Yemen,2004,-0.579
Yemen,2005,-0.579
Yemen,2006,-0.579
Yemen,2007,-0.579
Yemen,2008,-0.579
Yemen,2009,-0.579
Yemen,2010,-1.766
Yemen,2011,-2.023
Yemen,2012,-1.187
Yemen,2013,-1.187
Yemen,2014,-1.543
Yemen,2015,-2.292
Yemen,2016,-2.292
Yemen,2017,-2.292
Yemen,2018,-2.292
Yemen,2019,-2.051
Colombia,2000,-0.98
Colombia,2001,-0.98
Colombia,2002,-0.98
Colombia,2003,-0.98
Colombia,2004,-0.98
Colombia,2005,-0.98
Colombia,2006,-0.98
Colombia,2007,-0.98
Colombia,2008,-0.98
Colombia,2009,-0.98
Colombia,2010,-0.98
Colombia,2011,-1.32
Colombia,2012,-1.32
Colombia,2013,-1.32
Colombia,2014,-1.32
Colombia,2015,-1.32
Colombia,2016,-1.32
Colombia,2017,-0.97
Colombia,2018,-1.059
Colombia,2019,-1.953
Poland,2000,1.98
Poland,2001,1.98
Poland,2002,1.98
Poland,2003,1.966
Poland,2004,1.979
Poland,2005,1.587
Poland,2006,1.58
Poland,2007,0.805
Poland,2008,1.584
Poland,2009,1.587
Poland,2010,1.159
Poland,2011,1.159
Poland,2012,1.159
Poland,2013,1.159
Poland,2014,1.159
Poland,2015,0.58
Poland,2016,0.58
Poland,2017,0.58
Poland,2018,0.58
Poland,2019,-0.203
Brazil,2000,-0.399
Brazil,2001,-0.399
Brazil,2002,-0.412
Brazil,2003,-0.408
Brazil,2004,-0.408
Brazil,2005,-0.408
Brazil,2006,-0.408
Brazil,2007,-0.408
Brazil,2008,-0.408
Brazil,2009,-0.408
Brazil,2010,-0.408
Brazil,2011,-0.408
Brazil,2012,-0.486
Brazil,2013,-0.486
Brazil,2014,-0.623
Brazil,2015,-0.623
Brazil,2016,-0.804
Brazil,2017,-0.804
Brazil,2018,-0.804
Brazil,2019,-0.857
United States,2000,-0.685
United States,2001,-0.685
United States,2002,-1.026
United States,2003,-0.693
United States,2004,-0.686
United States,2005,-0.686
United States,2006,-0.686
United States,2007,-0.675
United States,2008,-0.675
United States,2009,-0.692
United States,2010,-1.027
United States,2011,-1.027
United States,2012,-1.027
United States,2013,-0.708
United States,2014,-0.708
United States,2015,-1.05
United States,2016,-1.863
United States,2017,-1.913
United States,2018,-1.913
United States,2019,-2.323
Portugal,2000,2.119
Portugal,2001,2.119
Portugal,2002,2.119
Portugal,2003,2.119
Portugal,2004,2.119
Portugal,2005,2.119
Portugal,2006,2.119
Portugal,2007,2.119
Portugal,2008,2.119
Portugal,2009,2.119
Portugal,2010,2.119
Portugal,2011,2.119
Portugal,2012,2.119
Portugal,2013,2.119
Portugal,2014,2.119
Portugal,2015,2.119
Portugal,2016,2.119
Portugal,2017,2.119
Portugal,2018,2.119
Portugal,2019,0.856
El Salvador,2000,1.882
El Salvador,2001,1.882
El Salvador,2002,1.882
El Salvador,2003,1.882
El Salvador,2004,1.882
El Salvador,2005,1.882
El Salvador,2006,1.628
El Salvador,2007,1.628
El Salvador,2008,1.628
El Salvador,2009,1.628
El Salvador,2010,1.066
El Salvador,2011,1.066
El Salvador,2012,1.066
El Salvador,2013,1.066
El Salvador,2014,1.066
El Salvador,2015,1.066
El Salvador,2016,1.066
El Salvador,2017,0.88
El Salvador,2018,0.88
El Salvador,2019,1.076
Bangladesh,2000,0.221
Bangladesh,2001,0.221
Bangladesh,2002,0.221
Bangladesh,2003,0.221
Bangladesh,2004,0.221
Bangladesh,2005,0.221
Bangladesh,2006,0.221
Bangladesh,2007,0.221
Bangladesh,2008,0.221
Bangladesh,2009,0.221
Bangladesh,2010,-0.99
Bangladesh,2011,-0.99
Bangladesh,2012,-0.99
Bangladesh,2013,-0.99
Bangladesh,2014,-1.111
Bangladesh,2015,-1.001
Bangladesh,2016,-1.001
Bangladesh,2017,-1.001
Bangladesh,2018,-1.119
Bangladesh,2019,-0.635
Bolivia,2000,-0.66
Bolivia,2001,-0.66
Bolivia,2002,-0.66
Bolivia,2003,-0.66
Bolivia,2004,-0.66
Bolivia,2005,-0.66
Bolivia,2006,-0.844
Bolivia,2007,-0.852
Bolivia,2008,-0.852
Bolivia,2009,-0.852
Bolivia,2010,-0.845
Bolivia,2011,-0.845
Bolivia,2012,-0.845
Bolivia,2013,-0.845
Bolivia,2014,-0.845
Bolivia,2015,-0.845
Bolivia,2016,-1.045
Bolivia,2017,-1.045
Bolivia,2018,-1.045
Bolivia,2019,-1.144
Haiti,2000,-0.152
Haiti,2001,-0.152
Haiti,2002,-0.152
Haiti,2003,-0.152
Haiti,2004,-0.152
Haiti,2005,-0.152
Haiti,2006,-0.152
Haiti,2007,-0.152
Haiti,2008,-0.152
Haiti,2009,-0.152
Haiti,2010,-0.567
Haiti,2011,-0.14
Haiti,2012,-0.14
Haiti,2013,-0.14
Haiti,2014,-0.14
Haiti,2015,-0.14
Haiti,2016,-0.14
Haiti,2017,-0.14
Haiti,2018,-0.14
Haiti,2019,-0.599
Honduras,2000,2.355
Honduras,2001,2.355
Honduras,2002,2.355
Honduras,2003,2.355
Honduras,2004,2.355
Honduras,2005,2.374
Honduras,2006,2.374
Honduras,2007,1.746
Honduras,2008,1.746
Honduras,2009,0.417
Honduras,2010,1.232
Honduras,2011,1.232
Honduras,2012,1.232
Honduras,2013,1.084
Honduras,2014,1.433
Honduras,2015,1.433
Honduras,2016,1.283
Honduras,2017,0.371
Honduras,2018,0.468
Honduras,2019,1.246
Mali,2000,-0.617
Mali,2001,-0.617
Mali,2002,-0.617
Mali,2003,-0.617
Mali,2004,-0.617
Mali,2005,-0.617
Mali,2006,-0.617
Mali,2007,-0.617
Mali,2008,-0.617
Mali,2009,-0.617
Mali,2010,-0.617
Mali,2011,-0.617
Mali,2012,-0.621
Mali,2013,-0.616
Mali,2014,-0.616
Mali,2015,-0.616
Mali,2016,-0.616
Mali,2017,-0.616
Mali,2018,-0.631
Mali,2019,0.417
Pakistan,2000,-1.083
Pakistan,2001,-1.083
Pakistan,2002,-0.976
Pakistan,2003,-1.087
Pakistan,2004,-1.087
Pakistan,2005,-1.083
Pakistan,2006,-1.077
Pakistan,2007,-1.325
Pakistan,2008,-1.339
Pakistan,2009,-1.35
Pakistan,2010,-1.713
Pakistan,2011,-1.713
Pakistan,2012,-1.689
Pakistan,2013,-1.954
Pakistan,2014,-1.963
Pakistan,2015,-1.935
Pakistan,2016,-1.96
Pakistan,2017,-1.927
Pakistan,2018,-1.689
Pakistan,2019,-1.66
Peru,2000,1.53
Peru,2001,1.53
Peru,2002,1.53
Peru,2003,1.53
Peru,2004,1.53
Peru,2005,1.53
Peru,2006,0.147
Peru,2007,1.741
Peru,2008,1.741
Peru,2009,1.741
Peru,2010,1.741
Peru,2011,0.502
Peru,2012,1.751
Peru,2013,1.751
Peru,2014,1.751
Peru,2015,1.751
Peru,2016,1.751
Peru,2017,1.751
Peru,2018,1.751
Peru,2019,1.733
Senegal,2000,-0.34
Senegal,2001,-0.34
Senegal,2002,-0.34
Senegal,2003,-0.34
Senegal,2004,-0.34
Senegal,2005,-0.34
Senegal,2006,-0.34
Senegal,2007,-0.34
Senegal,2008,-0.34
Senegal,2009,-0.34
Senegal,2010,-0.34
Senegal,2011,-0.34
Senegal,2012,-0.34
Senegal,2013,-0.34
Senegal,2014,-0.34
Senegal,2015,-0.34
Senegal,2016,-0.34
Senegal,2017,-0.34
Senegal,2018,-0.34
Senegal,2019,-0.024
South Sudan,2011,-1.614
South Sudan,2012,-1.614
South Sudan,2013,-1.614
South Sudan,2014,-1.86
South Sudan,2015,-1.86
South Sudan,2016,-1.86
South Sudan,2017,-1.86
South Sudan,2018,-1.86
South Sudan,2019,-1.86
Sudan,2000,-0.831
Sudan,2001,-0.831
Sudan,2002,-0.831
