country,year,value
Mexico,1900,-1.376
Mexico,1901,-1.376
Mexico,1902,-1.376
Mexico,1903,-1.376
Mexico,1904,-1.376
Mexico,1905,-1.376
Mexico,1906,-1.376
Mexico,1907,-1.376
Mexico,1908,-1.376
Mexico,1909,-1.376
Mexico,1910,-1.376
Mexico,1911,-1.376
Mexico,1912,-1.093
Mexico,1913,-0.618
Mexico,1914,-0.618
Mexico,1915,-0.618
Mexico,1916,-0.618
Mexico,1917,-0.618
Mexico,1918,-0.156
Mexico,1919,-0.156
Mexico,1920,-0.156
Mexico,1921,-0.156
Mexico,1922,-0.156
Mexico,1923,-0.323
Mexico,1924,-0.323
Mexico,1925,-0.323
Mexico,1926,-0.323
Mexico,1927,-0.323
Mexico,1928,-0.323
Mexico,1929,-0.323
Mexico,1930,-0.323
Mexico,1931,-0.323
Mexico,1932,-0.323
Mexico,1933,-0.323
Mexico,1934,-0.323
Mexico,1935,-0.323
Mexico,1936,-0.323
Mexico,1937,-0.323
Mexico,1938,-0.323
Mexico,1939,-0.323
Mexico,1940,-0.323
Mexico,1941,-0.323
Mexico,1942,-0.323
Mexico,1943,-0.323
Mexico,1944,-0.323
Mexico,1945,-0.323
Mexico,1946,-0.323
Mexico,1947,-0.323
Mexico,1948,-0.323
Mexico,1949,-0.323
Mexico,1950,-0.323
Mexico,1951,-0.323
Mexico,1952,-0.323
Mexico,1953,-0.323
Mexico,1954,-0.323
Mexico,1955,-0.323
Mexico,1956,-0.323
Mexico,1957,-0.323
Mexico,1958,-0.323
Mexico,1959,-0.323
Mexico,1960,-0.323
Mexico,1961,-0.323
Mexico,1962,-0.323
Mexico,1963,-0.323
Mexico,1964,-0.323
Mexico,1965,-0.323
Mexico,1966,-0.323
Mexico,1967,-0.323
Mexico,1968,-0.323
Mexico,1969,-0.323
Mexico,1970,-0.323
Mexico,1971,-0.323
Mexico,1972,-0.323
Mexico,1973,-0.323
Mexico,1974,-0.323
Mexico,1975,-0.323
Mexico,1976,-0.323
Mexico,1977,-0.323
Mexico,1978,-0.323
Mexico,1979,-0.323
Mexico,1980,-0.323
Mexico,1981,-0.323
Mexico,1982,-0.323
Mexico,1983,-0.031
Mexico,1984,-0.031
Mexico,1985,-0.031
Mexico,1986,-0.031
Mexico,1987,-0.031
Mexico,1988,-0.031
Mexico,1989,0.333
Mexico,1990,0.503
Mexico,1991,0.503
Mexico,1992,0.503
Mexico,1993,0.503
Mexico,1994,0.503
Mexico,1995,0.951
Mexico,1996,0.951
Mexico,1997,0.951
Mexico,1998,0.951
Mexico,1999,0.951
Mexico,2000,0.951
Mexico,2001,0.87
Mexico,2002,0.87
Mexico,2003,0.87
Mexico,2004,0.87
