country,year,value
Mexico,1789,0.062
Mexico,1790,0.062
Mexico,1791,0.062
Mexico,1792,0.062
Mexico,1793,0.062
Mexico,1794,0.062
Mexico,1795,0.062
Mexico,1796,0.062
Mexico,1797,0.062
Mexico,1798,0.062
Mexico,1799,0.062
Mexico,1800,0.062
Mexico,1801,0.062
Mexico,1802,0.062
Mexico,1803,0.062
Mexico,1804,0.062
Mexico,1805,0.062
Mexico,1806,0.062
Mexico,1807,0.062
Mexico,1808,0.062
Mexico,1809,0.062
Mexico,1810,0.066
Mexico,1811,0.066
Mexico,1812,0.076
Mexico,1813,0.1
Mexico,1814,0.1
Mexico,1815,0.1
Mexico,1816,0.082
Mexico,1817,0.082
Mexico,1818,0.082
Mexico,1819,0.082
Mexico,1820,0.098
Mexico,1821,0.181
Mexico,1822,0.275
Mexico,1823,0.33
Mexico,1824,0.363
Mexico,1825,0.363
Mexico,1826,0.363
Mexico,1827,0.363
Mexico,1828,0.363
Mexico,1829,0.363
Mexico,1830,0.268
Mexico,1831,0.268
Mexico,1832,0.292
Mexico,1833,0.33
Mexico,1834,0.33
Mexico,1835,0.33
Mexico,1836,0.33
Mexico,1837,0.293
Mexico,1838,0.293
Mexico,1839,0.293
Mexico,1840,0.303
Mexico,1841,0.3
Mexico,1842,0.373
Mexico,1843,0.451
Mexico,1844,0.451
Mexico,1845,0.451
Mexico,1846,0.398
Mexico,1847,0.43
Mexico,1848,0.453
Mexico,1849,0.453
Mexico,1850,0.386
Mexico,1851,0.386
Mexico,1852,0.386
Mexico,1853,0.386
Mexico,1854,0.459
Mexico,1855,0.459
Mexico,1856,0.459
Mexico,1857,0.459
Mexico,1858,0.369
Mexico,1859,0.366
Mexico,1860,0.391
Mexico,1861,0.391
Mexico,1862,0.38
Mexico,1863,0.38
Mexico,1864,0.38
Mexico,1865,0.311
Mexico,1866,0.311
Mexico,1867,0.314
Mexico,1868,0.347
Mexico,1869,0.347
Mexico,1870,0.357
Mexico,1871,0.357
Mexico,1872,0.357
Mexico,1873,0.357
Mexico,1874,0.357
Mexico,1875,0.357
Mexico,1876,0.342
Mexico,1877,0.243
Mexico,1878,0.24
Mexico,1879,0.24
Mexico,1880,0.24
Mexico,1881,0.24
Mexico,1882,0.24
Mexico,1883,0.24
Mexico,1884,0.24
Mexico,1885,0.24
Mexico,1886,0.24
Mexico,1887,0.24
Mexico,1888,0.24
Mexico,1889,0.24
Mexico,1890,0.24
Mexico,1891,0.24
Mexico,1892,0.24
Mexico,1893,0.24
Mexico,1894,0.24
Mexico,1895,0.24
Mexico,1896,0.24
Mexico,1897,0.24
Mexico,1898,0.24
Mexico,1899,0.24
Mexico,1900,0.237
Mexico,1901,0.237
Mexico,1902,0.237
Mexico,1903,0.237
Mexico,1904,0.237
Mexico,1905,0.237
Mexico,1906,0.237
Mexico,1907,0.237
Mexico,1908,0.237
Mexico,1909,0.237
Mexico,1910,0.239
Mexico,1911,0.241
Mexico,1912,0.368
Mexico,1913,0.213
Mexico,1914,0.187
Mexico,1915,0.213
Mexico,1916,0.224
Mexico,1917,0.311
Mexico,1918,0.441
Mexico,1919,0.434
Mexico,1920,0.424
Mexico,1921,0.389
Mexico,1922,0.389
Mexico,1923,0.389
Mexico,1924,0.381
Mexico,1925,0.387
Mexico,1926,0.385
Mexico,1927,0.385
