country,year,value
Mexico,1789,0
Mexico,1790,0
Mexico,1791,0
Mexico,1792,0
Mexico,1793,0
Mexico,1794,0
Mexico,1795,0
Mexico,1796,0
Mexico,1797,0
Mexico,1798,0
Mexico,1799,0
Mexico,1800,0
Mexico,1801,0
Mexico,1802,0
Mexico,1803,0
Mexico,1804,0
Mexico,1805,0
Mexico,1806,0
Mexico,1807,0
Mexico,1808,0
Mexico,1809,0
Mexico,1810,0
Mexico,1811,0
Mexico,1812,0
Mexico,1813,0
Mexico,1814,0
Mexico,1815,0
Mexico,1816,0
Mexico,1817,0
Mexico,1818,0
Mexico,1819,0
Mexico,1820,0
Mexico,1821,0
Mexico,1822,0
Mexico,1823,0
Mexico,1824,0
Mexico,1825,0
Mexico,1826,0
Mexico,1827,0
Mexico,1828,0
Mexico,1829,0
Mexico,1830,0
Mexico,1831,0
Mexico,1832,0
Mexico,1833,0
Mexico,1834,0
Mexico,1835,0
Mexico,1836,0
Mexico,1837,0
Mexico,1838,0
Mexico,1839,0
Mexico,1840,0
Mexico,1841,0
Mexico,1842,0.003
Mexico,1843,0.015
Mexico,1844,0.015
Mexico,1845,0.015
Mexico,1846,0.002
Mexico,1847,0.009
Mexico,1848,0.015
Mexico,1849,0.015
Mexico,1850,0.009
Mexico,1851,0.009
Mexico,1852,0.009
Mexico,1853,0.009
Mexico,1854,0.016
Mexico,1855,0.016
Mexico,1856,0.016
Mexico,1857,0.024
Mexico,1858,0.001
Mexico,1859,0
Mexico,1860,0
Mexico,1861,0
Mexico,1862,0
Mexico,1863,0
Mexico,1864,0
Mexico,1865,0
Mexico,1866,0
Mexico,1867,0
Mexico,1868,0
Mexico,1869,0
Mexico,1870,0
Mexico,1871,0
Mexico,1872,0
Mexico,1873,0
Mexico,1874,0
Mexico,1875,0
Mexico,1876,0
Mexico,1877,0
Mexico,1878,0
Mexico,1879,0
Mexico,1880,0
Mexico,1881,0
Mexico,1882,0
Mexico,1883,0
Mexico,1884,0
Mexico,1885,0
Mexico,1886,0
Mexico,1887,0
Mexico,1888,0
Mexico,1889,0
Mexico,1890,0
Mexico,1891,0
Mexico,1892,0
Mexico,1893,0
Mexico,1894,0
Mexico,1895,0
Mexico,1896,0
Mexico,1897,0
Mexico,1898,0
Mexico,1899,0
Mexico,1900,0
Mexico,1901,0
Mexico,1902,0
Mexico,1903,0
Mexico,1904,0
Mexico,1905,0
Mexico,1906,0
Mexico,1907,0
Mexico,1908,0
Mexico,1909,0
Mexico,1910,0
Mexico,1911,0
Mexico,1912,0
Mexico,1913,0
Mexico,1914,0
Mexico,1915,0
Mexico,1916,0
Mexico,1917,0
Mexico,1918,0.016
Mexico,1919,0.016
Mexico,1920,0.008
Mexico,1921,0.005
Mexico,1922,0.005
Mexico,1923,0.005
Mexico,1924,0.004
Mexico,1925,0.003
Mexico,1926,0.003
Mexico,1927,0.003
Mexico,1928,0.003
Mexico,1929,0.003
Mexico,1930,0.002
Mexico,1931,0.002
Mexico,1932,0.002
Mexico,1933,0.002
Mexico,1934,0.003
Mexico,1935,0.003
Mexico,1936,0.003
Mexico,1937,0.003
Mexico,1938,0.003
Mexico,1939,0.004
Mexico,1940,0.003
Mexico,1941,0.003
Mexico,1942,0.003
Mexico,1943,0.003
Mexico,1944,0.003
Mexico,1945,0.003
Mexico,1946,0.004
Mexico,1947,0.005
Mexico,1948,0.005
Mexico,1949,0.005
Mexico,1950,0.005
Mexico,1951,0.005
Mexico,1952,0.005
Mexico,1953,0.005
Mexico,1954,0.011
Mexico,1955,0.012
Mexico,1956,0.012
Mexico,1957,0.012
Mexico,1958,0.011
Mexico,1959,0.011
Mexico,1960,0.011
Mexico,1961,0.012
Mexico,1962,0.012
Mexico,1963,0.012
Mexico,1964,0.012
Mexico,1965,0.013
Mexico,1966,0.013
Mexico,1967,0.014
Mexico,1968,0.016
Mexico,1969,0.017
Mexico,1970,0.018
Mexico,1971,0.016
Mexico,1972,0.016
Mexico,1973,0.017
Mexico,1974,0.018
Mexico,1975,0.018
Mexico,1976,0.023
Mexico,1977,0.032
Mexico,1978,0.04
Mexico,1979,0.041
Mexico,1980,0.043
Mexico,1981,0.044
Mexico,1982,0.054
Mexico,1983,0.066
Mexico,1984,0.066
Mexico,1985,0.067
Mexico,1986,0.069
Mexico,1987,0.07
Mexico,1988,0.086
Mexico,1989,0.113
Mexico,1990,0.128
Mexico,1991,0.155
Mexico,1992,0.19
Mexico,1993,0.201
Mexico,1994,0.223
Mexico,1995,0.248
Mexico,1996,0.274
Mexico,1997,0.322
Mexico,1998,0.388
Mexico,1999,0.392
Mexico,2000,0.444
Mexico,2001,0.503
Mexico,2002,0.517
Mexico,2003,0.528
Mexico,2004,0.54
Mexico,2005,0.54
Mexico,2006,0.498
Mexico,2007,0.461
Mexico,2008,0.454
Mexico,2009,0.459
Mexico,2010,0.468
Mexico,2011,0.466
Mexico,2012,0.463
Mexico,2013,0.423
Mexico,2014,0.423
Mexico,2015,0.438
Mexico,2016,0.445
Mexico,2017,0.429
Mexico,2018,0.494
Mexico,2019,0.495
Mexico,2020,0.459
Suriname,1900,0
Suriname,1901,0
Suriname,1902,0
Suriname,1903,0
Suriname,1904,0
Suriname,1905,0
Suriname,1906,0
Suriname,1907,0
Suriname,1908,0
Suriname,1909,0
Suriname,1910,0
Suriname,1911,0
Suriname,1912,0
Suriname,1913,0
Suriname,1914,0
Suriname,1915,0
Suriname,1916,0
Suriname,1917,0
Suriname,1918,0
Suriname,1919,0
Suriname,1920,0
Suriname,1921,0
Suriname,1922,0
Suriname,1923,0
Suriname,1924,0
Suriname,1925,0
Suriname,1926,0
Suriname,1927,0
Suriname,1928,0
Suriname,1929,0
Suriname,1930,0
Suriname,1931,0
Suriname,1932,0
Suriname,1933,0
Suriname,1934,0
Suriname,1935,0
Suriname,1936,0
Suriname,1937,0
Suriname,1938,0
Suriname,1939,0
Suriname,1940,0
Suriname,1941,0
Suriname,1942,0
Suriname,1943,0
Suriname,1944,0
Suriname,1945,0
Suriname,1946,0
Suriname,1947,0
Suriname,1948,0
Suriname,1949,0.116
Suriname,1950,0.246
Suriname,1951,0.245
Suriname,1952,0.245
Suriname,1953,0.245
Suriname,1954,0.245
Suriname,1955,0.267
Suriname,1956,0.268
Suriname,1957,0.275
Suriname,1958,0.274
Suriname,1959,0.272
Suriname,1960,0.272
Suriname,1961,0.272
Suriname,1962,0.272
Suriname,1963,0.272
Suriname,1964,0.272
