country,year,value
Mexico,1789,-1.208
Mexico,1790,-1.208
Mexico,1791,-1.208
Mexico,1792,-1.208
Mexico,1793,-1.208
Mexico,1794,-1.208
Mexico,1795,-1.208
Mexico,1796,-1.208
Mexico,1797,-1.208
Mexico,1798,-1.208
Mexico,1799,-1.208
Mexico,1800,-1.208
Mexico,1801,-1.208
Mexico,1802,-1.208
Mexico,1803,-1.208
Mexico,1804,-1.208
Mexico,1805,-1.208
Mexico,1806,-1.208
Mexico,1807,-1.208
Mexico,1808,-1.208
Mexico,1809,-1.208
Mexico,1810,-1.208
Mexico,1811,-1.208
Mexico,1812,1.332
Mexico,1814,1.474
Mexico,1815,1.474
Mexico,1816,0.296
Mexico,1817,0.296
Mexico,1818,0.296
Mexico,1819,0.296
Mexico,1820,1.445
Mexico,1821,1.445
Mexico,1822,1.445
Mexico,1823,1.445
Mexico,1824,1.445
Mexico,1825,1.445
Mexico,1826,1.445
Mexico,1827,1.445
Mexico,1828,1.445
Mexico,1829,1.445
Mexico,1830,1.445
Mexico,1831,1.445
Mexico,1832,1.445
Mexico,1833,1.445
Mexico,1834,1.445
Mexico,1835,1.445
Mexico,1836,1.445
Mexico,1837,1.445
Mexico,1838,1.445
Mexico,1839,1.445
Mexico,1840,1.445
Mexico,1841,1.445
Mexico,1842,1.445
Mexico,1843,1.445
Mexico,1844,1.445
Mexico,1845,1.445
Mexico,1846,1.445
Mexico,1847,1.445
Mexico,1848,1.445
Mexico,1849,1.445
Mexico,1850,0.214
Mexico,1851,0.214
Mexico,1852,0.214
Mexico,1853,0.214
Mexico,1854,0.214
Mexico,1855,0.214
Mexico,1856,0.214
Mexico,1857,1.456
Mexico,1858,1.456
Mexico,1859,1.456
Mexico,1860,1.456
Mexico,1861,1.456
Mexico,1862,1.456
Mexico,1863,1.456
Mexico,1864,1.456
Mexico,1865,1.456
Mexico,1866,1.456
Mexico,1867,1.456
Mexico,1868,1.456
Mexico,1869,1.456
Mexico,1870,1.456
Mexico,1871,1.456
Mexico,1872,1.456
Mexico,1873,1.456
Mexico,1874,1.456
Mexico,1875,1.456
Mexico,1876,1.456
Mexico,1877,1.456
Mexico,1878,1.456
Mexico,1879,1.456
Mexico,1880,1.456
Mexico,1881,1.456
Mexico,1882,1.456
Mexico,1883,1.456
Mexico,1884,1.456
Mexico,1885,1.456
Mexico,1886,1.456
Mexico,1887,1.456
Mexico,1888,1.456
Mexico,1889,1.456
Mexico,1890,1.456
Mexico,1891,1.456
Mexico,1892,1.456
Mexico,1893,1.456
Mexico,1894,1.456
Mexico,1895,1.456
Mexico,1896,1.456
Mexico,1897,1.456
Mexico,1898,1.456
Mexico,1899,1.456
Mexico,1900,1.456
Mexico,1901,1.456
Mexico,1902,1.456
Mexico,1903,1.456
Mexico,1904,1.456
Mexico,1905,1.456
Mexico,1906,1.456
Mexico,1907,1.456
Mexico,1908,1.456
Mexico,1909,1.456
Mexico,1910,1.456
Mexico,1911,1.456
Mexico,1912,1.456
Mexico,1917,1.43
Mexico,1918,1.43
Mexico,1919,1.43
Mexico,1920,1.43
Sweden,1789,1.361
Sweden,1791,1.359
Sweden,1792,1.359
Sweden,1793,1.359
Sweden,1794,1.359
Sweden,1795,1.359
Sweden,1796,1.359
Sweden,1797,1.359
Sweden,1798,1.359
Sweden,1799,1.359
Sweden,1800,1.359
Sweden,1801,1.359
Sweden,1802,1.359
Sweden,1803,1.359
Sweden,1804,1.359
Sweden,1805,1.359
Sweden,1806,1.359
Sweden,1807,1.359
Sweden,1808,1.359
Sweden,1809,1.359
Sweden,1810,1.359
Sweden,1811,1.359
Sweden,1812,1.359
Sweden,1813,1.359
Sweden,1814,1.359
Sweden,1815,1.359
Sweden,1816,1.359
Sweden,1817,1.359
Sweden,1818,1.359
Sweden,1819,1.359
Sweden,1820,1.359
Sweden,1821,1.359
Sweden,1822,1.359
Sweden,1823,1.359
Sweden,1824,1.359
Sweden,1825,1.359
Sweden,1826,1.359
Sweden,1827,1.359
Sweden,1828,1.359
Sweden,1829,1.359
Sweden,1830,1.359
Sweden,1831,1.359
Sweden,1832,1.359
Sweden,1833,1.359
Sweden,1834,1.359
Sweden,1835,1.359
Sweden,1836,1.359
Sweden,1837,1.359
Sweden,1838,1.359
Sweden,1839,1.359
Sweden,1840,1.359
Sweden,1841,1.359
Sweden,1842,1.359
Sweden,1843,1.359
Sweden,1844,1.359
Sweden,1845,1.359
Sweden,1846,1.359
Sweden,1847,1.359
Sweden,1848,1.359
Sweden,1849,1.359
Sweden,1850,1.359
Sweden,1851,1.359
Sweden,1852,1.359
Sweden,1853,1.359
Sweden,1854,1.359
Sweden,1855,1.359
Sweden,1856,1.359
Sweden,1857,1.359
Sweden,1858,1.359
Sweden,1859,1.359
Sweden,1860,1.359
Sweden,1861,1.359
Sweden,1862,1.359
Sweden,1863,1.359
Sweden,1864,1.359
Sweden,1865,1.359
Sweden,1866,1.359
Sweden,1867,1.359
Sweden,1868,1.359
