country,year,value
Mexico,1812,-0.039
Mexico,1813,-0.039
Mexico,1814,-0.039
Mexico,1815,-0.039
Mexico,1816,-0.039
Mexico,1817,-0.039
Mexico,1818,-0.039
Mexico,1819,-0.039
Mexico,1820,0.459
Mexico,1821,0.459
Mexico,1822,0.459
Mexico,1823,0.459
Mexico,1824,0.459
Mexico,1825,0.459
Mexico,1826,0.459
Mexico,1827,0.459
Mexico,1828,0.459
Mexico,1829,0.459
Mexico,1830,0.459
Mexico,1831,0.459
Mexico,1832,0.459
Mexico,1833,0.459
Mexico,1834,0.459
Mexico,1835,0.459
Mexico,1836,0.459
Mexico,1837,0.459
Mexico,1838,0.459
Mexico,1839,0.459
Mexico,1840,0.459
Mexico,1841,0.459
Mexico,1842,0.459
Mexico,1843,0.459
Mexico,1844,0.459
Mexico,1845,0.459
Mexico,1846,0.459
Mexico,1847,0.459
Mexico,1848,0.459
Mexico,1849,0.459
Mexico,1850,0.459
Mexico,1851,0.459
Mexico,1852,0.459
Mexico,1853,0.459
Mexico,1854,0.459
Mexico,1855,0.459
Mexico,1856,0.459
Mexico,1857,0.459
Mexico,1858,0.459
Mexico,1859,0.459
Mexico,1860,0.459
Mexico,1861,0.459
Mexico,1862,0.459
Mexico,1863,0.459
Mexico,1864,0.459
Mexico,1865,0.459
Mexico,1866,0.459
Mexico,1867,0.459
Mexico,1868,0.459
Mexico,1869,0.459
Mexico,1870,0.459
Mexico,1871,0.459
Mexico,1872,0.459
Mexico,1873,0.459
Mexico,1874,0.459
Mexico,1875,0.459
Mexico,1876,0.459
Mexico,1877,-0.429
Mexico,1878,-0.429
Mexico,1879,-0.429
Mexico,1880,-0.429
Mexico,1881,-0.429
Mexico,1882,-0.429
Mexico,1883,-0.429
Mexico,1884,-0.429
Mexico,1885,-0.429
Mexico,1886,-0.429
Mexico,1887,-0.429
Mexico,1888,-0.429
Mexico,1889,-0.429
Mexico,1890,-0.429
Mexico,1891,-0.429
Mexico,1892,-0.429
Mexico,1893,-0.429
Mexico,1894,-0.429
Mexico,1895,-0.429
Mexico,1896,-0.429
Mexico,1897,-0.429
Mexico,1898,-0.429
Mexico,1899,-0.429
Mexico,1900,-0.429
Mexico,1901,-0.429
Mexico,1902,-0.429
Mexico,1903,-0.429
Mexico,1904,-0.429
Mexico,1905,-0.429
Mexico,1906,-0.429
Mexico,1907,-0.429
Mexico,1908,-0.429
Mexico,1909,-0.429
Mexico,1910,-0.129
Mexico,1911,0.307
Mexico,1912,0.231
Mexico,1913,0.231
Mexico,1914,0.231
Mexico,1915,0.081
Mexico,1916,0.081
Mexico,1917,-0.024
Mexico,1918,-0.024
Mexico,1919,-0.024
Mexico,1920,-0.081
Mexico,1921,-0.081
Mexico,1922,-0.081
Mexico,1923,-0.081
Mexico,1924,-0.081
Mexico,1925,-0.081
Mexico,1926,-0.081
Mexico,1927,-0.081
Mexico,1928,-0.081
Mexico,1929,-0.081
Mexico,1930,-0.081
Mexico,1931,-0.081
Mexico,1932,-0.081
Mexico,1933,-0.081
Mexico,1934,-0.048
Mexico,1935,-0.048
Mexico,1936,-0.048
Mexico,1937,-0.048
Mexico,1938,-0.048
Mexico,1939,-0.048
Mexico,1940,-0.048
Mexico,1941,-0.048
Mexico,1942,-0.048
Mexico,1943,-0.048
Mexico,1944,-0.048
Mexico,1945,-0.048
Mexico,1946,-0.048
Mexico,1947,-0.048
Mexico,1948,-0.048
Mexico,1949,-0.003
Mexico,1950,-0.003
Mexico,1951,-0.003
Mexico,1952,-0.003
Mexico,1953,-0.003
Mexico,1954,-0.003
Mexico,1955,-0.003
Mexico,1956,-0.003
Mexico,1957,-0.003
Mexico,1958,-0.003
Mexico,1959,-0.003
Mexico,1960,-0.003
Mexico,1961,-0.003
Mexico,1962,-0.003
Mexico,1963,-0.003
Mexico,1964,-0.003
Mexico,1965,-0.003
Mexico,1966,-0.003
Mexico,1967,-0.003
Mexico,1968,-0.003
Mexico,1969,-0.003
Mexico,1970,-0.003
Mexico,1971,-0.003
Mexico,1972,-0.003
Mexico,1973,-0.003
Mexico,1974,-0.003
Mexico,1975,-0.003
Mexico,1976,0.277
Mexico,1977,0.277
Mexico,1978,0.766
Mexico,1979,0.766
Mexico,1980,0.766
Mexico,1981,0.766
Mexico,1982,0.823
Mexico,1983,0.823
Mexico,1984,0.823
Mexico,1985,0.823
Mexico,1986,0.823
Mexico,1987,0.823
Mexico,1988,0.932
Mexico,1989,1.275
Mexico,1990,1.349
Mexico,1991,1.349
Mexico,1992,1.349
Mexico,1993,1.349
Mexico,1994,1.349
