country,year,value
Sweden,1866,36
Sweden,1869,56
Sweden,1872,62
Sweden,1875,56
Sweden,1878,54
Sweden,1881,53
Sweden,1884,57.3
Sweden,1887,53.2
Sweden,1890,57.3
Sweden,1893,38.7
Sweden,1896,38.6
Sweden,1899,53.2
Sweden,1902,51.2
Switzerland,1848,58
Switzerland,1851,53.1
Switzerland,1857,60.4
Switzerland,1860,48.2
Switzerland,1863,44.1
Switzerland,1866,39.6
Switzerland,1869,37.6
Switzerland,1872,35.2
Switzerland,1875,38.2
Switzerland,1878,34.8
Switzerland,1881,39.8
Switzerland,1884,42
Switzerland,1887,40.2
Switzerland,1890,40.9
Switzerland,1893,41.8
Switzerland,1896,48.7
Switzerland,1899,49.7
Switzerland,1902,50.4
Japan,1902,50.4
United States,1790,12.5
United States,1792,33.8
United States,1794,55.3
United States,1796,60.7
United States,1798,58.3
United States,1800,56.3
United States,1802,57.5
United States,1804,62.6
United States,1806,63.9
United States,1808,53.7
United States,1810,61.1
United States,1812,49.9
United States,1814,50.2
United States,1816,54
United States,1818,68.7
United States,1820,73.6
United States,1822,76
United States,1824,67.2
United States,1826,40.9
United States,1828,51.5
United States,1830,51.4
United States,1832,51.4
United States,1834,49.9
United States,1836,49.5
United States,1838,49.8
United States,1840,51.6
United States,1842,51.1
United States,1844,48.7
United States,1846,51.7
United States,1848,46.2
United States,1850,46.8
United States,1852,50.7
United States,1854,46.3
United States,1856,47.2
United States,1858,50.4
United States,1860,52
United States,1862,50.1
United States,1864,53.8
United States,1866,55.1
United States,1868,53.5
United States,1870,50.3
United States,1872,52.9
United States,1874,49.9
United States,1876,52
United States,1878,46.9
United States,1880,48.9
United States,1882,50.8
United States,1884,50.7
United States,1886,49.3
United States,1888,48.7
United States,1890,51.4
United States,1892,50.2
United States,1894,48.4
United States,1896,50.5
United States,1898,49.1
United States,1900,50.7
Portugal,1851,78
Portugal,1852,78
Portugal,1856,72
Portugal,1858,85
Portugal,1860,91
Portugal,1861,78
Portugal,1864,82
Canada,1867,34.5
Canada,1872,38.7
Canada,1874,39.5
Canada,1878,42.1
Canada,1882,40.4
Canada,1887,43.13
Canada,1891,48.6
Canada,1896,41.4
Canada,1900,50.3
Australia,1887,60.75
Australia,1889,51.37
Australia,1891,36.5
Australia,1894,30.34
Australia,1895,37.15
Australia,1898,43.03
Australia,1901,33.55
France,1795,42.6
France,1830,63
France,1834,60
France,1837,66
France,1839,55
France,1842,55
France,1846,70
France,1848,68.2
France,1849,50.2
France,1857,89.1
France,1863,74.2
France,1869,55
France,1876,19.62
France,1877,6.56
France,1881,37.43
France,1885,42.95
France,1889,54.6
France,1893,45.3
France,1898,45.3
France,1902,29.7
Germany,1867,26
Germany,1871,28.83
Germany,1874,29.7
Germany,1877,26.56
Germany,1878,23.1
Germany,1881,22.996
Germany,1884,22.447
Germany,1887,21.812
Germany,1890,19.7
Germany,1893,23.198
Germany,1898,27.06
Germany,1903,31.7
Germany,1912,34.667
Italy,1861,46.1
Italy,1867,45.6
Italy,1870,45.9
Italy,1874,53.6
Italy,1876,70.2
Italy,1880,40.7
Italy,1895,58.6
Italy,1900,52.3
Netherlands,1850,44.1
Netherlands,1853,36.8
Netherlands,1858,35.5
Netherlands,1862,40.3
Netherlands,1866,40
Netherlands,1868,48.7
Netherlands,1873,47.5
Netherlands,1877,57.5
Netherlands,1884,55.5
Netherlands,1888,40.7
Netherlands,1891,42.2
Netherlands,1894,49.8
Netherlands,1897,30.5
Netherlands,1901,27.6
United Kingdom,1832,67
United Kingdom,1835,57.3
United Kingdom,1837,51.7
United Kingdom,1841,50.9
United Kingdom,1847,42.7
United Kingdom,1852,57.9
United Kingdom,1857,65.9
United Kingdom,1859,65.7
United Kingdom,1865,59.5
United Kingdom,1868,61.5
United Kingdom,1874,52
United Kingdom,1880,54.7
United Kingdom,1885,47.41
United Kingdom,1886,45.5
United Kingdom,1892,46.96
United Kingdom,1895,49.01
United Kingdom,1900,50.3
Austria,1873,56
Austria,1879,48
Austria,1885,37
Austria,1891,33.6
Austria,1897,15
Austria,1900,15
Austria,1907,11.1
Austria,1911,12
Austria,1920,41.8
Belgium,1847,52.1
Belgium,1848,59.5
Belgium,1850,54.8
Belgium,1852,57.4
Belgium,1854,57.4
Belgium,1856,54.9
Belgium,1857,54.7
Belgium,1859,54.2
Belgium,1861,57.5
Belgium,1863,54.5
Belgium,1864,50
Belgium,1866,58.2
Belgium,1868,55.1
Belgium,1870,54.5
Belgium,1872,68.8
Belgium,1874,52.5
Belgium,1876,53.7
Belgium,1878,52.6
Belgium,1880,50.3
Belgium,1882,52.8
Belgium,1884,61
Belgium,1886,51.3
Belgium,1888,58.4
Belgium,1890,54.5
Belgium,1892,53.7
Belgium,1894,56.4
Belgium,1896,49.7
Belgium,1898,38.5
Belgium,1900,48.5
Bulgaria,1899,40.6
Bulgaria,1901,22.8
Denmark,1849,54
Denmark,1852,50.5
Denmark,1854,49.5
Denmark,1855,46.5
Denmark,1858,43.6
Denmark,1861,48.5
Denmark,1864,49.5
Denmark,1866,52
Denmark,1869,50
Denmark,1872,55.9
Denmark,1873,52
Denmark,1876,72.5
Denmark,1879,63.7
Denmark,1881,73.5
Denmark,1884,56.3
Denmark,1887,58.1
Denmark,1890,53
Denmark,1892,34.8
Denmark,1895,40.5
Denmark,1898,43.6
Denmark,1901,42.9
New Zealand,1890,56.1
New Zealand,1893,57.8
New Zealand,1896,54.78
New Zealand,1899,52.71
New Zealand,1902,51.8
Norway,1882,62.8
Norway,1885,63.4
Norway,1888,41.8
Norway,1891,50.8
Norway,1894,50.4
Norway,1897,52.7
Norway,1900,54
Serbia,1889,87.88
Hungary,1896,60.1
Hungary,1901,61.6
Wurtemberg,1868,37.641
