country,year,value
Mexico,1789,1.421
Mexico,1790,1.421
Mexico,1791,1.421
Mexico,1792,1.421
Mexico,1793,1.421
Mexico,1794,1.421
Mexico,1795,1.421
Mexico,1796,1.421
Mexico,1797,1.421
Mexico,1798,1.421
Mexico,1799,1.421
Mexico,1800,1.421
Mexico,1801,1.421
Mexico,1802,1.421
Mexico,1803,1.421
Mexico,1804,1.421
Mexico,1805,1.421
Mexico,1806,1.421
Mexico,1807,1.421
Mexico,1808,1.421
Mexico,1809,1.421
Mexico,1810,1.421
Mexico,1811,1.421
Mexico,1812,1.421
Mexico,1813,1.421
Mexico,1814,1.421
Mexico,1815,1.421
Mexico,1816,1.421
Mexico,1817,1.421
Mexico,1818,1.421
Mexico,1819,1.421
Mexico,1820,-2.404
Mexico,1821,-2.404
Mexico,1824,-0.853
Mexico,1825,-0.853
Mexico,1826,-0.853
Mexico,1827,-0.853
Mexico,1828,-0.853
Mexico,1829,-0.853
Mexico,1830,-0.853
Mexico,1831,-0.853
Mexico,1832,-0.853
Mexico,1833,-0.853
Mexico,1834,-0.853
Mexico,1835,-0.853
Mexico,1836,-0.853
Mexico,1837,-0.853
Mexico,1838,-0.853
Mexico,1839,-0.853
Mexico,1840,1.448
Mexico,1843,1.443
Mexico,1844,1.443
Mexico,1845,1.443
Mexico,1856,-0.844
Mexico,1857,-0.844
Mexico,1858,-0.844
Mexico,1859,-0.844
Mexico,1860,-0.844
Mexico,1861,-0.844
Mexico,1862,-0.844
Mexico,1863,-0.844
Mexico,1864,-0.844
Mexico,1900,-1.699
Mexico,1901,-1.699
Mexico,1902,-1.699
Mexico,1903,-1.699
Mexico,1904,-1.699
Mexico,1905,-1.699
Mexico,1906,-1.699
Mexico,1907,-1.699
Mexico,1908,-1.699
Mexico,1909,-1.699
Mexico,1910,-1.699
Mexico,1911,-1.699
Mexico,1912,-1.699
Mexico,1913,-1.699
Mexico,1914,-1.699
Mexico,1915,-1.699
Mexico,1916,-1.699
Mexico,1917,-0.119
Mexico,1918,-0.119
Mexico,1919,-0.119
Mexico,1920,-0.119
Mexico,1921,-0.119
Mexico,1922,-0.119
Mexico,1923,-0.119
Mexico,1924,-0.119
Mexico,1925,-0.119
Mexico,1926,-0.119
Mexico,1927,-0.119
Mexico,1928,-0.994
Mexico,1929,-0.994
Mexico,1930,-0.994
Mexico,1931,-0.994
Mexico,1932,-0.994
Mexico,1933,-0.994
Mexico,1934,-1.506
Mexico,1935,-1.506
Mexico,1936,-1.506
Mexico,1937,-1.506
Mexico,1938,-1.506
Mexico,1939,-1.506
Mexico,1940,-1.506
Mexico,1941,-1.506
Mexico,1942,-1.506
Mexico,1943,-1.225
Mexico,1944,-1.225
Mexico,1945,-1.225
Mexico,1946,-1.225
Mexico,1947,-1.225
Mexico,1948,-1.225
Mexico,1949,-1.225
Mexico,1950,-1.225
Mexico,1951,-1.225
Mexico,1952,-1.225
Mexico,1953,-1.225
Mexico,1954,-1.225
Mexico,1955,-1.225
Mexico,1956,-1.225
Mexico,1957,-1.225
Mexico,1958,-1.225
Mexico,1959,-1.225
Mexico,1960,-1.225
Mexico,1961,-1.225
Mexico,1962,-1.225
Mexico,1963,-1.225
Mexico,1964,-1.225
Mexico,1965,-1.225
Mexico,1966,-1.225
Mexico,1967,-1.225
Mexico,1968,-1.225
Mexico,1969,-1.225
Mexico,1970,-1.225
Mexico,1971,-1.225
Mexico,1972,-1.225
Mexico,1973,-1.225
Mexico,1974,-1.225
Mexico,1975,-1.225
Mexico,1976,-1.225
Mexico,1977,-1.225
Mexico,1978,-1.225
Mexico,1979,-1.225
Mexico,1980,-1.225
Mexico,1981,-1.225
Mexico,1982,-1.225
Mexico,1983,-1.225
Mexico,1984,-1.225
Mexico,1985,-1.225
Mexico,1986,-1.225
Mexico,1987,-1.225
Mexico,1988,-0.798
Mexico,1989,-0.798
Mexico,1990,-0.798
Mexico,1991,-0.798
Mexico,1992,-0.798
Mexico,1993,-0.798
Mexico,1994,-0.154
Mexico,1995,0.47
Mexico,1996,0.47
Mexico,1997,0.47
Mexico,1998,0.47
Mexico,1999,0.47
Mexico,2000,1.115
Mexico,2001,1.115
Mexico,2002,1.115
Mexico,2003,1.115
Mexico,2004,1.115
Mexico,2005,1.115
Mexico,2006,1.115
Mexico,2007,1.115
Mexico,2008,1.115
Mexico,2009,1.115
Mexico,2010,1.323
Mexico,2011,1.323
Mexico,2012,1.052
Mexico,2013,1.02
Mexico,2014,1.02
Mexico,2015,1.02
Mexico,2016,1.02
Mexico,2017,1.02
