country,year,value
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Albania,1998,33
Albania,1999,33
Albania,2000,33
Albania,2001,33
Albania,2002,33
Albania,2003,33
Albania,2004,33
Albania,2005,33
Albania,2006,33
Albania,2007,33
Albania,2008,33
Albania,2009,33
Albania,2010,33
Albania,2011,33
Albania,2012,33
Albania,2013,33
Albania,2014,33
Albania,2015,33
Albania,2016,33
Albania,2017,33
Albania,2018,33
Albania,2019,33
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Peru,1993,30
Peru,1994,30
Peru,1995,30
Peru,1996,30
Peru,1997,30
Peru,1998,30
Peru,1999,30
Peru,2000,30
Peru,2001,30
Peru,2002,30
Peru,2003,30
Peru,2004,30
Peru,2005,30
Peru,2006,30
Peru,2007,30
Peru,2008,30
Peru,2009,30
Peru,2010,30
Peru,2011,30
Peru,2012,30
Peru,2013,30
Peru,2014,30
Peru,2015,30
Peru,2016,30
Peru,2017,30
Peru,2018,30
Peru,2019,30
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Taiwan,2004,25
Taiwan,2005,25
Taiwan,2006,25
Taiwan,2007,25
Taiwan,2008,25
Taiwan,2009,25
Taiwan,2010,25
Taiwan,2011,25
Taiwan,2012,25
Taiwan,2013,25
Taiwan,2014,25
Taiwan,2015,25
Taiwan,2016,25
Taiwan,2017,25
Taiwan,2018,0
Taiwan,2019,25
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Germany,1919,0
Germany,1920,0
Germany,1921,0
Germany,1922,0
Germany,1923,0
Germany,1924,0
Germany,1925,0
Germany,1926,0
Germany,1927,0
Germany,1928,0
Germany,1929,0
Germany,1930,0
Germany,1931,0
Germany,1932,0
Germany,1933,0
Ireland,1922,0
Ireland,1923,0
Ireland,1924,0
Ireland,1925,0
Ireland,1926,0
Ireland,1927,0
Ireland,1928,0
Latvia,1922,0
Latvia,1923,0
Latvia,1924,0
Latvia,1925,0
Latvia,1926,0
Latvia,1927,0
Latvia,1928,0
Latvia,1929,0
Latvia,1930,0
Latvia,1931,0
Latvia,1932,0
Latvia,1933,0
Latvia,1934,0
Latvia,1935,0
Latvia,1936,0
Latvia,1937,0
Latvia,1938,0
Latvia,1939,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Liberia,1986,66
Liberia,1987,66
Liberia,1988,66
Liberia,1989,66
Liberia,1990,66
Liberia,1991,66
Liberia,1992,66
Liberia,1993,66
Liberia,1994,66
Liberia,1995,66
Liberia,1996,66
Liberia,1997,66
Liberia,1998,66
Liberia,1999,66
Liberia,2000,66
Liberia,2001,66
Liberia,2002,66
Liberia,2003,66
Liberia,2004,66
Liberia,2005,66
Liberia,2006,66
Liberia,2007,66
Liberia,2008,66
Liberia,2009,66
Liberia,2010,66
Liberia,2011,66
Liberia,2012,66
Liberia,2013,66
Liberia,2014,66
Liberia,2015,66
Liberia,2016,66
Liberia,2017,66
Liberia,2018,66
Liberia,2019,66
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
Uruguay,1934,0
Uruguay,1935,0
Uruguay,1936,0
Uruguay,1937,0
Uruguay,1938,0
Uruguay,1939,0
Uruguay,1940,0
Uruguay,1941,0
Uruguay,1942,0
Uruguay,1943,35
Uruguay,1944,35
Uruguay,1945,35
Uruguay,1946,35
Uruguay,1947,35
Uruguay,1948,35
Uruguay,1949,35
Uruguay,1950,35
Uruguay,1951,35
Uruguay,1952,35
Uruguay,1953,35
Uruguay,1954,35
Uruguay,1955,35
Uruguay,1956,35
Uruguay,1957,35
Uruguay,1958,35
Uruguay,1959,35
Uruguay,1960,35
Uruguay,1961,35
Uruguay,1962,35
Uruguay,1963,35
Uruguay,1964,35
Uruguay,1965,35
Uruguay,1966,35
Uruguay,1967,35
Uruguay,1968,35
Uruguay,1969,35
Uruguay,1970,35
Uruguay,1971,35
Uruguay,1972,35
Uruguay,1973,35
Uruguay,1974,35
Uruguay,1975,35
Uruguay,1976,35
Uruguay,1977,35
Uruguay,1978,35
Uruguay,1979,35
Uruguay,1980,35
Uruguay,1981,35
Uruguay,1982,35
Uruguay,1983,35
Uruguay,1984,35
Uruguay,1985,35
Uruguay,1986,35
Uruguay,1987,35
Uruguay,1988,35
Uruguay,1989,35
Uruguay,1990,35
Uruguay,1991,35
Uruguay,1992,35
Uruguay,1993,35
Uruguay,1994,35
Uruguay,1995,35
Uruguay,1996,35
Uruguay,1997,35
Uruguay,1998,35
Uruguay,1999,35
Uruguay,2000,35
Uruguay,2001,35
Uruguay,2002,35
Uruguay,2003,35
Uruguay,2004,35
Uruguay,2005,35
Uruguay,2006,35
Uruguay,2007,35
Uruguay,2008,35
Uruguay,2009,35
Uruguay,2010,35
Uruguay,2011,35
Uruguay,2012,35
Uruguay,2013,35
Uruguay,2014,35
Uruguay,2015,35
Uruguay,2016,35
Uruguay,2017,35
Uruguay,2018,35
Uruguay,2019,35
Armenia,2015,25
Armenia,2016,25
Armenia,2017,25
Armenia,2018,25
Armenia,2019,25
Belarus,1995,50
Belarus,1996,50
Belarus,1997,50
Belarus,1998,50
Belarus,1999,50
Belarus,2000,50
Belarus,2001,50
Belarus,2002,50
Belarus,2003,50
Belarus,2004,50
Belarus,2005,50
Belarus,2006,50
Belarus,2007,50
Belarus,2008,50
Belarus,2009,50
Belarus,2010,50
Belarus,2011,50
Belarus,2012,50
Belarus,2013,50
Belarus,2014,50
Belarus,2015,50
Belarus,2016,50
Belarus,2017,50
Belarus,2018,50
Belarus,2019,50
Georgia,1995,25
Georgia,1996,25
Georgia,1997,25
Georgia,1998,25
Georgia,1999,25
Georgia,2000,25
Georgia,2001,25
Georgia,2002,25
Georgia,2003,25
Georgia,2004,25
Georgia,2005,25
Georgia,2006,25
Georgia,2007,25
Georgia,2008,25
Georgia,2009,25
Georgia,2010,25
Georgia,2011,25
Georgia,2012,25
Georgia,2013,25
Georgia,2014,25
Georgia,2015,25
Georgia,2016,25
Georgia,2017,25
Georgia,2018,25
Georgia,2019,25
Kazakhstan,1995,25
Kazakhstan,1996,25
Kazakhstan,1997,25
Kazakhstan,1998,25
Kazakhstan,1999,25
Kazakhstan,2000,25
Kazakhstan,2001,25
Kazakhstan,2002,25
Kazakhstan,2003,25
Kazakhstan,2004,25
Kazakhstan,2005,25
Kazakhstan,2006,25
Kazakhstan,2007,25
Kazakhstan,2008,25
Kazakhstan,2009,25
Kazakhstan,2010,25
Kazakhstan,2011,25
Kazakhstan,2012,25
Kazakhstan,2013,25
Kazakhstan,2014,25
Kazakhstan,2015,25
Kazakhstan,2016,25
Kazakhstan,2017,25
Kazakhstan,2018,25
Kazakhstan,2019,25
Kyrgyzstan,1994,25
Kyrgyzstan,1995,25
Kyrgyzstan,1996,25
Kyrgyzstan,1997,25
Kyrgyzstan,1998,25
Kyrgyzstan,1999,25
Kyrgyzstan,2000,25
Kyrgyzstan,2001,25
Kyrgyzstan,2002,25
Kyrgyzstan,2003,25
Kyrgyzstan,2004,25
Kyrgyzstan,2005,25
Kyrgyzstan,2006,25
Kyrgyzstan,2007,25
Kyrgyzstan,2008,25
Kyrgyzstan,2009,25
Kyrgyzstan,2010,25
Kyrgyzstan,2011,25
Kyrgyzstan,2012,25
Kyrgyzstan,2013,25
Kyrgyzstan,2014,25
Kyrgyzstan,2015,25
Kyrgyzstan,2016,25
Kyrgyzstan,2017,25
Kyrgyzstan,2018,25
Kyrgyzstan,2019,25
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
East Germany,1949,0
East Germany,1950,0
East Germany,1951,0
East Germany,1952,0
East Germany,1953,0
East Germany,1954,0
East Germany,1955,0
East Germany,1956,0
East Germany,1957,0
East Germany,1958,0
East Germany,1959,0
East Germany,1960,0
East Germany,1961,0
East Germany,1962,0
East Germany,1963,0
East Germany,1964,0
East Germany,1965,0
East Germany,1966,0
East Germany,1967,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Estonia,1920,0
Estonia,1921,0
Estonia,1922,0
Estonia,1923,0
Estonia,1924,0
Estonia,1925,0
Estonia,1926,0
Estonia,1927,0
Estonia,1928,0
Estonia,1929,0
Estonia,1930,0
Estonia,1931,0
Estonia,1932,0
Estonia,1933,0
Estonia,1934,0
Estonia,1935,0
Estonia,1936,0
Estonia,1937,0
Lithuania,1992,33
Lithuania,1993,33
Lithuania,1994,33
Lithuania,1995,33
Lithuania,1996,33
Lithuania,1997,33
Lithuania,1998,33
Lithuania,1999,33
Lithuania,2000,33
Lithuania,2001,33
Lithuania,2002,33
Lithuania,2003,33
Lithuania,2004,33
Lithuania,2005,33
Lithuania,2006,33
Lithuania,2007,33
Lithuania,2008,33
Lithuania,2009,33
Lithuania,2010,33
Lithuania,2011,33
Lithuania,2012,33
Lithuania,2013,33
Lithuania,2014,33
Lithuania,2015,33
Lithuania,2016,33
Lithuania,2017,33
Lithuania,2018,33
Lithuania,2019,33
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Macedonia,2017,0
Macedonia,2018,0
Macedonia,2019,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
Romania,2003,25
Romania,2004,25
Romania,2005,25
Romania,2006,25
Romania,2007,25
Romania,2008,25
Romania,2009,25
Romania,2010,25
Romania,2011,25
Romania,2012,25
Romania,2013,25
Romania,2014,25
Romania,2015,25
Romania,2016,25
Romania,2017,25
Romania,2018,25
Romania,2019,25
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovenia,1991,20
Slovenia,1992,20
Slovenia,1993,20
Slovenia,1994,20
Slovenia,1995,20
Slovenia,1996,20
Slovenia,1997,20
Slovenia,1998,20
Slovenia,1999,20
Slovenia,2000,20
Slovenia,2001,20
Slovenia,2002,20
Slovenia,2003,20
Slovenia,2004,20
Slovenia,2005,20
Slovenia,2006,20
Slovenia,2007,20
Slovenia,2008,20
Slovenia,2009,20
Slovenia,2010,20
Slovenia,2011,20
Slovenia,2012,20
Slovenia,2013,20
Slovenia,2014,20
Slovenia,2015,20
Slovenia,2016,20
Slovenia,2017,20
Slovenia,2018,20
Slovenia,2019,20
Hungary,1949,25
Hungary,1950,25
Hungary,1951,25
Hungary,1952,25
Hungary,1953,25
Hungary,1954,25
Hungary,1955,25
Hungary,1956,25
Hungary,1957,25
Hungary,1958,25
Hungary,1959,25
Hungary,1960,25
Hungary,1961,25
Hungary,1962,25
Hungary,1963,25
Hungary,1964,25
Hungary,1965,25
Hungary,1966,25
Hungary,1967,25
Hungary,1968,25
Hungary,1969,25
Hungary,1970,25
Hungary,1971,25
Hungary,1972,25
Hungary,1973,25
Hungary,1974,25
Hungary,1975,25
Hungary,1976,25
Hungary,1977,25
Hungary,1978,25
Hungary,1979,25
Hungary,1980,25
Hungary,1981,25
Hungary,1982,25
Hungary,1983,25
Hungary,1984,25
Hungary,1985,25
Hungary,1986,25
Hungary,1987,25
Hungary,1988,25
Hungary,1989,25
Hungary,1990,25
Hungary,1991,25
Hungary,1992,25
Hungary,1993,25
Hungary,1994,25
Hungary,1995,25
Hungary,1996,25
Hungary,1997,25
Hungary,1998,25
Hungary,1999,25
Hungary,2000,25
Hungary,2001,25
Hungary,2002,25
Hungary,2003,25
Hungary,2004,25
Hungary,2005,25
Hungary,2006,25
Hungary,2007,25
Hungary,2008,25
Hungary,2009,25
Hungary,2010,25
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
