country,year,value
Mexico,1789,0
Mexico,1790,0
Mexico,1791,0
Mexico,1792,0
Mexico,1793,0
Mexico,1794,0
Mexico,1795,0
Mexico,1796,0
Mexico,1797,0
Mexico,1798,0
Mexico,1799,0
Mexico,1800,0
Mexico,1801,0
Mexico,1802,0
Mexico,1803,0
Mexico,1804,0
Mexico,1805,0
Mexico,1806,0
Mexico,1807,0
Mexico,1808,0
Mexico,1809,0
Mexico,1810,0
Mexico,1811,0
Mexico,1812,0
Mexico,1813,0
Mexico,1814,0
Mexico,1815,0
Mexico,1816,0
Mexico,1817,0
Mexico,1818,0
Mexico,1819,0
Mexico,1820,0
Mexico,1821,0
Mexico,1822,1
Mexico,1823,1
Mexico,1824,2
Mexico,1825,2
Mexico,1826,2
Mexico,1827,2
Mexico,1828,2
Mexico,1829,2
Mexico,1830,2
Mexico,1831,2
Mexico,1832,2
Mexico,1833,2
Mexico,1834,2
Mexico,1835,2
Mexico,1836,2
Mexico,1837,2
Mexico,1838,2
Mexico,1839,2
Mexico,1840,2
Mexico,1841,2
Mexico,1842,2
Mexico,1843,2
Mexico,1844,2
Mexico,1845,2
Mexico,1846,2
Mexico,1847,2
Mexico,1848,2
Mexico,1849,2
Mexico,1850,2
Mexico,1851,2
Mexico,1852,2
Mexico,1853,2
Mexico,1854,2
Mexico,1855,2
Mexico,1856,2
Mexico,1857,1
Mexico,1858,1
Mexico,1859,1
Mexico,1860,1
Mexico,1861,1
Mexico,1862,1
Mexico,1863,1
Mexico,1864,1
Mexico,1865,0
Mexico,1866,0
Mexico,1867,1
Mexico,1868,1
Mexico,1869,1
Mexico,1870,1
Mexico,1871,1
Mexico,1872,1
Mexico,1873,1
Mexico,1874,2
Mexico,1875,2
Mexico,1876,2
Mexico,1877,2
Mexico,1878,2
Mexico,1879,2
Mexico,1880,2
Mexico,1881,2
Mexico,1882,2
Mexico,1883,2
Mexico,1884,2
Mexico,1885,2
Mexico,1886,2
Mexico,1887,2
Mexico,1888,2
Mexico,1889,2
Mexico,1890,2
Mexico,1891,2
Mexico,1892,2
Mexico,1893,2
Mexico,1894,2
Mexico,1895,2
Mexico,1896,2
Mexico,1897,2
Mexico,1898,2
Mexico,1899,2
Mexico,1900,2
Mexico,1901,2
Mexico,1902,2
Mexico,1903,2
Mexico,1904,2
Mexico,1905,2
Mexico,1906,2
Mexico,1907,2
Mexico,1908,2
Mexico,1909,2
Mexico,1910,2
Mexico,1911,2
Mexico,1912,2
Mexico,1913,0
Mexico,1914,0
Mexico,1915,0
Mexico,1916,0
Mexico,1917,2
Mexico,1918,2
Mexico,1919,2
Mexico,1920,2
Mexico,1921,2
Mexico,1922,2
Mexico,1923,2
Mexico,1924,2
Mexico,1925,2
Mexico,1926,2
Mexico,1927,2
Mexico,1928,2
Mexico,1929,2
Mexico,1930,2
Mexico,1931,2
Mexico,1932,2
Mexico,1933,2
Mexico,1934,2
Mexico,1935,2
Mexico,1936,2
Mexico,1937,2
Mexico,1938,2
Mexico,1939,2
Mexico,1940,2
Mexico,1941,2
Mexico,1942,2
Mexico,1943,2
Mexico,1944,2
Mexico,1945,2
Mexico,1946,2
Mexico,1947,2
Mexico,1948,2
Mexico,1949,2
Mexico,1950,2
Mexico,1951,2
Mexico,1952,2
Mexico,1953,2
Mexico,1954,2
Mexico,1955,2
Mexico,1956,2
Mexico,1957,2
Mexico,1958,2
Mexico,1959,2
Mexico,1960,2
Mexico,1961,2
Mexico,1962,2
Mexico,1963,2
Mexico,1964,2
Mexico,1965,2
Mexico,1966,2
Mexico,1967,2
Mexico,1968,2
Mexico,1969,2
Mexico,1970,2
Mexico,1971,2
Mexico,1972,2
Mexico,1973,2
Mexico,1974,2
Mexico,1975,2
Mexico,1976,2
Mexico,1977,2
Mexico,1978,2
Mexico,1979,2
Mexico,1980,2
Mexico,1981,2
Mexico,1982,2
Mexico,1983,2
Mexico,1984,2
Mexico,1985,2
Mexico,1986,2
Mexico,1987,2
Mexico,1988,2
Mexico,1989,2
Mexico,1990,2
Mexico,1991,2
Mexico,1992,2
Mexico,1993,2
Mexico,1994,2
Mexico,1995,2
Mexico,1996,2
Mexico,1997,2
Mexico,1998,2
Mexico,1999,2
Mexico,2000,2
Mexico,2001,2
Mexico,2002,2
Mexico,2003,2
Mexico,2004,2
Mexico,2005,2
Mexico,2006,2
Mexico,2007,2
Mexico,2008,2
Mexico,2009,2
Mexico,2010,2
Mexico,2011,2
Mexico,2012,2
Mexico,2013,2
Mexico,2014,2
Mexico,2015,2
Mexico,2016,2
Mexico,2017,2
Mexico,2018,2
Mexico,2019,2
Mexico,2020,2
Suriname,1900,0
Suriname,1901,0
Suriname,1902,0
Suriname,1903,0
Suriname,1904,0
Suriname,1905,0
Suriname,1906,0
Suriname,1907,0
Suriname,1908,0
Suriname,1909,0
Suriname,1910,0
Suriname,1911,0
Suriname,1912,0
Suriname,1913,0
Suriname,1914,0
Suriname,1915,0
Suriname,1916,0
Suriname,1917,0
Suriname,1918,0
Suriname,1919,0
Suriname,1920,0
Suriname,1921,0
Suriname,1922,0
Suriname,1923,0
Suriname,1924,0
Suriname,1925,0
Suriname,1926,0
Suriname,1927,0
Suriname,1928,0
Suriname,1929,0
Suriname,1930,0
Suriname,1931,0
Suriname,1932,0
Suriname,1933,0
Suriname,1934,0
Suriname,1935,0
Suriname,1936,0
Suriname,1937,0
Suriname,1938,0
Suriname,1939,0
Suriname,1940,0
Suriname,1941,0
Suriname,1942,0
Suriname,1943,0
Suriname,1944,0
Suriname,1945,0
Suriname,1946,0
Suriname,1947,0
Suriname,1948,0
Suriname,1949,1
Suriname,1950,1
Suriname,1951,1
Suriname,1952,1
Suriname,1953,1
Suriname,1954,1
Suriname,1955,1
Suriname,1956,1
Suriname,1957,1
Suriname,1958,1
Suriname,1959,1
Suriname,1960,1
Suriname,1961,1
Suriname,1962,1
Suriname,1963,1
Suriname,1964,1
Suriname,1965,1
Suriname,1966,1
Suriname,1967,1
Suriname,1968,1
Suriname,1969,1
Suriname,1970,1
Suriname,1971,1
Suriname,1972,1
Suriname,1973,1
Suriname,1974,1
Suriname,1975,1
Suriname,1976,1
Suriname,1977,1
Suriname,1978,1
Suriname,1979,1
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,1
Suriname,1986,1
Suriname,1987,1
Suriname,1988,1
Suriname,1989,1
Suriname,1990,0
Suriname,1991,1
