country,year,value
Mexico,1789,-1.793
Mexico,1790,-1.793
Mexico,1791,-1.793
Mexico,1792,-1.793
Mexico,1793,-1.793
Mexico,1794,-1.793
Mexico,1795,-1.793
Mexico,1796,-1.793
Mexico,1797,-1.793
Mexico,1798,-1.793
Mexico,1799,-1.793
Mexico,1800,-1.793
Mexico,1801,-1.793
Mexico,1802,-1.793
Mexico,1803,-1.793
Mexico,1804,-1.793
Mexico,1805,-1.793
Mexico,1806,-1.793
Mexico,1807,-1.793
Mexico,1808,-1.793
Mexico,1809,-1.793
Mexico,1810,-1.793
Mexico,1811,-1.793
Mexico,1812,-1.793
Mexico,1813,-1.793
Mexico,1814,-1.793
Mexico,1815,-1.793
Mexico,1816,-1.793
Mexico,1817,-1.793
Mexico,1818,-1.793
Mexico,1819,-1.793
Mexico,1820,-1.852
Mexico,1821,-1.852
Mexico,1822,0.597
Mexico,1823,0.597
Mexico,1824,0.597
Mexico,1825,0.597
Mexico,1826,0.597
Mexico,1827,0.597
Mexico,1828,0.597
Mexico,1829,0.597
Mexico,1830,0.597
Mexico,1831,0.597
Mexico,1832,0.597
Mexico,1833,0.597
Mexico,1834,0.597
Mexico,1835,0.597
Mexico,1836,-0.627
Mexico,1837,-0.627
Mexico,1838,-0.627
Mexico,1839,-0.627
Mexico,1840,-0.627
Mexico,1841,-0.627
Mexico,1842,-0.627
Mexico,1843,-0.627
Mexico,1844,-0.627
Mexico,1845,-0.627
Mexico,1846,-0.627
Mexico,1847,-0.627
Mexico,1848,-0.627
Mexico,1849,-0.627
Mexico,1850,-0.627
Mexico,1851,-0.627
Mexico,1852,-0.627
Mexico,1853,-0.627
Mexico,1854,-0.627
Mexico,1855,-0.627
Mexico,1856,-0.627
Mexico,1857,1.868
Mexico,1858,1.868
Mexico,1859,1.868
Mexico,1860,0.58
Mexico,1861,0.58
Mexico,1862,0.58
Mexico,1863,0.58
Mexico,1864,-1.773
Mexico,1865,-1.773
Mexico,1866,-1.773
Mexico,1867,-1.773
Mexico,1868,0.77
Mexico,1869,0.77
Mexico,1870,0.77
Mexico,1871,0.77
Mexico,1872,0.77
Mexico,1873,0.77
Mexico,1874,0.77
Mexico,1875,0.77
Mexico,1876,0.77
Mexico,1877,0.77
Mexico,1878,0.77
Mexico,1879,0.77
Mexico,1880,0.77
Mexico,1881,0.77
Mexico,1882,0.77
Mexico,1883,0.77
Mexico,1884,0.77
Mexico,1885,0.77
Mexico,1886,0.77
Mexico,1887,0.77
Mexico,1888,0.77
Mexico,1889,0.77
Mexico,1890,0.77
Mexico,1891,0.77
Mexico,1892,0.77
Mexico,1893,0.77
Mexico,1894,0.77
Mexico,1895,0.77
Mexico,1896,0.77
Mexico,1897,0.77
Mexico,1898,0.77
Mexico,1899,0.77
Mexico,1900,0.77
Mexico,1901,0.77
Mexico,1902,0.77
Mexico,1903,0.77
Mexico,1904,0.77
Mexico,1905,0.77
Mexico,1906,0.77
Mexico,1907,0.77
Mexico,1908,0.77
Mexico,1909,0.77
Mexico,1910,0.77
Mexico,1911,0.848
Mexico,1912,0.848
Mexico,1913,0.848
Mexico,1914,0.848
Mexico,1915,0.848
Mexico,1916,0.848
Mexico,1917,0.848
Mexico,1918,0.881
Mexico,1919,0.881
Mexico,1920,0.881
Mexico,1921,0.881
Mexico,1922,0.881
Mexico,1923,0.881
Mexico,1924,0.881
Mexico,1925,0.881
Mexico,1926,0.881
Mexico,1927,0.881
Mexico,1928,0.881
Mexico,1929,1.407
Mexico,1930,1.407
Mexico,1931,1.407
Mexico,1932,1.407
Mexico,1933,1.407
Mexico,1934,1.407
Mexico,1935,1.407
Mexico,1936,1.407
Mexico,1937,1.407
Mexico,1938,1.407
Mexico,1939,1.407
Mexico,1940,1.407
Mexico,1941,1.407
Mexico,1942,1.407
Mexico,1943,1.407
Mexico,1944,1.407
Mexico,1945,1.407
Mexico,1946,1.407
Mexico,1947,1.407
Mexico,1948,1.407
Mexico,1949,1.407
Mexico,1950,1.407
Mexico,1951,1.407
Mexico,1952,1.407
Mexico,1953,1.407
Mexico,1954,1.407
Mexico,1955,1.407
Mexico,1956,1.407
Mexico,1957,1.407
Mexico,1958,1.407
Mexico,1959,1.407
Mexico,1960,1.407
Mexico,1961,1.407
Mexico,1962,1.407
Mexico,1963,1.407
Mexico,1964,1.407
Mexico,1965,1.407
Mexico,1966,1.407
Mexico,1967,1.407
Mexico,1968,1.407
Mexico,1969,1.407
Mexico,1970,1.407
Mexico,1971,1.407
Mexico,1972,1.407
Mexico,1973,1.407
Mexico,1974,1.407
Mexico,1975,1.407
Mexico,1976,1.407
Mexico,1977,1.407
Mexico,1978,1.407
Mexico,1979,1.407
Mexico,1980,1.407
Mexico,1981,1.407
Mexico,1982,1.407
Mexico,1983,1.407
Mexico,1984,1.407
Mexico,1985,1.407
Mexico,1986,1.407
Mexico,1987,1.407
Mexico,1988,1.582
Mexico,1989,1.582
Mexico,1990,2.135
Mexico,1991,2.135
Mexico,1992,2.135
Mexico,1993,2.135
Mexico,1994,2.135
Mexico,1995,2.135
Mexico,1996,2.135
Mexico,1997,2.135
Mexico,1998,2.135
Mexico,1999,2.135
Mexico,2000,2.135
Mexico,2001,2.135
Mexico,2002,2.135
Mexico,2003,2.135
Mexico,2004,2.135
Mexico,2005,2.135
Mexico,2006,2.135
Mexico,2007,2.135
Mexico,2008,2.135
Mexico,2009,2.135
Mexico,2010,2.135
Mexico,2011,2.135
Mexico,2012,2.135
Mexico,2013,1.419
Mexico,2014,1.419
Mexico,2015,1.923
Mexico,2016,1.923
Mexico,2017,2.248
Mexico,2018,1.9
Mexico,2019,1.983
Suriname,1900,0.901
Suriname,1901,0.901
Suriname,1902,0.901
Suriname,1903,0.901
Suriname,1904,0.901
Suriname,1905,0.901
Suriname,1906,0.901
Suriname,1907,0.901
Suriname,1908,0.901
Suriname,1909,0.901
Suriname,1910,0.901
Suriname,1911,0.901
Suriname,1912,0.901
Suriname,1913,0.901
Suriname,1914,0.901
Suriname,1915,0.901
Suriname,1916,0.901
Suriname,1917,0.901
Suriname,1918,0.901
Suriname,1919,0.901
Suriname,1920,0.901
Suriname,1921,0.901
Suriname,1922,0.901
Suriname,1923,0.901
Suriname,1924,0.901
Suriname,1925,0.901
Suriname,1926,0.901
Suriname,1927,0.901
Suriname,1928,0.901
Suriname,1929,0.901
Suriname,1930,0.901
Suriname,1931,0.901
Suriname,1932,0.901
Suriname,1933,0.901
Suriname,1934,0.901
Suriname,1935,0.901
Suriname,1936,0.901
Suriname,1937,0.901
Suriname,1938,0.901
Suriname,1939,0.901
Suriname,1940,0.901
Suriname,1941,0.901
Suriname,1942,0.901
Suriname,1943,0.901
Suriname,1944,0.901
Suriname,1945,0.901
Suriname,1946,0.901
Suriname,1947,0.901
Suriname,1948,0.901
Suriname,1949,0.901
Suriname,1950,0.901
Suriname,1951,0.901
Suriname,1952,0.901
Suriname,1953,0.901
Suriname,1954,0.901
Suriname,1955,0.901
Suriname,1956,0.901
Suriname,1957,0.901
Suriname,1958,0.901
Suriname,1959,0.901
Suriname,1960,0.901
Suriname,1961,0.901
Suriname,1962,0.901
Suriname,1963,0.901
Suriname,1964,0.901
Suriname,1965,0.901
Suriname,1966,0.901
Suriname,1967,0.901
Suriname,1968,0.901
Suriname,1969,0.901
Suriname,1970,0.901
Suriname,1971,0.901
Suriname,1972,0.901
Suriname,1973,0.901
Suriname,1974,0.901
Suriname,1975,0.901
Suriname,1976,0.901
Suriname,1977,0.901
Suriname,1978,0.901
Suriname,1979,0.901
Suriname,1980,0.901
Suriname,1981,0.901
Suriname,1982,0.901
Suriname,1983,0.901
Suriname,1984,0.901
Suriname,1985,0.901
Suriname,1986,0.901
Suriname,1987,0.901
Suriname,1988,1.289
Suriname,1989,1.289
Suriname,1990,1.289
Suriname,1991,1.289
Suriname,1992,1.289
Suriname,1993,1.289
Suriname,1994,1.289
Suriname,1995,1.289
Suriname,1996,1.289
Suriname,1997,1.289
Suriname,1998,1.289
Suriname,1999,1.289
Suriname,2000,1.289
Suriname,2001,1.289
Suriname,2002,1.289
Suriname,2003,1.289
Suriname,2004,1.289
Suriname,2005,1.289
Suriname,2006,1.289
Suriname,2007,1.289
Suriname,2008,1.289
Suriname,2009,1.289
Suriname,2010,0.987
Suriname,2011,0.987
Suriname,2012,0.987
Suriname,2013,1.253
Suriname,2014,1.253
Suriname,2015,1.253
Suriname,2016,1.253
Suriname,2017,1.253
Suriname,2018,1.253
Suriname,2019,-0.081
Sweden,1789,-0.996
Sweden,1790,-0.996
Sweden,1791,-0.996
Sweden,1792,-0.996
Sweden,1793,-0.996
Sweden,1794,-0.996
Sweden,1795,-0.996
Sweden,1796,-0.996
Sweden,1797,-0.996
Sweden,1798,-0.996
Sweden,1799,-0.996
Sweden,1800,-0.996
Sweden,1801,-0.996
Sweden,1802,-0.996
Sweden,1803,-0.996
Sweden,1804,-0.996
Sweden,1805,-0.996
Sweden,1806,-0.996
Sweden,1807,-0.996
Sweden,1808,-0.996
Sweden,1809,-0.996
Sweden,1810,-0.996
Sweden,1811,-0.996
Sweden,1812,-0.996
Sweden,1813,-0.996
Sweden,1814,-0.996
Sweden,1815,-0.996
Sweden,1816,-0.996
Sweden,1817,-0.996
Sweden,1818,-0.996
Sweden,1819,-0.996
Sweden,1820,-0.996
Sweden,1821,-0.996
Sweden,1822,-0.996
Sweden,1823,-0.996
Sweden,1824,-0.996
Sweden,1825,-0.996
Sweden,1826,-0.996
Sweden,1827,-0.996
Sweden,1828,-0.996
Sweden,1829,-0.996
Sweden,1830,-0.996
Sweden,1831,-0.996
Sweden,1832,-0.996
Sweden,1833,-0.996
Sweden,1834,-0.996
Sweden,1835,-0.996
Sweden,1836,-0.996
Sweden,1837,-0.996
Sweden,1838,-0.996
Sweden,1839,-0.996
Sweden,1840,-0.996
Sweden,1841,-0.996
Sweden,1842,-0.996
Sweden,1843,-0.996
Sweden,1844,-0.996
Sweden,1845,-0.996
Sweden,1846,-0.996
Sweden,1847,-0.996
Sweden,1848,-0.996
Sweden,1849,-0.996
Sweden,1850,-0.996
Sweden,1851,-0.996
Sweden,1852,-0.996
Sweden,1853,-0.996
Sweden,1854,-0.996
Sweden,1855,-0.996
Sweden,1856,-0.996
Sweden,1857,-0.996
Sweden,1858,-0.996
Sweden,1859,-0.996
Sweden,1860,-0.996
Sweden,1861,-0.996
Sweden,1862,1.232
Sweden,1863,1.232
Sweden,1864,1.232
Sweden,1865,1.232
Sweden,1866,1.232
Sweden,1867,1.232
Sweden,1868,1.232
Sweden,1869,1.232
Sweden,1870,1.232
Sweden,1871,1.232
Sweden,1872,1.232
Sweden,1873,1.232
Sweden,1874,1.232
Sweden,1875,1.232
Sweden,1876,1.232
Sweden,1877,1.232
Sweden,1878,1.232
Sweden,1879,1.232
Sweden,1880,1.232
Sweden,1881,1.232
Sweden,1882,1.232
Sweden,1883,1.232
Sweden,1884,1.232
Sweden,1885,1.232
Sweden,1886,1.232
Sweden,1887,1.232
Sweden,1888,1.232
Sweden,1889,1.232
Sweden,1890,1.232
Sweden,1891,1.232
Sweden,1892,1.232
Sweden,1893,1.232
Sweden,1894,1.232
Sweden,1895,1.232
Sweden,1896,1.232
Sweden,1897,1.232
Sweden,1898,1.232
Sweden,1899,1.232
Sweden,1900,1.232
Sweden,1901,1.232
Sweden,1902,1.232
Sweden,1903,1.232
Sweden,1904,1.232
Sweden,1905,1.232
Sweden,1906,1.232
Sweden,1907,1.232
Sweden,1908,1.232
Sweden,1909,1.232
Sweden,1910,1.232
Sweden,1911,1.232
Sweden,1912,1.232
Sweden,1913,1.232
Sweden,1914,1.232
Sweden,1915,1.232
Sweden,1916,1.194
Sweden,1917,1.568
Sweden,1918,1.568
Sweden,1919,1.568
Sweden,1920,1.568
Sweden,1921,1.568
Sweden,1922,1.568
Sweden,1923,1.568
Sweden,1924,1.568
Sweden,1925,1.568
Sweden,1926,1.568
Sweden,1927,1.568
Sweden,1928,1.568
Sweden,1929,1.568
Sweden,1930,1.568
Sweden,1931,1.568
Sweden,1932,1.568
Sweden,1933,1.568
Sweden,1934,1.568
Sweden,1935,1.568
