country,year,value
Mexico,1900,-0.081
Mexico,1901,-0.081
Mexico,1902,-0.081
Mexico,1903,-0.081
Mexico,1904,-0.081
Mexico,1905,-0.081
Mexico,1906,-0.081
Mexico,1907,-0.081
Mexico,1908,-0.081
Mexico,1909,-0.081
Mexico,1910,-0.081
Mexico,1911,-0.081
Mexico,1912,-0.081
Mexico,1913,-0.081
Mexico,1914,-0.081
Mexico,1915,-0.081
Mexico,1916,-0.081
Mexico,1917,3.347
Mexico,1918,-0.116
Mexico,1919,-0.116
Mexico,1920,-0.116
Mexico,1921,-0.116
Mexico,1922,-0.116
Mexico,1923,-0.116
Mexico,1924,-0.116
Mexico,1925,-0.116
Mexico,1926,-0.116
Mexico,1927,-0.116
Mexico,1928,-2.093
Mexico,1929,-0.098
Mexico,1930,-0.098
Mexico,1931,-0.098
Mexico,1932,-0.098
Mexico,1933,-0.098
Mexico,1934,-1.822
Mexico,1935,-0.1
Mexico,1936,-0.1
Mexico,1937,-0.1
Mexico,1938,-0.1
Mexico,1939,-0.1
Mexico,1940,-0.1
Mexico,1941,-0.1
Mexico,1942,-0.1
Mexico,1943,-0.1
Mexico,1944,-1.273
Mexico,1945,-0.104
Mexico,1946,-0.104
Mexico,1947,-0.104
Mexico,1948,-0.104
Mexico,1949,-0.104
Mexico,1950,-0.104
Mexico,1951,-0.104
Mexico,1952,-0.104
Mexico,1953,-0.104
Mexico,1954,-0.104
Mexico,1955,-0.104
Mexico,1956,-0.104
Mexico,1957,-0.104
Mexico,1958,-0.104
Mexico,1959,-0.104
Mexico,1960,-0.104
Mexico,1961,-0.104
Mexico,1962,-0.104
Mexico,1963,-0.104
Mexico,1964,-0.104
Mexico,1965,-0.104
Mexico,1966,-0.104
Mexico,1967,-0.104
Mexico,1968,-0.104
Mexico,1969,-0.104
Mexico,1970,-0.104
Mexico,1971,-0.104
Mexico,1972,-0.104
Mexico,1973,-0.104
Mexico,1974,-0.104
Mexico,1975,-0.104
Mexico,1976,-0.104
Mexico,1977,-0.104
Mexico,1978,-0.104
Mexico,1979,-0.104
Mexico,1980,-0.104
Mexico,1981,-0.104
Mexico,1982,1.061
Mexico,1983,-0.119
Mexico,1984,-0.119
Mexico,1985,-0.119
Mexico,1986,0.508
Mexico,1987,1.05
Mexico,1988,-0.079
Mexico,1989,-0.079
Mexico,1990,-0.079
Mexico,1991,-0.079
Mexico,1992,-0.079
Mexico,1993,-0.079
Mexico,1994,3.368
Mexico,1995,0.715
Mexico,1996,1.18
Mexico,1997,0.687
Mexico,1998,0.687
Mexico,1999,2.012
Mexico,2000,0.466
Mexico,2001,0.466
Mexico,2002,0.466
Mexico,2003,0.466
Mexico,2004,0.466
Mexico,2005,0.466
Mexico,2006,0.466
Mexico,2007,0.821
Mexico,2008,0.626
Mexico,2009,0.466
Mexico,2010,0.466
Mexico,2011,1.152
Mexico,2012,0.344
Mexico,2013,0.344
Mexico,2014,0.344
Mexico,2015,-0.078
Mexico,2016,-0.078
Mexico,2017,0.445
Mexico,2018,0.275
Mexico,2019,0.573
Suriname,1900,-0.072
Suriname,1901,-0.072
Suriname,1902,-0.072
Suriname,1903,-0.072
Suriname,1904,-0.072
Suriname,1905,-0.072
Suriname,1906,-0.072
Suriname,1907,-0.072
Suriname,1908,-0.072
Suriname,1909,-0.072
Suriname,1910,-0.072
Suriname,1911,-0.072
Suriname,1912,-0.072
Suriname,1913,-0.072
Suriname,1914,-0.072
Suriname,1915,-0.072
Suriname,1916,-0.072
Suriname,1917,-0.072
Suriname,1918,-0.072
Suriname,1919,-0.072
Suriname,1920,-0.072
Suriname,1921,-0.072
Suriname,1922,-0.072
Suriname,1923,-0.072
Suriname,1924,-0.072
Suriname,1925,-0.072
Suriname,1926,-0.072
Suriname,1927,-0.072
Suriname,1928,-0.072
Suriname,1929,-0.072
Suriname,1930,-0.072
Suriname,1931,-0.072
Suriname,1932,-0.072
Suriname,1933,-0.933
Suriname,1934,-0.933
Suriname,1935,0.051
Suriname,1936,0.051
Suriname,1937,0.051
Suriname,1938,0.051
Suriname,1939,0.051
Suriname,1940,0.009
Suriname,1941,0.009
Suriname,1942,0.009
Suriname,1943,0.009
Suriname,1944,0.009
Suriname,1945,0.009
Suriname,1946,1.761
Suriname,1947,1.761
Suriname,1948,1.761
Suriname,1949,1.761
Suriname,1950,1.761
Suriname,1951,1.761
Suriname,1952,1.761
Suriname,1953,1.761
Suriname,1954,1.445
Suriname,1955,1.701
Suriname,1956,1.701
Suriname,1957,1.701
Suriname,1958,1.701
Suriname,1959,1.701
Suriname,1960,1.701
Suriname,1961,1.701
Suriname,1962,1.701
Suriname,1963,1.701
Suriname,1964,1.701
Suriname,1965,1.701
Suriname,1966,1.701
Suriname,1967,1.701
Suriname,1968,1.701
Suriname,1969,1.701
Suriname,1970,1.701
Suriname,1971,1.701
Suriname,1972,1.701
Suriname,1973,1.701
Suriname,1974,1.425
