country,year,value
Egypt,1995,0.576
Egypt,1999,0.545
Egypt,2000,0.556
Egypt,2005,0.661
Egypt,2010,0.597
Egypt,2011,0.329
Egypt,2012,-2.42
Egypt,2014,-0.927
Egypt,2015,-0.95
Egypt,2018,0.572
Yemen,1971,-1.678
Yemen,1988,-0.971
Yemen,1993,0.533
Yemen,1997,0.55
Yemen,1999,-1.135
Yemen,2003,0.516
Yemen,2006,0.594
Yemen,2012,-0.836
Colombia,1821,0.38
Colombia,1833,0.318
Colombia,1843,0.33
Colombia,1848,0.336
Colombia,1853,0.365
Colombia,1855,0.348
Colombia,1857,0.303
Colombia,1859,0.348
Colombia,1860,0.348
Colombia,1863,0.31
Colombia,1864,0.31
Colombia,1866,0.341
Colombia,1867,0.35
Colombia,1868,0.35
Colombia,1870,0.345
Colombia,1872,0.338
Colombia,1873,0.338
Colombia,1874,0.338
Colombia,1876,0.347
Colombia,1878,0.287
Colombia,1880,0.375
Colombia,1882,0.297
Colombia,1884,0.402
Colombia,1886,0.335
Colombia,1892,0.344
Colombia,1896,0.369
Colombia,1898,0.331
Colombia,1910,0.482
Colombia,1914,0.612
Colombia,1918,-0.861
Colombia,1922,-0.889
Colombia,1926,0.506
Colombia,1930,0.632
Colombia,1931,-0.692
Colombia,1933,0.526
Colombia,1934,-0.732
Colombia,1935,-0.036
Colombia,1937,0.554
Colombia,1938,0.591
Colombia,1939,0.609
Colombia,1941,0.62
Colombia,1942,-0.411
Colombia,1943,0.32
Colombia,1945,0.506
Colombia,1946,0.57
Colombia,1947,0.603
Colombia,1949,0.549
Colombia,1951,0.572
Colombia,1953,-1.217
Colombia,1958,0.579
Colombia,1960,0.571
Colombia,1962,0.547
Colombia,1964,0.576
Colombia,1966,0.317
Colombia,1968,0.568
Colombia,1970,0.6
Colombia,1974,0.587
Colombia,1978,0.1
Colombia,1982,0.582
Colombia,1986,0.572
Colombia,1990,0.582
Colombia,1991,0.588
Colombia,1994,0.599
Colombia,1998,0.603
Colombia,2002,0.56
Colombia,2006,0.681
Colombia,2010,0.714
Colombia,2014,0.672
Colombia,2018,0.599
Poland,1919,0.597
Poland,1922,-0.978
Poland,1928,-0.812
Poland,1930,-0.799
Poland,1935,0.59
Poland,1938,0.603
Poland,1947,-1.385
Poland,1952,0.594
Poland,1957,0.553
Poland,1961,0.582
Poland,1965,0.562
Poland,1969,0.583
Poland,1972,0.585
Poland,1976,0.551
Poland,1980,0.589
Poland,1985,0.567
Poland,1989,-0.963
Poland,1990,-0.808
Poland,1991,0.57
Poland,1993,0.607
Poland,1995,0.54
Poland,1997,0.597
Poland,2000,0.58
Poland,2001,0.58
Poland,2005,0.679
Poland,2007,0.648
Poland,2010,0.645
Poland,2011,0.642
Poland,2015,0.626
Poland,2019,0.611
Brazil,1826,0.532
Brazil,1830,0.498
Brazil,1834,0.442
Brazil,1838,0.49
Brazil,1842,0.446
Brazil,1845,0.527
Brazil,1848,0.481
Brazil,1849,0.481
Brazil,1853,0.433
Brazil,1857,0.505
Brazil,1861,0.441
Brazil,1864,0.486
Brazil,1867,0.482
Brazil,1869,0.438
Brazil,1872,0.515
Brazil,1876,0.431
Brazil,1878,0.499
Brazil,1881,0.482
Brazil,1885,0.494
Brazil,1886,0.494
Brazil,1890,0.443
Brazil,1891,0.489
Brazil,1892,0.489
Brazil,1894,0.486
Brazil,1896,0.469
Brazil,1898,0.461
Brazil,1899,0.461
Brazil,1902,-0.847
Brazil,1903,-0.871
Brazil,1906,-0.606
Brazil,1909,-0.895
Brazil,1910,-1.46
Brazil,1912,-0.909
Brazil,1914,-0.854
Brazil,1915,-1.193
Brazil,1918,-0.876
Brazil,1919,-1.443
Brazil,1922,-0.984
Brazil,1926,-0.994
Brazil,1927,-0.994
Brazil,1930,-7.088
Brazil,1933,-0.447
Brazil,1945,0.622
Brazil,1947,0.604
Brazil,1950,0.665
Brazil,1954,0.623
Brazil,1955,0.623
Brazil,1958,0.658
Brazil,1960,0.662
Brazil,1962,0.665
Brazil,1966,-1.524
Brazil,1970,-1.27
Brazil,1974,-1.286
Brazil,1978,-1.279
Brazil,1982,-0.782
Brazil,1986,0.641
Brazil,1989,0.618
Brazil,1990,0.618
Brazil,1994,0.655
Brazil,1998,0.633
Brazil,2002,0.615
Brazil,2006,0.756
Brazil,2010,0.763
Brazil,2014,0.674
Brazil,2018,0.684
United States,1790,0.461
United States,1792,0.489
United States,1794,0.466
United States,1796,0.506
United States,1798,0.487
United States,1800,0.462
United States,1802,0.504
United States,1804,0.448
United States,1806,0.484
United States,1808,0.49
United States,1810,0.48
United States,1812,0.464
United States,1814,0.458
United States,1816,0.513
United States,1818,0.514
United States,1820,0.478
United States,1822,0.514
United States,1824,0.501
United States,1826,0.472
United States,1828,0.455
United States,1830,0.429
United States,1832,0.537
United States,1834,0.458
United States,1836,0.504
United States,1838,0.423
United States,1840,0.509
United States,1842,0.45
United States,1844,0.459
United States,1846,0.45
United States,1848,0.481
United States,1850,0.449
United States,1852,0.412
United States,1854,0.512
United States,1856,0.474
United States,1858,0.474
United States,1860,0.439
United States,1862,0.517
United States,1864,-2.085
United States,1866,0.503
United States,1868,0.497
United States,1870,0.494
United States,1872,0.48
United States,1874,0.476
United States,1876,0.521
United States,1878,0.483
United States,1880,0.454
United States,1882,0.529
United States,1884,0.462
United States,1886,0.473
United States,1888,0.505
United States,1890,0.449
United States,1892,0.503
United States,1894,0.46
United States,1896,0.472
United States,1898,0.463
United States,1900,0.559
United States,1902,0.553
United States,1904,0.524
United States,1906,0.509
United States,1908,0.584
United States,1910,0.486
United States,1912,0.559
United States,1914,0.548
United States,1916,0.514
United States,1918,0.502
United States,1920,0.531
United States,1922,0.499
United States,1924,0.58
United States,1926,0.527
United States,1928,0.602
United States,1930,0.528
United States,1932,0.564
United States,1934,0.573
United States,1936,0.498
United States,1938,0.535
United States,1940,0.503
United States,1942,0.511
United States,1944,0.595
United States,1946,0.523
United States,1948,0.549
United States,1950,0.525
United States,1952,0.555
United States,1954,0.54
United States,1956,0.547
United States,1958,0.553
United States,1960,0.484
United States,1962,0.53
United States,1964,0.498
United States,1966,0.544
United States,1968,0.562
United States,1970,0.521
United States,1972,0.576
United States,1974,0.52
United States,1976,0.506
United States,1978,0.542
United States,1980,0.538
United States,1982,0.562
United States,1984,0.461
United States,1986,0.498
United States,1988,0.541
United States,1990,0.487
United States,1992,0.508
United States,1994,0.575
United States,1996,0.505
United States,1998,0.504
United States,2000,0.464
United States,2002,0.502
United States,2004,0.483
United States,2006,0.685
United States,2008,0.665
United States,2010,0.7
United States,2012,0.642
United States,2014,0.656
United States,2016,0.646
United States,2018,0.63
Portugal,1820,0.001
Portugal,1822,-0.061
Portugal,1826,-6.337
Portugal,1828,-6.33
Portugal,1834,-0.041
Portugal,1836,-0.004
Portugal,1838,-0.07
Portugal,1840,-0.015
Portugal,1842,-0.018
Portugal,1845,-0.044
Portugal,1847,-0.072
Portugal,1851,0
Portugal,1852,-0.001
Portugal,1856,-0.091
Portugal,1858,0.009
Portugal,1860,-0.089
Portugal,1861,-0.055
Portugal,1864,-0.013
Portugal,1865,-0.013
Portugal,1868,-0.01
Portugal,1869,-0.045
Portugal,1870,-0.045
Portugal,1871,-0.045
Portugal,1874,-0.001
Portugal,1878,-0.032
Portugal,1879,-0.032
Portugal,1881,-0.022
Portugal,1884,-0.053
Portugal,1887,-0.015
Portugal,1889,-0.008
Portugal,1890,-0.008
Portugal,1892,-0.002
Portugal,1894,-0.053
Portugal,1895,-0.01
Portugal,1897,-0.042
Portugal,1899,-1.241
Portugal,1900,-1.241
Portugal,1901,-1.241
Portugal,1904,-1.223
Portugal,1905,-1.223
Portugal,1906,-1.233
Portugal,1908,-1.247
Portugal,1910,-1.839
Portugal,1911,-1.479
Portugal,1915,-1.596
Portugal,1918,-1.3
Portugal,1919,-1.254
Portugal,1921,-1.297
Portugal,1922,-1.297
Portugal,1925,-2.206
Portugal,1928,-1.313
Portugal,1934,-1.292
Portugal,1935,-1.292
Portugal,1938,-1.288
Portugal,1942,-0.735
Portugal,1945,-0.741
Portugal,1949,-0.75
Portugal,1951,-0.742
Portugal,1953,-0.749
Portugal,1957,-0.76
Portugal,1958,-0.76
Portugal,1961,-0.739
Portugal,1965,-0.753
Portugal,1969,-0.755
Portugal,1973,-0.736
Portugal,1975,0.655
Portugal,1976,0.655
Portugal,1979,0.637
Portugal,1980,0.637
Portugal,1983,0.626
Portugal,1985,0.635
Portugal,1986,0.635
Portugal,1987,0.622
Portugal,1991,0.612
Portugal,1995,0.579
Portugal,1996,0.579
Portugal,1999,0.666
Portugal,2001,0.598
Portugal,2002,0.634
Portugal,2005,0.685
Portugal,2006,0.685
Portugal,2009,0.671
Portugal,2011,0.68
Portugal,2015,0.631
Portugal,2016,0.631
Portugal,2019,0.579
El Salvador,1842,0.421
El Salvador,1844,0.454
El Salvador,1846,0.456
El Salvador,1848,0.394
El Salvador,1850,0.477
El Salvador,1852,0.517
El Salvador,1853,0.5
El Salvador,1854,0.5
El Salvador,1857,0.455
El Salvador,1860,0.437
El Salvador,1862,0.453
El Salvador,1863,0.453
El Salvador,1869,0.43
El Salvador,1871,0.434
El Salvador,1872,0.434
El Salvador,1875,0.462
El Salvador,1876,0.462
El Salvador,1880,0.471
El Salvador,1884,0.401
El Salvador,1885,0.402
El Salvador,1887,0.408
El Salvador,1892,0.486
El Salvador,1895,0.413
El Salvador,1898,0.437
El Salvador,1903,0.529
El Salvador,1907,0.487
El Salvador,1911,0.516
El Salvador,1915,0.456
El Salvador,1919,0.547
El Salvador,1923,0.513
El Salvador,1927,0.518
El Salvador,1928,0.518
El Salvador,1931,0.459
El Salvador,1932,0.531
El Salvador,1935,0.466
El Salvador,1936,0.466
El Salvador,1939,0.466
El Salvador,1944,0.411
El Salvador,1945,0.482
El Salvador,1950,0.555
El Salvador,1952,0.518
El Salvador,1954,0.506
El Salvador,1956,0.523
El Salvador,1958,0.503
El Salvador,1960,0.507
El Salvador,1961,0.509
El Salvador,1962,0.542
El Salvador,1964,0.573
El Salvador,1966,0.522
El Salvador,1967,0.457
El Salvador,1968,0.47
El Salvador,1970,-1.264
El Salvador,1972,-2.183
El Salvador,1974,-2.194
El Salvador,1976,-2.171
El Salvador,1977,-2.171
El Salvador,1978,-2.132
El Salvador,1982,-1.307
El Salvador,1984,-1.042
El Salvador,1985,-1.042
El Salvador,1988,-0.735
El Salvador,1989,-0.735
El Salvador,1991,0.641
El Salvador,1994,0.588
El Salvador,1997,0.604
El Salvador,1999,0.603
El Salvador,2000,0.604
El Salvador,2003,0.595
El Salvador,2004,0.623
El Salvador,2006,0.623
El Salvador,2009,0.559
El Salvador,2012,0.605
El Salvador,2014,0.556
El Salvador,2015,0.556
El Salvador,2018,0.539
El Salvador,2019,-0.18
South Yemen,1955,0.567
South Yemen,1959,-1.067
South Yemen,1964,-1.726
South Yemen,1978,-0.929
South Yemen,1986,-0.937
Bangladesh,1973,-0.927
Bangladesh,1978,-0.936
Bangladesh,1979,-1.705
Bangladesh,1981,-1.527
Bangladesh,1986,-0.83
Bangladesh,1988,-0.829
Bangladesh,1991,-0.833
Bangladesh,1996,-0.842
Bangladesh,2001,-0.827
Bangladesh,2008,-0.765
Bangladesh,2014,-1.104
Bangladesh,2018,0.45
Bolivia,1825,0.492
Bolivia,1835,0.515
Bolivia,1840,0.451
Bolivia,1842,0.516
Bolivia,1844,0.445
Bolivia,1846,0.457
Bolivia,1855,0.465
Bolivia,1862,0.472
Bolivia,1870,0.48
Bolivia,1882,0.401
Bolivia,1884,0.521
Bolivia,1886,0.526
Bolivia,1888,0.469
Bolivia,1890,0.482
Bolivia,1892,0.43
Bolivia,1894,0.456
Bolivia,1896,0.488
Bolivia,1898,0.47
Bolivia,1899,0.47
Bolivia,1900,0.517
Bolivia,1902,0.558
Bolivia,1904,0.54
Bolivia,1906,0.54
Bolivia,1908,0.549
Bolivia,1909,0.549
Bolivia,1910,0.549
Bolivia,1913,0.547
Bolivia,1917,0.579
Bolivia,1920,0.532
Bolivia,1923,0.523
Bolivia,1925,-2.793
Bolivia,1927,-2.461
Bolivia,1928,-2.461
Bolivia,1931,-2.483
Bolivia,1933,-2.453
Bolivia,1934,-2.454
Bolivia,1938,-2.081
Bolivia,1940,-2.081
Bolivia,1942,-3.927
Bolivia,1944,-3.933
Bolivia,1947,-3.904
Bolivia,1951,-4.109
Bolivia,1956,0.493
Bolivia,1958,0.509
Bolivia,1960,0.531
Bolivia,1962,0.529
Bolivia,1964,0.543
Bolivia,1966,0.488
Bolivia,1978,-6.654
Bolivia,1979,-5.028
Bolivia,1980,-4.103
Bolivia,1985,-1.208
Bolivia,1989,-1.217
Bolivia,1993,0.534
Bolivia,1997,0.556
Bolivia,2002,0.55
Bolivia,2005,0.636
Bolivia,2006,0.636
Bolivia,2009,0.67
Bolivia,2014,0.694
Bolivia,2019,-2.729
Haiti,1905,-1.424
Haiti,1908,-2.987
Haiti,1930,0.481
Haiti,1932,0.524
Haiti,1936,0.497
Haiti,1940,0.533
Haiti,1946,0.491
Haiti,1950,0.553
Haiti,1955,0.52
Haiti,1957,-2.135
Haiti,1961,-3.035
Haiti,1964,-2.261
Haiti,1967,-3.024
Haiti,1973,0.459
Haiti,1979,0.523
Haiti,1984,0.486
Haiti,1986,-1.859
Haiti,1987,-2.098
Haiti,1988,-2.243
Haiti,1990,0.546
Haiti,1991,0.546
Haiti,1995,0.484
Haiti,1997,0.473
Haiti,2000,-1.93
Haiti,2006,-0.667
Haiti,2010,-1.188
Haiti,2011,-0.759
Haiti,2015,-1.278
Haiti,2016,-1.204
Honduras,1839,-3.299
Honduras,1847,-3.356
Honduras,1852,-3.297
Honduras,1856,-3.317
Honduras,1864,-3.297
Honduras,1865,-3.311
Honduras,1866,-3.311
Honduras,1869,-3.314
Honduras,1874,-3.276
Honduras,1877,-3.289
Honduras,1880,-3.245
Honduras,1881,-3.245
Honduras,1883,-3.334
Honduras,1887,-3.308
Honduras,1891,-3.324
Honduras,1893,-3.337
Honduras,1894,-3.337
Honduras,1898,-3.272
Honduras,1902,-3.43
Honduras,1905,-2.806
Honduras,1911,-2.039
Honduras,1916,-0.578
Honduras,1919,-2.119
Honduras,1922,-1.436
Honduras,1923,-1.798
Honduras,1924,-3.427
Honduras,1926,-1.496
Honduras,1928,0.549
Honduras,1930,-1.108
Honduras,1932,-1.057
Honduras,1934,-1.497
Honduras,1936,-1.474
Honduras,1942,-1.488
Honduras,1948,-1.43
Honduras,1954,-3.706
Honduras,1956,-2.132
Honduras,1957,-1.379
Honduras,1965,-1.424
Honduras,1971,-1.096
Honduras,1980,0.58
Honduras,1981,0.58
Honduras,1985,0.549
Honduras,1989,0.525
Honduras,1993,0.503
Honduras,1997,0.605
Honduras,2001,0.579
Honduras,2005,0.717
Honduras,2009,-0.837
Honduras,2013,0.681
Honduras,2017,-1.376
Mali,1947,-0.8
Mali,1952,-0.792
Mali,1957,-0.804
Mali,1959,-0.788
Mali,1964,-1.465
Mali,1979,-0.785
Mali,1982,-0.78
Mali,1985,-0.759
Mali,1988,-0.784
Mali,1992,-0.812
Mali,1997,-0.776
Mali,2002,-0.771
Mali,2007,-0.707
Mali,2013,0.574
Mali,2018,0.565
Pakistan,1970,-1.733
Pakistan,1977,-0.955
Pakistan,1985,-1.428
Pakistan,1988,-0.974
Pakistan,1990,-0.958
Pakistan,1993,0.616
Pakistan,1997,0.588
Pakistan,2002,-0.762
Pakistan,2008,-1.023
Pakistan,2013,0.585
Pakistan,2018,-0.298
Peru,1822,-0.754
Peru,1826,-4.181
Peru,1845,-0.755
Peru,1855,-0.762
Peru,1859,-0.74
Peru,1871,-0.703
Peru,1877,-0.726
Peru,1892,-0.71
Peru,1897,-0.767
Peru,1899,-0.72
Peru,1903,-0.359
Peru,1904,-0.179
Peru,1908,0.07
Peru,1911,-1.729
Peru,1912,-2.047
Peru,1915,-1.772
Peru,1919,-1.421
Peru,1931,0.553
Peru,1939,0.496
Peru,1945,0.537
Peru,1950,-1.62
Peru,1956,0.515
Peru,1962,-2.639
Peru,1963,-0.794
Peru,1978,0.51
Peru,1980,0.6
Peru,1985,0.515
Peru,1990,0.489
Peru,1992,0.589
Peru,1995,0.583
Peru,2000,0.534
Peru,2001,0.591
Peru,2006,0.652
Peru,2011,0.686
Peru,2016,0.671
Senegal,1946,-2.954
Senegal,1952,-2.908
Senegal,1957,0.467
Senegal,1959,0.469
Senegal,1963,0.417
Senegal,1968,0.51
Senegal,1973,0.539
Senegal,1978,0.479
Senegal,1983,0.474
Senegal,1988,0.474
Senegal,1993,0.524
Senegal,1998,0.482
Senegal,2000,0.525
Senegal,2001,0.522
Senegal,2007,0.59
Senegal,2012,0.717
Senegal,2017,0.589
Senegal,2019,0.595
Sudan,1948,-2.142
Sudan,1953,-1.575
Sudan,1958,-1.65
Sudan,1965,-1.652
Sudan,1968,-1.649
Sudan,1971,-1.643
Sudan,1974,-1.649
Sudan,1977,-1.672
Sudan,1978,-1.64
Sudan,1980,-1.644
Sudan,1981,-1.681
Sudan,1983,-1.644
Sudan,1986,-1.268
Sudan,1996,-0.683
Sudan,2000,-0.67
Sudan,2010,-0.678
Sudan,2015,-1.338
Vietnam,1946,0.609
Vietnam,1960,0.613
Vietnam,1964,0.576
Vietnam,1971,0.56
Vietnam,1975,0.57
Vietnam,1976,0.569
Vietnam,1981,0.58
Vietnam,1987,0.606
Vietnam,1992,0.553
Vietnam,1997,0.577
Vietnam,2002,0.58
Vietnam,2007,0.651
Vietnam,2011,0.635
Vietnam,2016,0.632
Republic of Vietnam,1955,-1.596
Republic of Vietnam,1956,-1.066
Republic of Vietnam,1959,0.531
Republic of Vietnam,1961,0.562
Republic of Vietnam,1963,-1.053
Republic of Vietnam,1966,-1.053
Republic of Vietnam,1967,-0.524
Republic of Vietnam,1971,0.547
Afghanistan,1931,0.549
Afghanistan,1934,0.544
Afghanistan,1937,0.602
Afghanistan,1940,0.475
Afghanistan,1943,-2.364
Afghanistan,1946,0.543
Afghanistan,1949,-2.374
Afghanistan,1952,-2.336
Afghanistan,1955,0.547
Afghanistan,1958,0.538
Afghanistan,1961,-2.308
Afghanistan,1965,0.569
Afghanistan,1969,0.537
Afghanistan,1988,0.535
Afghanistan,2004,-0.68
Afghanistan,2005,-0.68
Afghanistan,2009,-1.456
Afghanistan,2010,-1.495
Afghanistan,2014,-1.382
Afghanistan,2018,-2.095
Afghanistan,2019,-2.098
Argentina,1853,0.437
Argentina,1854,0.437
Argentina,1856,0.39
Argentina,1858,0.407
Argentina,1859,0.407
Argentina,1860,0.407
Argentina,1862,0.466
Argentina,1864,0.367
Argentina,1866,0.431
Argentina,1868,0.445
Argentina,1870,0.419
Argentina,1872,0.419
Argentina,1874,0.443
Argentina,1876,0.43
Argentina,1878,0.462
Argentina,1880,0.474
Argentina,1882,0.449
Argentina,1884,0.414
Argentina,1886,0.425
Argentina,1888,0.451
Argentina,1890,0.43
Argentina,1892,0.443
Argentina,1894,0.451
Argentina,1896,0.466
Argentina,1898,0.425
Argentina,1904,0.475
Argentina,1910,0.448
Argentina,1912,0.427
Argentina,1914,0.586
Argentina,1916,0.572
Argentina,1918,0.547
Argentina,1920,0.5
Argentina,1922,0.564
Argentina,1924,0.553
Argentina,1926,0.509
Argentina,1928,0.519
Argentina,1930,0.549
Argentina,1931,0.178
Argentina,1934,-1.155
Argentina,1936,-1.158
Argentina,1937,-1.163
