country,year,value
Mexico,1864,0.23
Mexico,1865,0.23
Mexico,1866,0.23
Mexico,1867,0.23
Suriname,1949,-1.255
Suriname,1950,-1.255
Suriname,1951,-1.255
Suriname,1952,-1.255
Suriname,1953,-1.255
Suriname,1954,-1.255
Suriname,1955,-1.255
Suriname,1956,-1.255
Suriname,1957,-1.255
Suriname,1958,-1.255
Suriname,1959,-1.255
Suriname,1960,-1.255
Suriname,1961,-1.255
Suriname,1962,-1.255
Suriname,1963,-1.255
Suriname,1964,-1.255
Suriname,1965,-1.255
Suriname,1966,-1.255
Suriname,1967,-1.255
Suriname,1968,-1.255
Suriname,1969,-1.27
Suriname,1970,-1.247
Suriname,1971,-1.247
Suriname,1972,-1.247
Suriname,1973,-1.247
Suriname,1974,-1.247
Suriname,1975,-1.58
Suriname,1976,-1.58
Suriname,1977,-1.58
Suriname,1978,-1.58
Suriname,1979,-1.58
Suriname,1980,0.76
Suriname,1981,0.76
Suriname,1982,0.76
Suriname,1983,0.76
Suriname,1984,0.76
Suriname,1985,0.76
Suriname,1986,0.76
Suriname,1987,0.76
Suriname,1988,0.76
Sweden,1840,-0.102
Sweden,1841,-0.102
Sweden,1842,-0.102
Sweden,1843,-0.102
Sweden,1844,-0.102
Sweden,1845,-0.102
Sweden,1846,-0.102
Sweden,1847,-0.102
Sweden,1848,-0.102
Sweden,1849,-0.102
Sweden,1850,-0.102
Sweden,1851,-0.102
Sweden,1852,-0.102
Sweden,1853,-0.102
Sweden,1854,-0.102
Sweden,1855,-0.102
Sweden,1856,-0.102
Sweden,1857,-0.102
Sweden,1858,-0.102
Sweden,1859,-0.102
Sweden,1860,-0.102
Sweden,1861,-0.102
Sweden,1862,-0.102
Sweden,1863,-0.102
Sweden,1864,-0.102
Sweden,1865,-0.102
Sweden,1866,-0.102
Sweden,1867,-0.102
Sweden,1868,-0.102
Sweden,1869,-0.102
Sweden,1870,-0.102
Sweden,1871,-0.102
Sweden,1872,-0.102
Sweden,1873,-0.102
Sweden,1874,-0.102
Sweden,1875,-0.102
Sweden,1876,0.745
Sweden,1877,0.745
Sweden,1878,0.745
Sweden,1879,0.745
Sweden,1880,0.745
Sweden,1881,0.745
Sweden,1882,0.745
Sweden,1883,0.745
Sweden,1884,0.745
Sweden,1885,0.745
Sweden,1886,0.745
Sweden,1887,0.745
Sweden,1888,0.745
Sweden,1889,0.745
Sweden,1890,0.745
Sweden,1891,0.745
Sweden,1892,0.745
Sweden,1893,0.745
Sweden,1894,0.745
Sweden,1895,0.745
Sweden,1896,0.745
Sweden,1897,0.745
Sweden,1898,0.745
Sweden,1899,0.745
Sweden,1900,0.745
Sweden,1901,0.745
Sweden,1902,0.745
Sweden,1903,0.745
Sweden,1904,0.745
Sweden,1905,0.737
Sweden,1906,0.737
Sweden,1907,0.737
Sweden,1908,0.737
Sweden,1909,0.737
Sweden,1910,0.737
Sweden,1911,0.737
Sweden,1912,0.737
Sweden,1913,0.737
Sweden,1914,0.737
Sweden,1915,0.737
Sweden,1916,0.737
Sweden,1917,1.212
Sweden,1918,1.55
Sweden,1919,1.55
Sweden,1920,1.55
Sweden,1921,1.55
Sweden,1922,1.55
Sweden,1923,1.55
Sweden,1924,1.55
Sweden,1925,1.55
Sweden,1926,1.55
Sweden,1927,1.55
Sweden,1928,1.55
Sweden,1929,1.55
Sweden,1930,1.55
Sweden,1931,1.55
Sweden,1932,1.55
Sweden,1933,1.55
Sweden,1934,1.55
Sweden,1935,1.55
Sweden,1936,1.55
Sweden,1937,1.55
Sweden,1938,1.55
Sweden,1939,1.55
Sweden,1940,1.55
Sweden,1941,1.55
Sweden,1942,1.55
Sweden,1943,1.55
Sweden,1944,1.55
Sweden,1945,1.55
Sweden,1946,1.55
Sweden,1947,1.55
Sweden,1948,1.55
Sweden,1949,1.55
Sweden,1950,1.55
Sweden,1951,1.55
Sweden,1952,1.55
Sweden,1953,1.55
Sweden,1954,1.55
Sweden,1955,1.55
Sweden,1956,1.55
Sweden,1957,1.55
Sweden,1958,1.55
Sweden,1959,1.55
Sweden,1960,1.55
Sweden,1961,1.55
Sweden,1962,1.55
Sweden,1963,1.55
Sweden,1964,1.55
Sweden,1965,1.55
Sweden,1966,1.55
Sweden,1967,1.55
Sweden,1968,1.55
Sweden,1969,1.55
Sweden,1970,1.55
Sweden,1971,1.55
Sweden,1972,1.55
Sweden,1973,1.55
Sweden,1974,1.55
Sweden,1975,1.55
Sweden,1976,1.55
Sweden,1977,1.55
Sweden,1978,1.55
Sweden,1979,1.55
Sweden,1980,1.55
Sweden,1981,1.55
Sweden,1982,1.55
Sweden,1983,1.55
Sweden,1984,1.55
Sweden,1985,1.55
Sweden,1986,1.55
Sweden,1987,1.55
Sweden,1988,1.55
Sweden,1989,1.55
Sweden,1990,1.55
Sweden,1991,1.55
Sweden,1992,1.55
Sweden,1993,1.55
Sweden,1994,1.55
Sweden,1995,1.55
Sweden,1996,1.55
Sweden,1997,1.55
Sweden,1998,1.55
Sweden,1999,1.55
Sweden,2000,1.55
Sweden,2001,1.55
Sweden,2002,1.55
Sweden,2003,1.55
Sweden,2004,1.55
Sweden,2005,1.55
Sweden,2006,1.55
Sweden,2007,1.55
