country,year,value
Mexico,1900,-1.942
Mexico,1901,-1.942
Mexico,1902,-1.942
Mexico,1903,-1.942
Mexico,1904,-1.942
Mexico,1905,-1.942
Mexico,1906,-1.942
Mexico,1907,-1.942
Mexico,1908,-1.942
Mexico,1909,-2.341
Mexico,1910,-1.657
Mexico,1911,-1.657
Mexico,1912,-2.334
Mexico,1913,-2.334
Mexico,1914,-2.334
Mexico,1915,-2.334
Mexico,1916,-1.438
Mexico,1917,-1.438
Mexico,1918,-1.694
Mexico,1919,-1.694
Mexico,1920,-1.34
Mexico,1921,-0.793
Mexico,1922,-0.793
Mexico,1923,-0.793
Mexico,1924,-0.793
Mexico,1925,-0.343
Mexico,1926,-0.343
Mexico,1927,-0.343
Mexico,1928,-0.343
Mexico,1929,-0.343
Mexico,1930,-0.343
Mexico,1931,-0.343
Mexico,1932,-0.343
Mexico,1933,-0.343
Mexico,1934,-0.133
Mexico,1935,-0.133
Mexico,1936,0.591
Mexico,1937,0.591
Mexico,1938,0.591
Mexico,1939,0.786
Mexico,1940,0.786
Mexico,1941,0.786
Mexico,1942,0.786
Mexico,1943,0.786
Mexico,1944,0.786
Mexico,1945,0.786
Mexico,1946,0.786
Mexico,1947,0.786
Mexico,1948,0.786
Mexico,1949,0.786
Mexico,1950,0.786
Mexico,1951,0.786
Mexico,1952,0.786
Mexico,1953,0.786
Mexico,1954,0.786
Mexico,1955,0.786
Mexico,1956,0.786
Mexico,1957,0.786
Mexico,1958,0.786
Mexico,1959,0.786
Mexico,1960,0.786
Mexico,1961,0.786
Mexico,1962,0.786
Mexico,1963,0.786
Mexico,1964,0.786
Mexico,1965,0.786
Mexico,1966,0.786
Mexico,1967,0.786
Mexico,1968,0.786
Mexico,1969,0.786
Mexico,1970,0.806
Mexico,1971,0.806
Mexico,1972,0.806
Mexico,1973,0.806
Mexico,1974,0.806
Mexico,1975,0.806
Mexico,1976,0.806
Mexico,1977,0.806
Mexico,1978,0.806
Mexico,1979,0.806
Mexico,1980,0.629
Mexico,1981,0.629
Mexico,1982,0.629
Mexico,1983,0.801
Mexico,1984,0.801
Mexico,1985,0.801
Mexico,1986,0.801
Mexico,1987,0.801
Mexico,1988,0.801
Mexico,1989,0.093
Mexico,1990,0.093
Mexico,1991,0.093
Mexico,1992,0.093
Mexico,1993,0.093
Mexico,1994,-0.124
Mexico,1995,-0.124
Mexico,1996,-0.124
Mexico,1997,-0.124
Mexico,1998,-0.124
Mexico,1999,-0.124
Mexico,2000,-0.57
Mexico,2001,-0.575
Mexico,2002,-0.819
Mexico,2003,-0.546
Mexico,2004,-0.818
Mexico,2005,-0.568
Mexico,2006,-0.811
Mexico,2007,-0.583
Mexico,2008,-0.809
Mexico,2009,-0.809
Mexico,2010,-0.809
Mexico,2011,-0.809
Mexico,2012,-0.809
Mexico,2013,-0.651
Mexico,2014,-0.651
Mexico,2015,-0.371
Mexico,2016,-0.641
Mexico,2017,-0.641
Mexico,2018,-0.641
Mexico,2019,-0.571
Mexico,2020,-0.147
Suriname,1900,-0.188
Suriname,1901,-0.188
Suriname,1902,-0.188
Suriname,1903,-0.188
Suriname,1904,-0.188
Suriname,1905,-0.188
Suriname,1906,-0.188
Suriname,1907,-0.188
Suriname,1908,-0.188
Suriname,1909,-0.188
Suriname,1910,-0.188
Suriname,1911,-0.188
Suriname,1912,-0.188
Suriname,1913,-0.188
Suriname,1914,-0.188
Suriname,1915,-0.188
Suriname,1916,-0.188
Suriname,1917,-0.188
Suriname,1918,-0.188
Suriname,1919,-0.188
Suriname,1920,-0.188
Suriname,1921,-0.188
Suriname,1922,-0.188
Suriname,1923,-0.188
Suriname,1924,-0.188
Suriname,1925,-0.188
Suriname,1926,-0.188
Suriname,1927,-0.188
Suriname,1928,-0.188
Suriname,1929,-0.188
Suriname,1930,-0.188
Suriname,1931,-0.188
Suriname,1932,-0.188
Suriname,1933,-0.188
Suriname,1934,-0.188
Suriname,1935,-0.188
Suriname,1936,-0.188
Suriname,1937,-0.188
Suriname,1938,-0.188
Suriname,1939,-0.188
Suriname,1940,-0.188
Suriname,1941,-0.188
Suriname,1942,-0.188
Suriname,1943,-0.188
Suriname,1944,-0.188
Suriname,1945,-0.188
Suriname,1946,-0.188
Suriname,1947,-0.188
Suriname,1948,-0.188
Suriname,1949,-0.188
Suriname,1950,-0.188
Suriname,1951,-0.188
Suriname,1952,-0.188
Suriname,1953,-0.188
Suriname,1954,-0.188
Suriname,1955,-0.188
Suriname,1956,-0.188
Suriname,1957,-0.188
Suriname,1958,-0.188
Suriname,1959,-0.188
Suriname,1960,-0.188
Suriname,1961,-0.188
Suriname,1962,-0.188
Suriname,1963,-0.188
Suriname,1964,-0.188
Suriname,1965,-0.188
Suriname,1966,-0.188
Suriname,1967,-0.188
Suriname,1968,-0.188
Suriname,1969,-0.188
Suriname,1970,-0.188
Suriname,1971,-0.188
Suriname,1972,-0.188
Suriname,1973,-0.188
Suriname,1974,-0.188
Suriname,1975,-0.188
Suriname,1976,-0.188
Suriname,1977,-0.188
Suriname,1978,-0.188
Suriname,1979,-0.188
Suriname,1980,-0.305
Suriname,1981,0.869
Suriname,1982,0.869
Suriname,1983,0.869
Suriname,1984,0.869
Suriname,1985,0.869
Suriname,1986,0.869
Suriname,1987,0.869
Suriname,1988,0.869
Suriname,1989,0.869
Suriname,1990,1.049
Suriname,1991,1.049
Suriname,1992,1.049
Suriname,1993,1.049
Suriname,1994,1.049
Suriname,1995,1.049
Suriname,1996,1.244
Suriname,1997,1.244
Suriname,1998,1.244
Suriname,1999,1.244
Suriname,2000,1.244
Suriname,2001,1.244
Suriname,2002,1.244
Suriname,2003,1.244
Suriname,2004,1.244
Suriname,2005,1.244
Suriname,2006,1.244
Suriname,2007,1.244
Suriname,2008,1.244
Suriname,2009,1.244
Suriname,2010,1.244
Suriname,2011,1.244
Suriname,2012,1.244
Suriname,2013,1.244
Suriname,2014,1.244
Suriname,2015,1.244
Suriname,2016,1.244
Suriname,2017,1.244
Suriname,2018,1.244
Suriname,2019,1.244
Suriname,2020,1.244
Sweden,1900,-2.653
Sweden,1901,-2.653
Sweden,1902,-2.653
Sweden,1903,-2.653
Sweden,1904,-2.653
Sweden,1905,-2.653
Sweden,1906,-2.653
Sweden,1907,-2.653
Sweden,1908,-2.653
Sweden,1909,-2.653
Sweden,1910,-2.653
Sweden,1911,-2.653
Sweden,1912,-2.653
Sweden,1913,-2.653
Sweden,1914,-2.653
Sweden,1915,-2.653
Sweden,1916,-2.653
Sweden,1917,-2.653
Sweden,1918,-2.653
Sweden,1919,-2.653
Sweden,1920,-2.653
Sweden,1921,-2.653
Sweden,1922,-2.653
Sweden,1923,-2.653
Sweden,1924,-2.653
Sweden,1925,-2.653
Sweden,1926,-2.653
Sweden,1927,-2.653
Sweden,1928,-2.653
Sweden,1929,-2.653
Sweden,1930,-2.653
Sweden,1931,-2.653
Sweden,1932,-1.925
Sweden,1933,-1.925
Sweden,1934,-2.703
Sweden,1935,-2.703
Sweden,1936,-2.703
Sweden,1937,-2.703
Sweden,1938,-2.703
Sweden,1939,-2.703
Sweden,1940,-2.703
Sweden,1941,-2.703
Sweden,1942,-2.703
Sweden,1943,-2.703
Sweden,1944,-2.703
Sweden,1945,-2.703
Sweden,1946,-2.703
Sweden,1947,-2.703
Sweden,1948,-2.703
Sweden,1949,-2.703
Sweden,1950,-2.703
Sweden,1951,-2.703
Sweden,1952,-2.703
Sweden,1953,-2.703
Sweden,1954,-2.703
Sweden,1955,-2.703
Sweden,1956,-2.703
Sweden,1957,-2.703
Sweden,1958,-2.703
Sweden,1959,-2.703
Sweden,1960,-2.703
Sweden,1961,-2.703
Sweden,1962,-2.703
Sweden,1963,-2.703
Sweden,1964,-2.703
Sweden,1965,-2.703
Sweden,1966,-2.703
Sweden,1967,-2.703
Sweden,1968,-2.703
Sweden,1969,-2.703
Sweden,1970,-2.703
Sweden,1971,-2.703
Sweden,1972,-2.703
Sweden,1973,-2.703
Sweden,1974,-2.703
Sweden,1975,-2.703
Sweden,1976,-2.703
Sweden,1977,-2.703
Sweden,1978,-2.703
Sweden,1979,-2.703
Sweden,1980,-2.703
Sweden,1981,-2.703
Sweden,1982,-2.703
Sweden,1983,-2.703
Sweden,1984,-2.703
Sweden,1985,-2.703
Sweden,1986,-2.703
Sweden,1987,-2.703
Sweden,1988,-2.703
Sweden,1989,-2.703
Sweden,1990,-2.703
Sweden,1991,-2.703
Sweden,1992,-2.703
Sweden,1993,-2.703
Sweden,1994,-2.703
Sweden,1995,-2.703
Sweden,1996,-2.703
Sweden,1997,-2.703
Sweden,1998,-2.703
Sweden,1999,-2.703
Sweden,2000,-2.703
Sweden,2001,-2.703
Sweden,2002,-2.703
Sweden,2003,-2.703
Sweden,2004,-2.703
Sweden,2005,-2.703
Sweden,2006,-2.703
Sweden,2007,-2.703
Sweden,2008,-2.703
Sweden,2009,-2.703
Sweden,2010,-2.703
Sweden,2011,-2.703
Sweden,2012,-2.703
Sweden,2013,-2.703
Sweden,2014,-2.703
Sweden,2015,-2.703
Sweden,2016,-2.703
Sweden,2017,-2.703
Sweden,2018,-2.703
Sweden,2019,-2.703
Sweden,2020,-2.703
Switzerland,1900,-1.93
Switzerland,1901,-1.93
Switzerland,1902,-1.93
Switzerland,1903,-1.93
Switzerland,1904,-1.93
Switzerland,1905,-1.93
Switzerland,1906,-1.93
Switzerland,1907,-1.93
Switzerland,1908,-1.93
Switzerland,1909,-1.93
Switzerland,1910,-1.93
Switzerland,1911,-1.93
Switzerland,1912,-1.93
Switzerland,1913,-1.93
Switzerland,1914,-1.93
Switzerland,1915,-1.93
Switzerland,1916,-1.93
Switzerland,1917,-1.93
Switzerland,1918,-1.93
Switzerland,1919,-1.93
Switzerland,1920,-1.93
Switzerland,1921,-1.93
Switzerland,1922,-1.93
Switzerland,1923,-1.93
Switzerland,1924,-1.93
Switzerland,1925,-1.93
Switzerland,1926,-1.93
Switzerland,1927,-1.93
Switzerland,1928,-1.93
Switzerland,1929,-1.93
Switzerland,1930,-1.93
Switzerland,1931,-1.93
Switzerland,1932,-1.93
Switzerland,1933,-1.93
Switzerland,1934,-1.93
Switzerland,1935,-1.93
Switzerland,1936,-1.93
Switzerland,1937,-1.93
Switzerland,1938,-1.93
Switzerland,1939,-1.93
Switzerland,1940,-1.93
Switzerland,1941,-1.93
Switzerland,1942,-1.93
Switzerland,1943,-1.93
Switzerland,1944,-1.93
Switzerland,1945,-1.93
Switzerland,1946,-1.93
Switzerland,1947,-1.93
Switzerland,1948,-1.93
Switzerland,1949,-1.93
Switzerland,1950,-1.93
Switzerland,1951,-1.93
Switzerland,1952,-1.93
Switzerland,1953,-1.93
Switzerland,1954,-1.93
Switzerland,1955,-1.93
Switzerland,1956,-1.93
Switzerland,1957,-1.93
Switzerland,1958,-1.93
Switzerland,1959,-1.93
Switzerland,1960,-1.93
Switzerland,1961,-1.93
Switzerland,1962,-1.93
Switzerland,1963,-1.93
Switzerland,1964,-1.93
Switzerland,1965,-1.93
Switzerland,1966,-1.93
Switzerland,1967,-1.93
Switzerland,1968,-1.93
Switzerland,1969,-1.93
Switzerland,1970,-1.93
Switzerland,1971,-1.93
Switzerland,1972,-1.93
Switzerland,1973,-1.93
Switzerland,1974,-1.93
Switzerland,1975,-1.93
Switzerland,1976,-1.93
Switzerland,1977,-1.93
Switzerland,1978,-1.93
Switzerland,1979,-1.93
Switzerland,1980,-1.93
Switzerland,1981,-1.93
Switzerland,1982,-1.93
Switzerland,1983,-1.93
Switzerland,1984,-1.93
Switzerland,1985,-1.93
Switzerland,1986,-1.93
Switzerland,1987,-1.93
Switzerland,1988,-1.93
Switzerland,1989,-1.93
Switzerland,1990,-1.93
Switzerland,1991,-1.93
Switzerland,1992,-1.93
Switzerland,1993,-1.93
Switzerland,1994,-1.93
Switzerland,1995,-1.93
Switzerland,1996,-1.93
Switzerland,1997,-1.93
Switzerland,1998,-1.93
Switzerland,1999,-1.93
Switzerland,2000,-1.93
Switzerland,2001,-1.93
Switzerland,2002,-1.93
Switzerland,2003,-1.93
Switzerland,2004,-1.93
Switzerland,2005,-1.93
Switzerland,2006,-1.93
Switzerland,2007,-1.93
Switzerland,2008,-1.93
Switzerland,2009,-1.93
Switzerland,2010,-1.93
Switzerland,2011,-1.93
Switzerland,2012,-1.93
Switzerland,2013,-1.93
Switzerland,2014,-1.93
Switzerland,2015,-1.93
Switzerland,2016,-1.93
Switzerland,2017,-1.93
Switzerland,2018,-1.93
Switzerland,2019,-1.93
Switzerland,2020,-1.93
Ghana,1902,-1.815
Ghana,1903,-1.815
Ghana,1904,-1.815
Ghana,1905,-1.815
Ghana,1906,-1.815
Ghana,1907,-1.815
Ghana,1908,-1.815
Ghana,1909,-1.815
Ghana,1910,-1.815
Ghana,1911,-1.815
Ghana,1912,-1.815
Ghana,1913,-1.815
Ghana,1914,-1.815
Ghana,1915,-1.815
Ghana,1916,-1.815
Ghana,1917,-1.815
Ghana,1918,-1.815
Ghana,1919,-1.815
Ghana,1920,-1.815
Ghana,1921,-1.815
Ghana,1922,-1.815
Ghana,1923,-1.815
Ghana,1924,-1.815
Ghana,1925,-1.815
Ghana,1926,-1.815
Ghana,1927,-1.815
Ghana,1928,-1.815
Ghana,1929,-1.815
Ghana,1930,-1.815
Ghana,1931,-1.815
Ghana,1932,-1.815
Ghana,1933,-1.815
Ghana,1934,-1.815
Ghana,1935,-1.815
Ghana,1936,-1.815
Ghana,1937,-1.815
Ghana,1938,-1.815
Ghana,1939,-1.815
Ghana,1940,-1.815
Ghana,1941,-1.815
Ghana,1942,-1.815
Ghana,1943,-1.815
Ghana,1944,-1.815
Ghana,1945,-1.815
Ghana,1946,-1.815
Ghana,1947,-1.815
Ghana,1948,-1.815
Ghana,1949,-1.815
Ghana,1950,-0.446
Ghana,1951,-0.446
Ghana,1952,-0.446
Ghana,1953,-0.446
Ghana,1954,-0.446
Ghana,1955,-0.446
Ghana,1956,-0.446
Ghana,1957,-0.002
Ghana,1958,0.251
Ghana,1959,0.251
Ghana,1960,0.251
Ghana,1961,0.251
Ghana,1962,0.251
Ghana,1963,0.251
Ghana,1964,0.251
Ghana,1965,0.251
Ghana,1966,0.251
Ghana,1967,-0.151
Ghana,1968,-0.151
Ghana,1969,-0.151
Ghana,1970,-0.151
Ghana,1971,-0.151
Ghana,1972,-0.151
Ghana,1973,-0.151
Ghana,1974,-0.151
Ghana,1975,-0.151
Ghana,1976,-0.151
Ghana,1977,-0.151
Ghana,1978,-0.151
Ghana,1979,-0.151
Ghana,1980,-0.3
Ghana,1981,-0.3
Ghana,1982,0.092
Ghana,1983,0.092
Ghana,1984,0.092
Ghana,1985,0.092
Ghana,1986,0.092
Ghana,1987,0.092
Ghana,1988,0.092
Ghana,1989,0.092
Ghana,1990,0.092
Ghana,1991,0.092
Ghana,1992,0.092
Ghana,1993,0.092
Ghana,1994,0.092
Ghana,1995,0.092
Ghana,1996,0.092
Ghana,1997,0.092
Ghana,1998,0.092
Ghana,1999,0.092
Ghana,2000,-0.344
Ghana,2001,-0.344
Ghana,2002,-0.344
Ghana,2003,-0.344
Ghana,2004,-0.344
Ghana,2005,-0.344
Ghana,2006,-0.344
Ghana,2007,-0.344
Ghana,2008,-0.344
Ghana,2009,-0.344
Ghana,2010,-0.344
Ghana,2011,-0.344
Ghana,2012,-0.344
Ghana,2013,-0.344
Ghana,2014,-0.344
Ghana,2015,-0.344
Ghana,2016,-0.344
Ghana,2017,-0.344
Ghana,2018,-0.344
Ghana,2019,-0.344
Ghana,2020,1.729
South Africa,1900,0.328
South Africa,1901,0.328
South Africa,1902,0.328
South Africa,1903,0.328
South Africa,1904,0.328
South Africa,1905,0.328
South Africa,1906,0.328
South Africa,1907,0.328
South Africa,1908,0.328
South Africa,1909,0.328
South Africa,1910,0.328
South Africa,1911,0.592
South Africa,1912,0.857
South Africa,1913,0.857
South Africa,1914,0.857
South Africa,1915,0.857
South Africa,1916,0.857
South Africa,1917,0.857
South Africa,1918,0.857
South Africa,1919,0.857
South Africa,1920,0.857
South Africa,1921,0.857
South Africa,1922,0.857
South Africa,1923,0.857
South Africa,1924,0.857
South Africa,1925,0.857
South Africa,1926,0.857
South Africa,1927,0.857
South Africa,1928,0.857
South Africa,1929,0.857
South Africa,1930,0.857
South Africa,1931,0.857
South Africa,1932,0.857
South Africa,1933,0.857
South Africa,1934,0.857
South Africa,1935,0.857
South Africa,1936,0.857
South Africa,1937,0.857
South Africa,1938,0.857
South Africa,1939,0.857
South Africa,1940,1.084
South Africa,1941,1.084
South Africa,1942,1.084
South Africa,1943,1.084
South Africa,1944,1.084
South Africa,1945,1.084
South Africa,1946,1.084
South Africa,1947,1.084
South Africa,1948,1.084
South Africa,1949,1.084
South Africa,1950,1.084
South Africa,1951,1.084
South Africa,1952,1.084
South Africa,1953,1.084
South Africa,1954,1.084
South Africa,1955,1.084
South Africa,1956,1.084
South Africa,1957,1.084
South Africa,1958,1.084
South Africa,1959,1.084
South Africa,1960,0.832
South Africa,1961,0.832
South Africa,1962,0.832
South Africa,1963,0.832
South Africa,1964,0.832
South Africa,1965,0.832
South Africa,1966,0.832
South Africa,1967,0.832
South Africa,1968,0.832
South Africa,1969,0.832
South Africa,1970,0.832
South Africa,1971,0.832
South Africa,1972,0.832
South Africa,1973,0.832
South Africa,1974,0.832
South Africa,1975,0.832
South Africa,1976,0.832
South Africa,1977,0.832
South Africa,1978,0.832
South Africa,1979,0.832
South Africa,1980,0.832
South Africa,1981,0.832
South Africa,1982,0.832
South Africa,1983,0.832
South Africa,1984,0.832
South Africa,1985,0.832
South Africa,1986,0.832
South Africa,1987,0.832
South Africa,1988,0.832
South Africa,1989,0.832
South Africa,1990,1.633
South Africa,1991,1.633
South Africa,1992,1.633
South Africa,1993,1.633
South Africa,1994,1.874
South Africa,1995,2.6
South Africa,1996,2.6
South Africa,1997,2.6
South Africa,1998,2.6
South Africa,1999,2.6
South Africa,2000,1.426
South Africa,2001,1.426
South Africa,2002,1.426
South Africa,2003,1.426
South Africa,2004,1.426
South Africa,2005,1.426
South Africa,2006,1.426
South Africa,2007,1.426
South Africa,2008,1.426
South Africa,2009,1.426
South Africa,2010,1.426
South Africa,2011,1.426
South Africa,2012,1.426
South Africa,2013,1.426
South Africa,2014,1.426
South Africa,2015,1.426
South Africa,2016,1.426
South Africa,2017,1.426
South Africa,2018,1.426
South Africa,2019,1.426
South Africa,2020,1.426
Japan,1900,-0.873
Japan,1901,-0.873
Japan,1902,-0.873
Japan,1903,-0.873
Japan,1904,-0.873
Japan,1905,-0.873
Japan,1906,-0.873
Japan,1907,-0.873
Japan,1908,-0.873
Japan,1909,-0.873
Japan,1910,-0.873
Japan,1911,-0.873
Japan,1912,-0.873
