country,year,value
Mexico,1900,-0.808
Mexico,1901,-0.809
Mexico,1902,-0.814
Mexico,1903,-0.812
Mexico,1904,-0.81
Mexico,1905,-0.808
Mexico,1906,-0.809
Mexico,1907,-0.81
Mexico,1908,-0.813
Mexico,1909,-0.811
Mexico,1910,-0.641
Mexico,1911,-0.172
Mexico,1912,-0.11
Mexico,1913,-0.516
Mexico,1914,-0.565
Mexico,1915,-0.437
Mexico,1916,-0.354
Mexico,1917,-0.31
Mexico,1918,-0.306
Mexico,1919,-0.309
Mexico,1920,-0.295
Mexico,1921,-0.291
Mexico,1922,-0.29
Mexico,1923,-0.296
Mexico,1924,-0.288
Mexico,1925,-0.285
Mexico,1926,-0.364
Mexico,1927,-0.365
Mexico,1928,-0.368
Mexico,1929,-0.371
Mexico,1930,-0.37
Mexico,1931,-0.368
Mexico,1932,-0.367
Mexico,1933,-0.366
Mexico,1934,-0.212
Mexico,1935,-0.197
Mexico,1936,-0.196
Mexico,1937,-0.22
Mexico,1938,-0.223
Mexico,1939,-0.09
Mexico,1940,-0.084
Mexico,1941,-0.214
Mexico,1942,-0.209
Mexico,1943,-0.212
Mexico,1944,-0.205
Mexico,1945,-0.208
Mexico,1946,-0.226
Mexico,1947,-0.232
Mexico,1948,-0.242
Mexico,1949,-0.245
Mexico,1950,-0.24
Mexico,1951,-0.242
Mexico,1952,-0.25
Mexico,1953,-0.251
Mexico,1954,-0.254
Mexico,1955,-0.253
Mexico,1956,-0.249
Mexico,1957,-0.254
Mexico,1958,-0.275
Mexico,1959,-0.273
Mexico,1960,-0.277
Mexico,1961,-0.258
Mexico,1962,-0.26
Mexico,1963,-0.262
Mexico,1964,-0.278
Mexico,1965,-0.278
Mexico,1966,-0.278
Mexico,1967,-0.267
Mexico,1968,-0.323
Mexico,1969,-0.265
Mexico,1970,-0.187
Mexico,1971,-0.154
Mexico,1972,-0.135
Mexico,1973,-0.131
Mexico,1974,-0.13
Mexico,1975,-0.126
Mexico,1976,-0.11
Mexico,1977,0.004
Mexico,1978,0.013
Mexico,1979,0.014
Mexico,1980,0.011
Mexico,1981,0.005
Mexico,1982,0.012
Mexico,1983,0.01
Mexico,1984,0.003
Mexico,1985,0.046
Mexico,1986,0.045
Mexico,1987,0.051
Mexico,1988,0.061
Mexico,1989,0.127
Mexico,1990,0.154
Mexico,1991,0.187
Mexico,1992,0.184
Mexico,1993,0.212
Mexico,1994,0.33
Mexico,1995,0.387
Mexico,1996,0.38
Mexico,1997,0.425
Mexico,1998,0.527
Mexico,1999,0.577
Mexico,2000,0.822
Mexico,2001,0.925
Mexico,2002,0.96
Mexico,2003,0.961
Mexico,2004,0.96
Mexico,2005,0.973
Mexico,2006,0.943
Mexico,2007,0.944
Mexico,2008,0.938
Mexico,2009,0.932
Mexico,2010,0.958
Mexico,2011,0.947
Mexico,2012,0.956
Mexico,2013,0.832
Mexico,2014,0.84
Mexico,2015,0.871
Mexico,2016,0.869
Mexico,2017,0.897
Mexico,2018,1.137
Mexico,2019,1.091
Mexico,2020,0.838
Suriname,1900,0.428
Suriname,1901,0.427
Suriname,1902,0.427
Suriname,1903,0.427
Suriname,1904,0.429
Suriname,1905,0.431
Suriname,1906,0.447
Suriname,1907,0.432
Suriname,1908,0.432
Suriname,1909,0.432
Suriname,1910,0.431
Suriname,1911,0.433
Suriname,1912,0.427
Suriname,1913,0.428
Suriname,1914,0.426
Suriname,1915,0.427
Suriname,1916,0.431
Suriname,1917,0.424
Suriname,1918,0.434
Suriname,1919,0.431
Suriname,1920,0.43
Suriname,1921,0.433
Suriname,1922,0.437
Suriname,1923,0.436
Suriname,1924,0.432
Suriname,1925,0.428
Suriname,1926,0.434
Suriname,1927,0.431
Suriname,1928,0.433
Suriname,1929,0.434
Suriname,1930,0.429
Suriname,1931,0.431
Suriname,1932,0.429
Suriname,1933,0.433
Suriname,1934,0.431
Suriname,1935,0.432
Suriname,1936,0.433
Suriname,1937,0.473
Suriname,1938,0.472
Suriname,1939,0.473
Suriname,1940,0.468
Suriname,1941,0.468
Suriname,1942,0.463
Suriname,1943,0.469
Suriname,1944,0.499
Suriname,1945,0.501
Suriname,1946,0.567
Suriname,1947,0.567
Suriname,1948,0.57
Suriname,1949,0.595
Suriname,1950,0.676
Suriname,1951,0.674
Suriname,1952,0.672
Suriname,1953,0.674
Suriname,1954,0.675
Suriname,1955,0.82
Suriname,1956,0.821
Suriname,1957,0.855
Suriname,1958,0.858
Suriname,1959,0.854
Suriname,1960,0.851
Suriname,1961,0.858
