country,year,value
Mexico,1789,0.131
Mexico,1790,0.131
Mexico,1791,0.131
Mexico,1792,0.131
Mexico,1793,0.131
Mexico,1794,0.131
Mexico,1795,0.131
Mexico,1796,0.131
Mexico,1797,0.131
Mexico,1798,0.131
Mexico,1799,0.131
Mexico,1800,0.131
Mexico,1801,0.131
Mexico,1802,0.131
Mexico,1803,0.131
Mexico,1804,0.131
Mexico,1805,0.131
Mexico,1806,0.131
Mexico,1807,0.131
Mexico,1808,0.131
Mexico,1809,0.131
Mexico,1810,0.131
Mexico,1811,0.131
Mexico,1812,0.131
Mexico,1813,0.131
Mexico,1814,0.131
Mexico,1815,0.131
Mexico,1816,0.131
Mexico,1817,0.131
Mexico,1818,0.131
Mexico,1819,0.131
Mexico,1820,0.198
Mexico,1821,0.134
Mexico,1822,0.134
Mexico,1823,0.134
Mexico,1824,0.231
Mexico,1825,0.231
Mexico,1826,0.231
Mexico,1827,0.231
Mexico,1828,0.231
Mexico,1829,0.231
Mexico,1830,0.231
Mexico,1831,0.231
Mexico,1832,0.231
Mexico,1833,0.231
Mexico,1834,0.231
Mexico,1835,0.231
Mexico,1836,0.231
Mexico,1837,0.231
Mexico,1838,0.231
Mexico,1839,0.231
Mexico,1840,0.231
Mexico,1841,0.231
Mexico,1842,0.231
Mexico,1843,0.231
Mexico,1844,0.231
Mexico,1845,0.231
Mexico,1846,0.231
Mexico,1847,0.231
Mexico,1848,0.231
Mexico,1849,0.231
Mexico,1850,0.231
Mexico,1851,0.231
Mexico,1852,0.231
Mexico,1853,0.231
Mexico,1854,0.231
Mexico,1855,0.231
Mexico,1856,0.231
Mexico,1857,0.231
Mexico,1858,0.317
Mexico,1859,0.317
Mexico,1860,0.341
Mexico,1861,0.339
Mexico,1862,0.339
Mexico,1863,0.339
Mexico,1864,0.339
Mexico,1865,0.339
Mexico,1866,0.339
Mexico,1867,0.339
Mexico,1868,0.339
Mexico,1869,0.339
Mexico,1870,0.339
Mexico,1871,0.339
Mexico,1872,0.339
Mexico,1873,0.339
Mexico,1874,0.339
Mexico,1875,0.339
Mexico,1876,0.339
Mexico,1877,0.339
Mexico,1878,0.339
Mexico,1879,0.339
Mexico,1880,0.339
Mexico,1881,0.339
Mexico,1882,0.339
Mexico,1883,0.339
Mexico,1884,0.339
Mexico,1885,0.339
Mexico,1886,0.339
Mexico,1887,0.339
Mexico,1888,0.339
Mexico,1889,0.339
Mexico,1890,0.339
Mexico,1891,0.339
Mexico,1892,0.339
Mexico,1893,0.339
Mexico,1894,0.339
Mexico,1895,0.339
Mexico,1896,0.339
Mexico,1897,0.339
Mexico,1898,0.339
Mexico,1899,0.339
Mexico,1900,0.097
Mexico,1901,0.097
Mexico,1902,0.097
Mexico,1903,0.097
Mexico,1904,0.097
Mexico,1905,0.097
Mexico,1906,0.097
Mexico,1907,0.097
Mexico,1908,0.097
Mexico,1909,0.097
Mexico,1910,0.088
Mexico,1911,0.088
Mexico,1912,0.088
Mexico,1913,0.088
Mexico,1914,0.088
Mexico,1915,0.088
Mexico,1916,0.088
Mexico,1917,0.153
Mexico,1918,0.226
Mexico,1919,0.226
Mexico,1920,0.211
Mexico,1921,0.203
Mexico,1922,0.203
Mexico,1923,0.203
Mexico,1924,0.203
Mexico,1925,0.203
Mexico,1926,0.203
Mexico,1927,0.203
Mexico,1928,0.203
Mexico,1929,0.203
Mexico,1930,0.257
Mexico,1931,0.257
Mexico,1932,0.257
Mexico,1933,0.257
Mexico,1934,0.288
Mexico,1935,0.288
Mexico,1936,0.288
Mexico,1937,0.288
Mexico,1938,0.308
Mexico,1939,0.308
Mexico,1940,0.308
Mexico,1941,0.319
Mexico,1942,0.319
Mexico,1943,0.319
Mexico,1944,0.319
Mexico,1945,0.319
Mexico,1946,0.319
Mexico,1947,0.415
Mexico,1948,0.415
Mexico,1949,0.415
Mexico,1950,0.415
Mexico,1951,0.409
Mexico,1952,0.409
Mexico,1953,0.409
Mexico,1954,0.409
Mexico,1955,0.409
Mexico,1956,0.409
Mexico,1957,0.409
Mexico,1958,0.409
Mexico,1959,0.409
Mexico,1960,0.409
Mexico,1961,0.35
Mexico,1962,0.35
Mexico,1963,0.35
Mexico,1964,0.35
Mexico,1965,0.35
Mexico,1966,0.35
Mexico,1967,0.35
Mexico,1968,0.35
Mexico,1969,0.35
Mexico,1970,0.386
Mexico,1971,0.386
Mexico,1972,0.411
Mexico,1973,0.411
Mexico,1974,0.411
Mexico,1975,0.411
Mexico,1976,0.411
Mexico,1977,0.377
Mexico,1978,0.377
Mexico,1979,0.377
Mexico,1980,0.377
Mexico,1981,0.35
Mexico,1982,0.35
Mexico,1983,0.35
Mexico,1984,0.35
Mexico,1985,0.35
Mexico,1986,0.35
Mexico,1987,0.35
Mexico,1988,0.35
Mexico,1989,0.35
Mexico,1990,0.35
Mexico,1991,0.35
Mexico,1992,0.35
Mexico,1993,0.35
Mexico,1994,0.401
Mexico,1995,0.405
Mexico,1996,0.405
Mexico,1997,0.405
Mexico,1998,0.405
Mexico,1999,0.405
Mexico,2000,0.405
Mexico,2001,0.478
Mexico,2002,0.478
Mexico,2003,0.436
Mexico,2004,0.436
Mexico,2005,0.436
Mexico,2006,0.436
Mexico,2007,0.445
Mexico,2008,0.445
Mexico,2009,0.476
Mexico,2010,0.437
Mexico,2011,0.437
Mexico,2012,0.437
Mexico,2013,0.443
Mexico,2014,0.443
Mexico,2015,0.469
Mexico,2016,0.469
Mexico,2017,0.509
Mexico,2018,0.544
Mexico,2019,0.575
Suriname,1900,0.651
Suriname,1901,0.651
Suriname,1902,0.651
Suriname,1903,0.651
Suriname,1904,0.651
Suriname,1905,0.651
Suriname,1906,0.651
Suriname,1907,0.651
Suriname,1908,0.651
Suriname,1909,0.651
Suriname,1910,0.651
Suriname,1911,0.651
Suriname,1912,0.651
Suriname,1913,0.651
Suriname,1914,0.651
Suriname,1915,0.651
Suriname,1916,0.651
Suriname,1917,0.651
Suriname,1918,0.651
Suriname,1919,0.651
Suriname,1920,0.651
Suriname,1921,0.651
Suriname,1922,0.651
Suriname,1923,0.651
Suriname,1924,0.651
Suriname,1925,0.651
Suriname,1926,0.651
Suriname,1927,0.651
Suriname,1928,0.651
Suriname,1929,0.651
Suriname,1930,0.651
Suriname,1931,0.651
Suriname,1932,0.651
Suriname,1933,0.651
Suriname,1934,0.651
Suriname,1935,0.651
Suriname,1936,0.651
Suriname,1937,0.651
Suriname,1938,0.651
Suriname,1939,0.651
Suriname,1940,0.651
Suriname,1941,0.651
Suriname,1942,0.651
Suriname,1943,0.651
Suriname,1944,0.651
Suriname,1945,0.651
Suriname,1946,0.656
Suriname,1947,0.656
Suriname,1948,0.656
Suriname,1949,0.656
Suriname,1950,0.656
Suriname,1951,0.656
Suriname,1952,0.656
Suriname,1953,0.656
Suriname,1954,0.656
Suriname,1955,0.675
Suriname,1956,0.675
Suriname,1957,0.675
Suriname,1958,0.675
Suriname,1959,0.675
Suriname,1960,0.675
Suriname,1961,0.675
Suriname,1962,0.675
Suriname,1963,0.675
Suriname,1964,0.675
Suriname,1965,0.675
Suriname,1966,0.675
Suriname,1967,0.675
Suriname,1968,0.675
