country,year,value
Mexico,1789,-1.605
Mexico,1790,-1.605
Mexico,1791,-1.605
Mexico,1792,-1.605
Mexico,1793,-1.605
Mexico,1794,-1.605
Mexico,1795,-1.605
Mexico,1796,-1.605
Mexico,1797,-1.605
Mexico,1798,-1.605
Mexico,1799,-1.605
Mexico,1800,-1.605
Mexico,1801,-1.605
Mexico,1802,-1.605
Mexico,1803,-1.605
Mexico,1804,-1.605
Mexico,1805,-1.605
Mexico,1806,-1.605
Mexico,1807,-1.605
Mexico,1808,-1.605
Mexico,1809,-1.605
Mexico,1810,-1.605
Mexico,1811,-1.605
Mexico,1812,-1.605
Mexico,1813,-1.605
Mexico,1814,-1.605
Mexico,1815,-1.605
Mexico,1816,-1.605
Mexico,1817,-1.605
Mexico,1818,-1.605
Mexico,1819,-1.605
Mexico,1820,-1.605
Mexico,1821,-1.605
Mexico,1822,-1.605
Mexico,1823,-1.605
Mexico,1824,-1.605
Mexico,1825,-1.605
Mexico,1826,-1.605
Mexico,1827,-1.605
Mexico,1828,-1.605
Mexico,1829,-1.605
Mexico,1830,-1.605
Mexico,1831,-1.605
Mexico,1832,-1.605
Mexico,1833,-1.605
Mexico,1834,-1.605
Mexico,1835,-1.605
Mexico,1836,-1.605
Mexico,1837,-1.605
Mexico,1838,-1.605
Mexico,1839,-1.605
Mexico,1840,-1.605
Mexico,1841,-1.605
Mexico,1842,-1.605
Mexico,1843,-1.605
Mexico,1844,-1.605
Mexico,1845,-1.605
Mexico,1846,-1.605
Mexico,1847,-1.605
Mexico,1848,-1.605
Mexico,1849,-1.605
Mexico,1850,-1.605
Mexico,1851,-1.605
Mexico,1852,-1.605
Mexico,1853,-1.605
Mexico,1854,-1.605
Mexico,1855,-1.605
Mexico,1856,-1.605
Mexico,1857,-1.605
Mexico,1858,-1.605
Mexico,1859,-1.605
Mexico,1860,-1.605
Mexico,1861,-1.605
Mexico,1862,-1.605
Mexico,1863,-1.605
Mexico,1864,-1.605
Mexico,1865,-1.605
Mexico,1866,-1.605
Mexico,1867,-1.605
Mexico,1868,-1.605
Mexico,1869,-1.605
Mexico,1870,-1.605
Mexico,1871,-1.605
Mexico,1872,-1.605
Mexico,1873,-1.605
Mexico,1874,-1.605
Mexico,1875,-1.605
Mexico,1876,-1.605
Mexico,1877,-1.605
Mexico,1878,-1.605
Mexico,1879,-1.605
Mexico,1880,-1.605
Mexico,1881,-1.605
Mexico,1882,-1.605
Mexico,1883,-1.605
Mexico,1884,-1.605
Mexico,1885,-1.605
Mexico,1886,-1.605
Mexico,1887,-1.605
Mexico,1888,-1.605
Mexico,1889,-1.605
Mexico,1890,-1.605
Mexico,1891,-1.605
Mexico,1892,-1.605
Mexico,1893,-1.605
Mexico,1894,-1.605
Mexico,1895,-1.605
Mexico,1896,-1.605
Mexico,1897,-1.605
Mexico,1898,-1.605
Mexico,1899,-1.605
Mexico,1900,-1.605
Mexico,1901,-1.605
Mexico,1902,-1.605
Mexico,1903,-1.605
Mexico,1904,-1.605
Mexico,1905,-1.605
Mexico,1906,-1.605
Mexico,1907,-1.605
Mexico,1908,-1.605
Mexico,1909,-1.605
Mexico,1910,-1.605
Mexico,1911,-1.605
Mexico,1912,-1.605
Mexico,1913,-1.605
Mexico,1914,-1.605
Mexico,1915,-1.605
Mexico,1916,-1.605
Mexico,1917,-1.097
Mexico,1918,-1.097
Mexico,1919,-1.097
Mexico,1920,-1.097
Mexico,1921,-1.097
Mexico,1922,-1.097
Mexico,1923,-1.097
Mexico,1924,-1.097
Mexico,1925,-1.097
Mexico,1926,-1.097
Mexico,1927,-1.097
Mexico,1928,-1.097
Mexico,1929,-1.097
Mexico,1930,-1.097
Mexico,1931,-1.097
Mexico,1932,-1.097
Mexico,1933,-1.097
Mexico,1934,-1.097
Mexico,1935,-1.097
Mexico,1936,-1.097
Mexico,1937,-1.097
Mexico,1938,-1.097
Mexico,1939,-1.097
Mexico,1940,-1.097
Mexico,1941,-1.097
Mexico,1942,-1.097
Mexico,1943,-1.097
Mexico,1944,-1.097
Mexico,1945,-1.097
Mexico,1946,-1.097
Mexico,1947,-1.097
Mexico,1948,-1.097
Mexico,1949,-1.097
Mexico,1950,-1.097
Mexico,1951,-1.097
Mexico,1952,-1.097
Mexico,1953,-1.097
Mexico,1954,-1.097
Mexico,1955,-1.097
Mexico,1956,-1.097
Mexico,1957,-1.097
Mexico,1958,-1.097
Mexico,1959,-1.097
Mexico,1960,-1.097
Mexico,1961,-1.097
Mexico,1962,-1.097
Mexico,1963,-1.097
Mexico,1964,-1.097
Mexico,1965,-1.097
Mexico,1966,-1.097
Mexico,1967,-1.097
Mexico,1968,-1.097
Mexico,1969,-1.097
Mexico,1970,-1.097
Mexico,1971,-1.097
Mexico,1972,-1.097
Mexico,1973,-1.097
Mexico,1974,-1.097
Mexico,1975,-1.097
Mexico,1976,-1.097
Mexico,1977,-0.331
Mexico,1978,-0.056
Mexico,1979,-0.056
Mexico,1980,-0.056
Mexico,1981,-0.056
Mexico,1982,-0.056
Mexico,1983,-0.056
Mexico,1984,-0.056
Mexico,1985,-0.056
Mexico,1986,-0.056
Mexico,1987,0.293
Mexico,1988,0.293
Mexico,1989,0.293
