country,year,value
Mexico,1996,-0.727
Mexico,1998,-0.511
Mexico,2000,-0.383
Mexico,2002,-0.31
Mexico,2003,-0.332
Mexico,2004,-0.374
Mexico,2005,-0.347
Mexico,2006,-0.431
Mexico,2007,-0.494
Mexico,2008,-0.668
Mexico,2009,-0.56
Mexico,2010,-0.551
Mexico,2011,-0.549
Mexico,2012,-0.534
Mexico,2013,-0.544
Mexico,2014,-0.423
Mexico,2015,-0.447
Mexico,2016,-0.556
Mexico,2017,-0.567
Mexico,2018,-0.674
Suriname,1996,-0.081
Suriname,1998,0.016
Suriname,2000,-0.023
Suriname,2002,-0.112
Suriname,2003,-0.033
Suriname,2004,-0.173
Suriname,2005,-0.128
Suriname,2006,-0.22
Suriname,2007,-0.239
Suriname,2008,-0.229
Suriname,2009,-0.12
Suriname,2010,-0.053
Suriname,2011,-0.043
Suriname,2012,-0.057
Suriname,2013,-0.045
Suriname,2014,-0.137
Suriname,2015,-0.195
Suriname,2016,-0.155
Suriname,2017,-0.151
Suriname,2018,-0.064
Sweden,1996,1.796
Sweden,1998,1.795
Sweden,2000,1.83
Sweden,2002,1.876
Sweden,2003,1.926
Sweden,2004,1.893
Sweden,2005,1.81
Sweden,2006,1.865
Sweden,2007,1.91
Sweden,2008,1.931
Sweden,2009,1.966
Sweden,2010,1.955
Sweden,2011,1.941
Sweden,2012,1.952
Sweden,2013,1.973
Sweden,2014,1.992
Sweden,2015,2.038
Sweden,2016,2.019
Sweden,2017,1.936
Sweden,2018,1.896
Switzerland,1996,1.932
Switzerland,1998,1.973
Switzerland,2000,1.977
Switzerland,2002,1.952
Switzerland,2003,1.939
Switzerland,2004,1.907
Switzerland,2005,1.914
Switzerland,2006,1.817
Switzerland,2007,1.846
Switzerland,2008,1.817
Switzerland,2009,1.751
Switzerland,2010,1.757
Switzerland,2011,1.732
Switzerland,2012,1.819
Switzerland,2013,1.805
Switzerland,2014,1.995
Switzerland,2015,1.945
Switzerland,2016,1.948
Switzerland,2017,1.928
Switzerland,2018,1.931
Ghana,1996,-0.234
Ghana,1998,-0.276
Ghana,2000,0.155
Ghana,2002,0.042
Ghana,2003,0.069
Ghana,2004,-0.119
Ghana,2005,-0.116
Ghana,2006,0.054
Ghana,2007,0.036
Ghana,2008,-0.068
Ghana,2009,-0.042
Ghana,2010,-0.028
Ghana,2011,-0.005
Ghana,2012,0.01
Ghana,2013,0.149
Ghana,2014,0.052
Ghana,2015,0.142
Ghana,2016,0.049
Ghana,2017,0.13
Ghana,2018,0.072
South Africa,1996,0.088
South Africa,1998,0.271
South Africa,2000,0.203
South Africa,2002,0.132
South Africa,2003,0.124
South Africa,2004,0.114
South Africa,2005,0.115
South Africa,2006,0.255
South Africa,2007,0.095
South Africa,2008,0.073
South Africa,2009,0.124
South Africa,2010,0.141
South Africa,2011,0.152
South Africa,2012,0.11
South Africa,2013,0.158
South Africa,2014,0.183
South Africa,2015,0.088
South Africa,2016,0.116
South Africa,2017,-0.038
South Africa,2018,-0.102
Japan,1996,1.348
Japan,1998,1.387
Japan,2000,1.316
Japan,2002,1.176
Japan,2003,1.196
Japan,2004,1.266
Japan,2005,1.235
Japan,2006,1.363
Japan,2007,1.335
Japan,2008,1.319
Japan,2009,1.294
Japan,2010,1.326
Japan,2011,1.312
Japan,2012,1.358
Japan,2013,1.444
Japan,2014,1.602
Japan,2015,1.519
Japan,2016,1.421
Japan,2017,1.566
Japan,2018,1.534
Myanmar,1996,-1.581
Myanmar,1998,-1.534
Myanmar,2000,-1.424
Myanmar,2002,-1.714
Myanmar,2003,-1.701
Myanmar,2004,-1.74
Myanmar,2005,-1.732
Myanmar,2006,-1.533
Myanmar,2007,-1.548
Myanmar,2008,-1.542
Myanmar,2009,-1.532
Myanmar,2010,-1.548
Myanmar,2011,-1.438
Myanmar,2012,-1.355
Myanmar,2013,-1.234
Myanmar,2014,-1.186
Myanmar,2015,-1.237
Myanmar,2016,-0.887
Myanmar,2017,-0.945
Myanmar,2018,-1.033
Russia,1996,-0.794
Russia,1998,-0.878
Russia,2000,-1.098
Russia,2002,-0.839
Russia,2003,-0.911
Russia,2004,-0.885
Russia,2005,-0.927
Russia,2006,-0.953
Russia,2007,-0.97
Russia,2008,-0.955
Russia,2009,-0.776
Russia,2010,-0.765
Russia,2011,-0.726
Russia,2012,-0.818
Russia,2013,-0.784
Russia,2014,-0.741
Russia,2015,-0.764
Russia,2016,-0.792
Russia,2017,-0.794
Russia,2018,-0.815
Albania,1996,-0.684
Albania,1998,-0.924
Albania,2000,-1.009
Albania,2002,-0.762
Albania,2003,-0.723
Albania,2004,-0.688
Albania,2005,-0.736
Albania,2006,-0.685
Albania,2007,-0.646
Albania,2008,-0.589
Albania,2009,-0.5
Albania,2010,-0.407
Albania,2011,-0.455
Albania,2012,-0.52
Albania,2013,-0.518
Albania,2014,-0.338
Albania,2015,-0.328
Albania,2016,-0.329
Albania,2017,-0.402
Albania,2018,-0.392
Egypt,1996,0.001
Egypt,1998,-0.04
Egypt,2000,-0.011
Egypt,2002,0.012
Egypt,2003,0.021
Egypt,2004,0.02
Egypt,2005,-0.024
Egypt,2006,-0.258
Egypt,2007,-0.23
Egypt,2008,-0.129
Egypt,2009,-0.105
Egypt,2010,-0.179
Egypt,2011,-0.452
Egypt,2012,-0.472
Egypt,2013,-0.633
Egypt,2014,-0.663
Egypt,2015,-0.601
Egypt,2016,-0.517
Egypt,2017,-0.543
Egypt,2018,-0.412
Yemen,1996,-1.38
Yemen,1998,-1.323
Yemen,2000,-1.46
Yemen,2002,-1.535
