country,year,value
Sweden,1887,136
Sweden,1890,140
Sweden,1893,86
Sweden,1896,98
Sweden,1899,137
Sweden,1902,119
Sweden,1905,119
Sweden,1908,109
Sweden,1911,105
Sweden,1914,102
Sweden,1917,87
Sweden,1920,86
Switzerland,1848,79
Switzerland,1851,78
Switzerland,1854,80
Switzerland,1857,80
Switzerland,1860,64
Switzerland,1863,59
Switzerland,1866,53
Switzerland,1869,56
Switzerland,1872,60
Switzerland,1875,63
Switzerland,1878,57
Switzerland,1881,75
Switzerland,1884,74
Switzerland,1887,73
Switzerland,1890,74
Switzerland,1893,74
Switzerland,1896,86
Switzerland,1899,84
Switzerland,1902,100
Switzerland,1905,104
Switzerland,1908,105
Switzerland,1911,115
Switzerland,1914,112
Switzerland,1917,103
Switzerland,1919,60
Japan,1890,130
Japan,1892,94
Japan,1894,120
Japan,1898,124
Japan,1902,191
Japan,1903,175
Japan,1904,133
Japan,1908,187
Japan,1912,209
Japan,1915,153
Japan,1917,165
Japan,1920,278
Russia,1906,179
Russia,1907,154
Russia,1912,120
United States,1790,39
United States,1792,54
United States,1794,59
United States,1796,57
United States,1798,60
United States,1800,68
United States,1802,103
United States,1804,114
United States,1806,116
United States,1808,94
United States,1810,107
United States,1812,114
United States,1814,119
United States,1816,145
United States,1818,160
United States,1820,155
United States,1822,189
United States,1824,109
United States,1826,113
United States,1828,136
United States,1830,126
United States,1832,143
United States,1834,143
United States,1836,128
United States,1838,125
United States,1840,142
United States,1842,148
United States,1844,142
United States,1846,116
United States,1848,113
United States,1850,130
United States,1852,158
United States,1854,83
United States,1856,133
United States,1858,116
United States,1860,108
United States,1862,87
United States,1864,137
United States,1866,175
United States,1868,171
United States,1870,139
United States,1872,203
United States,1874,183
United States,1876,157
United States,1878,148
United States,1880,151
United States,1882,199
United States,1884,183
United States,1886,167
United States,1888,179
United States,1890,238
United States,1892,220
United States,1894,254
United States,1896,210
United States,1898,189
United States,1900,201
United States,1902,183
United States,1904,200
United States,1906,209
United States,1908,251
United States,1910,223
United States,1912,219
United States,1914,230
United States,1916,230
United States,1918,215
United States,1920,240
Portugal,1869,79
Portugal,1870,75
Portugal,1871,31
Portugal,1874,78
Portugal,1878,97
Portugal,1879,106
Portugal,1881,122
Portugal,1884,110
Portugal,1887,113
Portugal,1889,104
Portugal,1890,115
Portugal,1892,103
Portugal,1894,101
Portugal,1895,114
Portugal,1897,88
Portugal,1899,91
Portugal,1900,104
Portugal,1901,100
Portugal,1905,109
Portugal,1906,104
Portugal,1908,62
Portugal,1915,106
Portugal,1919,86
Bolivia,1884,30
Canada,1841,50
Canada,1844,41
Canada,1848,55
Canada,1851,62
Canada,1854,54
Canada,1858,49
Canada,1861,58
Canada,1863,66
Canada,1867,100
Canada,1872,100
Canada,1874,129
Canada,1878,134
Canada,1882,133
Canada,1887,123
Canada,1891,117
Canada,1896,117
Canada,1900,128
Canada,1904,137
Canada,1908,133
Canada,1911,132
Canada,1917,153
Australia,1887,79
Australia,1889,71
Australia,1891,52
Australia,1894,50
Australia,1895,58
Australia,1898,45
Australia,1901,42
France,1791,345
France,1792,389
France,1795,213
France,1798,105
France,1815,350
France,1816,136
France,1817,39
France,1819,35
France,1820,194
France,1824,413
France,1827,180
France,1830,274
France,1831,282
France,1834,320
France,1837,168
France,1839,240
France,1842,266
France,1846,290
France,1848,600
France,1849,500
France,1852,253
France,1857,276
France,1863,251
France,1869,189
France,1876,193
France,1877,130
France,1881,204
France,1885,201
France,1889,350
France,1893,317
France,1898,254
France,1902,295
France,1906,132
France,1910,262
France,1914,195
France,1919,183
Germany,1848,210
Germany,1867,80
Germany,1871,125
Germany,1874,155
Germany,1877,128
Germany,1878,99
Germany,1881,100
Germany,1884,99
Germany,1887,99
Germany,1890,106
Germany,1893,96
Germany,1898,102
Germany,1903,100
Germany,1907,105
Germany,1912,110
Germany,1920,102
Italy,1861,342
Italy,1865,182
Italy,1867,225
Italy,1870,233
Italy,1874,276
Italy,1876,414
Italy,1880,218
Italy,1882,289
Italy,1886,292
Italy,1890,401
Italy,1892,323
Italy,1895,334
Italy,1897,327
Italy,1900,296
Italy,1904,339
Italy,1909,329
Italy,1913,270
Italy,1919,156
Netherlands,1850,44
Netherlands,1853,26
Netherlands,1858,34
Netherlands,1860,40
Netherlands,1862,37
Netherlands,1866,42
Netherlands,1868,36
Netherlands,1871,43
Netherlands,1873,38
Netherlands,1877,45
Netherlands,1883,45
Netherlands,1884,44
Netherlands,1886,42
Netherlands,1887,48
Netherlands,1888,46
Netherlands,1891,53
Netherlands,1894,57
Netherlands,1897,48
Netherlands,1901,26
Netherlands,1905,34
Netherlands,1909,25
Netherlands,1913,25
Netherlands,1917,25
Netherlands,1918,30
Spain,1834,111
Spain,1836,80
Spain,1839,241
Spain,1846,225
Spain,1850,309
Spain,1851,212
Spain,1853,232
Spain,1863,248
Spain,1871,235
Spain,1872,274
Spain,1873,346
Spain,1879,295
Spain,1881,300
Spain,1884,298
Spain,1886,251
Spain,1891,258
Spain,1893,238
Spain,1896,274
Spain,1898,259
Spain,1899,227
Spain,1901,245
Spain,1903,219
Spain,1905,223
Spain,1907,249
Spain,1910,215
Spain,1914,193
Spain,1916,223
Spain,1918,98
United Kingdom,1802,383
United Kingdom,1806,431
United Kingdom,1807,216
United Kingdom,1818,280
United Kingdom,1826,428
United Kingdom,1830,250
United Kingdom,1831,370
United Kingdom,1832,441
United Kingdom,1835,385
United Kingdom,1837,344
United Kingdom,1841,367
United Kingdom,1847,325
United Kingdom,1852,330
United Kingdom,1857,324
United Kingdom,1859,356
United Kingdom,1865,369
United Kingdom,1868,387
United Kingdom,1874,350
United Kingdom,1880,352
United Kingdom,1885,319
United Kingdom,1886,317
United Kingdom,1892,272
United Kingdom,1895,411
United Kingdom,1900,402
United Kingdom,1906,398
United Kingdom,1910,274
United Kingdom,1918,332
Austria,1897,60
Austria,1900,61
Austria,1907,96
Austria,1911,100
Austria,1920,85
Belgium,1847,33
Belgium,1848,83
Belgium,1850,32
Belgium,1852,31
Belgium,1854,28
Belgium,1856,33
Belgium,1857,70
Belgium,1859,31
Belgium,1861,36
Belgium,1863,34
Belgium,1864,64
Belgium,1866,43
Belgium,1868,30
Belgium,1870,72
Belgium,1872,43
Belgium,1874,35
Belgium,1876,42
Belgium,1878,48
Belgium,1880,26
Belgium,1882,49
Belgium,1884,67
Belgium,1886,32
Belgium,1888,66
Belgium,1890,40
Belgium,1892,62
Belgium,1894,104
Belgium,1896,111
Belgium,1898,112
