country,year,value
Mexico,1789,0
Mexico,1790,0
Mexico,1791,0
Mexico,1792,0
Mexico,1793,0
Mexico,1794,0
Mexico,1795,0
Mexico,1796,0
Mexico,1797,0
Mexico,1798,0
Mexico,1799,0
Mexico,1800,0
Mexico,1801,0
Mexico,1802,0
Mexico,1803,0
Mexico,1804,0
Mexico,1805,0
Mexico,1806,0
Mexico,1807,0
Mexico,1808,0
Mexico,1809,0
Mexico,1810,0
Mexico,1811,0
Mexico,1812,0
Mexico,1813,0
Mexico,1814,0
Mexico,1815,0
Mexico,1816,0
Mexico,1817,0
Mexico,1818,0
Mexico,1819,0
Mexico,1820,0
Mexico,1821,0
Mexico,1822,0
Mexico,1823,0
Mexico,1824,0.003
Mexico,1825,0.777
Mexico,1826,0.777
Mexico,1827,0.777
Mexico,1828,0.777
Mexico,1829,0.777
Mexico,1830,0.777
Mexico,1831,0.777
Mexico,1832,0.777
Mexico,1833,0.777
Mexico,1834,0.777
Mexico,1835,0.777
Mexico,1836,0.011
Mexico,1837,0.011
Mexico,1838,0.011
Mexico,1839,0.011
Mexico,1840,0.011
Mexico,1841,0.011
Mexico,1842,0.011
Mexico,1843,0.011
Mexico,1844,0.011
Mexico,1845,0.011
Mexico,1846,0.011
Mexico,1847,0.803
Mexico,1848,0.803
Mexico,1849,0.803
Mexico,1850,0.803
Mexico,1851,0.803
Mexico,1852,0.803
Mexico,1853,0.803
Mexico,1854,0.803
Mexico,1855,0.803
Mexico,1856,0.803
Mexico,1857,0.803
Mexico,1858,0.803
Mexico,1859,0.803
Mexico,1860,0.803
Mexico,1861,0.803
Mexico,1862,0.803
Mexico,1863,0.803
Mexico,1864,0.803
Mexico,1865,0.803
Mexico,1866,0.803
Mexico,1867,0.803
Mexico,1868,0.803
Mexico,1869,0.803
Mexico,1870,0.803
Mexico,1871,0.803
Mexico,1872,0.803
Mexico,1873,0.803
Mexico,1874,0.803
Mexico,1875,0.803
Mexico,1876,0.803
Mexico,1877,0.803
Mexico,1878,0.803
Mexico,1879,0.803
Mexico,1880,0.803
Mexico,1881,0.803
Mexico,1882,0.803
Mexico,1883,0.803
Mexico,1884,0.803
Mexico,1885,0.803
Mexico,1886,0.803
Mexico,1887,0.803
Mexico,1888,0.803
Mexico,1889,0.803
Mexico,1890,0.803
Mexico,1891,0.803
Mexico,1892,0.803
Mexico,1893,0.803
Mexico,1894,0.803
Mexico,1895,0.803
Mexico,1896,0.803
Mexico,1897,0.803
Mexico,1898,0.803
Mexico,1899,0.803
Mexico,1900,0.82
Mexico,1901,0.82
Mexico,1902,0.82
Mexico,1903,0.82
Mexico,1904,0.82
Mexico,1905,0.82
Mexico,1906,0.82
Mexico,1907,0.82
Mexico,1908,0.82
Mexico,1909,0.82
Mexico,1910,0.82
Mexico,1911,0.82
Mexico,1912,0.82
Mexico,1913,0.82
Mexico,1914,0.82
Mexico,1915,0.82
Mexico,1916,0.82
Mexico,1917,0.82
Mexico,1918,0.824
Mexico,1919,0.824
Mexico,1920,0.824
Mexico,1921,0.824
Mexico,1922,0.824
Mexico,1923,0.824
Mexico,1924,0.824
Mexico,1925,0.824
Mexico,1926,0.824
Mexico,1927,0.824
Mexico,1928,0.824
Mexico,1929,0.841
Mexico,1930,0.841
Mexico,1931,0.841
Mexico,1932,0.841
Mexico,1933,0.841
Mexico,1934,0.841
Mexico,1935,0.841
Mexico,1936,0.841
Mexico,1937,0.841
Mexico,1938,0.841
Mexico,1939,0.841
Mexico,1940,0.885
Mexico,1941,0.885
Mexico,1942,0.885
Mexico,1943,0.885
Mexico,1944,0.885
Mexico,1945,0.885
Mexico,1946,0.885
Mexico,1947,0.885
Mexico,1948,0.885
Mexico,1949,0.885
Mexico,1950,0.885
Mexico,1951,0.885
Mexico,1952,0.885
Mexico,1953,0.885
Mexico,1954,0.885
Mexico,1955,0.885
Mexico,1956,0.885
Mexico,1957,0.885
Mexico,1958,0.885
Mexico,1959,0.885
Mexico,1960,0.885
Mexico,1961,0.885
Mexico,1962,0.885
Mexico,1963,0.885
Mexico,1964,0.885
Mexico,1965,0.885
Mexico,1966,0.885
Mexico,1967,0.885
Mexico,1968,0.885
Mexico,1969,0.885
Mexico,1970,0.885
Mexico,1971,0.885
Mexico,1972,0.885
Mexico,1973,0.885
Mexico,1974,0.885
Mexico,1975,0.885
Mexico,1976,0.885
Mexico,1977,0.885
Mexico,1978,0.885
Mexico,1979,0.885
Mexico,1980,0.885
Mexico,1981,0.885
Mexico,1982,0.885
Mexico,1983,0.885
Mexico,1984,0.885
Mexico,1985,0.885
Mexico,1986,0.885
Mexico,1987,0.885
Mexico,1988,0.89
Mexico,1989,0.89
Mexico,1990,0.97
Mexico,1991,0.97
Mexico,1992,0.97
Mexico,1993,0.97
Mexico,1994,0.97
Mexico,1995,0.97
Mexico,1996,0.97
Mexico,1997,0.97
Mexico,1998,0.97
Mexico,1999,0.97
Mexico,2000,0.97
Mexico,2001,0.97
Mexico,2002,0.97
Mexico,2003,0.97
Mexico,2004,0.97
Mexico,2005,0.97
Mexico,2006,0.97
Mexico,2007,0.97
Mexico,2008,0.97
Mexico,2009,0.97
Mexico,2010,0.97
Mexico,2011,0.97
Mexico,2012,0.97
Mexico,2013,0.899
Mexico,2014,0.899
Mexico,2015,0.954
Mexico,2016,0.954
Mexico,2017,0.978
Mexico,2018,0.977
Mexico,2019,0.962
Suriname,1900,0.487
Suriname,1901,0.487
Suriname,1902,0.487
Suriname,1903,0.487
Suriname,1904,0.487
Suriname,1905,0.487
Suriname,1906,0.487
Suriname,1907,0.487
Suriname,1908,0.487
Suriname,1909,0.487
Suriname,1910,0.487
Suriname,1911,0.487
Suriname,1912,0.487
Suriname,1913,0.487
Suriname,1914,0.487
Suriname,1915,0.487
Suriname,1916,0.487
Suriname,1917,0.487
Suriname,1918,0.487
Suriname,1919,0.487
Suriname,1920,0.487
Suriname,1921,0.487
Suriname,1922,0.487
Suriname,1923,0.487
Suriname,1924,0.487
Suriname,1925,0.487
Suriname,1926,0.487
Suriname,1927,0.487
Suriname,1928,0.487
Suriname,1929,0.487
Suriname,1930,0.487
Suriname,1931,0.487
Suriname,1932,0.487
Suriname,1933,0.487
Suriname,1934,0.487
Suriname,1935,0.487
Suriname,1936,0.487
Suriname,1937,0.487
Suriname,1938,0.487
Suriname,1939,0.487
Suriname,1940,0.487
Suriname,1941,0.487
Suriname,1942,0.487
Suriname,1943,0.487
Suriname,1944,0.487
