country,year,value
Mexico,1900,0.074
Mexico,1901,0.074
Mexico,1902,0.074
Mexico,1903,0.074
Mexico,1904,0.074
Mexico,1905,0.074
Mexico,1906,0.074
Mexico,1907,0.074
Mexico,1908,0.074
Mexico,1909,0.074
Mexico,1910,0.086
Mexico,1911,0.091
Mexico,1912,0.142
Mexico,1913,0.141
Mexico,1914,0.141
Mexico,1915,0.142
Mexico,1916,0.142
Mexico,1917,0.173
Mexico,1918,0.182
Mexico,1919,0.182
Mexico,1920,0.176
Mexico,1921,0.177
Mexico,1922,0.177
Mexico,1923,0.177
Mexico,1924,0.177
Mexico,1925,0.177
Mexico,1926,0.177
Mexico,1927,0.177
Mexico,1928,0.184
Mexico,1929,0.203
Mexico,1930,0.223
Mexico,1931,0.223
Mexico,1932,0.223
Mexico,1933,0.223
Mexico,1934,0.25
Mexico,1935,0.25
Mexico,1936,0.25
Mexico,1937,0.25
Mexico,1938,0.259
Mexico,1939,0.26
Mexico,1940,0.26
Mexico,1941,0.268
Mexico,1942,0.268
Mexico,1943,0.268
Mexico,1944,0.269
Mexico,1945,0.269
Mexico,1946,0.269
Mexico,1947,0.292
Mexico,1948,0.292
Mexico,1949,0.284
Mexico,1950,0.284
Mexico,1951,0.285
Mexico,1952,0.285
Mexico,1953,0.285
Mexico,1954,0.285
Mexico,1955,0.285
Mexico,1956,0.285
Mexico,1957,0.285
Mexico,1958,0.279
Mexico,1959,0.28
Mexico,1960,0.297
Mexico,1961,0.313
Mexico,1962,0.313
Mexico,1963,0.313
Mexico,1964,0.313
Mexico,1965,0.331
Mexico,1966,0.331
Mexico,1967,0.331
Mexico,1968,0.329
Mexico,1969,0.329
Mexico,1970,0.336
Mexico,1971,0.336
Mexico,1972,0.339
Mexico,1973,0.348
Mexico,1974,0.348
Mexico,1975,0.348
Mexico,1976,0.348
Mexico,1977,0.362
Mexico,1978,0.362
Mexico,1979,0.373
Mexico,1980,0.376
Mexico,1981,0.375
Mexico,1982,0.375
Mexico,1983,0.375
Mexico,1984,0.375
Mexico,1985,0.375
Mexico,1986,0.375
Mexico,1987,0.375
Mexico,1988,0.363
Mexico,1989,0.369
Mexico,1990,0.377
Mexico,1991,0.377
Mexico,1992,0.377
Mexico,1993,0.377
Mexico,1994,0.388
Mexico,1995,0.414
Mexico,1996,0.414
Mexico,1997,0.414
Mexico,1998,0.414
Mexico,1999,0.415
Mexico,2000,0.428
Mexico,2001,0.415
Mexico,2002,0.415
Mexico,2003,0.428
Mexico,2004,0.428
Mexico,2005,0.428
Mexico,2006,0.428
Mexico,2007,0.43
Mexico,2008,0.43
Mexico,2009,0.425
Mexico,2010,0.438
Mexico,2011,0.437
Mexico,2012,0.437
Mexico,2013,0.437
Mexico,2014,0.433
Mexico,2015,0.433
Mexico,2016,0.433
Mexico,2017,0.449
Mexico,2018,0.482
Mexico,2019,0.497
Mexico,2020,0.481
Suriname,1900,0.366
Suriname,1901,0.366
Suriname,1902,0.366
Suriname,1903,0.366
Suriname,1904,0.366
Suriname,1905,0.366
Suriname,1906,0.366
Suriname,1907,0.366
Suriname,1908,0.366
Suriname,1909,0.366
Suriname,1910,0.366
Suriname,1911,0.366
Suriname,1912,0.366
Suriname,1913,0.366
Suriname,1914,0.366
Suriname,1915,0.366
Suriname,1916,0.366
Suriname,1917,0.366
Suriname,1918,0.366
Suriname,1919,0.366
Suriname,1920,0.366
Suriname,1921,0.366
Suriname,1922,0.366
Suriname,1923,0.366
Suriname,1924,0.366
Suriname,1925,0.366
Suriname,1926,0.366
Suriname,1927,0.366
Suriname,1928,0.366
Suriname,1929,0.366
Suriname,1930,0.366
Suriname,1931,0.366
Suriname,1932,0.366
Suriname,1933,0.366
Suriname,1934,0.361
Suriname,1935,0.361
Suriname,1936,0.361
Suriname,1937,0.37
Suriname,1938,0.37
Suriname,1939,0.37
Suriname,1940,0.378
Suriname,1941,0.378
Suriname,1942,0.378
Suriname,1943,0.378
Suriname,1944,0.378
Suriname,1945,0.378
Suriname,1946,0.436
Suriname,1947,0.436
Suriname,1948,0.456
Suriname,1949,0.474
Suriname,1950,0.51
