country,year,value
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,11.91
Ghana,1980,5.97
Ghana,1981,5.12
Ghana,1982,4.27
Ghana,1983,3.58
Ghana,1984,10.85
Ghana,1985,2.88
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,1.14
Ghana,1993,3.17
Ghana,1994,2.81
Ghana,1995,2.87
Ghana,1996,3.84
Ghana,1997,2.62
Ghana,1998,1.58
Ghana,1999,2.53
Ghana,2000,3.8
Ghana,2001,3.08
Ghana,2002,3.02
Ghana,2003,3.3
Ghana,2004,4.17
Ghana,2005,5.63
Ghana,2006,6.38
South Africa,1950,90.65
South Africa,1951,83.96
South Africa,1952,84.22
South Africa,1953,83.16
South Africa,1954,76.45
South Africa,1955,81.69
South Africa,1956,87.9
South Africa,1957,90.28
South Africa,1958,87.62
South Africa,1959,81.98
South Africa,1960,80.96
South Africa,1961,79.07
South Africa,1962,77.75
South Africa,1963,75.17
South Africa,1964,77.57
South Africa,1965,80.03
South Africa,1966,76.69
South Africa,1967,76.22
South Africa,1968,75.72
South Africa,1969,76.41
South Africa,1970,92.03
South Africa,1971,105.56
South Africa,1972,108.62
South Africa,1973,119.74
South Africa,1974,203.29
South Africa,1975,241.26
South Africa,1976,250.62
South Africa,1977,274.04
South Africa,1978,290.45
South Africa,1979,321.1
South Africa,1980,334.47
South Africa,1981,361.06
South Africa,1982,350.06
South Africa,1983,332.19
South Africa,1984,333.3
South Africa,1985,344.76
South Africa,1986,314.29
South Africa,1987,290.7
South Africa,1988,276.48
South Africa,1989,247.92
South Africa,1990,229.81
South Africa,1991,219.18
South Africa,1992,208.18
South Africa,1993,200.85
South Africa,1994,200.04
South Africa,1995,198.67
South Africa,1996,187.72
South Africa,1997,191.35
South Africa,1998,190.5
South Africa,1999,171.28
South Africa,2000,177.35
South Africa,2001,178.89
South Africa,2002,174.75
South Africa,2003,183.3
South Africa,2004,207.55
South Africa,2005,242.61
South Africa,2006,247.9
Japan,1900,5.66
Japan,1901,6.69
Japan,1902,7.1
Japan,1903,7.9
Japan,1904,7.35
Japan,1905,7.4
Japan,1906,8.68
Japan,1907,9.03
Japan,1908,9.8
Japan,1909,9.4
Japan,1910,9.62
Japan,1911,10.51
Japan,1912,11.56
Japan,1913,12.63
Japan,1914,12.87
Japan,1915,11.18
Japan,1916,13.73
Japan,1917,22.26
Japan,1918,22.74
Japan,1919,20.88
Japan,1920,25.15
Japan,1921,19.06
Japan,1922,22.1
Japan,1923,19.73
Japan,1924,16.73
Japan,1925,15.77
Japan,1926,15.58
Japan,1927,15.94
Japan,1928,15.07
Japan,1929,14.48
Japan,1930,12.89
Japan,1931,11.13
Japan,1932,10.48
Japan,1933,12.72
Japan,1934,17.57
Japan,1935,18.01
Japan,1936,19.38
Japan,1937,21.94
Japan,1938,23.79
Japan,1939,23.52
Japan,1940,26.2
Japan,1941,28.09
Japan,1942,26.05
Japan,1943,29.23
Japan,1944,29.41
Japan,1945,17.26
Japan,1946,12.83
Japan,1947,17.75
Japan,1948,23.26
Japan,1949,24.7
Japan,1950,23.97
Japan,1951,24.92
Japan,1952,23.89
Japan,1953,25.02
Japan,1954,20.72
Japan,1955,20.16
Japan,1956,22.85
Japan,1957,25.27
Japan,1958,22.37
Japan,1959,20.51
Japan,1960,21.38
Japan,1961,21.97
Japan,1962,21.2
Japan,1963,19.59
Japan,1964,18.84
Japan,1965,17.84
Japan,1966,18.17
Japan,1967,16.57
Japan,1968,15.84
Japan,1969,15.14
Japan,1970,15.81
Japan,1971,14.65
Japan,1972,13.12
Japan,1973,11.52
Japan,1974,18.11
Japan,1975,18.4
Japan,1976,17.65
Japan,1977,17.47
Japan,1978,18.4
Japan,1979,18.26
Japan,1980,19.62
Japan,1981,17.66
Japan,1982,16.75
Japan,1983,15.36
Japan,1984,14.27
Japan,1985,14.4
Japan,1986,10.18
Japan,1987,9.43
Japan,1988,8.34
Japan,1989,7.41
Japan,1990,6.88
Japan,1991,6.21
Japan,1992,5.89
Japan,1993,5.45
Japan,1994,4.87
Japan,1995,4.35
Japan,1996,4.84
Japan,1997,4.17
Japan,1998,3.43
Japan,1999,3.63
Japan,2000,5.16
Japan,2001,5.44
Japan,2002,3.56
Japan,2003,5.91
Japan,2004,6.76
Japan,2005,9.31
Japan,2006,8.97
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1941,7.45
Myanmar,1950,0.46
Myanmar,1951,0.67
Myanmar,1952,0.65
Myanmar,1953,0.87
Myanmar,1954,1.09
Myanmar,1955,1.27
Myanmar,1956,1.09
Myanmar,1957,2.11
Myanmar,1958,2.57
Myanmar,1959,2.86
Myanmar,1960,2.81
Myanmar,1961,2.54
Myanmar,1962,2.66
Myanmar,1963,2.78
Myanmar,1964,2.24
Myanmar,1965,2.16
Myanmar,1966,2.14
Myanmar,1967,2.05
Myanmar,1968,2.5
Myanmar,1969,2.38
Myanmar,1970,2.42
Myanmar,1971,3.05
Myanmar,1972,3.14
Myanmar,1973,4.21
Myanmar,1974,12.45
Myanmar,1975,11.33
Myanmar,1976,12.57
Myanmar,1977,14.54
Myanmar,1978,13.78
Myanmar,1979,28.62
Myanmar,1980,31.78
Myanmar,1981,27.94
Myanmar,1982,24.71
Myanmar,1983,21.78
Myanmar,1984,20.16
Myanmar,1985,19.34
Myanmar,1986,11.61
Myanmar,1987,9.26
Myanmar,1988,6.48
Myanmar,1989,6.11
Myanmar,1990,7.01
Myanmar,1991,5.51
Myanmar,1992,5.5
Myanmar,1993,5.67
Myanmar,1994,6.12
Myanmar,1995,5.98
Myanmar,1996,6.21
Myanmar,1997,5.86
Myanmar,1998,5.55
Myanmar,1999,6.48
Myanmar,2000,14.25
Myanmar,2001,27.23
Myanmar,2002,24.1
Myanmar,2003,43.04
Myanmar,2004,49.96
Myanmar,2005,80.82
Myanmar,2006,67.84
Russia,1900,20.5
Russia,1901,18.71
Russia,1902,14.89
Russia,1903,15.91
Russia,1904,14.97
Russia,1905,9.05
Russia,1906,10.99
Russia,1907,11.51
Russia,1908,11.61
Russia,1909,11.52
Russia,1910,10.39
Russia,1911,10.3
Russia,1912,11.63
Russia,1913,12.1
Russia,1919,8.11
Russia,1920,8.79
Russia,1921,6.86
Russia,1922,8.54
Russia,1923,7.84
Russia,1924,8.96
Russia,1925,10.37
Russia,1926,14.57
Russia,1927,14.03
Russia,1928,14.18
Russia,1929,16.48
Russia,1930,19.49
Russia,1931,17.83
Russia,1932,22.16
Russia,1933,21.96
Russia,1934,34.7
Russia,1935,36.77
Russia,1936,41.5
Russia,1937,44.38
Russia,1938,46.4
Russia,1939,46.58
Russia,1940,47.81
Russia,1945,45.17
Russia,1946,49.85
Russia,1947,65.14
Russia,1948,79.3
Russia,1949,85.13
Russia,1950,91.81
Russia,1951,91.13
Russia,1952,95.41
Russia,1953,104.13
Russia,1954,105.35
Russia,1955,118.79
Russia,1956,136.69
Russia,1957,149.2
Russia,1958,159.3
Russia,1959,163.08
Russia,1960,164.01
Russia,1961,163.34
Russia,1962,170.27
Russia,1963,175.27
Russia,1964,166.11
Russia,1965,194.55
Russia,1966,199.97
Russia,1967,205.72
Russia,1968,204.86
Russia,1969,208.56
Russia,1970,226.92
Russia,1971,266.04
Russia,1972,289.8
Russia,1973,349.39
Russia,1974,908.17
Russia,1975,943.97
Russia,1976,1024.65
Russia,1977,1101.77
Russia,1978,1108.29
Russia,1979,1898.02
Russia,1980,1993.67
Russia,1981,1854.94
Russia,1982,1731.08
Russia,1983,1583.26
Russia,1984,1475.98
Russia,1985,1403.4
Russia,1986,914.89
Russia,1987,969.17
Russia,1988,849.18
Russia,1989,877.68
Russia,1990,953.97
Russia,1991,1452.44
Russia,1992,1121.88
Russia,1993,988.8
Russia,1994,846.2
Russia,1995,782.1
Russia,1996,937.57
Russia,1997,914.24
Russia,1998,714.93
Russia,1999,858.74
Russia,2000,1349.46
Russia,2001,1218.69
Russia,2002,1095.44
Russia,2003,1563.14
Russia,2004,1948.8
Russia,2005,2414.14
Russia,2006,2424.33
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.12
Albania,1934,0.16
Albania,1935,0.6
Albania,1936,4.42
Albania,1937,10.29
Albania,1938,12.1
Albania,1939,13.36
Albania,1940,20.87
Albania,1941,19.59
Albania,1942,21.81
Albania,1943,12.94
Albania,1944,4.27
Albania,1945,2.86
Albania,1946,10.36
Albania,1947,30.2
Albania,1948,21.68
Albania,1949,28.18
Albania,1950,33.79
Albania,1951,13.13
Albania,1952,10.4
Albania,1953,11.37
Albania,1954,12.91
Albania,1955,14.99
Albania,1956,19.27
Albania,1957,31.12
Albania,1958,26.52
Albania,1959,30.31
Albania,1960,33.41
Albania,1961,32.74
Albania,1962,38.4
Albania,1963,40.6
Albania,1964,38.92
Albania,1965,36.19
Albania,1966,35.02
Albania,1967,41.48
Albania,1968,42.79
Albania,1969,37.69
Albania,1970,39.58
Albania,1974,309.73
Albania,1975,379.69
Albania,1976,252.64
Albania,1977,361.43
Albania,1978,247.35
Albania,1979,446.91
Albania,1980,871.86
Albania,1981,844.73
Albania,1982,748.81
Albania,1983,703.56
Albania,1984,454.19
Albania,1985,438.32
Albania,1986,239.22
Albania,1987,330.27
Albania,1988,191.58
Albania,1989,154.55
Albania,1990,205.64
Albania,1991,129.21
Albania,1992,47.12
Albania,1993,38.48
Albania,1994,28.61
Albania,1995,29.84
Albania,1996,31.15
Albania,1997,22.8
Albania,1998,15.26
Albania,1999,16.65
Albania,2000,27.73
Albania,2001,22.46
Albania,2002,23.25
Albania,2003,25.59
Albania,2004,33.16
Albania,2005,44.75
Albania,2006,72.29
Egypt,1907,0
Egypt,1908,0
Egypt,1909,0
Egypt,1910,0
Egypt,1917,1.88
Egypt,1927,1.4
Egypt,1937,1.29
Egypt,1947,8.07
Egypt,1950,11.27
Egypt,1951,10.16
Egypt,1952,9.78
Egypt,1953,10.72
Egypt,1954,8.67
Egypt,1955,7.79
Egypt,1956,7.06
Egypt,1957,8.84
Egypt,1958,12.49
Egypt,1959,11.71
Egypt,1960,11.53
Egypt,1961,11.49
Egypt,1962,13.69
Egypt,1963,15.8
Egypt,1964,17.3
Egypt,1965,17.22
Egypt,1966,15.76
Egypt,1967,13.79
Egypt,1968,19.55
Egypt,1969,26.39
Egypt,1970,32.37
Egypt,1971,34.71
Egypt,1972,26.39
Egypt,1973,25.73
Egypt,1974,65.6
Egypt,1975,88.27
Egypt,1976,138.23
Egypt,1977,178.53
Egypt,1978,190.78
Egypt,1979,395.07
Egypt,1980,458.04
Egypt,1981,399.2
Egypt,1982,381.24
Egypt,1983,336
Egypt,1984,358.67
Egypt,1985,357.08
Egypt,1986,169.08
Egypt,1987,218.19
Egypt,1988,160.94
Egypt,1989,181.4
Egypt,1990,221.76
Egypt,1991,179.97
Egypt,1992,170.58
Egypt,1993,153.16
Egypt,1994,138.17
Egypt,1995,137.94
Egypt,1996,163.91
Egypt,1997,142.1
Egypt,1998,96.53
Egypt,1999,123.53
Egypt,2000,189.29
Egypt,2001,170.21
Egypt,2002,150.83
Egypt,2003,198.21
Egypt,2004,234.72
Egypt,2005,381.28
Egypt,2006,392.59
Yemen,1918,0
Yemen,1919,0
Yemen,1920,0
Yemen,1921,0
Yemen,1922,0
Yemen,1923,0
Yemen,1924,0
Yemen,1925,0
Yemen,1926,0
Yemen,1927,0
Yemen,1928,0
Yemen,1929,0
Yemen,1930,0
Yemen,1931,0
Yemen,1932,0
Yemen,1933,0
Yemen,1934,0
Yemen,1935,0
Yemen,1936,0
Yemen,1937,0
Yemen,1938,0
Yemen,1939,0
Yemen,1940,0
Yemen,1941,0
Yemen,1942,0
Yemen,1943,0
Yemen,1944,0
Yemen,1945,0
Yemen,1946,0
Yemen,1947,0
Yemen,1948,0
Yemen,1949,0
Yemen,1950,0
Yemen,1951,0
Yemen,1952,0
Yemen,1953,0
Yemen,1954,0
Yemen,1955,0
Yemen,1956,0
Yemen,1957,0
Yemen,1958,0
Yemen,1959,0
Yemen,1960,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,32.29
Yemen,1981,57.31
Yemen,1982,393.13
Yemen,1983,367.85
Yemen,1984,315.48
Yemen,1985,293.49
Yemen,1986,133.49
Yemen,1987,191.86
Yemen,1988,217.64
Yemen,1989,242.34
Yemen,1990,308.65
Yemen,1991,255.39
Yemen,1992,234.75
Yemen,1993,208.52
Yemen,1994,201.08
Yemen,1995,161.12
Yemen,1996,184.62
Yemen,1997,162.88
Yemen,1998,106.13
Yemen,1999,142.64
Yemen,2000,219.84
Yemen,2001,251.59
Yemen,2002,246.13
Yemen,2003,271.23
Yemen,2004,322.04
Yemen,2005,394.54
Yemen,2006,425.23
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1908,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1915,0
Colombia,1916,0
Colombia,1917,0
Colombia,1918,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0.2
Colombia,1922,0.94
Colombia,1923,0.98
Colombia,1924,1.07
Colombia,1925,2.69
Colombia,1926,18.62
Colombia,1927,29.81
Colombia,1928,35.13
Colombia,1929,38.06
Colombia,1930,36.09
Colombia,1931,19.16
Colombia,1932,25.41
Colombia,1933,16.6
Colombia,1934,31.58
Colombia,1935,32.22
Colombia,1936,37.23
Colombia,1937,41.33
Colombia,1938,41.78
Colombia,1939,41.09
Colombia,1940,43.24
Colombia,1941,42.81
Colombia,1942,18.69
Colombia,1943,21.01
Colombia,1944,32.71
Colombia,1945,27.77
Colombia,1946,26.23
Colombia,1947,40.43
Colombia,1948,36.82
Colombia,1949,40.28
Colombia,1950,45.8
Colombia,1951,46.18
Colombia,1952,43.17
Colombia,1953,48.67
Colombia,1954,48.15
Colombia,1955,47.49
Colombia,1956,51.54
Colombia,1957,48.53
Colombia,1958,51.92
Colombia,1959,56.29
Colombia,1960,50.81
Colombia,1961,45.12
Colombia,1962,43.08
Colombia,1963,47.33
Colombia,1964,46.54
Colombia,1965,51.06
Colombia,1966,46.91
Colombia,1967,45
Colombia,1968,39.09
Colombia,1969,41.95
Colombia,1970,42.6
Colombia,1971,48.2
Colombia,1972,48.65
Colombia,1973,54.39
Colombia,1974,140.05
Colombia,1975,118.25
Colombia,1976,115.76
Colombia,1977,110.52
Colombia,1978,108.05
Colombia,1979,180.68
Colombia,1980,177.35
Colombia,1981,160.06
Colombia,1982,156.64
Colombia,1983,149.5
Colombia,1984,148.15
Colombia,1985,149.04
Colombia,1986,129.61
Colombia,1987,180.63
Colombia,1988,144.42
Colombia,1989,170.09
Colombia,1990,213.64
Colombia,1991,169.85
Colombia,1992,163.16
Colombia,1993,145.85
Colombia,1994,133.39
Colombia,1995,164.79
Colombia,1996,201.69
Colombia,1997,198.29
Colombia,1998,157.45
Colombia,1999,204.42
Colombia,2000,265.67
Colombia,2001,209.39
Colombia,2002,191.12
Colombia,2003,211.98
Colombia,2004,257.64
Colombia,2005,383.4
Colombia,2006,431.55
Poland,1920,59.6
Poland,1921,47
Poland,1922,58.06
Poland,1923,50.82
Poland,1924,37.87
Poland,1925,31.94
Poland,1926,37.76
Poland,1927,37.32
Poland,1928,37.02
Poland,1929,39.36
Poland,1930,30.93
Poland,1931,29.88
Poland,1932,21.74
Poland,1933,21.62
Poland,1934,28.8
Poland,1935,27.35
Poland,1936,27.84
Poland,1937,35.17
Poland,1938,37.46
Poland,1946,85.4
Poland,1947,118.68
Poland,1948,154.97
Poland,1949,156.78
Poland,1950,157.16
Poland,1951,152.71
Poland,1952,150.42
Poland,1953,154.97
Poland,1954,143.79
Poland,1955,145.15
Poland,1956,151.52
Poland,1957,149.54
Poland,1958,140.48
Poland,1959,142.72
Poland,1960,142.32
Poland,1961,140.76
Poland,1962,138.9
Poland,1963,140.49
Poland,1964,149.19
Poland,1965,149.85
Poland,1966,152.72
Poland,1967,151.87
Poland,1968,155.44
Poland,1969,167.63
Poland,1970,206.79
Poland,1974,484.02
Poland,1975,571.13
Poland,1976,572.82
Poland,1977,581.32
Poland,1978,621.65
Poland,1979,615.5
Poland,1980,558.7
Poland,1981,471.93
Poland,1982,512.7
Poland,1983,489.8
Poland,1984,465.62
Poland,1985,471.91
Poland,1986,437.44
Poland,1987,419.46
Poland,1988,394.8
Poland,1989,347.01
Poland,1990,283.02
Poland,1991,264.58
Poland,1992,236.99
Poland,1993,229.31
Poland,1994,221.77
Poland,1995,212.36
Poland,1996,207.84
Poland,1997,200.02
Poland,1998,179.26
Poland,1999,161.62
Poland,2000,164.38
Poland,2001,169.92
Poland,2002,165.57
Poland,2003,175.94
Poland,2004,197.35
Poland,2005,233.58
Poland,2006,229.06
Brazil,1900,0
Brazil,1901,0
Brazil,1902,0
Brazil,1903,0
Brazil,1904,0
Brazil,1905,0
Brazil,1906,0
Brazil,1907,0
Brazil,1908,0
Brazil,1909,0
Brazil,1910,0
Brazil,1911,0
Brazil,1912,0
Brazil,1913,0.03
Brazil,1914,0.1
Brazil,1915,0.16
Brazil,1916,0.22
Brazil,1917,0.29
Brazil,1918,0.35
Brazil,1919,0.42
Brazil,1920,0.48
Brazil,1921,0.35
Brazil,1922,0.59
Brazil,1923,0.41
Brazil,1924,0.3
Brazil,1925,0.34
Brazil,1926,0.32
Brazil,1927,0.29
Brazil,1928,0.26
Brazil,1929,0.28
Brazil,1930,0.27
Brazil,1931,0.31
Brazil,1932,0.35
Brazil,1933,0.43
Brazil,1934,0.6
Brazil,1935,0.67
Brazil,1936,0.51
Brazil,1937,0.62
Brazil,1938,0.74
Brazil,1939,0.8
Brazil,1940,1.03
Brazil,1941,1.16
Brazil,1942,1.4
Brazil,1943,1.73
Brazil,1944,1.66
Brazil,1945,1.79
Brazil,1946,1.67
Brazil,1947,1.83
Brazil,1948,2.02
Brazil,1949,2.03
Brazil,1950,1.81
Brazil,1951,1.75
