country,year,value
Mexico,1842,0
Mexico,1912,1
Mexico,1917,1
Mexico,1918,1
Mexico,1920,1
Sweden,1789,2
Sweden,1792,2
Sweden,1800,2
Sweden,1809,2
Sweden,1810,2
Sweden,1812,2
Sweden,1815,2
Sweden,1817,2
Sweden,1823,2
Sweden,1828,2
Sweden,1834,2
Sweden,1840,2
Sweden,1844,2
Sweden,1847,2
Sweden,1850,2
Sweden,1853,2
Sweden,1856,2
Sweden,1859,2
Sweden,1862,2
Sweden,1865,2
Sweden,1866,2
Sweden,1869,2
Sweden,1872,2
Sweden,1875,2
Sweden,1878,2
Sweden,1881,2
Sweden,1884,2
Sweden,1887,2
Sweden,1890,2
Sweden,1893,2
Sweden,1896,2
Sweden,1899,2
Sweden,1902,2
Sweden,1905,2
Sweden,1908,2
Sweden,1911,1
Sweden,1914,1
Sweden,1917,1
Sweden,1920,1
Switzerland,1848,1
Switzerland,1851,1
Switzerland,1854,1
Switzerland,1857,1
Switzerland,1860,1
Switzerland,1863,1
Switzerland,1866,1
Switzerland,1869,1
Switzerland,1872,1
Switzerland,1875,1
Switzerland,1878,1
Switzerland,1881,1
Switzerland,1884,1
Switzerland,1887,1
Switzerland,1890,1
Switzerland,1893,1
Switzerland,1896,1
Switzerland,1899,1
Switzerland,1902,1
Switzerland,1905,1
Switzerland,1908,1
Switzerland,1911,1
Switzerland,1914,1
Switzerland,1917,1
Switzerland,1919,1
Japan,1890,1
Japan,1892,1
Japan,1894,1
Japan,1898,1
Japan,1902,1
Japan,1903,1
Japan,1904,1
Japan,1908,1
Japan,1912,1
Japan,1915,1
Japan,1917,1
Japan,1920,1
Russia,1906,0
Russia,1907,1
Russia,1912,1
Russia,1917,1
Egypt,1883,0
Colombia,1813,0
Colombia,1821,0
Colombia,1833,0
Colombia,1837,0
Colombia,1841,0
Colombia,1843,0
Colombia,1848,0
Colombia,1853,1
Colombia,1855,1
Colombia,1859,1
Colombia,1867,1
Colombia,1873,1
Colombia,1880,1
Colombia,1886,1
Colombia,1892,1
Colombia,1896,1
Colombia,1903,1
Colombia,1904,1
Colombia,1910,1
Colombia,1911,1
Colombia,1913,1
Colombia,1915,1
Colombia,1917,1
Poland,1919,1
Brazil,1824,1
Brazil,1826,0
Brazil,1830,0
Brazil,1834,0
Brazil,1838,0
Brazil,1842,0
Brazil,1845,0
Brazil,1848,0
Brazil,1849,0
Brazil,1853,0
Brazil,1857,0
Brazil,1861,0
Brazil,1864,0
Brazil,1867,0
Brazil,1869,0
Brazil,1872,0
Brazil,1876,0
Brazil,1878,0
Brazil,1881,1
Brazil,1885,1
Brazil,1886,1
Brazil,1889,1
Brazil,1890,1
Brazil,1891,1
Brazil,1892,1
Brazil,1894,1
Brazil,1896,1
Brazil,1899,1
Brazil,1906,1
Brazil,1909,1
Brazil,1912,1
Brazil,1915,1
Brazil,1918,1
United States,1790,1
United States,1792,1
United States,1794,1
United States,1796,1
United States,1798,1
United States,1800,1
United States,1802,1
United States,1804,1
United States,1806,1
United States,1808,1
United States,1810,1
United States,1812,1
United States,1814,1
United States,1816,1
United States,1818,1
United States,1820,1
United States,1822,1
United States,1824,1
United States,1826,1
United States,1828,1
United States,1830,1
United States,1832,1
United States,1834,1
United States,1836,1
United States,1838,1
United States,1840,1
United States,1842,1
United States,1844,1
United States,1846,1
United States,1848,1
United States,1850,1
United States,1852,1
United States,1854,1
United States,1856,1
United States,1858,1
United States,1860,1
United States,1862,1
United States,1864,1
United States,1866,1
United States,1868,1
United States,1870,1
United States,1872,1
United States,1874,1
United States,1876,1
United States,1878,1
United States,1880,1
United States,1882,1
United States,1884,1
United States,1886,1
United States,1888,1
United States,1890,1
United States,1892,1
United States,1894,1
United States,1896,1
United States,1898,1
United States,1900,1
United States,1902,1
United States,1903,1
United States,1904,1
United States,1906,1
United States,1908,1
United States,1910,1
United States,1912,1
United States,1914,1
United States,1916,1
United States,1918,1
United States,1920,1
Portugal,1820,0
Portugal,1822,1
Portugal,1826,0
Portugal,1828,0
Portugal,1834,0
Portugal,1836,1
Portugal,1838,1
Portugal,1840,1
Portugal,1842,0
Portugal,1845,0
Portugal,1847,0
Portugal,1851,0
Portugal,1852,1
Portugal,1856,1
Portugal,1858,1
Portugal,1860,1
Portugal,1861,1
Portugal,1864,1
Portugal,1865,1
Portugal,1868,1
Portugal,1869,1
Portugal,1870,1
Portugal,1871,1
Portugal,1874,1
Portugal,1878,1
Portugal,1879,1
Portugal,1881,1
Portugal,1884,1
Portugal,1887,1
Portugal,1889,1
Portugal,1890,1
Portugal,1892,1
Portugal,1894,1
Portugal,1895,1
Portugal,1897,1
Portugal,1899,1
Portugal,1900,1
Portugal,1901,1
Portugal,1905,1
Portugal,1906,1
Portugal,1908,1
Portugal,1910,1
Portugal,1911,1
Portugal,1913,1
Portugal,1915,1
Portugal,1918,1
Portugal,1919,1
El Salvador,1842,1
El Salvador,1853,1
El Salvador,1857,1
El Salvador,1862,1
El Salvador,1863,1
El Salvador,1869,1
El Salvador,1871,1
El Salvador,1876,1
El Salvador,1885,1
El Salvador,1892,1
Bolivia,1825,0
Bolivia,1835,0
Bolivia,1842,1
Bolivia,1844,1
Bolivia,1846,1
Bolivia,1870,1
Bolivia,1882,1
Bolivia,1884,1
Bolivia,1886,1
Bolivia,1888,1
Bolivia,1890,1
Bolivia,1892,1
Bolivia,1894,1
Bolivia,1896,1
Bolivia,1898,1
Bolivia,1899,1
Bolivia,1900,1
Bolivia,1901,1
Bolivia,1902,1
Bolivia,1904,1
Bolivia,1906,1
Bolivia,1908,1
Bolivia,1910,1
Bolivia,1912,1
Bolivia,1914,1
Bolivia,1916,1
Bolivia,1918,1
Bolivia,1920,1
Haiti,1905,1
Haiti,1908,1
Honduras,1839,1
Honduras,1865,1
Honduras,1877,1
Honduras,1880,1
Honduras,1891,1
Honduras,1894,1
Honduras,1902,1
Honduras,1903,1
Honduras,1905,1
Honduras,1910,1
Honduras,1916,1
Honduras,1919,1
Peru,1822,0
Peru,1826,0
Peru,1845,0
Peru,1855,1
Peru,1859,1
Peru,1871,0
Peru,1877,0
Peru,1890,0
Peru,1892,0
Peru,1894,0
Peru,1895,0
Peru,1897,1
Peru,1899,1
Peru,1903,1
Peru,1904,1
Peru,1907,1
Peru,1911,1
Peru,1919,1
Argentina,1854,1
Argentina,1856,1
Argentina,1858,1
Argentina,1860,1
Argentina,1862,1
Argentina,1864,1
Argentina,1866,1
Argentina,1868,1
Argentina,1870,1
Argentina,1872,1
Argentina,1874,1
Argentina,1876,1
Argentina,1878,1
Argentina,1880,1
Argentina,1882,1
Argentina,1884,1
Argentina,1886,1
Argentina,1888,1
Argentina,1890,1
Argentina,1892,1
Argentina,1894,1
Argentina,1896,1
Argentina,1898,1
Argentina,1900,1
Argentina,1902,1
Argentina,1904,1
Argentina,1906,1
Argentina,1908,1
Argentina,1910,1
Argentina,1912,1
Argentina,1914,1
Argentina,1916,1
Argentina,1918,1
Argentina,1920,1
India,1920,2
Venezuela,1858,1
Venezuela,1893,1
Nicaragua,1857,0
Nicaragua,1858,0
Nicaragua,1893,1
Nicaragua,1896,1
Nicaragua,1899,1
Nicaragua,1904,1
Nicaragua,1910,1
Nicaragua,1914,1
Nicaragua,1916,1
Nicaragua,1920,1
Canada,1841,1
Canada,1844,1
Canada,1848,1
Canada,1851,1
Canada,1854,1
Canada,1858,1
Canada,1861,1
Canada,1863,1
Canada,1867,1
Canada,1872,1
Canada,1874,1
Canada,1878,1
Canada,1882,1
Canada,1887,1
Canada,1891,1
Canada,1896,1
Canada,1900,1
Canada,1904,1
Canada,1908,1
Canada,1911,1
Canada,1917,1
Australia,1843,1
Australia,1848,1
Australia,1851,1
Australia,1856,1
Australia,1858,1
Australia,1859,1
Australia,1860,1
Australia,1864,1
Australia,1869,1
Australia,1872,1
Australia,1874,1
Australia,1877,1
Australia,1880,1
Australia,1882,1
Australia,1885,1
Australia,1887,1
Australia,1889,1
Australia,1891,1
Australia,1894,1
Australia,1895,1
Australia,1898,1
Australia,1901,1
Australia,1903,1
Australia,1906,1
Australia,1910,1
Australia,1913,1
Australia,1914,1
Australia,1917,1
Australia,1919,1
Chile,1811,0
Chile,1822,0
Chile,1823,0
Chile,1824,0
Chile,1825,0
Chile,1827,0
Chile,1828,0
Chile,1829,0
Chile,1831,0
Chile,1834,1
Chile,1837,1
Chile,1840,1
Chile,1843,1
Chile,1846,1
Chile,1849,1
Chile,1852,1
Chile,1855,1
Chile,1858,1
Chile,1861,1
Chile,1864,1
Chile,1867,1
Chile,1870,1
Chile,1873,1
Chile,1876,1
Chile,1879,1
Chile,1882,1
Chile,1885,1
Chile,1888,1
Chile,1891,1
Chile,1894,1
Chile,1897,1
Chile,1900,1
Chile,1903,1
Chile,1906,1
Chile,1909,1
Chile,1912,1
Chile,1915,1
Chile,1918,1
Costa Rica,1844,1
Costa Rica,1846,1
Costa Rica,1871,1
Costa Rica,1880,1
Costa Rica,1889,0
Costa Rica,1892,0
Costa Rica,1896,0
