country,year,value
Mexico,1934,6
Mexico,1940,6
Mexico,1946,6
Mexico,1949,6
Mexico,1952,6
Mexico,1958,8
Mexico,1961,8
Mexico,1964,8
Mexico,1967,8
Mexico,1970,8
Mexico,1973,8
Mexico,1976,8
Mexico,1979,8
Mexico,1982,8
Mexico,1985,8
Mexico,1988,8
Mexico,1991,8
Mexico,1994,8
Mexico,1997,8
Mexico,2000,8
Mexico,2003,8
Mexico,2006,8
Mexico,2009,8
Mexico,2012,8
Mexico,2015,8
Mexico,2018,8
Suriname,1949,8
Suriname,1951,8
Suriname,1955,8
Suriname,1958,8
Suriname,1963,8
Suriname,1967,8
Suriname,1969,8
Suriname,1973,8
Suriname,1977,8
Suriname,1987,8
Suriname,1991,8
Suriname,1996,8
Suriname,2000,8
Suriname,2005,8
Suriname,2010,8
Suriname,2015,8
Sweden,1902,3
Sweden,1905,3
Sweden,1908,3
Sweden,1911,6
Sweden,1914,6
Sweden,1917,6
Sweden,1920,6
Sweden,1921,8
Sweden,1924,8
Sweden,1928,8
Sweden,1932,8
Sweden,1936,8
Sweden,1940,8
Sweden,1944,8
Sweden,1948,8
Sweden,1952,8
Sweden,1956,8
Sweden,1958,8
Sweden,1960,8
Sweden,1964,8
Sweden,1968,8
Sweden,1970,8
Sweden,1973,8
Sweden,1976,8
Sweden,1979,8
Sweden,1982,8
Sweden,1985,8
Sweden,1988,8
Sweden,1991,8
Sweden,1994,8
Sweden,1998,8
Sweden,2002,8
Sweden,2006,8
Sweden,2010,8
Sweden,2014,8
Sweden,2018,8
Switzerland,1902,6
Switzerland,1905,6
Switzerland,1908,6
Switzerland,1911,6
Switzerland,1914,6
Switzerland,1917,6
Switzerland,1919,6
Switzerland,1922,6
Switzerland,1925,6
Switzerland,1928,6
Switzerland,1931,6
Switzerland,1935,6
Switzerland,1939,6
Switzerland,1943,6
Switzerland,1947,6
Switzerland,1951,6
Switzerland,1955,6
Switzerland,1959,6
Switzerland,1963,6
Switzerland,1967,6
Switzerland,1971,6
Switzerland,1975,8
Switzerland,1979,8
Switzerland,1983,8
Switzerland,1987,8
Switzerland,1991,8
Switzerland,1995,8
Switzerland,1999,8
Switzerland,2003,8
Switzerland,2007,8
Switzerland,2011,8
Switzerland,2015,8
Switzerland,2019,8
Ghana,1956,8
Ghana,1969,8
Ghana,1979,8
Ghana,1992,8
Ghana,1996,8
Ghana,2000,8
Ghana,2004,8
Ghana,2008,8
Ghana,2012,8
Ghana,2016,8
South Africa,1910,2
South Africa,1915,2
South Africa,1920,2
South Africa,1921,2
South Africa,1929,2
South Africa,1933,4
South Africa,1938,4
South Africa,1943,4
South Africa,1948,4
South Africa,1953,4
South Africa,1958,4
South Africa,1961,4
South Africa,1966,4
South Africa,1970,4
South Africa,1974,4
South Africa,1977,4
South Africa,1981,4
South Africa,1987,4
South Africa,1989,4
South Africa,1994,8
South Africa,1999,8
South Africa,2004,8
South Africa,2009,8
South Africa,2014,8
South Africa,2019,8
Japan,1946,8
Japan,1947,8
Japan,1949,8
Japan,1952,8
Japan,1953,8
Japan,1955,8
Japan,1958,8
Japan,1960,8
Japan,1963,8
Japan,1967,8
Japan,1969,8
Japan,1972,8
Japan,1976,8
Japan,1979,8
Japan,1980,8
Japan,1983,8
Japan,1986,8
Japan,1990,8
Japan,1993,8
Japan,1996,8
Japan,2000,8
Japan,2003,8
Japan,2005,8
Japan,2009,8
Japan,2012,8
Japan,2014,8
Japan,2017,8
Myanmar,1947,8
Myanmar,1951,8
Myanmar,1956,8
Myanmar,1960,8
Myanmar,1974,8
Myanmar,1978,8
Myanmar,1981,8
Myanmar,1985,8
Myanmar,1990,8
Myanmar,2010,8
Myanmar,2012,8
Myanmar,2015,8
Russia,1917,9
Russia,1937,9
Russia,1946,8
Russia,1950,8
Russia,1954,8
Russia,1958,8
Russia,1970,8
Russia,1974,8
Russia,1979,8
Russia,1984,8
Russia,1989,8
Russia,1990,8
Russia,1991,8
Russia,1993,8
Russia,1995,8
Russia,1996,8
Russia,1999,8
Russia,2000,8
Russia,2003,8
Russia,2004,8
Russia,2007,8
Russia,2008,8
Russia,2011,8
Russia,2012,8
Russia,2016,8
Russia,2018,8
Albania,1945,8
Albania,1950,8
Albania,1954,8
Albania,1958,8
Albania,1962,8
Albania,1966,8
Albania,1970,8
Albania,1974,8
Albania,1978,8
Albania,1982,8
Albania,1987,8
Albania,1991,8
Albania,1992,8
Albania,1996,8
Albania,1997,8
Albania,2001,8
Albania,2005,8
Albania,2009,8
Albania,2013,8
Albania,2017,8
Egypt,1950,8
Egypt,1956,8
Egypt,1957,8
Egypt,1958,8
Egypt,1964,8
Egypt,1965,8
Egypt,1969,8
Egypt,1970,8
Egypt,1971,8
Egypt,1976,8
Egypt,1979,8
Egypt,1981,8
Egypt,1984,8
Egypt,1987,8
Egypt,1990,8
Egypt,1993,8
Egypt,1995,8
Egypt,1999,8
Egypt,2000,8
Egypt,2005,8
Egypt,2010,8
Egypt,2011,8
Egypt,2012,8
Egypt,2014,8
Egypt,2015,8
Egypt,2018,8
Yemen,1971,8
Yemen,1988,8
Yemen,1993,8
Yemen,1997,8
Yemen,1999,8
Yemen,2003,8
Yemen,2006,8
Yemen,2012,8
Colombia,1937,8
Colombia,1938,8
Colombia,1939,8
Colombia,1941,8
Colombia,1942,8
Colombia,1943,8
Colombia,1946,8
Colombia,1947,8
Colombia,1949,8
Colombia,1951,8
Colombia,1953,8
Colombia,1974,8
Colombia,1978,8
Colombia,1982,8
Colombia,1986,8
Colombia,1990,8
Colombia,1991,8
Colombia,1994,8
Colombia,1998,8
Colombia,2002,8
Colombia,2006,8
Colombia,2010,8
Colombia,2014,8
Colombia,2018,8
Poland,1919,8
Poland,1928,8
Poland,1930,8
Poland,1935,8
Poland,1938,8
Poland,1947,8
Poland,1952,8
Poland,1957,8
Poland,1961,8
Poland,1965,8
Poland,1969,8
Poland,1972,8
Poland,1976,8
Poland,1980,8
Poland,1985,8
Poland,1989,8
Poland,1990,8
Poland,1991,8
Poland,1993,8
Poland,1995,8
Poland,1997,8
Poland,2000,8
Poland,2001,8
Poland,2005,8
Poland,2007,8
Poland,2010,8
Poland,2011,8
Poland,2015,8
Poland,2019,8
Brazil,1902,3
Brazil,1903,3
Brazil,1906,3
Brazil,1909,3
Brazil,1910,3
Brazil,1912,3
Brazil,1914,3
Brazil,1915,3
Brazil,1918,3
Brazil,1919,3
Brazil,1922,3
Brazil,1926,3
Brazil,1927,3
Brazil,1930,3
Brazil,1933,5
Brazil,1945,5
Brazil,1947,5
Brazil,1950,5
Brazil,1954,5
Brazil,1955,5
Brazil,1960,5
Brazil,1962,5
Brazil,1966,5
Brazil,1970,5
Brazil,1974,5
Brazil,1978,5
Brazil,1982,8
Brazil,1986,5
Brazil,1989,8
Brazil,1990,8
Brazil,1994,8
Brazil,1998,8
Brazil,2002,8
Brazil,2006,8
Brazil,2010,8
Brazil,2014,8
Brazil,2018,8
United States,1900,7
United States,1902,7
United States,1904,7
United States,1906,7
United States,1908,7
United States,1910,7
United States,1912,7
United States,1914,7
United States,1916,7
United States,1918,7
United States,1920,7
United States,1922,7
United States,1924,7
United States,1926,7
United States,1928,7
United States,1930,7
United States,1932,7
United States,1934,7
United States,1936,7
United States,1938,7
United States,1940,7
United States,1942,7
United States,1944,7
United States,1946,7
United States,1948,7
United States,1950,7
United States,1952,7
United States,1954,7
United States,1956,7
United States,1958,7
United States,1960,7
United States,1962,7
United States,1964,7
United States,1966,7
