country,year,value
Mexico,1900,1
Mexico,1901,1
Mexico,1902,1
Mexico,1903,1
Mexico,1904,1
Mexico,1905,1
Mexico,1906,1
Mexico,1907,1
Mexico,1908,1
Mexico,1909,1
Mexico,1910,1
Mexico,1911,1
Mexico,1912,1
Mexico,1913,1
Mexico,1914,1
Mexico,1915,1
Mexico,1916,1
Mexico,1917,1
Mexico,1918,1
Mexico,1919,1
Mexico,1920,1
Mexico,1921,1
Mexico,1922,1
Mexico,1923,1
Mexico,1924,1
Mexico,1925,1
Mexico,1926,1
Mexico,1927,1
Mexico,1928,1
Mexico,1929,1
Mexico,1930,1
Mexico,1931,1
Mexico,1932,1
Mexico,1933,1
Mexico,1934,1
Mexico,1935,1
Mexico,1936,1
Mexico,1937,1
Mexico,1938,1
Mexico,1939,1
Mexico,1940,1
Mexico,1941,1
Mexico,1942,1
Mexico,1943,1
Mexico,1944,1
Mexico,1945,1
Mexico,1946,1
Mexico,1947,1
Mexico,1948,1
Mexico,1949,1
Mexico,1950,1
Mexico,1951,1
Mexico,1952,1
Mexico,1953,1
Mexico,1954,1
Mexico,1955,1
Mexico,1956,1
Mexico,1957,1
Mexico,1958,1
Mexico,1959,1
Mexico,1960,1
Mexico,1961,1
Mexico,1962,1
Mexico,1963,1
Mexico,1964,1
Mexico,1965,1
Mexico,1966,1
Mexico,1967,1
Mexico,1968,1
Mexico,1969,1
Mexico,1970,1
Mexico,1971,1
Mexico,1972,1
Mexico,1973,1
Mexico,1974,1
Mexico,1975,1
Mexico,1976,1
Mexico,1977,1
Mexico,1978,1
Mexico,1979,1
Mexico,1980,1
Mexico,1981,1
Mexico,1982,1
Mexico,1983,1
Mexico,1984,1
Mexico,1985,1
Mexico,1986,1
Mexico,1987,1
Mexico,1988,1
Mexico,1989,1
Mexico,1990,1
Mexico,1991,1
Mexico,1992,1
Mexico,1993,1
Mexico,1994,1
Mexico,1995,1
Mexico,1996,1
Mexico,1997,1
Mexico,1998,1
Mexico,1999,1
Mexico,2000,1
Mexico,2001,1
Mexico,2002,1
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,1
Mexico,2007,1
Mexico,2008,1
Mexico,2009,1
Mexico,2010,1
Mexico,2011,1
Mexico,2012,1
Mexico,2013,1
Mexico,2014,1
Mexico,2015,1
Mexico,2016,1
Mexico,2017,1
Mexico,2018,1
Mexico,2019,1
Mexico,2020,1
Suriname,1900,1
Suriname,1901,1
Suriname,1902,1
Suriname,1903,1
Suriname,1904,1
Suriname,1905,1
Suriname,1906,1
Suriname,1907,1
Suriname,1908,1
Suriname,1909,1
Suriname,1910,1
Suriname,1911,1
Suriname,1912,1
Suriname,1913,1
Suriname,1914,1
Suriname,1915,1
Suriname,1916,1
Suriname,1917,1
Suriname,1918,1
Suriname,1919,1
Suriname,1920,1
Suriname,1921,1
Suriname,1922,1
Suriname,1923,1
Suriname,1924,1
Suriname,1925,1
Suriname,1926,1
Suriname,1927,1
Suriname,1928,1
Suriname,1929,1
Suriname,1930,1
Suriname,1931,1
Suriname,1932,1
Suriname,1933,1
Suriname,1934,1
Suriname,1935,1
Suriname,1936,1
Suriname,1937,1
Suriname,1938,1
Suriname,1939,1
Suriname,1940,1
Suriname,1941,1
Suriname,1942,1
Suriname,1943,1
Suriname,1944,1
Suriname,1945,1
Suriname,1946,1
Suriname,1947,1
Suriname,1948,1
Suriname,1949,1
Suriname,1950,1
Suriname,1951,1
Suriname,1952,1
Suriname,1953,1
Suriname,1954,1
Suriname,1955,1
Suriname,1956,1
Suriname,1957,1
Suriname,1958,1
Suriname,1959,1
Suriname,1960,1
Suriname,1961,1
Suriname,1962,1
Suriname,1963,1
Suriname,1964,1
Suriname,1965,1
Suriname,1966,1
Suriname,1967,1
Suriname,1968,1
Suriname,1969,1
Suriname,1970,1
Suriname,1971,1
Suriname,1972,1
Suriname,1973,1
Suriname,1974,1
Suriname,1975,1
Suriname,1976,1
Suriname,1977,1
Suriname,1978,1
Suriname,1979,1
Suriname,1980,1
Suriname,1981,1
Suriname,1982,1
Suriname,1983,1
Suriname,1984,1
Suriname,1985,1
Suriname,1986,1
Suriname,1987,1
Suriname,1988,1
Suriname,1989,1
Suriname,1990,1
Suriname,1991,1
Suriname,1992,1
Suriname,1993,1
Suriname,1994,1
Suriname,1995,1
Suriname,1996,1
Suriname,1997,1
Suriname,1998,1
Suriname,1999,1
Suriname,2000,1
Suriname,2001,1
Suriname,2002,1
Suriname,2003,1
Suriname,2004,1
Suriname,2005,1
Suriname,2006,1
Suriname,2007,1
Suriname,2008,1
Suriname,2009,1
Suriname,2010,1
Suriname,2011,1
Suriname,2012,1
Suriname,2013,1
Suriname,2014,1
Suriname,2015,1
Suriname,2016,1
Suriname,2017,1
Suriname,2018,1
Suriname,2019,1
Suriname,2020,1
Sweden,1900,1
Sweden,1901,1
Sweden,1902,1
Sweden,1903,1
Sweden,1904,1
Sweden,1905,1
Sweden,1906,1
Sweden,1907,1
Sweden,1908,1
Sweden,1909,1
Sweden,1910,1
Sweden,1911,1
Sweden,1912,1
Sweden,1913,1
Sweden,1914,1
Sweden,1915,1
Sweden,1916,1
Sweden,1917,1
Sweden,1918,1
Sweden,1919,1
Sweden,1920,1
Sweden,1921,1
Sweden,1922,1
Sweden,1923,1
Sweden,1924,1
Sweden,1925,1
Sweden,1926,1
Sweden,1927,1
Sweden,1928,1
Sweden,1929,1
Sweden,1930,1
Sweden,1931,1
Sweden,1932,1
Sweden,1933,1
Sweden,1934,1
Sweden,1935,1
Sweden,1936,1
Sweden,1937,1
Sweden,1938,1
Sweden,1939,1
Sweden,1940,1
Sweden,1941,1
Sweden,1942,1
Sweden,1943,1
Sweden,1944,1
Sweden,1945,1
Sweden,1946,1
Sweden,1947,1
Sweden,1948,1
Sweden,1949,1
Sweden,1950,1
Sweden,1951,1
Sweden,1952,1
Sweden,1953,1
Sweden,1954,1
Sweden,1955,1
Sweden,1956,1
Sweden,1957,1
Sweden,1958,1
Sweden,1959,1
Sweden,1960,1
Sweden,1961,1
Sweden,1962,1
Sweden,1963,1
Sweden,1964,1
Sweden,1965,1
Sweden,1966,1
Sweden,1967,1
Sweden,1968,1
Sweden,1969,1
Sweden,1970,1
Sweden,1971,1
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,1
Sweden,1976,1
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,1
Sweden,1982,1
Sweden,1983,1
Sweden,1984,1
Sweden,1985,1
Sweden,1986,1
Sweden,1987,1
Sweden,1988,1
Sweden,1989,1
Sweden,1990,1
Sweden,1991,1
Sweden,1992,1
Sweden,1993,1
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,1
Sweden,1998,1
Sweden,1999,1
Sweden,2000,1
Sweden,2001,1
Sweden,2002,1
Sweden,2003,1
Sweden,2004,1
Sweden,2005,1
Sweden,2006,1
Sweden,2007,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Sweden,2020,1
Switzerland,1900,1
Switzerland,1901,1
Switzerland,1902,1
Switzerland,1903,1
Switzerland,1904,1
Switzerland,1905,1
Switzerland,1906,1
Switzerland,1907,1
Switzerland,1908,1
Switzerland,1909,1
Switzerland,1910,1
Switzerland,1911,1
Switzerland,1912,1
Switzerland,1913,1
Switzerland,1914,1
Switzerland,1915,1
Switzerland,1916,1
Switzerland,1917,1
Switzerland,1918,1
Switzerland,1919,1
Switzerland,1920,1
Switzerland,1921,1
Switzerland,1922,1
Switzerland,1923,1
Switzerland,1924,1
Switzerland,1925,1
Switzerland,1926,1
Switzerland,1927,1
Switzerland,1928,1
Switzerland,1929,1
Switzerland,1930,1
Switzerland,1931,1
Switzerland,1932,1
Switzerland,1933,1
Switzerland,1934,1
Switzerland,1935,1
Switzerland,1936,1
Switzerland,1937,1
Switzerland,1938,1
Switzerland,1939,1
Switzerland,1940,1
Switzerland,1941,1
Switzerland,1942,1
Switzerland,1943,1
Switzerland,1944,1
Switzerland,1945,1
Switzerland,1946,1
Switzerland,1947,1
Switzerland,1948,1
Switzerland,1949,1
Switzerland,1950,1
Switzerland,1951,1
Switzerland,1952,1
Switzerland,1953,1
Switzerland,1954,1
Switzerland,1955,1
Switzerland,1956,1
Switzerland,1957,1
Switzerland,1958,1
Switzerland,1959,1
Switzerland,1960,1
Switzerland,1961,1
Switzerland,1962,1
Switzerland,1963,1
Switzerland,1964,1
Switzerland,1965,1
Switzerland,1966,1
Switzerland,1967,1
Switzerland,1968,1
Switzerland,1969,1
Switzerland,1970,1
Switzerland,1971,1
Switzerland,1972,1
Switzerland,1973,1
Switzerland,1974,1
Switzerland,1975,1
Switzerland,1976,1
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,1
Switzerland,1980,1
Switzerland,1981,1
